Date,Open,High,Low,Close,Volume
22-Nov-16,18.50,18.77,18.19,18.34,113678
21-Nov-16,18.12,18.46,18.00,18.46,76261
18-Nov-16,18.02,18.25,17.95,17.96,151442
17-Nov-16,17.83,18.14,17.71,18.02,52974
16-Nov-16,17.70,17.77,17.56,17.77,35286
15-Nov-16,17.55,17.88,17.40,17.74,55182
14-Nov-16,17.85,17.98,17.30,17.40,291944
11-Nov-16,17.94,18.06,17.34,17.87,157191
10-Nov-16,18.44,18.56,18.01,18.10,61726
9-Nov-16,17.75,18.62,17.75,18.38,90797
8-Nov-16,18.33,18.64,18.33,18.54,73495
7-Nov-16,18.42,18.66,18.27,18.46,82832
4-Nov-16,18.45,18.45,18.20,18.20,161201
3-Nov-16,18.63,18.72,18.18,18.43,98455
2-Nov-16,18.79,18.79,18.42,18.42,199645
1-Nov-16,18.72,18.98,18.70,18.71,137589
31-Oct-16,18.65,18.82,18.61,18.82,76024
28-Oct-16,18.65,18.85,18.63,18.67,53355
27-Oct-16,18.68,18.68,18.51,18.65,39484
26-Oct-16,18.62,18.73,18.37,18.63,104289
25-Oct-16,18.60,18.74,18.52,18.60,51030
24-Oct-16,18.86,18.92,18.48,18.71,62709
21-Oct-16,18.43,18.82,18.10,18.72,397106
20-Oct-16,17.99,18.50,17.94,18.41,1001686
19-Oct-16,18.08,18.24,17.76,18.06,944586
18-Oct-16,18.54,18.54,18.10,18.12,690800
17-Oct-16,18.43,18.55,18.17,18.32,521769
14-Oct-16,18.47,18.55,18.45,18.51,132375
13-Oct-16,18.41,18.53,18.23,18.47,198035
12-Oct-16,18.73,18.76,18.35,18.45,105431
11-Oct-16,18.66,18.69,18.53,18.69,102870
10-Oct-16,18.75,18.75,18.52,18.67,631855
7-Oct-16,18.70,18.90,18.64,18.74,264930
6-Oct-16,18.57,18.78,18.48,18.74,220693
5-Oct-16,18.92,18.92,18.61,18.72,321289
4-Oct-16,18.40,18.76,18.29,18.74,277178
3-Oct-16,18.30,18.57,18.21,18.45,213608
30-Sep-16,18.48,18.50,18.19,18.30,145397
29-Sep-16,18.25,18.50,18.25,18.27,185996
28-Sep-16,18.30,18.49,18.25,18.40,148674
27-Sep-16,18.41,18.49,18.30,18.32,115857
26-Sep-16,18.59,18.79,18.38,18.42,175757
23-Sep-16,18.63,18.77,18.55,18.72,137016
22-Sep-16,18.83,18.83,18.51,18.73,211630
21-Sep-16,18.52,18.68,18.39,18.62,148311
20-Sep-16,18.62,18.62,18.40,18.47,150364
19-Sep-16,18.58,18.78,18.43,18.48,352690
16-Sep-16,18.52,18.69,18.50,18.62,112372
15-Sep-16,18.44,18.63,18.28,18.52,167325
14-Sep-16,18.15,18.49,18.15,18.25,61173
13-Sep-16,18.17,18.17,17.90,18.09,51771
12-Sep-16,18.00,18.45,18.00,18.41,92457
9-Sep-16,18.47,18.65,18.01,18.14,129555
8-Sep-16,18.72,18.89,18.44,18.78,88046
7-Sep-16,18.79,18.99,18.46,18.90,113949
6-Sep-16,18.26,19.00,18.26,18.79,370502
2-Sep-16,17.98,18.11,17.79,17.94,62341
1-Sep-16,17.62,18.02,17.61,18.02,139293
31-Aug-16,18.18,18.18,17.60,17.64,160375
30-Aug-16,17.91,18.27,17.91,18.18,74843
29-Aug-16,17.90,18.08,17.90,18.00,74857
26-Aug-16,18.17,18.17,17.69,17.80,83297
25-Aug-16,18.16,18.33,18.01,18.12,53857
24-Aug-16,18.10,18.10,18.00,18.04,50717
23-Aug-16,18.00,18.36,17.96,18.08,99032
22-Aug-16,18.15,18.42,17.90,18.25,94744
19-Aug-16,18.01,18.04,17.50,18.00,48054
18-Aug-16,18.13,18.20,18.00,18.01,50005
17-Aug-16,18.16,18.17,17.84,18.15,97496
16-Aug-16,18.16,18.25,18.16,18.17,61189
15-Aug-16,18.26,18.28,18.16,18.16,52137
12-Aug-16,18.20,18.33,18.16,18.17,86151
11-Aug-16,18.29,18.50,18.16,18.30,70603
10-Aug-16,18.16,18.60,18.16,18.40,27378
9-Aug-16,18.49,18.78,18.16,18.16,63218
