Date,Open,High,Low,Close,Volume
22-Nov-16,7.63,7.70,7.61,7.68,3716
21-Nov-16,7.58,7.67,7.58,7.60,7159
18-Nov-16,7.49,7.70,7.49,7.60,4820
17-Nov-16,7.52,7.56,7.44,7.53,11762
16-Nov-16,7.49,7.52,7.40,7.52,1371
15-Nov-16,7.49,7.58,7.46,7.49,1987
14-Nov-16,7.56,7.63,7.55,7.57,3801
11-Nov-16,7.64,7.65,7.57,7.64,26126
10-Nov-16,7.77,7.80,7.76,7.80,12254
9-Nov-16,7.89,7.89,7.61,7.69,4086
8-Nov-16,7.94,7.97,7.91,7.91,1000
7-Nov-16,7.84,8.01,7.84,8.01,2794
4-Nov-16,7.87,7.90,7.80,7.90,5954
3-Nov-16,7.80,7.83,7.80,7.83,1140
2-Nov-16,7.88,7.88,7.77,7.77,1260
1-Nov-16,7.90,8.17,7.90,7.90,5930
31-Oct-16,7.89,7.89,7.89,7.89,300
28-Oct-16,7.91,7.91,7.87,7.87,400
27-Oct-16,7.91,7.91,7.91,7.91,116
26-Oct-16,7.99,7.99,7.99,7.99,201
25-Oct-16,8.00,8.06,7.99,8.06,3798
24-Oct-16,8.11,8.12,8.08,8.12,2684
21-Oct-16,8.09,8.09,8.09,8.09,414
20-Oct-16,8.21,8.23,8.19,8.19,8133
19-Oct-16,8.08,8.24,8.07,8.22,2166
18-Oct-16,8.10,8.10,8.05,8.09,14800
17-Oct-16,-,-,-,8.03,0
14-Oct-16,8.02,8.08,7.96,8.03,14839
13-Oct-16,7.95,8.02,7.92,7.95,19582
12-Oct-16,8.06,8.20,8.06,8.12,2584
11-Oct-16,8.31,8.31,8.04,8.10,5869
10-Oct-16,8.38,8.45,8.23,8.42,4019
7-Oct-16,8.42,8.42,8.42,8.42,700
6-Oct-16,8.36,8.48,8.36,8.42,700
5-Oct-16,-,-,-,8.36,0
4-Oct-16,8.55,8.55,8.28,8.36,4229
3-Oct-16,8.55,8.55,8.55,8.55,2040
30-Sep-16,8.55,8.57,8.55,8.57,1548
29-Sep-16,8.67,8.73,8.67,8.67,1347
28-Sep-16,8.48,8.59,8.48,8.59,604
27-Sep-16,8.45,8.45,8.40,8.40,2445
26-Sep-16,8.33,8.40,8.33,8.40,8084
23-Sep-16,8.40,8.40,8.34,8.38,122908
22-Sep-16,8.54,8.54,8.31,8.37,4323
21-Sep-16,8.28,8.42,8.14,8.42,4428
20-Sep-16,8.10,8.32,8.10,8.27,8468
19-Sep-16,8.12,8.12,8.02,8.02,903
16-Sep-16,7.89,8.01,7.89,8.01,1404
15-Sep-16,8.04,8.17,7.98,8.17,1100
14-Sep-16,7.90,8.01,7.90,7.99,4103
13-Sep-16,7.94,7.94,7.85,7.85,3966
12-Sep-16,7.94,7.99,7.90,7.97,8044
9-Sep-16,8.16,8.16,8.15,8.15,3666
8-Sep-16,8.33,8.33,8.28,8.32,3263
7-Sep-16,8.36,8.40,8.36,8.39,862
6-Sep-16,8.26,8.38,8.25,8.27,6567
2-Sep-16,8.22,8.23,8.07,8.23,6820
1-Sep-16,-,-,-,8.11,0
31-Aug-16,8.10,8.11,8.09,8.11,1110
30-Aug-16,8.24,8.24,8.12,8.12,1431
29-Aug-16,8.08,8.12,8.07,8.12,4470
26-Aug-16,8.05,8.14,8.02,8.05,31489
25-Aug-16,8.03,8.06,8.02,8.06,2000
24-Aug-16,8.06,8.10,8.05,8.09,25628
23-Aug-16,8.05,8.09,8.05,8.09,2063
22-Aug-16,-,-,-,8.08,0
19-Aug-16,8.07,8.08,8.07,8.08,1214
18-Aug-16,8.12,8.14,8.12,8.14,4868
17-Aug-16,8.09,8.12,8.09,8.12,4174
16-Aug-16,8.19,8.27,8.19,8.25,13861
15-Aug-16,-,-,-,8.24,0
12-Aug-16,8.20,8.25,8.15,8.24,12180
11-Aug-16,8.16,8.20,8.16,8.20,1745
10-Aug-16,8.19,8.19,8.15,8.18,42703
9-Aug-16,8.11,8.18,8.11,8.17,67929
8-Aug-16,8.23,8.23,8.15,8.16,4293
5-Aug-16,8.10,8.19,8.10,8.19,2656
4-Aug-16,7.98,8.14,7.98,8.09,10100
3-Aug-16,8.04,8.09,8.04,8.07,2655
2-Aug-16,8.10,8.16,8.08,8.12,17054
1-Aug-16,8.06,8.18,8.06,8.13,32993
29-Jul-16,7.95,8.10,7.95,8.05,10155
28-Jul-16,8.06,8.06,7.91,7.91,10573
27-Jul-16,8.03,8.05,8.00,8.00,6386
26-Jul-16,8.00,8.00,7.99,8.00,2357
25-Jul-16,7.90,7.99,7.90,7.96,738
22-Jul-16,8.05,8.05,8.05,8.05,300
21-Jul-16,7.94,7.94,7.94,7.94,100
20-Jul-16,7.92,7.96,7.92,7.95,1374
19-Jul-16,8.12,8.16,7.90,8.12,18748
18-Jul-16,8.00,8.16,8.00,8.16,2989
15-Jul-16,7.96,8.12,7.96,8.12,2724
14-Jul-16,7.89,8.03,7.89,8.03,23378
13-Jul-16,7.88,7.88,7.88,7.88,500
12-Jul-16,7.73,7.90,7.73,7.90,5945
11-Jul-16,7.79,7.79,7.66,7.78,12268
