Date,Open,High,Low,Close,Volume
22-Nov-16,67.45,67.88,67.20,67.75,613407
21-Nov-16,67.15,67.98,67.12,67.27,507945
18-Nov-16,67.32,67.62,66.95,67.11,905969
17-Nov-16,67.60,68.38,67.37,67.39,565514
16-Nov-16,67.83,68.29,67.44,67.59,356196
15-Nov-16,68.92,70.06,67.83,68.35,622021
14-Nov-16,69.37,69.85,68.59,69.09,623519
11-Nov-16,69.78,70.24,69.21,69.25,565377
10-Nov-16,69.31,71.21,69.31,69.90,796332
9-Nov-16,67.60,69.78,67.32,69.05,616770
8-Nov-16,67.53,68.56,67.21,68.16,533431
7-Nov-16,68.60,69.01,67.40,67.72,721442
4-Nov-16,67.52,68.65,67.26,67.71,625644
3-Nov-16,68.50,69.12,67.52,67.61,660263
2-Nov-16,67.94,68.89,67.88,68.47,872518
1-Nov-16,67.05,68.21,66.67,68.01,1279220
31-Oct-16,67.49,67.96,66.94,66.96,749688
28-Oct-16,67.50,69.01,67.04,67.35,1036556
27-Oct-16,66.00,67.71,64.90,67.66,1416330
26-Oct-16,71.10,74.38,65.51,66.02,1450251
25-Oct-16,69.76,69.97,68.15,68.59,574201
24-Oct-16,70.36,70.50,69.71,69.95,505533
21-Oct-16,69.29,70.26,68.68,70.09,298557
20-Oct-16,69.98,70.49,69.71,69.73,269659
19-Oct-16,69.92,70.20,69.35,70.11,414469
18-Oct-16,69.79,70.02,69.22,69.60,498585
17-Oct-16,68.78,68.94,68.22,68.53,489283
14-Oct-16,69.83,70.15,68.98,69.01,465095
13-Oct-16,70.13,70.13,69.30,69.56,737071
12-Oct-16,70.11,70.97,69.86,70.76,363623
11-Oct-16,71.49,71.64,69.72,70.16,359957
10-Oct-16,71.94,72.58,71.32,71.73,244429
7-Oct-16,73.34,73.34,70.55,71.50,859762
6-Oct-16,72.55,73.56,72.52,73.06,476664
5-Oct-16,72.07,72.89,71.44,72.74,505402
4-Oct-16,72.90,73.29,71.89,71.97,410969
3-Oct-16,73.58,73.58,72.68,72.80,266406
30-Sep-16,73.77,74.22,73.37,73.80,284785
29-Sep-16,74.33,75.09,73.20,73.31,491309
28-Sep-16,73.58,74.51,73.14,74.34,461415
27-Sep-16,73.08,73.39,72.35,73.29,335943
26-Sep-16,72.89,73.20,72.37,73.04,538265
23-Sep-16,72.82,73.02,72.26,72.85,512678
22-Sep-16,72.37,73.40,72.31,73.13,738531
21-Sep-16,72.40,72.84,71.47,72.15,510991
20-Sep-16,72.93,73.05,71.83,72.01,468148
19-Sep-16,73.05,73.18,72.40,72.55,265737
16-Sep-16,72.67,73.08,72.17,72.49,406778
15-Sep-16,71.98,73.50,71.98,73.25,710910
14-Sep-16,74.01,74.15,72.43,72.62,775286
13-Sep-16,74.55,75.05,73.31,74.29,559044
12-Sep-16,74.57,75.85,74.52,75.44,511180
9-Sep-16,77.51,77.51,74.97,75.12,520039
8-Sep-16,78.65,79.12,77.91,78.08,313957
7-Sep-16,78.43,78.99,77.83,78.73,378794
6-Sep-16,78.81,79.66,77.99,78.71,371771
2-Sep-16,78.18,78.92,78.18,78.89,246635
1-Sep-16,77.84,78.08,76.94,78.08,434283
31-Aug-16,78.35,78.44,77.29,78.13,377721
30-Aug-16,78.95,79.58,78.38,78.59,338021
29-Aug-16,78.37,79.23,78.36,79.10,384888
26-Aug-16,78.85,79.02,78.20,78.41,454977
25-Aug-16,77.88,79.21,77.88,78.63,590316
24-Aug-16,78.73,79.26,77.74,78.00,636512
23-Aug-16,79.54,80.56,78.01,78.81,1032555
22-Aug-16,77.42,79.23,77.23,79.00,1020866
19-Aug-16,73.69,77.61,73.69,77.48,1762690
18-Aug-16,73.06,73.93,73.01,73.87,432077
17-Aug-16,73.92,74.12,72.88,73.26,575223
16-Aug-16,75.50,75.50,74.18,74.19,431897
15-Aug-16,75.07,75.72,74.91,75.45,406655
12-Aug-16,75.74,75.96,74.69,75.01,363555
11-Aug-16,75.22,76.18,75.22,75.83,374310
10-Aug-16,76.56,76.56,74.94,75.31,692864
9-Aug-16,76.84,77.64,76.34,76.45,468494
8-Aug-16,75.77,77.16,75.62,76.92,915437
5-Aug-16,75.59,75.93,75.36,75.84,375558
4-Aug-16,75.60,76.19,75.22,75.37,364622
3-Aug-16,74.79,76.71,74.32,75.67,763369
2-Aug-16,75.70,76.34,73.71,74.71,875553
1-Aug-16,77.68,78.26,75.69,76.08,1293274
29-Jul-16,75.26,75.26,73.04,74.87,1112537
28-Jul-16,74.60,75.57,74.60,75.47,420357
27-Jul-16,75.36,75.61,74.35,74.83,638678
26-Jul-16,75.79,76.14,74.75,75.29,468962
25-Jul-16,76.41,76.50,75.41,75.64,284466
22-Jul-16,76.09,76.89,75.63,76.56,228300
21-Jul-16,76.93,77.71,75.45,76.08,416772
20-Jul-16,75.19,77.42,74.86,76.91,651308
19-Jul-16,75.44,75.54,74.65,75.13,448865
18-Jul-16,76.47,76.51,75.52,75.54,385962
15-Jul-16,76.31,76.65,75.91,76.33,288666
14-Jul-16,76.02,76.43,75.90,76.07,319706
13-Jul-16,75.44,75.79,75.10,75.63,329741
12-Jul-16,74.58,75.55,74.25,75.24,518753
11-Jul-16,74.50,74.50,73.73,73.95,430284
8-Jul-16,73.98,75.08,73.98,74.22,364518
7-Jul-16,72.73,73.84,72.73,73.31,313081
6-Jul-16,72.86,72.97,72.12,72.81,342575
5-Jul-16,74.34,74.34,72.39,73.09,395728
1-Jul-16,73.20,75.41,73.20,74.71,547527
30-Jun-16,72.53,73.23,71.97,73.21,624239
29-Jun-16,72.20,72.72,71.57,72.51,371864
28-Jun-16,72.22,72.64,70.71,71.30,462910
27-Jun-16,73.32,73.32,71.12,71.68,533820
24-Jun-16,75.25,76.21,73.69,74.16,1076125
23-Jun-16,77.23,78.03,77.18,77.75,294614
22-Jun-16,76.58,76.74,76.26,76.39,399848
21-Jun-16,76.33,76.63,75.90,76.49,245476
20-Jun-16,76.26,77.25,75.99,76.04,456314
17-Jun-16,75.90,76.22,74.81,75.40,591562
16-Jun-16,75.57,76.00,74.70,75.76,265427
15-Jun-16,75.69,76.80,75.69,75.86,404749
14-Jun-16,76.24,76.51,75.46,75.54,553726
13-Jun-16,77.52,77.98,76.49,76.51,451420
10-Jun-16,77.10,78.18,76.57,77.97,516849
9-Jun-16,78.00,78.15,77.42,77.53,527334
8-Jun-16,79.47,79.78,78.36,78.49,893083
7-Jun-16,79.28,79.60,79.04,79.44,768173
6-Jun-16,79.17,79.65,78.96,79.01,316628
3-Jun-16,78.66,79.20,77.89,78.90,427729
2-Jun-16,78.15,79.09,78.04,79.00,323925
1-Jun-16,77.42,78.70,76.74,78.52,466086
31-May-16,78.39,78.66,77.13,77.64,528556
27-May-16,77.30,78.26,77.24,78.21,365741
26-May-16,78.41,78.41,77.12,77.15,578455
25-May-16,76.88,78.62,76.88,78.28,706732
24-May-16,76.76,76.88,76.26,76.40,546956
23-May-16,76.20,77.05,75.84,76.42,469633
20-May-16,75.67,77.35,75.67,75.96,1099595
19-May-16,76.36,76.91,75.36,75.55,1209058
18-May-16,77.14,77.79,76.18,76.61,463203
17-May-16,77.81,78.89,77.43,77.46,571385
16-May-16,77.33,78.08,77.33,78.00,614613
13-May-16,77.92,78.09,76.62,77.09,781450
12-May-16,78.94,79.26,77.59,77.81,572984
11-May-16,78.38,79.32,78.04,78.18,608565
10-May-16,75.95,78.29,75.95,78.26,456056
9-May-16,76.67,76.80,75.71,75.80,473242
6-May-16,76.09,76.93,75.69,76.64,543014
5-May-16,76.61,77.20,75.85,76.37,358220
4-May-16,76.49,76.97,75.96,76.31,555163
3-May-16,77.82,77.91,76.33,76.78,759777
2-May-16,76.69,78.59,76.69,78.52,630146
29-Apr-16,77.65,78.11,76.19,76.68,778786
28-Apr-16,79.00,79.36,77.75,77.97,712855
27-Apr-16,76.96,80.39,75.14,79.03,1428553
26-Apr-16,77.68,78.41,77.31,77.66,656414
25-Apr-16,78.57,79.14,77.54,77.73,920798
22-Apr-16,77.27,79.00,77.27,78.74,901380
21-Apr-16,76.80,77.16,76.56,76.92,405355
20-Apr-16,77.15,77.65,76.69,76.98,337897
19-Apr-16,76.46,77.53,76.20,77.22,400400
18-Apr-16,75.75,76.17,75.46,75.99,272586
15-Apr-16,75.60,75.96,75.05,75.89,364960
14-Apr-16,75.88,75.97,75.16,75.53,277900
13-Apr-16,74.93,76.03,74.93,75.81,521259
12-Apr-16,73.64,74.96,73.54,74.82,616582
11-Apr-16,74.45,75.12,73.48,73.51,535718
8-Apr-16,74.24,75.50,73.97,74.35,384770
7-Apr-16,74.61,75.39,73.69,73.94,506072
6-Apr-16,73.63,75.46,73.49,75.10,741105
5-Apr-16,73.78,74.01,73.26,73.67,714793
4-Apr-16,74.77,75.80,74.07,74.20,1010920
1-Apr-16,70.59,75.05,70.59,74.93,2269399
31-Mar-16,71.59,71.86,70.54,71.18,725356
30-Mar-16,71.43,71.84,71.07,71.58,719813
29-Mar-16,70.50,71.10,70.16,71.00,593409
28-Mar-16,70.74,71.00,70.20,70.45,313576
24-Mar-16,70.48,71.08,69.86,70.61,580224
23-Mar-16,70.57,70.84,69.98,70.03,450334
22-Mar-16,69.77,71.26,69.58,70.68,752292
21-Mar-16,70.01,70.44,69.46,70.31,645005
18-Mar-16,70.85,71.16,70.21,70.28,703860
17-Mar-16,70.08,71.66,69.90,70.87,861609
16-Mar-16,69.04,70.32,69.04,69.91,671920
15-Mar-16,69.67,70.24,68.97,69.56,596518
14-Mar-16,70.56,70.70,69.19,69.93,1063513
11-Mar-16,72.20,72.58,71.22,71.52,877766
10-Mar-16,71.89,72.48,70.69,71.13,1008015
9-Mar-16,71.07,72.34,70.91,71.65,1047750
8-Mar-16,71.01,71.08,69.92,70.46,1056089
7-Mar-16,71.28,72.66,70.91,71.51,664422
4-Mar-16,72.09,72.55,71.62,71.99,795994
3-Mar-16,71.46,72.20,71.06,71.92,1232422
2-Mar-16,69.52,71.55,69.21,71.39,1074683
1-Mar-16,68.84,69.84,68.67,69.78,1291437
29-Feb-16,70.00,70.69,68.67,68.74,4051011
26-Feb-16,69.33,70.27,68.78,70.01,1071992
25-Feb-16,69.18,69.33,67.61,68.59,940700
24-Feb-16,67.57,68.94,67.24,68.79,1281217
23-Feb-16,68.30,69.33,67.84,67.95,1011943
22-Feb-16,69.23,69.99,68.61,68.81,1315756
19-Feb-16,69.01,69.23,68.01,68.55,676416
18-Feb-16,69.72,70.59,69.04,69.19,1141615
17-Feb-16,69.23,70.08,68.65,69.34,962326
16-Feb-16,68.34,68.97,67.51,68.45,1378486
12-Feb-16,66.96,68.22,64.96,67.98,1512392
11-Feb-16,65.69,66.61,64.01,65.91,1627283
10-Feb-16,68.84,69.24,67.58,67.99,1327586
9-Feb-16,64.18,68.88,63.84,68.31,1805070
8-Feb-16,65.89,66.21,64.31,64.95,871981
5-Feb-16,67.81,68.37,66.94,67.06,1000039
4-Feb-16,69.13,70.49,65.26,67.95,2042277
3-Feb-16,83.26,84.80,81.10,84.39,1219520
2-Feb-16,82.20,83.44,81.39,82.94,1049071
1-Feb-16,80.74,83.03,80.18,82.60,1066884
29-Jan-16,78.92,81.34,78.45,81.34,1533654
28-Jan-16,80.43,80.86,78.57,78.65,1832519
27-Jan-16,80.79,81.09,78.56,80.15,2875490
26-Jan-16,85.82,86.20,79.71,82.06,2242931
25-Jan-16,85.70,86.75,84.66,85.05,1196995
22-Jan-16,89.48,90.29,85.76,86.19,1684759
21-Jan-16,88.75,89.52,87.59,88.08,1052263
20-Jan-16,90.81,90.81,87.13,88.02,1402005
19-Jan-16,92.50,93.47,90.30,91.29,850034
15-Jan-16,90.46,92.72,89.88,91.73,693716
14-Jan-16,92.01,93.04,90.83,92.47,454024
13-Jan-16,92.98,93.91,91.40,91.45,731544
12-Jan-16,92.38,93.67,91.39,92.20,600285
11-Jan-16,91.32,91.72,89.94,91.14,478312
8-Jan-16,92.60,93.24,90.71,90.81,464755
