Date,Open,High,Low,Close,Volume
22-Nov-16,23.05,24.05,22.90,24.00,186311
21-Nov-16,22.60,23.10,22.50,23.00,96249
18-Nov-16,23.10,23.10,22.40,22.70,210128
17-Nov-16,22.35,23.20,22.19,23.10,209794
16-Nov-16,21.80,22.50,21.70,22.30,163648
15-Nov-16,22.30,22.35,21.80,21.80,282852
14-Nov-16,22.50,23.05,22.25,22.40,152042
11-Nov-16,21.90,22.80,21.80,22.50,135872
10-Nov-16,22.80,22.80,21.95,22.10,124581
9-Nov-16,21.95,22.58,21.65,22.55,131528
8-Nov-16,22.30,22.75,22.15,22.40,120129
7-Nov-16,21.85,22.60,21.85,22.40,134602
4-Nov-16,22.60,22.70,21.80,21.90,135209
3-Nov-16,22.40,23.55,22.10,22.75,235666
2-Nov-16,22.10,22.25,21.25,21.55,215731
1-Nov-16,22.15,22.50,21.85,22.00,168482
31-Oct-16,21.70,22.50,21.60,22.30,160287
28-Oct-16,21.70,22.05,21.51,21.70,155599
27-Oct-16,21.89,21.90,21.58,21.75,268028
26-Oct-16,22.65,22.65,21.88,21.90,180359
25-Oct-16,22.76,22.90,22.42,22.65,147209
24-Oct-16,23.00,23.20,22.76,22.83,100613
21-Oct-16,23.16,23.18,22.74,23.00,140573
20-Oct-16,23.84,23.87,23.24,23.35,85786
19-Oct-16,23.57,23.97,23.44,23.79,166342
18-Oct-16,23.18,23.82,23.18,23.57,174917
17-Oct-16,23.00,23.29,22.94,23.06,102827
14-Oct-16,23.14,23.24,22.87,23.02,104792
13-Oct-16,23.41,23.41,23.08,23.12,108388
12-Oct-16,23.30,23.60,23.25,23.49,62735
11-Oct-16,23.60,23.60,23.19,23.31,83526
10-Oct-16,23.60,23.85,23.59,23.61,100496
7-Oct-16,23.65,23.65,23.07,23.55,84651
6-Oct-16,23.66,23.75,23.19,23.60,141606
5-Oct-16,23.51,23.85,23.51,23.58,153512
4-Oct-16,23.60,23.70,23.40,23.50,167200
3-Oct-16,23.37,23.72,23.30,23.63,261642
30-Sep-16,23.44,23.55,23.31,23.37,202814
29-Sep-16,23.45,23.74,23.23,23.36,193288
28-Sep-16,23.35,23.64,22.52,23.52,237924
27-Sep-16,23.61,23.61,23.23,23.33,202567
26-Sep-16,24.09,24.09,23.64,23.64,185807
23-Sep-16,24.36,24.40,24.03,24.11,115488
22-Sep-16,24.39,24.50,24.26,24.41,162222
21-Sep-16,24.35,24.49,23.94,24.39,139297
20-Sep-16,24.50,24.92,24.26,24.29,127676
19-Sep-16,24.86,25.01,24.35,24.45,146332
16-Sep-16,25.00,25.14,24.59,24.77,245592
15-Sep-16,24.54,25.18,24.41,25.00,218986
14-Sep-16,24.55,24.78,24.08,24.48,181235
13-Sep-16,25.15,25.34,24.58,24.62,152580
12-Sep-16,25.42,25.60,24.81,25.36,389446
9-Sep-16,25.46,25.83,25.25,25.57,387871
8-Sep-16,25.58,25.88,25.42,25.54,410109
7-Sep-16,25.74,25.87,25.58,25.77,603882
6-Sep-16,25.75,26.00,25.54,25.81,376129
2-Sep-16,25.26,25.75,25.26,25.72,174744
1-Sep-16,25.05,25.44,24.66,25.16,396214
