Date,Open,High,Low,Close,Volume
22-Nov-16,15.57,15.78,15.38,15.56,134806
21-Nov-16,15.69,15.82,15.48,15.59,71443
18-Nov-16,15.65,15.84,15.59,15.70,92043
17-Nov-16,15.26,15.78,15.26,15.65,68382
16-Nov-16,15.54,15.70,15.20,15.22,102080
15-Nov-16,15.75,15.78,15.48,15.70,53170
14-Nov-16,15.86,16.09,15.76,15.85,72589
11-Nov-16,15.34,15.99,15.17,15.75,138510
10-Nov-16,15.02,15.70,14.71,15.16,146785
9-Nov-16,14.10,14.89,13.95,14.82,75285
8-Nov-16,14.08,14.35,14.07,14.15,73681
7-Nov-16,14.23,14.23,13.92,14.17,48705
4-Nov-16,14.07,14.10,13.95,14.00,47501
3-Nov-16,14.07,14.30,13.79,14.01,46169
2-Nov-16,14.10,14.41,13.82,14.03,178240
1-Nov-16,13.84,14.04,13.63,13.76,42906
31-Oct-16,14.09,14.09,13.65,13.74,81684
28-Oct-16,14.46,14.50,13.90,13.93,94442
27-Oct-16,14.52,14.53,14.37,14.49,42882
26-Oct-16,14.45,14.52,14.35,14.50,61598
25-Oct-16,14.46,14.57,14.33,14.55,30893
24-Oct-16,14.48,14.62,14.39,14.51,46309
21-Oct-16,14.29,14.50,14.22,14.48,78821
20-Oct-16,14.69,14.69,14.33,14.42,70102
19-Oct-16,14.61,14.87,14.50,14.73,85428
18-Oct-16,14.65,14.65,14.50,14.55,91061
17-Oct-16,14.78,14.82,14.59,14.60,37167
14-Oct-16,14.58,14.87,14.31,14.81,32509
13-Oct-16,14.55,14.61,14.46,14.51,56059
12-Oct-16,14.50,14.79,14.50,14.68,18249
11-Oct-16,14.60,14.69,14.48,14.52,24249
10-Oct-16,14.52,14.66,14.43,14.60,20019
7-Oct-16,14.18,14.56,13.94,14.50,63095
6-Oct-16,14.27,14.27,14.02,14.21,29908
5-Oct-16,14.28,14.60,14.17,14.33,99184
4-Oct-16,14.22,14.37,14.08,14.31,43255
3-Oct-16,14.29,14.50,14.11,14.20,43806
30-Sep-16,14.46,14.52,14.18,14.28,103245
29-Sep-16,14.57,14.59,14.32,14.36,113536
28-Sep-16,14.40,14.58,14.38,14.55,42544
27-Sep-16,14.55,14.60,14.40,14.44,50207
26-Sep-16,14.67,14.85,14.51,14.51,69391
23-Sep-16,14.68,14.79,14.61,14.69,48153
22-Sep-16,14.77,14.95,14.71,14.79,53461
21-Sep-16,14.63,14.78,14.56,14.73,58264
20-Sep-16,14.14,14.67,14.14,14.48,233815
19-Sep-16,14.03,14.16,13.98,14.15,150104
16-Sep-16,14.16,14.16,13.85,14.05,90840
15-Sep-16,14.00,14.24,13.98,14.16,41065
14-Sep-16,14.03,14.13,13.97,14.02,30233
13-Sep-16,14.14,14.22,13.91,14.05,48264
12-Sep-16,13.95,14.25,13.87,14.24,42685
9-Sep-16,13.96,14.26,13.83,13.99,175416
8-Sep-16,14.14,14.20,14.01,14.06,38924
7-Sep-16,13.93,14.26,13.93,14.25,108953
6-Sep-16,14.15,14.22,14.07,14.14,86305
2-Sep-16,14.15,14.21,14.09,14.14,95736
1-Sep-16,14.22,14.22,14.04,14.09,68585
31-Aug-16,14.15,14.24,13.99,14.16,177717
30-Aug-16,14.10,14.33,14.01,14.10,54114
29-Aug-16,14.09,14.13,14.01,14.04,34252
26-Aug-16,14.25,14.28,14.04,14.09,25989
25-Aug-16,13.88,14.22,13.88,14.20,64152
24-Aug-16,13.98,14.04,13.87,13.94,43427
23-Aug-16,13.99,14.03,13.90,13.94,33107
22-Aug-16,13.97,14.02,13.90,14.00,40803
19-Aug-16,14.00,14.10,14.00,14.02,50178
18-Aug-16,13.85,14.07,13.84,14.06,68437
17-Aug-16,14.02,14.02,13.78,13.83,59664
16-Aug-16,13.92,14.07,13.84,13.95,54780
15-Aug-16,13.87,14.07,13.87,14.01,44360
12-Aug-16,13.78,13.93,13.78,13.92,35735
11-Aug-16,13.69,13.86,13.64,13.83,38809
10-Aug-16,13.84,13.88,13.69,13.70,60232
9-Aug-16,13.86,14.05,13.79,13.83,42250
8-Aug-16,13.89,14.02,13.80,13.82,36976
5-Aug-16,13.77,13.93,13.63,13.91,69319
4-Aug-16,13.93,14.15,13.63,13.64,68886
3-Aug-16,13.71,14.19,13.71,13.94,127310
2-Aug-16,14.09,14.20,13.96,14.01,59157
1-Aug-16,14.09,14.23,14.00,14.15,52126
29-Jul-16,14.15,14.34,13.99,14.01,117415
28-Jul-16,14.28,14.46,14.21,14.26,29462
27-Jul-16,14.25,14.35,14.20,14.30,55225
