Date,Open,High,Low,Close,Volume
22-Nov-16,8.10,8.20,8.08,8.17,367807
21-Nov-16,8.00,8.06,7.99,8.05,209786
18-Nov-16,7.98,8.01,7.94,7.95,168898
17-Nov-16,8.06,8.07,8.01,8.02,160228
16-Nov-16,8.03,8.03,7.95,8.00,161808
15-Nov-16,7.87,8.04,7.85,8.03,218962
14-Nov-16,7.89,7.90,7.81,7.84,258793
11-Nov-16,8.00,8.04,7.85,7.87,264530
10-Nov-16,8.09,8.15,8.01,8.01,346860
9-Nov-16,7.86,8.11,7.86,8.10,347115
8-Nov-16,7.86,7.93,7.81,7.91,218413
7-Nov-16,7.89,7.92,7.82,7.83,134265
4-Nov-16,7.81,7.88,7.76,7.78,214749
3-Nov-16,7.89,7.92,7.79,7.80,181757
2-Nov-16,7.90,7.97,7.86,7.88,178883
1-Nov-16,7.99,8.00,7.95,7.96,292987
31-Oct-16,7.99,7.99,7.94,7.97,363939
28-Oct-16,7.93,8.00,7.93,7.97,333719
27-Oct-16,8.02,8.02,7.95,7.98,210018
26-Oct-16,7.99,8.04,7.96,8.00,471325
25-Oct-16,7.97,8.02,7.95,8.01,291794
24-Oct-16,7.90,8.08,7.89,7.95,284862
21-Oct-16,7.84,7.93,7.82,7.91,143649
20-Oct-16,7.92,7.93,7.84,7.84,245180
19-Oct-16,7.80,7.94,7.78,7.94,290407
18-Oct-16,7.76,7.79,7.72,7.74,280061
17-Oct-16,7.65,7.69,7.63,7.67,293198
14-Oct-16,7.74,7.76,7.68,7.68,222148
13-Oct-16,7.70,7.73,7.65,7.69,434940
12-Oct-16,7.75,7.80,7.72,7.73,250032
11-Oct-16,7.86,7.92,7.76,7.76,273678
10-Oct-16,7.90,7.98,7.80,7.80,272452
7-Oct-16,7.97,8.02,7.86,7.86,317951
6-Oct-16,7.91,7.98,7.86,7.95,402896
5-Oct-16,7.88,7.94,7.88,7.89,270379
4-Oct-16,7.95,8.00,7.81,7.81,345036
3-Oct-16,8.15,8.15,7.98,7.98,261201
30-Sep-16,8.14,8.18,8.10,8.15,287970
29-Sep-16,8.17,8.17,8.04,8.08,223775
28-Sep-16,7.95,8.14,7.94,8.14,455533
27-Sep-16,7.89,8.15,7.86,7.98,266422
26-Sep-16,7.96,7.99,7.89,7.90,177943
23-Sep-16,8.06,8.06,7.95,7.97,208857
22-Sep-16,8.06,8.13,8.06,8.09,261212
21-Sep-16,7.82,7.96,7.82,7.96,193285
20-Sep-16,7.81,7.83,7.77,7.78,257024
19-Sep-16,7.79,7.84,7.76,7.77,171443
16-Sep-16,7.73,7.76,7.72,7.76,223397
15-Sep-16,7.79,7.81,7.74,7.77,312652
14-Sep-16,7.88,7.90,7.71,7.73,569381
13-Sep-16,7.98,8.00,7.89,7.91,283365
12-Sep-16,8.01,8.08,8.00,8.08,292375
9-Sep-16,8.31,8.32,8.06,8.09,435408
8-Sep-16,8.36,8.39,8.34,8.36,255678
7-Sep-16,8.37,8.39,8.33,8.35,236786
6-Sep-16,8.15,8.30,8.15,8.30,312534
2-Sep-16,8.13,8.15,8.11,8.13,212133
1-Sep-16,8.03,8.09,8.03,8.09,232495
