Date,Open,High,Low,Close,Volume
22-Nov-16,81.14,81.76,80.96,81.15,355634
21-Nov-16,80.89,81.62,80.59,81.18,382904
18-Nov-16,80.44,81.33,79.83,80.81,401163
17-Nov-16,81.52,81.95,80.33,80.60,494491
16-Nov-16,81.28,81.80,81.06,81.49,533391
15-Nov-16,81.80,81.96,81.22,81.65,536858
14-Nov-16,81.64,82.69,81.10,81.75,910645
11-Nov-16,79.86,82.02,79.35,81.31,1791467
10-Nov-16,84.45,84.45,79.17,79.53,1849926
9-Nov-16,74.12,75.97,73.76,75.14,934982
8-Nov-16,75.08,76.16,74.56,75.30,549606
7-Nov-16,74.67,75.28,74.39,75.07,657130
4-Nov-16,74.60,75.19,73.86,73.87,903076
3-Nov-16,74.83,75.19,74.62,74.70,497401
2-Nov-16,74.66,75.58,74.60,74.87,441956
1-Nov-16,75.39,75.56,74.35,74.75,749986
31-Oct-16,75.92,75.97,75.26,75.40,334087
28-Oct-16,75.51,76.56,75.31,76.00,206584
27-Oct-16,76.73,76.73,75.39,75.74,283920
26-Oct-16,76.55,76.82,76.01,76.32,194477
25-Oct-16,76.81,77.22,76.42,76.74,228044
24-Oct-16,76.87,77.11,75.85,76.51,475170
21-Oct-16,75.25,76.22,74.75,76.12,429230
20-Oct-16,76.55,76.94,75.75,75.77,373411
19-Oct-16,76.90,76.90,76.11,76.62,323956
18-Oct-16,77.32,77.32,76.62,76.99,341289
17-Oct-16,77.06,77.06,76.52,76.70,333325
14-Oct-16,77.43,77.43,76.78,76.94,403611
13-Oct-16,77.03,77.22,76.06,76.86,300194
12-Oct-16,77.95,78.29,77.50,77.74,480844
11-Oct-16,78.97,79.21,77.44,77.70,958027
10-Oct-16,80.37,81.14,79.41,79.53,378288
7-Oct-16,79.91,80.51,79.48,80.08,778494
6-Oct-16,79.99,80.23,79.49,80.01,333531
5-Oct-16,79.54,80.00,79.33,79.77,496226
4-Oct-16,79.47,79.61,78.81,79.09,497027
3-Oct-16,79.29,79.79,79.08,79.25,656686
30-Sep-16,78.39,79.97,78.39,79.52,736188
29-Sep-16,77.13,78.76,76.72,78.05,1032711
28-Sep-16,77.19,77.47,76.03,76.86,517756
27-Sep-16,77.52,77.66,76.91,77.09,293451
26-Sep-16,76.89,77.43,76.60,77.22,366027
23-Sep-16,76.89,78.42,76.89,77.33,450584
22-Sep-16,76.65,77.46,76.14,77.33,368364
21-Sep-16,75.45,76.35,75.16,75.82,306605
20-Sep-16,76.42,76.78,75.30,75.30,290788
19-Sep-16,76.16,76.52,75.78,76.09,469364
16-Sep-16,75.89,75.96,74.96,75.64,647315
15-Sep-16,76.46,76.98,75.88,76.08,373020
14-Sep-16,76.20,76.89,76.05,76.29,622969
13-Sep-16,75.31,76.34,75.10,76.06,714113
12-Sep-16,76.54,76.66,75.22,76.29,970966
9-Sep-16,77.62,77.62,76.48,77.01,733279
8-Sep-16,78.94,79.11,78.44,78.45,460297
7-Sep-16,79.62,79.97,79.10,79.30,712792
6-Sep-16,80.45,80.45,78.97,79.58,566295
2-Sep-16,79.74,80.38,79.48,80.20,530650
