Date,Open,High,Low,Close,Volume
22-Nov-16,0.93,0.95,0.91,0.94,1011246
21-Nov-16,0.87,0.92,0.86,0.92,1071302
18-Nov-16,0.93,0.94,0.84,0.87,1334043
17-Nov-16,0.90,0.93,0.89,0.93,1157913
16-Nov-16,0.81,0.91,0.81,0.88,1171552
15-Nov-16,0.83,0.86,0.81,0.81,897268
14-Nov-16,0.81,0.86,0.81,0.84,1143144
11-Nov-16,0.78,0.81,0.76,0.81,426352
10-Nov-16,0.75,0.78,0.75,0.77,529016
9-Nov-16,0.73,0.75,0.70,0.74,689093
8-Nov-16,0.77,0.83,0.74,0.74,567034
7-Nov-16,0.72,0.76,0.72,0.74,539281
4-Nov-16,0.70,0.74,0.70,0.71,480385
3-Nov-16,0.71,0.74,0.70,0.70,936781
2-Nov-16,0.78,0.78,0.70,0.74,1103771
1-Nov-16,0.82,0.82,0.75,0.79,946238
31-Oct-16,0.76,0.81,0.76,0.80,1032289
28-Oct-16,0.87,0.88,0.76,0.77,1904278
27-Oct-16,0.96,0.96,0.84,0.87,2722546
26-Oct-16,0.93,0.97,0.93,0.95,1418953
25-Oct-16,0.91,0.96,0.91,0.92,2063766
24-Oct-16,0.89,0.92,0.89,0.92,2336361
21-Oct-16,0.85,0.92,0.85,0.87,2495915
20-Oct-16,0.80,0.85,0.79,0.84,1405675
19-Oct-16,0.79,0.81,0.75,0.81,538861
18-Oct-16,0.80,0.80,0.78,0.79,485107
17-Oct-16,0.77,0.80,0.75,0.78,844688
14-Oct-16,0.75,0.77,0.74,0.76,362760
13-Oct-16,0.72,0.76,0.72,0.74,429280
12-Oct-16,0.72,0.75,0.71,0.75,231071
11-Oct-16,0.73,0.76,0.73,0.74,436819
10-Oct-16,0.74,0.78,0.74,0.75,941566
7-Oct-16,0.75,0.76,0.72,0.75,987271
6-Oct-16,0.85,0.87,0.74,0.76,2540277
5-Oct-16,0.71,0.73,0.70,0.71,349374
4-Oct-16,0.68,0.72,0.68,0.70,910075
3-Oct-16,0.70,0.72,0.66,0.68,1156646
30-Sep-16,0.76,0.78,0.73,0.74,689791
29-Sep-16,0.77,0.78,0.74,0.75,366094
28-Sep-16,0.76,0.79,0.76,0.78,722147
27-Sep-16,0.76,0.77,0.73,0.76,710182
26-Sep-16,0.77,0.77,0.74,0.75,631862
23-Sep-16,0.76,0.81,0.76,0.77,4767689
22-Sep-16,0.74,0.77,0.74,0.76,2113706
21-Sep-16,0.74,0.75,0.72,0.74,1101484
20-Sep-16,0.75,0.76,0.71,0.74,438516
19-Sep-16,0.74,0.78,0.74,0.75,1135007
16-Sep-16,0.70,0.78,0.69,0.73,834978
15-Sep-16,0.69,0.72,0.68,0.71,574589
14-Sep-16,0.73,0.74,0.68,0.70,671782
13-Sep-16,0.77,0.77,0.68,0.69,1130817
12-Sep-16,0.77,0.79,0.74,0.76,470794
9-Sep-16,0.77,0.79,0.74,0.76,1470635
8-Sep-16,0.71,0.77,0.71,0.76,2532415
7-Sep-16,0.70,0.76,0.70,0.72,1008669
6-Sep-16,0.69,0.74,0.67,0.72,1039151
2-Sep-16,0.64,0.69,0.63,0.69,1720905
1-Sep-16,0.62,0.65,0.62,0.65,514627
31-Aug-16,0.63,0.65,0.62,0.64,730949
30-Aug-16,0.61,0.65,0.60,0.64,726314
29-Aug-16,0.59,0.62,0.59,0.62,421631
26-Aug-16,0.58,0.61,0.58,0.59,345185
