Date,Open,High,Low,Close,Volume
22-Nov-16,38.95,39.45,38.80,39.10,306727
21-Nov-16,38.25,38.85,37.90,38.75,226130
18-Nov-16,38.00,38.55,37.60,38.20,203908
17-Nov-16,37.05,38.20,36.90,37.90,211330
16-Nov-16,36.50,37.10,36.15,36.80,169414
15-Nov-16,36.00,36.65,36.00,36.35,121931
14-Nov-16,35.80,36.10,35.30,35.80,205210
11-Nov-16,33.70,35.80,33.70,35.80,304013
10-Nov-16,33.30,34.55,33.25,33.75,377673
9-Nov-16,32.50,32.95,31.80,32.75,461958
8-Nov-16,35.00,35.00,31.05,32.75,470966
7-Nov-16,35.45,35.45,34.05,34.05,324372
4-Nov-16,33.95,34.95,33.50,33.80,245511
3-Nov-16,33.50,34.10,33.40,33.95,215120
2-Nov-16,35.25,35.25,33.55,33.60,287596
1-Nov-16,35.25,35.70,34.95,35.30,185335
31-Oct-16,35.20,35.50,34.70,35.35,267991
28-Oct-16,34.50,35.20,34.45,35.05,159406
27-Oct-16,35.20,35.25,34.30,34.55,165129
26-Oct-16,35.90,36.15,35.05,35.05,99814
25-Oct-16,37.65,38.00,36.00,36.10,214880
24-Oct-16,37.15,37.70,37.15,37.50,114151
21-Oct-16,36.23,37.04,36.12,36.80,147105
20-Oct-16,36.43,36.87,36.16,36.74,185452
19-Oct-16,35.88,36.75,35.62,36.50,192925
18-Oct-16,35.99,36.12,35.45,35.89,200748
17-Oct-16,35.60,35.88,35.40,35.59,187966
14-Oct-16,36.31,36.46,35.28,35.58,249660
13-Oct-16,36.04,36.40,35.93,36.27,230308
12-Oct-16,35.95,36.57,35.69,36.45,166467
11-Oct-16,36.93,36.93,35.55,36.00,153905
10-Oct-16,36.64,37.34,36.64,36.97,248794
7-Oct-16,36.56,36.69,35.72,36.29,204368
6-Oct-16,36.78,37.00,36.17,36.57,234833
5-Oct-16,37.17,37.64,36.78,36.82,221684
4-Oct-16,36.57,37.10,36.21,36.88,155283
3-Oct-16,36.26,36.88,36.07,36.57,150190
30-Sep-16,36.28,36.69,36.08,36.45,185209
29-Sep-16,36.92,37.07,36.01,36.21,221992
28-Sep-16,38.10,38.10,36.92,37.17,188755
27-Sep-16,37.51,37.93,37.38,37.86,290517
26-Sep-16,38.64,38.64,37.62,37.63,140506
23-Sep-16,39.57,40.10,38.97,38.98,243472
22-Sep-16,38.40,39.82,38.40,39.77,276515
21-Sep-16,38.30,38.50,37.80,38.34,270724
20-Sep-16,37.43,38.87,37.43,38.25,285245
19-Sep-16,37.00,37.26,36.84,37.25,376666
16-Sep-16,37.14,37.43,36.85,36.92,286755
15-Sep-16,36.37,37.30,36.25,37.15,159669
14-Sep-16,36.81,37.06,36.25,36.54,203122
13-Sep-16,38.07,38.28,36.46,36.75,250174
12-Sep-16,38.19,38.65,38.13,38.46,214639
9-Sep-16,39.63,39.70,38.19,38.20,190248
8-Sep-16,40.26,40.26,39.84,40.06,181726
7-Sep-16,40.54,40.88,40.08,40.17,199220
6-Sep-16,40.69,41.02,40.52,40.56,167697
2-Sep-16,40.01,40.63,39.99,40.62,123527
1-Sep-16,39.48,39.95,39.25,39.91,117260
31-Aug-16,39.69,39.85,39.11,39.51,162483
30-Aug-16,39.43,39.80,39.34,39.77,232115
29-Aug-16,39.95,40.28,39.39,39.43,125679
26-Aug-16,39.24,40.34,39.24,39.95,383771
25-Aug-16,39.14,39.62,38.77,39.21,350517
24-Aug-16,39.22,39.51,39.08,39.18,229886
23-Aug-16,38.91,39.59,38.91,39.42,117412
22-Aug-16,38.72,38.92,38.22,38.90,110556
19-Aug-16,38.76,38.98,38.20,38.69,137058
18-Aug-16,38.51,38.85,38.31,38.82,114692
17-Aug-16,38.12,38.48,37.84,38.34,134680
16-Aug-16,38.89,38.98,38.18,38.22,192751
15-Aug-16,39.10,39.36,38.94,39.00,234085
