Date,Open,High,Low,Close,Volume
22-Nov-16,9.69,9.70,9.27,9.31,89134
21-Nov-16,9.18,9.58,9.17,9.56,215752
18-Nov-16,8.96,9.15,8.64,9.12,267539
17-Nov-16,9.00,9.24,8.97,8.97,108815
16-Nov-16,8.90,8.99,8.76,8.90,68957
15-Nov-16,8.38,8.79,8.33,8.74,112935
14-Nov-16,8.37,8.64,8.37,8.41,47429
11-Nov-16,8.50,8.63,8.22,8.42,67243
10-Nov-16,8.55,8.87,8.55,8.57,78715
9-Nov-16,8.02,8.66,7.95,8.55,128727
8-Nov-16,7.94,8.18,7.84,8.10,68267
7-Nov-16,8.03,8.19,7.75,8.06,200690
4-Nov-16,7.84,8.00,7.70,7.98,74562
3-Nov-16,7.63,8.02,7.63,7.83,122750
2-Nov-16,8.03,8.05,7.71,7.74,142374
1-Nov-16,8.27,8.41,8.04,8.16,141813
31-Oct-16,8.23,8.23,7.81,8.23,204878
28-Oct-16,8.51,8.60,7.75,8.01,478574
27-Oct-16,9.40,9.40,8.63,8.69,296173
26-Oct-16,9.09,9.44,9.09,9.40,140655
25-Oct-16,9.39,9.45,9.10,9.16,102421
24-Oct-16,9.33,9.42,9.17,9.31,157160
21-Oct-16,8.67,9.27,8.59,9.18,206985
20-Oct-16,8.48,8.74,8.47,8.68,87677
19-Oct-16,8.70,8.72,8.38,8.48,252374
18-Oct-16,8.22,8.43,8.17,8.28,154699
17-Oct-16,8.30,8.46,8.18,8.22,201268
14-Oct-16,8.48,8.50,8.13,8.14,237975
13-Oct-16,8.50,8.60,8.30,8.49,82560
12-Oct-16,8.45,8.58,8.34,8.56,131932
11-Oct-16,8.71,8.81,8.34,8.43,136138
10-Oct-16,8.51,8.83,8.51,8.62,107174
7-Oct-16,8.67,8.74,8.46,8.49,66693
6-Oct-16,8.82,8.87,8.54,8.73,49050
5-Oct-16,8.79,8.86,8.57,8.81,277258
4-Oct-16,8.66,8.84,8.53,8.70,116587
3-Oct-16,8.62,8.72,8.49,8.70,63306
30-Sep-16,8.44,8.60,8.34,8.59,163104
29-Sep-16,8.74,8.75,8.38,8.38,152421
28-Sep-16,8.37,8.70,8.11,8.68,270871
27-Sep-16,8.26,8.47,8.07,8.30,246483
26-Sep-16,8.43,8.76,8.27,8.27,213507
23-Sep-16,8.48,8.57,8.29,8.44,206616
22-Sep-16,8.75,8.75,8.40,8.57,169770
21-Sep-16,8.66,8.73,8.43,8.45,213731
20-Sep-16,8.80,8.88,8.50,8.50,364297
19-Sep-16,9.15,9.32,8.68,8.70,671747
16-Sep-16,10.65,10.77,8.25,8.25,5715241
15-Sep-16,11.41,11.52,10.46,10.53,290242
14-Sep-16,11.35,11.75,11.30,11.46,154178
13-Sep-16,11.04,11.63,11.00,11.50,44614
12-Sep-16,10.65,11.43,10.56,11.40,146011
9-Sep-16,11.61,11.75,10.74,10.78,122759
8-Sep-16,12.00,12.03,11.65,11.75,73123
7-Sep-16,11.79,11.99,11.62,11.93,69966
6-Sep-16,11.33,11.78,11.31,11.75,62617
2-Sep-16,10.87,11.71,10.84,11.31,87039
1-Sep-16,11.82,11.82,10.79,10.80,70529
31-Aug-16,11.80,11.80,11.11,11.69,125393
30-Aug-16,12.18,12.25,11.69,11.69,383521
29-Aug-16,11.08,12.44,11.08,12.16,548658
26-Aug-16,10.70,11.25,10.68,11.25,212010
25-Aug-16,10.08,10.66,10.06,10.59,214676
24-Aug-16,9.86,10.24,9.86,10.04,41561
23-Aug-16,10.14,10.37,9.79,10.00,94365
22-Aug-16,10.44,10.44,9.65,10.28,163183
19-Aug-16,10.01,10.48,9.90,10.45,266880
18-Aug-16,10.32,10.46,10.05,10.25,67577
17-Aug-16,10.05,10.39,9.84,10.34,114175
16-Aug-16,10.31,10.35,9.88,10.15,78996
15-Aug-16,9.66,10.49,9.57,10.48,334745
12-Aug-16,9.32,9.74,9.19,9.74,112917
11-Aug-16,8.98,9.24,8.92,9.18,28528
10-Aug-16,9.14,9.20,8.88,8.94,51480
9-Aug-16,9.53,9.71,9.12,9.19,55931
8-Aug-16,9.45,9.61,9.39,9.43,115512
5-Aug-16,9.61,9.73,9.45,9.51,42063
4-Aug-16,9.61,9.74,9.46,9.55,125438
3-Aug-16,9.44,9.63,9.10,9.61,78402
2-Aug-16,9.21,9.42,9.12,9.37,132531
1-Aug-16,9.60,9.60,9.00,9.16,99352
29-Jul-16,9.10,9.78,8.58,9.78,138749
28-Jul-16,8.61,9.10,8.52,9.10,126287
27-Jul-16,9.20,9.40,8.48,8.73,175749
26-Jul-16,8.91,9.24,8.90,9.18,84308
25-Jul-16,9.10,9.11,8.84,9.00,164176
22-Jul-16,9.26,9.42,9.11,9.28,58778
21-Jul-16,9.30,9.47,9.28,9.28,41332
20-Jul-16,9.36,9.46,9.28,9.35,34914
19-Jul-16,9.46,9.61,9.38,9.41,58178
18-Jul-16,9.50,9.68,9.42,9.55,113748
15-Jul-16,9.55,9.75,9.45,9.53,116385
14-Jul-16,9.51,9.79,9.42,9.59,125591
13-Jul-16,9.73,10.01,9.42,9.49,115359
12-Jul-16,9.64,9.79,9.35,9.60,114968
11-Jul-16,9.45,9.83,9.26,9.48,186411
8-Jul-16,9.69,9.87,9.33,9.48,187045
7-Jul-16,9.40,10.06,9.26,9.69,245270
6-Jul-16,9.47,9.47,9.25,9.26,106279
5-Jul-16,9.99,9.99,9.30,9.46,138932
1-Jul-16,9.79,10.20,9.79,10.00,95106
30-Jun-16,9.40,10.09,9.29,10.09,127012
29-Jun-16,9.51,10.07,9.47,9.67,64958
28-Jun-16,9.50,9.70,9.21,9.45,103970
27-Jun-16,9.50,9.63,9.07,9.45,198595
