Date,Open,High,Low,Close,Volume
22-Nov-16,12.82,13.01,12.82,13.01,247179
21-Nov-16,12.80,12.87,12.77,12.82,205205
18-Nov-16,12.77,12.80,12.68,12.75,113335
17-Nov-16,12.85,12.87,12.73,12.77,225139
16-Nov-16,12.62,12.76,12.57,12.75,333030
15-Nov-16,12.48,12.70,12.48,12.70,271043
14-Nov-16,12.64,12.70,12.37,12.55,324882
11-Nov-16,12.57,12.69,12.44,12.69,348626
10-Nov-16,12.45,12.61,12.41,12.56,301531
9-Nov-16,12.15,12.41,12.12,12.41,194169
8-Nov-16,12.23,12.36,12.18,12.30,285861
7-Nov-16,12.20,12.34,12.20,12.25,355076
4-Nov-16,12.15,12.26,12.08,12.10,365787
3-Nov-16,12.32,12.33,12.17,12.18,267954
2-Nov-16,12.47,12.50,12.22,12.29,309453
1-Nov-16,12.58,12.59,12.42,12.47,197303
31-Oct-16,12.60,12.65,12.58,12.60,178192
28-Oct-16,12.63,12.71,12.60,12.60,151901
27-Oct-16,12.74,12.80,12.62,12.67,174881
26-Oct-16,12.67,12.83,12.66,12.73,183100
25-Oct-16,12.83,12.84,12.69,12.72,333230
24-Oct-16,12.85,12.90,12.75,12.76,290412
21-Oct-16,12.78,12.89,12.72,12.89,151904
20-Oct-16,12.86,12.87,12.69,12.78,246421
19-Oct-16,12.55,12.95,12.55,12.89,245637
18-Oct-16,12.58,12.63,12.51,12.53,172068
17-Oct-16,12.64,12.71,12.52,12.52,189849
14-Oct-16,12.71,12.83,12.62,12.62,135643
13-Oct-16,12.76,12.86,12.66,12.66,224755
12-Oct-16,12.80,12.88,12.80,12.80,219829
11-Oct-16,12.96,13.01,12.80,12.80,277150
10-Oct-16,12.97,13.08,12.97,13.02,155417
7-Oct-16,12.99,13.02,12.90,12.93,165631
6-Oct-16,13.07,13.09,12.96,12.96,172973
5-Oct-16,13.11,13.13,13.02,13.02,153797
4-Oct-16,13.17,13.25,13.03,13.08,252866
3-Oct-16,13.21,13.36,13.18,13.18,349182
30-Sep-16,13.18,13.24,13.13,13.24,162332
29-Sep-16,13.14,13.20,13.10,13.15,226944
28-Sep-16,13.12,13.22,13.12,13.20,192171
27-Sep-16,13.03,13.16,13.03,13.11,221223
26-Sep-16,13.06,13.08,12.98,13.08,258773
23-Sep-16,13.02,13.10,13.02,13.06,194789
22-Sep-16,13.02,13.11,13.02,13.03,157683
21-Sep-16,12.90,13.00,12.87,12.98,164778
20-Sep-16,12.87,12.94,12.84,12.84,164927
19-Sep-16,12.97,12.98,12.82,12.84,136065
16-Sep-16,12.87,12.92,12.85,12.92,130924
15-Sep-16,12.80,12.92,12.80,12.84,137230
14-Sep-16,12.88,12.97,12.80,12.84,196535
13-Sep-16,12.97,13.06,12.77,12.94,171520
12-Sep-16,13.02,13.28,13.00,13.24,154980
9-Sep-16,13.25,13.34,13.07,13.07,238533
8-Sep-16,13.28,13.37,13.27,13.35,138408
7-Sep-16,13.48,13.48,13.33,13.36,193686
6-Sep-16,13.45,13.47,13.39,13.47,180504
2-Sep-16,13.30,13.43,13.27,13.43,142721
1-Sep-16,13.24,13.29,13.19,13.26,131976
31-Aug-16,13.24,13.25,13.17,13.24,173844
30-Aug-16,13.24,13.25,13.16,13.24,218864
29-Aug-16,13.16,13.25,13.15,13.24,215756
26-Aug-16,13.03,13.16,13.00,13.16,162959
25-Aug-16,13.04,13.07,12.98,13.00,178439
24-Aug-16,13.10,13.12,13.01,13.01,163769
23-Aug-16,13.20,13.22,13.07,13.07,199656
22-Aug-16,13.10,13.18,13.09,13.16,162669
19-Aug-16,13.16,13.17,13.08,13.11,151649
18-Aug-16,13.13,13.20,13.10,13.18,125487
