Date,Open,High,Low,Close,Volume
22-Nov-16,25.90,26.20,25.79,25.90,1479700
21-Nov-16,25.60,26.08,25.41,26.02,1136341
18-Nov-16,25.29,25.35,24.84,25.08,1173921
17-Nov-16,25.70,25.99,24.99,25.22,1388597
16-Nov-16,25.16,25.75,25.13,25.45,1850105
15-Nov-16,24.52,25.52,24.52,25.40,1951369
14-Nov-16,23.33,24.48,23.19,24.32,2425626
11-Nov-16,23.82,23.94,23.10,23.40,1971660
10-Nov-16,23.26,24.22,23.09,24.07,1673734
9-Nov-16,22.76,23.61,22.70,23.40,1939224
8-Nov-16,23.06,23.12,22.54,22.75,2371510
7-Nov-16,23.58,23.60,22.98,23.25,1297346
4-Nov-16,23.97,24.04,23.11,23.20,2851981
3-Nov-16,24.44,24.65,23.56,24.08,1805267
2-Nov-16,23.79,24.42,23.79,24.25,2264351
1-Nov-16,24.04,24.26,23.60,24.18,2325540
31-Oct-16,23.73,24.13,23.69,23.80,2272616
28-Oct-16,24.28,24.28,22.47,24.01,4968350
27-Oct-16,25.81,26.15,25.22,25.45,1780545
26-Oct-16,25.55,25.82,25.20,25.53,1446102
25-Oct-16,26.47,27.00,25.80,25.86,1490513
24-Oct-16,27.31,27.32,26.34,26.65,1282257
21-Oct-16,26.84,27.47,26.62,27.31,975209
20-Oct-16,26.94,27.50,26.75,27.03,1181165
19-Oct-16,27.00,27.68,26.88,27.24,1363643
18-Oct-16,27.17,27.35,26.42,26.64,1182529
17-Oct-16,27.47,27.81,26.78,26.86,1122583
14-Oct-16,27.72,27.84,27.35,27.44,807252
13-Oct-16,27.37,27.72,27.24,27.62,987563
12-Oct-16,27.87,27.98,27.55,27.61,1285020
11-Oct-16,28.10,28.21,27.73,28.08,1432000
10-Oct-16,28.24,28.58,28.16,28.36,1101115
7-Oct-16,27.83,28.24,27.61,27.82,1067162
6-Oct-16,28.10,28.45,27.57,27.77,1583248
5-Oct-16,27.29,28.08,27.23,27.98,2200854
4-Oct-16,27.15,27.31,26.70,26.85,1505990
3-Oct-16,27.51,27.53,26.76,27.07,1378832
30-Sep-16,27.60,27.86,27.23,27.51,1814343
29-Sep-16,26.73,27.39,26.73,27.20,1898801
28-Sep-16,25.03,26.64,24.75,26.58,1816959
27-Sep-16,24.81,24.89,24.33,24.81,1409296
26-Sep-16,25.43,25.73,25.08,25.10,791020
23-Sep-16,25.44,26.00,24.90,25.19,1430919
22-Sep-16,25.73,25.91,25.49,25.61,1832167
21-Sep-16,24.98,25.36,24.83,25.31,1267815
20-Sep-16,25.26,25.32,24.62,24.62,1075564
19-Sep-16,25.52,25.62,25.00,25.14,1072820
16-Sep-16,24.92,25.36,24.76,25.26,3026853
15-Sep-16,25.01,25.61,24.74,25.42,2108807
14-Sep-16,25.45,26.01,25.19,25.38,1917332
13-Sep-16,25.71,25.82,25.13,25.52,2893777
12-Sep-16,25.20,26.22,25.10,26.14,1970192
9-Sep-16,26.14,26.46,25.34,25.49,1812913
8-Sep-16,25.62,26.59,25.49,26.45,1987219
7-Sep-16,26.09,26.09,25.33,25.43,2762603
6-Sep-16,26.05,26.24,25.68,25.98,2087086
2-Sep-16,26.10,26.67,25.85,25.91,2044999
1-Sep-16,26.38,26.38,25.50,25.73,2001382
31-Aug-16,26.85,27.15,26.30,26.52,2583251
30-Aug-16,27.15,27.59,26.89,26.96,882329
29-Aug-16,26.69,27.16,26.62,27.04,671540
26-Aug-16,27.13,27.48,26.60,26.76,920932
25-Aug-16,27.37,27.46,26.76,26.96,1350641
24-Aug-16,27.72,27.84,27.22,27.35,1524321
23-Aug-16,28.20,28.51,28.08,28.16,1604307
22-Aug-16,29.29,29.46,28.16,28.21,1556223
19-Aug-16,29.16,29.74,28.86,29.73,2688732
18-Aug-16,28.79,29.59,28.66,29.29,984092
17-Aug-16,28.32,28.68,28.03,28.59,1271295
16-Aug-16,28.90,28.99,28.34,28.35,1400232
15-Aug-16,28.54,29.18,28.52,28.80,1010131
12-Aug-16,28.74,29.19,28.39,28.41,1967406
11-Aug-16,27.91,28.68,27.68,28.60,1256878
10-Aug-16,28.47,28.62,27.69,27.73,1073277
9-Aug-16,29.03,29.17,28.39,28.49,1066553
8-Aug-16,28.55,29.05,28.44,28.83,1405938
5-Aug-16,27.85,28.48,27.73,28.27,1858497
4-Aug-16,27.40,28.07,27.27,27.73,1117932
3-Aug-16,26.95,27.70,26.67,27.59,1357303
2-Aug-16,27.34,27.50,26.40,26.95,2038285
1-Aug-16,27.85,27.86,26.66,26.92,1952018
29-Jul-16,27.37,27.94,27.31,27.88,1375031
28-Jul-16,27.52,27.89,27.13,27.66,1593751
27-Jul-16,27.80,28.08,27.17,27.50,2011504
26-Jul-16,27.08,27.79,26.75,27.75,2128843
25-Jul-16,28.47,28.53,27.06,27.20,3142943
22-Jul-16,30.13,31.00,28.40,28.96,3224200
21-Jul-16,30.46,30.94,29.86,29.91,1785544
20-Jul-16,29.82,30.47,29.34,30.37,1143528
19-Jul-16,30.30,30.35,29.79,30.09,773311
18-Jul-16,30.62,30.83,30.06,30.59,1012487
15-Jul-16,31.28,31.28,30.56,30.89,918981
14-Jul-16,31.06,31.36,30.71,31.02,1033349
13-Jul-16,31.22,31.54,29.94,30.72,2042846
12-Jul-16,30.44,31.55,30.20,31.22,1579835
11-Jul-16,29.98,30.31,29.29,29.44,1201881
8-Jul-16,29.74,30.46,29.65,29.78,976671
7-Jul-16,29.64,30.52,29.23,29.35,2188533
6-Jul-16,28.91,29.44,28.52,29.42,1583106
5-Jul-16,29.96,30.30,28.36,29.20,1703881
1-Jul-16,29.88,31.07,29.84,30.45,1432105
30-Jun-16,29.48,30.27,29.32,29.86,1804463
29-Jun-16,28.72,29.75,28.46,29.52,1888740
28-Jun-16,29.32,29.47,28.36,28.62,2469705
27-Jun-16,29.80,30.18,28.53,28.65,1444859
24-Jun-16,30.71,31.08,30.28,30.32,1660891
23-Jun-16,31.89,32.30,31.65,32.02,754850
22-Jun-16,31.14,31.52,30.76,31.37,2232657
21-Jun-16,31.55,31.79,30.93,31.45,1350734
20-Jun-16,32.41,32.70,31.53,31.58,994652
17-Jun-16,31.36,32.33,31.30,31.86,2871147
16-Jun-16,31.21,31.47,30.54,31.07,1618596
15-Jun-16,31.49,32.57,31.11,31.65,1319189
14-Jun-16,32.18,32.39,31.30,31.65,2034902
13-Jun-16,32.41,32.85,31.75,31.80,1980401
10-Jun-16,32.99,33.31,32.55,32.67,1817679
9-Jun-16,34.24,34.55,33.49,33.58,1642213
8-Jun-16,35.30,35.83,34.80,35.06,1064176
7-Jun-16,34.60,35.26,33.79,34.92,1517956
6-Jun-16,32.57,34.53,32.35,34.42,1557529
3-Jun-16,32.45,32.92,31.95,32.12,871206
2-Jun-16,32.90,32.93,31.65,32.44,2184786
1-Jun-16,32.63,33.34,32.06,33.22,2170470
31-May-16,33.55,33.90,32.94,33.06,7004272
27-May-16,33.00,33.60,32.81,33.51,1097698
26-May-16,33.27,33.45,32.80,33.04,1156459
25-May-16,32.11,33.18,31.80,33.02,1777291
24-May-16,33.09,33.33,32.02,32.09,1813005
23-May-16,32.84,33.46,32.34,33.04,957089
20-May-16,32.29,33.63,31.97,33.27,1428452
19-May-16,31.31,32.44,31.00,32.06,1584251
18-May-16,32.86,33.45,31.38,31.56,1517228
17-May-16,32.33,33.52,32.33,32.98,807218
16-May-16,32.01,32.73,31.89,32.32,1098805
13-May-16,32.29,32.84,31.29,31.51,1756547
12-May-16,33.28,33.89,32.04,32.53,1437672
11-May-16,32.80,33.71,32.52,33.06,1159545
10-May-16,32.48,33.04,32.28,32.97,1104554
9-May-16,33.80,33.92,31.92,32.33,1327694
6-May-16,33.26,34.68,33.08,34.23,1346787
5-May-16,34.44,34.46,33.31,33.68,1592936
4-May-16,34.85,35.06,33.57,33.72,1224094
3-May-16,35.77,36.21,34.64,34.85,1365903
2-May-16,36.71,36.92,35.84,36.37,2009281
29-Apr-16,35.89,36.78,35.43,36.65,1785147
28-Apr-16,34.35,36.27,33.95,35.23,2230633
27-Apr-16,32.53,35.49,32.53,34.65,2270934
26-Apr-16,33.39,33.43,31.62,32.51,2580209
25-Apr-16,34.88,35.31,33.36,33.73,1504530
22-Apr-16,33.25,35.33,33.06,35.15,1798314
21-Apr-16,33.82,34.29,32.98,33.18,1260728
20-Apr-16,33.82,34.35,33.18,33.81,1272866
19-Apr-16,33.09,34.51,32.97,34.07,1693910
18-Apr-16,31.62,33.25,31.40,32.92,1099076
15-Apr-16,32.84,32.88,31.86,32.49,859138
14-Apr-16,33.88,33.99,32.79,32.97,925331
13-Apr-16,33.15,34.32,32.82,33.80,1247374
12-Apr-16,31.83,33.31,31.57,33.03,1287455
11-Apr-16,31.69,32.26,31.49,31.57,1154468
8-Apr-16,31.27,32.50,31.27,31.62,967211
7-Apr-16,30.74,31.47,30.17,30.66,1919497
6-Apr-16,31.25,31.72,30.15,30.87,1822802
5-Apr-16,31.17,31.36,30.26,30.79,2575750
4-Apr-16,31.77,32.24,31.15,31.50,1103077
1-Apr-16,32.55,32.78,31.42,32.02,1506706
31-Mar-16,32.65,33.42,32.65,33.24,1113818
30-Mar-16,33.64,33.74,31.89,32.72,1724438
29-Mar-16,32.51,33.23,31.90,33.21,1107166
28-Mar-16,33.46,33.55,32.64,32.94,1197173
24-Mar-16,32.35,33.60,32.12,33.37,1596479
23-Mar-16,33.36,33.57,32.93,33.03,1027311
22-Mar-16,33.51,34.23,33.30,33.60,1220643
21-Mar-16,33.58,34.20,33.35,34.10,1243351
18-Mar-16,34.38,34.76,33.35,33.84,2890657
17-Mar-16,32.15,34.40,31.77,34.21,2449301
16-Mar-16,31.60,32.08,31.14,31.76,2200526
15-Mar-16,31.33,31.46,30.56,31.36,1580317
14-Mar-16,32.02,32.27,31.50,31.78,2010852
11-Mar-16,30.71,32.95,29.98,32.41,4113929
10-Mar-16,28.55,28.72,27.56,28.61,1377228
9-Mar-16,29.31,29.48,28.44,28.68,1488190
8-Mar-16,31.06,31.14,28.97,29.03,1261699
7-Mar-16,29.83,31.36,29.63,31.22,3072005
4-Mar-16,29.59,30.40,29.37,29.85,3160206
3-Mar-16,28.07,29.53,27.95,29.32,1923883
2-Mar-16,27.23,28.14,26.72,28.13,2233518
1-Mar-16,27.85,28.27,27.46,27.47,1865918
29-Feb-16,27.35,27.92,27.12,27.62,1475513
26-Feb-16,26.77,27.65,26.68,27.25,1588381
25-Feb-16,26.86,27.03,25.42,26.16,1477672
24-Feb-16,26.89,27.16,25.78,26.75,2414381
23-Feb-16,28.39,28.62,27.40,27.44,1436829
22-Feb-16,28.75,28.96,28.37,28.43,1426364
