Date,Open,High,Low,Close,Volume
22-Nov-16,38.12,39.08,38.12,38.67,10724
21-Nov-16,37.54,38.49,37.54,38.42,5605
18-Nov-16,39.85,40.02,37.01,37.87,17636
17-Nov-16,39.85,40.05,39.76,39.89,11184
16-Nov-16,39.22,39.96,39.15,39.95,5507
15-Nov-16,39.98,40.00,39.17,39.59,8342
14-Nov-16,39.88,40.00,38.95,39.98,13614
11-Nov-16,35.66,39.34,35.46,39.23,18988
10-Nov-16,35.39,36.00,34.54,35.61,12664
9-Nov-16,33.67,35.66,33.09,35.40,14025
8-Nov-16,33.59,34.56,33.59,33.82,5482
7-Nov-16,33.66,33.66,33.26,33.58,6500
4-Nov-16,33.71,33.71,33.31,33.32,6503
3-Nov-16,33.50,33.90,33.33,33.40,5354
2-Nov-16,33.34,33.57,33.08,33.31,9093
1-Nov-16,33.80,34.55,33.34,33.45,4946
31-Oct-16,33.56,34.40,32.72,33.76,11346
28-Oct-16,33.25,34.09,33.25,33.46,3459
27-Oct-16,33.40,33.45,32.76,33.31,10449
26-Oct-16,33.38,33.40,33.25,33.27,5161
25-Oct-16,33.36,33.66,33.00,33.31,21942
24-Oct-16,33.20,33.60,33.20,33.34,3523
21-Oct-16,32.99,33.50,32.78,33.20,17195
20-Oct-16,34.26,34.26,32.55,32.93,10245
19-Oct-16,34.59,34.88,34.04,34.19,12232
18-Oct-16,34.66,34.92,34.37,34.71,4120
17-Oct-16,35.02,35.30,34.56,34.56,3946
14-Oct-16,34.43,35.47,34.43,35.01,6148
13-Oct-16,34.84,34.84,34.21,34.25,3767
12-Oct-16,34.17,35.16,34.17,34.63,4478
11-Oct-16,33.64,34.38,33.64,34.06,4329
10-Oct-16,34.10,34.26,33.80,33.81,9487
7-Oct-16,34.36,35.00,34.05,34.05,7482
6-Oct-16,35.42,35.42,34.14,34.26,8596
5-Oct-16,36.13,36.38,34.70,35.38,9557
4-Oct-16,37.03,37.41,35.82,36.02,15600
3-Oct-16,37.55,37.55,37.00,37.03,5630
30-Sep-16,37.43,37.79,37.21,37.64,7448
29-Sep-16,38.28,38.70,37.32,37.69,3662
28-Sep-16,39.13,39.13,38.19,38.41,6938
27-Sep-16,38.90,39.52,38.58,38.85,9324
26-Sep-16,38.89,39.10,38.38,38.97,7181
23-Sep-16,38.33,39.11,37.79,38.97,8150
22-Sep-16,37.51,38.54,37.51,38.47,5254
21-Sep-16,36.62,37.31,36.62,37.31,4946
20-Sep-16,36.97,37.30,36.71,36.79,4444
19-Sep-16,36.89,37.38,36.01,36.69,15135
16-Sep-16,36.84,37.25,36.21,36.67,15637
15-Sep-16,36.83,37.33,36.36,36.84,11236
14-Sep-16,36.61,36.98,36.07,36.83,3847
13-Sep-16,36.44,36.92,36.43,36.53,5423
12-Sep-16,36.23,36.88,35.96,36.54,3816
9-Sep-16,36.93,36.93,36.29,36.48,16335
8-Sep-16,36.93,37.03,36.34,36.93,10302
7-Sep-16,37.50,37.50,36.58,36.93,23157
6-Sep-16,37.74,37.98,37.45,37.51,9854
2-Sep-16,38.03,38.03,37.35,37.63,5567
1-Sep-16,37.63,38.17,37.37,37.73,9190
31-Aug-16,37.49,37.93,37.49,37.79,6196
30-Aug-16,38.60,39.00,37.22,37.34,7976
29-Aug-16,37.71,39.00,37.55,38.35,2750
26-Aug-16,37.86,38.28,37.33,37.47,7276
25-Aug-16,36.69,38.02,36.69,37.81,4554
24-Aug-16,37.33,37.41,36.58,36.70,3899
23-Aug-16,36.86,37.31,36.84,37.31,3014
22-Aug-16,36.88,37.02,36.85,37.02,2269
19-Aug-16,36.92,37.44,36.69,36.87,6495
18-Aug-16,36.81,37.11,36.68,37.04,6025
17-Aug-16,36.47,36.70,35.76,36.65,3784
