Date,Open,High,Low,Close,Volume
22-Nov-16,5.92,6.28,5.90,6.21,4557321
21-Nov-16,5.89,5.89,5.64,5.84,1504076
18-Nov-16,5.78,5.91,5.69,5.79,1201379
17-Nov-16,5.98,5.98,5.71,5.76,1781323
16-Nov-16,5.66,6.02,5.63,5.97,4421316
15-Nov-16,5.69,5.74,5.46,5.63,3642268
14-Nov-16,5.26,5.51,5.25,5.27,2022535
11-Nov-16,5.04,5.26,4.92,5.23,2446147
10-Nov-16,4.85,5.15,4.82,5.07,2550010
9-Nov-16,4.38,4.81,4.30,4.80,2453079
8-Nov-16,4.52,4.62,4.35,4.55,1642720
7-Nov-16,4.47,4.67,4.47,4.56,3845821
4-Nov-16,4.28,4.59,4.21,4.36,1377359
3-Nov-16,4.34,4.36,4.22,4.26,1199911
2-Nov-16,4.24,4.35,4.22,4.30,820045
1-Nov-16,4.29,4.35,4.12,4.24,1923403
31-Oct-16,4.42,4.46,4.26,4.31,1633211
28-Oct-16,4.37,4.55,4.37,4.42,1017912
27-Oct-16,4.52,4.54,4.35,4.37,1168558
26-Oct-16,4.47,4.56,4.42,4.52,1028560
25-Oct-16,4.60,4.65,4.45,4.54,1468231
24-Oct-16,4.59,4.65,4.51,4.64,1429785
21-Oct-16,4.41,4.60,4.41,4.55,1202795
20-Oct-16,4.47,4.53,4.38,4.47,2064299
19-Oct-16,4.41,4.52,4.32,4.51,2475498
18-Oct-16,4.20,4.47,4.17,4.40,3303329
17-Oct-16,4.24,4.32,4.06,4.16,2260557
14-Oct-16,4.30,4.42,4.20,4.35,5203484
13-Oct-16,4.35,4.40,4.23,4.27,2191114
12-Oct-16,4.41,4.46,4.35,4.36,1811137
11-Oct-16,4.58,4.61,4.38,4.40,2273116
10-Oct-16,4.57,4.70,4.55,4.58,1372888
7-Oct-16,4.55,4.62,4.46,4.53,1520875
6-Oct-16,4.68,4.70,4.51,4.53,2381178
5-Oct-16,4.43,4.67,4.42,4.66,2861381
4-Oct-16,4.34,4.43,4.31,4.39,1267736
3-Oct-16,4.31,4.36,4.23,4.31,1600392
30-Sep-16,4.44,4.50,4.20,4.24,4421295
29-Sep-16,4.57,4.88,4.44,4.47,13621049
28-Sep-16,4.32,4.32,4.21,4.27,4253770
27-Sep-16,4.08,4.21,4.08,4.18,2433157
26-Sep-16,4.36,4.39,4.09,4.11,1944522
23-Sep-16,4.26,4.38,4.26,4.36,1000422
22-Sep-16,4.15,4.28,4.15,4.26,1562586
21-Sep-16,4.16,4.18,4.05,4.10,2225441
20-Sep-16,4.25,4.33,4.12,4.12,3674460
19-Sep-16,4.11,4.18,4.01,4.10,2091377
16-Sep-16,4.00,4.12,3.98,4.10,2498085
15-Sep-16,3.91,4.19,3.91,4.01,2038285
14-Sep-16,3.95,4.03,3.84,3.93,2490135
13-Sep-16,3.90,3.97,3.87,3.94,2682757
12-Sep-16,3.84,3.94,3.73,3.92,4330610
9-Sep-16,4.08,4.12,3.81,3.84,7175866
8-Sep-16,4.06,4.19,3.90,4.08,22156457
7-Sep-16,4.66,4.81,4.61,4.80,2981873
6-Sep-16,4.59,4.70,4.49,4.65,1136470
2-Sep-16,4.45,4.63,4.36,4.56,1461000
1-Sep-16,4.60,4.61,4.40,4.42,1526066
31-Aug-16,4.67,4.75,4.60,4.61,1093483
30-Aug-16,4.59,4.65,4.53,4.64,1022140
29-Aug-16,4.56,4.60,4.48,4.57,1147440
26-Aug-16,4.66,4.68,4.49,4.54,1132113
25-Aug-16,4.62,4.71,4.60,4.65,667338
24-Aug-16,4.71,4.78,4.62,4.62,674462
23-Aug-16,4.60,4.77,4.57,4.72,866787
22-Aug-16,4.70,4.77,4.53,4.62,849273
19-Aug-16,4.74,4.84,4.67,4.72,777202
18-Aug-16,4.63,4.76,4.60,4.76,1275024
17-Aug-16,4.77,4.78,4.58,4.61,1466150
16-Aug-16,4.77,4.83,4.74,4.80,942603
15-Aug-16,4.77,4.88,4.74,4.78,1339430
12-Aug-16,4.82,4.90,4.75,4.75,993957
11-Aug-16,4.81,4.98,4.73,4.81,2548001
10-Aug-16,4.93,4.94,4.71,4.71,1539510
9-Aug-16,5.03,5.05,4.88,4.89,2031813
8-Aug-16,5.12,5.22,5.04,5.06,1387325
5-Aug-16,4.92,5.13,4.92,5.11,1503740
4-Aug-16,5.10,5.15,4.92,4.94,2137657
3-Aug-16,4.89,5.15,4.88,5.11,2213431
2-Aug-16,5.09,5.09,4.90,4.92,2764162
1-Aug-16,5.10,5.20,5.00,5.04,1786666
29-Jul-16,5.04,5.14,4.98,5.12,1325164
28-Jul-16,5.11,5.16,5.00,5.05,1761943
27-Jul-16,5.12,5.20,5.01,5.11,1830829
26-Jul-16,5.12,5.19,5.04,5.07,1619323
25-Jul-16,4.90,5.17,4.90,5.11,3083894
22-Jul-16,4.99,4.99,4.75,4.90,1850938
21-Jul-16,5.04,5.15,4.96,4.96,1903496
20-Jul-16,4.90,5.04,4.82,5.00,1678440
19-Jul-16,4.90,5.00,4.84,4.89,2173207
