Date,Open,High,Low,Close,Volume
22-Nov-16,8.04,8.15,7.91,8.00,316613
21-Nov-16,7.93,8.08,7.89,8.00,595552
18-Nov-16,8.16,8.27,7.84,7.86,943814
17-Nov-16,8.60,8.84,8.02,8.06,1324524
16-Nov-16,9.06,9.31,8.36,8.42,869948
15-Nov-16,9.15,9.25,8.98,9.00,454553
14-Nov-16,9.12,9.37,9.06,9.14,563069
11-Nov-16,8.51,9.10,8.47,9.05,406784
10-Nov-16,8.45,8.56,8.27,8.49,672542
9-Nov-16,8.08,8.45,8.05,8.35,405111
8-Nov-16,8.22,8.44,8.05,8.35,654296
7-Nov-16,8.24,8.32,8.17,8.21,541300
4-Nov-16,8.37,8.49,8.10,8.15,763845
3-Nov-16,8.50,8.57,8.30,8.37,293238
2-Nov-16,8.69,8.78,8.42,8.51,190876
1-Nov-16,8.76,8.93,8.66,8.68,190227
31-Oct-16,9.00,9.15,8.75,8.76,193762
28-Oct-16,9.16,9.17,8.94,8.98,246872
27-Oct-16,9.24,9.35,9.14,9.19,155045
26-Oct-16,9.33,9.36,9.20,9.22,154013
25-Oct-16,9.34,9.60,9.25,9.37,252585
24-Oct-16,9.82,9.85,9.32,9.40,383468
21-Oct-16,9.81,9.89,9.71,9.80,249016
20-Oct-16,9.94,9.97,9.85,9.89,211558
19-Oct-16,10.01,10.04,9.91,9.91,154365
18-Oct-16,9.96,10.10,9.82,10.00,197536
17-Oct-16,9.83,9.93,9.80,9.91,243469
14-Oct-16,9.99,10.11,9.80,9.85,272880
13-Oct-16,9.95,10.06,9.86,9.93,231934
12-Oct-16,10.35,10.42,9.68,10.09,433073
11-Oct-16,10.41,10.47,10.30,10.40,289351
10-Oct-16,10.49,10.70,10.45,10.49,173416
7-Oct-16,10.69,10.75,10.47,10.49,375207
6-Oct-16,10.60,10.75,10.60,10.70,160963
5-Oct-16,10.50,10.72,10.46,10.65,215890
4-Oct-16,10.51,10.56,10.35,10.46,239514
3-Oct-16,10.52,10.52,10.29,10.41,223112
30-Sep-16,10.50,10.60,10.26,10.57,345215
29-Sep-16,10.99,11.06,10.47,10.51,280507
28-Sep-16,10.93,11.02,10.68,11.01,451830
27-Sep-16,11.13,11.13,10.88,10.91,299710
26-Sep-16,11.26,11.26,11.13,11.17,259888
23-Sep-16,11.38,11.45,11.30,11.31,522307
22-Sep-16,11.38,11.45,11.34,11.42,973818
21-Sep-16,11.26,11.39,11.23,11.38,407825
20-Sep-16,11.44,11.50,11.23,11.26,316966
19-Sep-16,11.50,11.57,11.42,11.43,397633
16-Sep-16,11.16,11.50,11.10,11.44,2428702
15-Sep-16,10.98,11.17,10.90,11.13,560349
14-Sep-16,10.95,11.00,10.86,10.97,431253
13-Sep-16,10.96,10.98,10.67,10.89,394334
12-Sep-16,10.62,10.96,10.62,10.91,410556
9-Sep-16,10.94,11.01,10.62,10.67,245362
8-Sep-16,11.03,11.09,10.96,11.01,452434
7-Sep-16,10.96,11.05,10.95,11.05,501342
6-Sep-16,10.59,10.97,10.51,10.96,765798
2-Sep-16,10.27,10.58,10.24,10.52,157865
1-Sep-16,10.88,10.90,10.11,10.19,432995
31-Aug-16,11.02,11.07,10.80,10.84,2814191
30-Aug-16,10.95,11.10,10.86,11.05,707411
29-Aug-16,10.95,10.97,10.80,10.82,619447
26-Aug-16,10.89,10.93,10.82,10.91,304704
25-Aug-16,10.76,10.79,10.68,10.76,298486
24-Aug-16,10.83,10.83,10.66,10.75,201816
23-Aug-16,10.62,10.82,10.62,10.77,83286
22-Aug-16,10.76,10.76,10.60,10.64,73599
19-Aug-16,10.74,10.81,10.60,10.67,115319
18-Aug-16,11.00,11.00,10.63,10.70,219806
17-Aug-16,11.08,11.11,10.81,10.96,96858
16-Aug-16,11.02,11.06,10.92,10.98,174799
15-Aug-16,10.60,10.92,10.51,10.91,200733
12-Aug-16,10.59,10.59,10.26,10.50,144266
11-Aug-16,11.15,11.15,10.52,10.57,171158
10-Aug-16,11.67,11.67,11.11,11.15,147062
9-Aug-16,12.84,12.84,11.69,11.79,201259
8-Aug-16,12.86,13.03,12.64,12.77,103140
5-Aug-16,12.64,12.86,12.56,12.76,145318
4-Aug-16,12.68,12.78,12.30,12.63,184097
3-Aug-16,12.37,12.74,12.30,12.69,186688
2-Aug-16,12.67,12.69,12.27,12.41,124224
1-Aug-16,12.85,12.89,12.58,12.67,180609
29-Jul-16,12.39,12.86,12.31,12.79,178031
28-Jul-16,12.72,12.72,12.28,12.43,266437
27-Jul-16,12.76,12.77,12.64,12.71,219685
