Date,Open,High,Low,Close,Volume
22-Nov-16,44.60,44.85,44.10,44.66,1072227
21-Nov-16,44.76,45.03,44.06,44.54,884421
18-Nov-16,44.71,45.12,44.48,44.76,1485815
17-Nov-16,43.43,45.26,43.43,44.95,1943941
16-Nov-16,43.35,43.66,43.20,43.47,1028479
15-Nov-16,43.66,43.86,43.04,43.64,1831329
14-Nov-16,43.61,44.27,43.52,43.79,1765207
11-Nov-16,41.62,43.39,41.62,43.35,2244716
10-Nov-16,40.96,42.15,40.96,41.89,1493753
9-Nov-16,38.77,40.56,38.42,40.34,1161898
8-Nov-16,38.61,39.21,38.32,39.04,1061202
7-Nov-16,38.23,38.70,37.95,38.64,2353399
4-Nov-16,37.55,37.97,37.37,37.43,1353884
3-Nov-16,37.47,37.54,37.10,37.53,1332880
2-Nov-16,37.04,37.50,37.01,37.36,1290973
1-Nov-16,37.64,37.71,36.74,37.09,1725999
31-Oct-16,36.95,37.45,36.90,37.42,2198155
28-Oct-16,36.70,37.13,36.58,36.70,2814701
27-Oct-16,36.75,37.18,34.42,36.77,10061385
26-Oct-16,38.50,39.55,38.35,39.48,1731617
25-Oct-16,38.51,38.83,38.12,38.66,786044
24-Oct-16,39.10,39.39,38.56,38.66,867560
21-Oct-16,38.00,38.97,37.92,38.88,1110421
20-Oct-16,37.92,38.71,37.92,38.19,607112
19-Oct-16,38.03,38.36,37.93,38.25,691265
18-Oct-16,38.40,38.42,38.00,38.06,789435
17-Oct-16,38.13,38.27,37.86,38.00,661981
14-Oct-16,38.25,38.68,38.04,38.24,782937
13-Oct-16,37.85,38.03,37.47,37.72,1117397
12-Oct-16,38.04,38.46,37.91,38.25,1204012
11-Oct-16,38.61,38.95,37.81,37.92,1341094
10-Oct-16,37.99,38.88,37.96,38.78,1322810
7-Oct-16,37.68,37.92,37.44,37.66,1268183
6-Oct-16,37.79,37.90,37.67,37.72,676083
5-Oct-16,38.10,38.23,37.85,37.86,921284
4-Oct-16,37.80,38.55,37.66,37.93,1553302
3-Oct-16,36.61,37.98,36.61,37.63,1288178
30-Sep-16,36.98,38.05,36.92,37.86,1533081
29-Sep-16,37.93,38.16,36.83,37.02,2606020
28-Sep-16,38.19,38.68,38.19,38.64,1049031
27-Sep-16,37.45,38.12,37.45,38.12,640974
26-Sep-16,37.52,37.72,37.29,37.57,638805
23-Sep-16,37.82,38.06,37.62,37.69,677542
22-Sep-16,37.82,37.99,37.63,37.95,844082
21-Sep-16,37.16,37.58,36.98,37.53,981843
