Date,Open,High,Low,Close,Volume
22-Nov-16,11.28,11.37,11.28,11.34,41730
21-Nov-16,11.23,11.30,11.18,11.29,27605
18-Nov-16,11.27,11.27,11.17,11.26,45941
17-Nov-16,11.21,11.32,11.19,11.29,32045
16-Nov-16,11.17,11.26,11.13,11.25,40330
15-Nov-16,11.17,11.32,11.11,11.27,60341
14-Nov-16,11.18,11.30,11.04,11.20,60690
11-Nov-16,11.33,11.33,11.10,11.25,40539
10-Nov-16,11.32,11.39,11.13,11.35,56826
9-Nov-16,11.01,11.31,11.01,11.28,51478
8-Nov-16,11.16,11.29,11.08,11.21,74714
7-Nov-16,11.12,11.30,11.12,11.22,60404
4-Nov-16,11.17,11.18,11.03,11.05,46031
3-Nov-16,11.32,11.37,11.08,11.23,34127
2-Nov-16,11.42,11.44,11.31,11.31,32431
1-Nov-16,11.53,11.53,11.40,11.43,49252
31-Oct-16,11.53,11.61,11.51,11.53,21032
28-Oct-16,11.54,11.60,11.48,11.54,9421
27-Oct-16,11.63,11.63,11.48,11.53,17162
26-Oct-16,11.56,11.61,11.51,11.59,23637
25-Oct-16,11.59,11.59,11.49,11.59,15059
24-Oct-16,11.60,11.65,11.49,11.60,29768
21-Oct-16,11.59,11.60,11.53,11.58,17959
20-Oct-16,11.50,11.67,11.47,11.57,40079
19-Oct-16,11.54,11.59,11.43,11.59,19891
18-Oct-16,11.47,11.60,11.41,11.53,43522
17-Oct-16,11.40,11.61,11.35,11.45,67340
14-Oct-16,11.41,11.48,11.38,11.43,34799
13-Oct-16,11.40,11.47,11.22,11.41,68672
12-Oct-16,11.53,11.60,11.42,11.48,22540
11-Oct-16,11.73,11.73,11.50,11.54,50039
10-Oct-16,11.71,11.83,11.68,11.70,32296
7-Oct-16,11.76,11.90,11.64,11.68,30012
6-Oct-16,11.82,11.89,11.76,11.76,48632
5-Oct-16,11.99,11.99,11.83,11.89,43314
4-Oct-16,11.95,12.18,11.85,11.90,95125
3-Oct-16,12.03,12.20,11.88,12.00,96688
30-Sep-16,11.90,12.05,11.90,12.02,36121
29-Sep-16,11.98,12.09,11.89,11.89,37690
28-Sep-16,11.97,12.10,11.87,12.00,43623
27-Sep-16,11.76,11.95,11.68,11.92,34523
26-Sep-16,11.81,11.86,11.73,11.82,25184
23-Sep-16,11.84,11.93,11.84,11.86,12358
22-Sep-16,11.73,11.97,11.73,11.88,50578
21-Sep-16,11.68,11.76,11.59,11.72,26553
20-Sep-16,11.68,11.72,11.56,11.68,42302
19-Sep-16,11.71,11.75,11.60,11.61,34459
16-Sep-16,11.82,11.82,11.63,11.68,47229
15-Sep-16,11.80,11.88,11.76,11.80,32772
14-Sep-16,11.86,12.04,11.81,11.82,47686
13-Sep-16,12.03,12.12,11.83,11.89,47573
12-Sep-16,12.33,12.45,12.21,12.41,34380
9-Sep-16,12.38,12.44,12.38,12.38,35757
8-Sep-16,12.40,12.53,12.33,12.51,22820
7-Sep-16,12.44,12.48,12.36,12.45,28918
6-Sep-16,12.42,12.56,12.40,12.48,20290
2-Sep-16,12.36,12.42,12.34,12.36,18363
1-Sep-16,12.28,12.35,12.20,12.33,30907
