Date,Open,High,Low,Close,Volume
22-Nov-16,3.10,3.23,3.10,3.15,445542
21-Nov-16,3.15,3.15,3.02,3.10,551828
18-Nov-16,3.10,3.10,3.00,3.10,227860
17-Nov-16,3.10,3.10,3.00,3.05,181876
16-Nov-16,3.00,3.10,3.00,3.00,292496
15-Nov-16,3.05,3.05,3.00,3.00,101225
14-Nov-16,2.95,3.00,2.95,3.00,175120
11-Nov-16,3.00,3.05,2.95,2.95,101131
10-Nov-16,3.05,3.05,2.95,2.95,236842
9-Nov-16,3.00,3.05,2.95,3.00,110526
8-Nov-16,3.05,3.10,2.95,3.05,187558
7-Nov-16,3.15,3.50,3.05,3.10,612123
4-Nov-16,3.15,3.60,3.10,3.15,518200
3-Nov-16,3.10,3.15,3.10,3.10,106917
2-Nov-16,3.15,3.15,3.10,3.10,228557
1-Nov-16,3.20,3.20,3.10,3.15,187758
31-Oct-16,3.35,3.35,3.15,3.20,213012
28-Oct-16,3.20,3.25,3.15,3.25,205033
27-Oct-16,3.15,3.20,3.10,3.15,210497
26-Oct-16,3.10,3.15,3.05,3.14,173195
25-Oct-16,3.00,3.10,3.00,3.10,178194
24-Oct-16,3.00,3.05,2.95,3.05,122032
21-Oct-16,3.00,3.00,2.95,3.00,110409
20-Oct-16,3.00,3.00,2.95,3.00,124864
19-Oct-16,3.00,3.05,3.00,3.00,130823
18-Oct-16,3.00,3.00,2.95,3.00,153728
17-Oct-16,3.00,3.00,2.95,3.00,123520
14-Oct-16,2.95,3.00,2.94,2.98,141493
13-Oct-16,2.88,2.99,2.83,2.92,197404
12-Oct-16,2.96,2.96,2.90,2.91,105447
11-Oct-16,2.98,3.02,2.96,2.96,144171
10-Oct-16,2.84,2.95,2.84,2.95,129947
7-Oct-16,2.85,2.90,2.84,2.85,149285
6-Oct-16,2.82,2.85,2.81,2.85,110630
5-Oct-16,2.79,2.86,2.79,2.84,83621
4-Oct-16,2.80,2.84,2.78,2.79,74495
3-Oct-16,2.83,2.85,2.77,2.82,93546
30-Sep-16,2.79,2.85,2.71,2.85,158102
29-Sep-16,2.68,2.80,2.68,2.80,333069
28-Sep-16,2.62,2.65,2.56,2.65,248787
27-Sep-16,2.60,2.61,2.56,2.59,111086
26-Sep-16,2.62,2.62,2.56,2.58,77056
23-Sep-16,2.60,2.63,2.60,2.61,72601
22-Sep-16,2.61,2.64,2.60,2.60,130532
21-Sep-16,2.65,2.65,2.60,2.61,116442
20-Sep-16,2.66,2.66,2.59,2.60,43758
19-Sep-16,2.67,2.67,2.59,2.66,114524
16-Sep-16,2.61,2.63,2.60,2.61,92970
15-Sep-16,2.64,2.68,2.62,2.64,72680
14-Sep-16,2.60,2.67,2.60,2.63,105528
13-Sep-16,2.71,2.71,2.58,2.62,129330
12-Sep-16,2.64,2.74,2.62,2.73,105468
9-Sep-16,2.70,2.71,2.66,2.66,167659
8-Sep-16,2.61,2.72,2.61,2.71,167041
7-Sep-16,2.63,2.65,2.56,2.61,59924
6-Sep-16,2.62,2.65,2.55,2.62,121049
2-Sep-16,2.58,2.64,2.54,2.61,101757
1-Sep-16,2.55,2.55,2.51,2.54,174998
31-Aug-16,2.66,2.68,2.56,2.58,166478
30-Aug-16,2.64,2.68,2.64,2.66,102665
29-Aug-16,2.65,2.67,2.62,2.65,237894
26-Aug-16,2.73,2.73,2.62,2.66,142105
25-Aug-16,2.62,2.68,2.60,2.67,82333
24-Aug-16,2.66,2.69,2.59,2.60,100758
23-Aug-16,2.55,2.75,2.55,2.66,183331
22-Aug-16,2.65,2.65,2.51,2.51,163217
19-Aug-16,2.75,2.75,2.66,2.66,120000
18-Aug-16,2.81,2.82,2.72,2.72,169845
17-Aug-16,2.82,2.82,2.71,2.79,251048
16-Aug-16,2.76,2.82,2.66,2.80,191102
15-Aug-16,2.93,2.93,2.77,2.78,209779
12-Aug-16,2.80,2.90,2.77,2.83,299077
11-Aug-16,2.64,2.79,2.61,2.76,202513
10-Aug-16,2.86,2.86,2.65,2.65,304438
9-Aug-16,2.99,3.06,2.95,3.01,509966
8-Aug-16,2.92,3.05,2.88,2.97,632196
5-Aug-16,2.74,2.82,2.72,2.80,396785
4-Aug-16,2.69,2.72,2.64,2.72,318584
3-Aug-16,2.59,2.70,2.56,2.67,261389
2-Aug-16,2.57,2.59,2.52,2.58,155990
1-Aug-16,2.55,2.68,2.50,2.50,567102
29-Jul-16,2.44,2.55,2.44,2.54,257888
28-Jul-16,2.40,2.41,2.36,2.38,81876
27-Jul-16,2.45,2.46,2.38,2.39,155321
26-Jul-16,2.46,2.47,2.40,2.43,98487
25-Jul-16,2.50,2.54,2.43,2.44,110316
22-Jul-16,2.52,2.55,2.51,2.51,82500
21-Jul-16,2.55,2.59,2.52,2.52,67457
20-Jul-16,2.56,2.60,2.55,2.55,76436
19-Jul-16,2.60,2.63,2.57,2.57,215585
18-Jul-16,2.58,2.63,2.56,2.56,176793
15-Jul-16,2.55,2.59,2.50,2.56,108731
14-Jul-16,2.50,2.60,2.49,2.54,183974
13-Jul-16,2.49,2.52,2.48,2.51,126436
12-Jul-16,2.47,2.55,2.45,2.52,167940
11-Jul-16,2.43,2.49,2.41,2.45,123652
8-Jul-16,2.45,2.50,2.41,2.44,109798
7-Jul-16,2.50,2.54,2.44,2.48,86193
6-Jul-16,2.40,2.52,2.39,2.52,127173
5-Jul-16,2.41,2.49,2.40,2.41,172760
1-Jul-16,2.60,2.61,2.50,2.54,89397
30-Jun-16,2.52,2.60,2.48,2.60,214260
29-Jun-16,2.50,2.53,2.50,2.53,70153
28-Jun-16,2.44,2.49,2.42,2.49,109851
27-Jun-16,2.50,2.51,2.36,2.43,155155
