Date,Open,High,Low,Close,Volume
22-Nov-16,15.49,15.55,15.34,15.44,2332426
21-Nov-16,15.40,15.49,15.29,15.46,3059880
18-Nov-16,15.25,15.63,15.25,15.40,4209057
17-Nov-16,14.79,15.37,14.79,15.22,4167873
16-Nov-16,14.92,15.00,14.75,14.76,3518880
15-Nov-16,15.10,15.28,14.94,15.05,3780716
14-Nov-16,14.75,15.22,14.74,15.13,5500905
11-Nov-16,14.19,14.81,14.07,14.74,4682189
10-Nov-16,13.70,14.27,13.64,14.25,10375690
9-Nov-16,13.79,13.93,13.58,13.61,4407214
8-Nov-16,13.81,14.00,13.71,13.89,2182763
7-Nov-16,13.78,14.04,13.75,13.96,3517747
4-Nov-16,13.82,13.92,13.63,13.64,1375315
3-Nov-16,14.18,14.20,13.85,13.89,1884891
2-Nov-16,14.04,14.17,13.82,14.08,3294858
1-Nov-16,14.29,14.50,14.02,14.07,2439516
31-Oct-16,14.43,14.59,14.18,14.19,1961644
28-Oct-16,14.68,14.82,14.42,14.51,1980071
27-Oct-16,14.90,14.98,14.72,14.75,1924177
26-Oct-16,14.77,15.14,14.74,14.87,2367520
25-Oct-16,14.69,15.07,14.59,14.88,7098910
24-Oct-16,14.14,14.63,14.14,14.48,2633152
21-Oct-16,13.80,14.18,13.80,14.02,1597953
20-Oct-16,13.88,13.99,13.83,13.89,3612693
19-Oct-16,13.72,13.90,13.70,13.88,1510945
18-Oct-16,13.80,13.88,13.70,13.72,1448814
17-Oct-16,13.79,13.85,13.63,13.64,1376482
14-Oct-16,13.92,14.02,13.69,13.75,1284901
13-Oct-16,13.91,13.94,13.69,13.77,9175737
12-Oct-16,14.22,14.25,13.97,14.00,4329058
11-Oct-16,14.37,14.38,14.18,14.24,2351959
10-Oct-16,14.25,14.49,14.25,14.37,1295218
7-Oct-16,14.26,14.32,14.14,14.23,1062086
6-Oct-16,14.36,14.41,14.18,14.26,1332028
5-Oct-16,14.23,14.42,14.22,14.36,1254313
4-Oct-16,14.34,14.36,14.15,14.20,1552911
3-Oct-16,14.24,14.41,14.22,14.27,1314018
30-Sep-16,14.05,14.36,14.04,14.26,5548310
29-Sep-16,14.12,14.30,14.04,14.05,1364512
28-Sep-16,14.03,14.17,13.97,14.14,1003842
27-Sep-16,13.99,14.13,13.91,14.01,1286069
26-Sep-16,14.25,14.25,13.95,14.07,1621688
23-Sep-16,14.36,14.51,14.27,14.34,1061495
22-Sep-16,14.54,14.60,14.35,14.48,1311858
21-Sep-16,14.45,14.59,14.24,14.41,1458522
20-Sep-16,14.53,14.54,14.33,14.38,1152163
19-Sep-16,14.36,14.58,14.25,14.38,1375707
16-Sep-16,14.58,14.68,14.29,14.35,1806096
15-Sep-16,14.47,14.95,14.44,14.74,1252957
14-Sep-16,14.60,14.70,14.41,14.47,1031718
13-Sep-16,14.71,14.74,14.45,14.56,1574172
12-Sep-16,14.62,14.94,14.42,14.88,1437058
9-Sep-16,15.20,15.25,14.71,14.74,1768585
8-Sep-16,15.09,15.43,15.01,15.28,1559544
7-Sep-16,14.83,15.12,14.70,15.00,1868635
6-Sep-16,14.81,14.99,14.58,14.84,1453474
2-Sep-16,14.81,14.98,14.79,14.80,842870
1-Sep-16,14.99,15.11,14.69,14.78,864915
31-Aug-16,14.85,15.01,14.62,14.99,1152183
30-Aug-16,14.75,14.92,14.75,14.86,826037
29-Aug-16,14.57,14.86,14.56,14.80,850935
26-Aug-16,14.68,14.88,14.56,14.57,1281486
25-Aug-16,14.75,14.87,14.61,14.68,1147937
24-Aug-16,14.92,15.04,14.78,14.80,1033752
23-Aug-16,15.12,15.13,14.94,14.97,1992331
22-Aug-16,15.00,15.11,14.83,15.09,1974811
19-Aug-16,15.05,15.17,14.94,15.09,1577030
18-Aug-16,14.66,15.07,14.66,15.05,1705042
17-Aug-16,14.79,14.82,14.54,14.68,1275249
16-Aug-16,14.89,15.05,14.75,14.77,1686247
15-Aug-16,14.80,15.07,14.80,14.92,1947024
12-Aug-16,14.76,14.87,14.70,14.78,1195058
11-Aug-16,14.65,14.87,14.65,14.81,1424823
10-Aug-16,14.81,14.85,14.50,14.63,1693512
9-Aug-16,14.73,14.98,14.73,14.87,1356459
8-Aug-16,14.70,15.00,14.68,14.86,3171912
5-Aug-16,14.58,14.75,14.50,14.63,1941965
4-Aug-16,14.28,14.60,14.27,14.49,1821246
3-Aug-16,13.94,14.46,13.93,14.26,3787203
2-Aug-16,14.58,14.72,14.00,14.14,2519425
1-Aug-16,14.46,14.92,14.46,14.55,3257089
29-Jul-16,14.60,14.69,14.39,14.44,1930836
28-Jul-16,14.65,14.73,14.42,14.68,2893633
27-Jul-16,14.50,14.93,14.30,14.72,4972787
26-Jul-16,14.03,14.49,13.66,14.47,5613780
25-Jul-16,14.25,14.25,13.84,13.92,3919157
22-Jul-16,13.85,14.12,13.69,14.10,3045048
21-Jul-16,13.68,13.90,13.56,13.85,2649760
20-Jul-16,13.04,13.71,13.00,13.68,7604475
19-Jul-16,13.03,13.08,12.87,13.06,2655614
18-Jul-16,12.85,13.13,12.85,12.92,1934837
15-Jul-16,12.57,12.93,12.56,12.85,2264667
14-Jul-16,12.52,12.64,12.50,12.57,2066427
13-Jul-16,12.43,12.49,12.15,12.40,3177036
12-Jul-16,12.62,12.66,12.36,12.48,4816109
11-Jul-16,12.32,12.51,12.26,12.48,3444009
8-Jul-16,12.25,12.37,12.17,12.30,3093746
7-Jul-16,12.10,12.29,11.99,12.09,3116407
6-Jul-16,11.99,12.04,11.63,12.00,3974606
