Date,Open,High,Low,Close,Volume
22-Nov-16,12.73,12.76,12.68,12.75,246184
21-Nov-16,12.59,12.71,12.56,12.66,183159
18-Nov-16,12.62,12.65,12.51,12.53,138910
17-Nov-16,12.68,12.71,12.61,12.67,158005
16-Nov-16,12.72,12.84,12.62,12.69,266519
15-Nov-16,12.54,12.74,12.54,12.69,281951
14-Nov-16,12.79,12.81,12.50,12.51,830292
11-Nov-16,12.85,12.93,12.81,12.87,314179
10-Nov-16,13.08,13.08,12.85,12.89,539054
9-Nov-16,13.33,13.35,13.11,13.14,714111
8-Nov-16,13.46,13.51,13.42,13.45,112275
7-Nov-16,13.41,13.61,13.41,13.53,179416
4-Nov-16,13.43,13.52,13.43,13.47,119613
3-Nov-16,13.35,13.48,13.35,13.45,104355
2-Nov-16,13.45,13.45,13.38,13.43,171072
1-Nov-16,13.35,13.43,13.32,13.40,202667
31-Oct-16,13.37,13.41,13.36,13.36,104601
28-Oct-16,13.41,13.43,13.35,13.37,202313
27-Oct-16,13.55,13.59,13.40,13.41,245241
26-Oct-16,13.71,13.72,13.58,13.60,99565
25-Oct-16,13.70,13.74,13.67,13.69,88552
24-Oct-16,13.79,13.79,13.69,13.72,54396
21-Oct-16,13.69,13.76,13.64,13.73,181640
20-Oct-16,13.74,13.77,13.58,13.65,118487
19-Oct-16,13.56,13.78,13.55,13.67,251764
18-Oct-16,13.35,13.57,13.29,13.54,333246
17-Oct-16,13.46,13.46,13.31,13.33,316060
14-Oct-16,13.50,13.58,13.45,13.47,270143
13-Oct-16,13.49,13.61,13.34,13.56,549323
12-Oct-16,13.60,13.61,13.48,13.49,182389
11-Oct-16,13.72,13.74,13.64,13.65,184057
10-Oct-16,13.69,13.76,13.67,13.71,177234
7-Oct-16,13.76,13.79,13.64,13.72,279347
6-Oct-16,13.83,13.85,13.69,13.72,472611
5-Oct-16,13.98,13.98,13.81,13.83,243063
4-Oct-16,14.17,14.17,13.95,13.95,177277
3-Oct-16,14.16,14.17,14.11,14.13,109997
30-Sep-16,14.18,14.18,14.12,14.12,110097
29-Sep-16,14.25,14.27,14.14,14.15,49362
28-Sep-16,14.24,14.30,14.23,14.24,118490
27-Sep-16,14.21,14.25,14.20,14.24,60979
26-Sep-16,14.28,14.29,14.19,14.21,71513
23-Sep-16,14.30,14.30,14.24,14.24,80326
22-Sep-16,14.27,14.32,14.25,14.26,147676
21-Sep-16,14.16,14.22,14.09,14.22,120903
20-Sep-16,14.20,14.22,14.11,14.17,101747
