Date,Open,High,Low,Close,Volume
22-Nov-16,70.29,70.66,69.78,70.37,89817
21-Nov-16,68.78,69.27,68.61,69.27,102068
18-Nov-16,68.12,68.46,67.82,68.35,69921
17-Nov-16,68.37,68.70,67.96,68.12,120216
16-Nov-16,68.27,68.58,67.87,68.20,280902
15-Nov-16,68.81,70.02,68.66,69.83,288205
14-Nov-16,68.70,69.14,68.07,68.66,258440
11-Nov-16,68.59,69.67,68.49,69.25,389041
10-Nov-16,71.01,71.11,69.75,70.42,266432
9-Nov-16,71.24,72.70,71.05,71.88,106660
8-Nov-16,73.10,74.43,72.75,73.55,107562
7-Nov-16,73.40,74.27,73.40,74.22,72841
4-Nov-16,71.79,71.98,71.21,71.40,78019
3-Nov-16,72.85,73.21,72.00,72.26,69787
2-Nov-16,73.27,73.48,72.17,72.77,112655
1-Nov-16,74.71,74.77,73.39,73.85,119023
31-Oct-16,72.65,72.93,72.29,72.42,119382
28-Oct-16,73.24,73.73,72.53,72.54,97292
27-Oct-16,73.09,73.96,72.88,73.75,137591
26-Oct-16,74.25,74.77,73.88,74.61,87083
25-Oct-16,75.94,76.09,75.37,75.53,52437
24-Oct-16,76.39,76.70,75.87,76.33,68054
21-Oct-16,75.13,75.58,75.06,75.39,72327
20-Oct-16,75.11,75.84,74.77,75.60,169936
19-Oct-16,74.75,75.25,74.39,75.02,54330
18-Oct-16,75.12,75.26,74.88,75.00,72149
17-Oct-16,73.87,74.00,73.58,73.94,98333
14-Oct-16,74.40,74.41,73.79,74.15,63916
13-Oct-16,72.86,73.99,72.47,73.83,129957
12-Oct-16,74.57,75.32,74.31,75.21,155023
11-Oct-16,75.42,75.74,74.68,75.11,111793
10-Oct-16,76.75,77.93,76.75,77.47,70150
7-Oct-16,76.53,76.89,75.70,76.32,72395
6-Oct-16,76.45,77.39,76.34,77.16,151276
5-Oct-16,75.00,76.33,74.63,76.10,203174
4-Oct-16,73.93,74.26,73.03,73.27,77429
3-Oct-16,73.17,73.92,73.00,73.86,136381
30-Sep-16,73.72,74.42,73.30,73.85,117795
29-Sep-16,72.84,73.56,72.13,72.41,182327
28-Sep-16,70.53,71.78,69.93,71.67,126482
27-Sep-16,69.76,70.25,69.65,70.10,91974
26-Sep-16,69.33,69.61,68.85,68.87,58048
23-Sep-16,70.67,70.94,69.86,70.05,85809
22-Sep-16,71.23,71.67,71.06,71.20,92850
21-Sep-16,69.68,70.70,69.29,70.64,71108
20-Sep-16,69.18,69.45,68.64,68.64,59434
19-Sep-16,69.02,69.83,68.72,69.11,222070
16-Sep-16,68.36,69.37,67.90,68.97,277244
