Date,Open,High,Low,Close,Volume
16-Jun-16,9.82,9.98,9.67,9.78,15729
15-Jun-16,9.64,9.93,9.59,9.92,29214
14-Jun-16,9.82,9.82,9.50,9.61,50459
13-Jun-16,9.89,9.98,9.53,9.90,19157
10-Jun-16,9.90,10.09,9.61,10.04,26432
9-Jun-16,10.07,10.13,9.94,9.97,29316
8-Jun-16,9.75,10.17,9.60,10.15,64663
7-Jun-16,9.65,9.75,9.50,9.64,151647
6-Jun-16,9.83,9.84,9.60,9.65,86466
3-Jun-16,9.68,9.97,9.50,9.80,34327
2-Jun-16,9.37,10.00,9.37,9.78,70188
1-Jun-16,10.42,10.49,9.37,9.45,134786
31-May-16,10.22,10.54,10.17,10.42,21169
27-May-16,10.60,10.68,10.20,10.30,45867
26-May-16,10.80,10.99,10.41,10.74,51330
25-May-16,11.23,11.23,10.82,11.09,40911
24-May-16,10.84,11.25,10.60,11.03,32641
23-May-16,10.98,10.98,10.68,10.75,25303
20-May-16,10.78,11.26,10.66,11.01,32327
19-May-16,10.41,11.15,10.40,10.86,54993
18-May-16,11.10,11.30,10.50,10.52,33897
17-May-16,12.00,12.00,11.10,11.10,44052
16-May-16,11.00,12.00,10.70,11.96,111844
13-May-16,10.65,10.99,10.46,10.90,29689
12-May-16,10.55,10.70,10.37,10.63,66275
11-May-16,10.05,10.75,10.05,10.37,42272
10-May-16,10.09,10.80,10.05,10.18,105202
9-May-16,10.80,10.86,9.61,10.06,56662
6-May-16,10.50,11.00,10.01,10.93,86653
5-May-16,9.73,10.50,9.55,10.47,66292
4-May-16,9.65,9.96,9.39,9.87,65569
3-May-16,9.75,9.86,8.66,9.55,100911
2-May-16,10.16,10.25,9.75,9.82,65502
29-Apr-16,9.58,10.38,9.56,10.26,107956
28-Apr-16,9.51,9.63,9.41,9.45,19011
27-Apr-16,9.55,9.75,9.46,9.56,38615
26-Apr-16,9.48,9.65,9.40,9.45,40647
25-Apr-16,9.54,9.85,9.41,9.43,18166
22-Apr-16,9.54,9.64,9.40,9.48,59270
21-Apr-16,9.60,9.90,9.39,9.51,45419
20-Apr-16,9.33,9.89,9.33,9.70,78241
19-Apr-16,9.12,9.40,9.10,9.32,43074
18-Apr-16,8.66,9.22,8.56,9.01,30688
15-Apr-16,9.25,9.25,8.58,8.80,71359
14-Apr-16,9.36,9.48,9.20,9.24,44119
13-Apr-16,8.86,9.36,8.81,9.36,79340
12-Apr-16,8.30,8.80,8.28,8.76,82410
11-Apr-16,8.30,8.56,8.25,8.25,83656
8-Apr-16,8.28,8.68,8.20,8.28,103580
7-Apr-16,8.02,8.24,8.02,8.10,52142
6-Apr-16,8.01,8.16,7.90,8.12,62789
5-Apr-16,8.00,8.03,7.90,7.92,47307
4-Apr-16,8.15,8.23,8.08,8.08,28634
1-Apr-16,8.18,8.28,8.01,8.18,19770
31-Mar-16,8.22,8.36,8.13,8.30,7462
30-Mar-16,8.41,8.50,8.17,8.18,12083
29-Mar-16,8.24,8.30,8.11,8.30,7205
28-Mar-16,8.31,8.42,7.94,8.42,17911
24-Mar-16,8.56,8.59,7.90,8.32,40384
23-Mar-16,8.45,8.67,8.40,8.67,28836
22-Mar-16,8.42,8.59,8.36,8.46,20997
21-Mar-16,8.58,8.66,8.23,8.35,69113
18-Mar-16,8.59,8.70,8.45,8.51,28909
17-Mar-16,8.14,8.71,7.98,8.35,72390
16-Mar-16,7.70,8.19,7.56,8.06,20129
15-Mar-16,7.41,7.58,7.36,7.50,37963
14-Mar-16,7.43,7.64,7.37,7.40,25640
11-Mar-16,7.39,7.67,7.25,7.57,47218
10-Mar-16,7.66,7.69,7.09,7.40,28680
9-Mar-16,7.49,7.49,7.19,7.29,33612
8-Mar-16,7.34,7.34,7.12,7.25,12033
7-Mar-16,7.25,7.47,7.01,7.24,64487
4-Mar-16,7.04,7.38,7.02,7.23,65076
3-Mar-16,6.99,7.07,6.85,7.07,46983
2-Mar-16,6.90,7.00,6.81,6.91,67405
1-Mar-16,7.00,7.00,6.80,6.86,24167
29-Feb-16,6.78,7.00,6.75,7.00,15103
26-Feb-16,6.51,6.74,6.50,6.66,27349
25-Feb-16,6.16,6.85,6.11,6.39,295463
24-Feb-16,5.75,6.14,5.39,6.04,33371
23-Feb-16,6.03,6.27,5.75,5.86,140393
22-Feb-16,6.10,6.40,6.10,6.17,25170
19-Feb-16,6.28,6.30,5.95,6.03,38902
18-Feb-16,6.46,6.50,6.25,6.31,13947
17-Feb-16,6.14,6.41,6.14,6.37,46314
16-Feb-16,6.36,6.54,6.21,6.27,40159
12-Feb-16,6.17,6.46,6.02,6.36,17280
11-Feb-16,6.29,6.30,5.54,6.03,22179
10-Feb-16,6.52,6.67,6.10,6.29,55405
9-Feb-16,7.24,7.32,6.40,6.82,106336
8-Feb-16,7.55,7.65,6.95,7.33,34082
5-Feb-16,7.40,7.78,7.40,7.55,23487
4-Feb-16,7.31,7.50,7.01,7.33,50552
3-Feb-16,7.19,7.50,6.72,7.15,69759
2-Feb-16,7.25,8.11,6.90,7.05,668879
1-Feb-16,7.56,7.66,7.14,7.44,77206
29-Jan-16,7.16,7.73,7.16,7.70,53139
28-Jan-16,6.84,7.20,6.66,7.10,56730
27-Jan-16,6.61,6.94,6.37,6.55,48873
26-Jan-16,6.46,6.69,6.16,6.54,28485
25-Jan-16,6.01,6.94,6.01,6.18,29857
22-Jan-16,5.72,6.34,5.72,6.20,30579
21-Jan-16,4.97,5.65,4.97,5.53,35041
20-Jan-16,5.21,5.58,4.72,5.14,84383
19-Jan-16,5.45,5.68,4.78,5.18,55954
15-Jan-16,5.39,5.65,5.32,5.65,23012
14-Jan-16,5.58,5.90,5.30,5.81,54865
13-Jan-16,6.09,6.44,5.32,5.60,587676
12-Jan-16,6.45,6.51,5.80,5.88,75960
11-Jan-16,6.68,6.70,6.23,6.34,56880
8-Jan-16,6.61,6.91,6.55,6.84,56068
7-Jan-16,7.10,7.13,6.50,6.54,39841
6-Jan-16,7.44,7.67,7.04,7.18,41243
5-Jan-16,7.83,7.83,7.06,7.58,127005
4-Jan-16,7.15,7.83,7.15,7.76,70470
31-Dec-15,6.79,7.30,6.45,7.24,152280
30-Dec-15,6.43,6.83,6.40,6.77,43983
29-Dec-15,6.90,7.04,6.35,6.49,85729
28-Dec-15,7.48,7.48,6.85,7.02,221360
24-Dec-15,7.42,7.70,7.29,7.34,25351
23-Dec-15,6.60,7.52,6.55,7.42,178697
22-Dec-15,6.34,6.65,6.23,6.59,172188
21-Dec-15,6.27,6.27,6.00,6.15,55608
18-Dec-15,6.50,6.55,6.01,6.04,96735
17-Dec-15,6.86,7.11,6.38,6.38,60470
16-Dec-15,6.87,7.27,6.77,7.00,61312
15-Dec-15,7.06,7.25,6.25,7.08,87648
14-Dec-15,7.40,7.40,6.78,6.89,63181
11-Dec-15,7.97,8.14,7.50,7.56,72592
10-Dec-15,7.62,8.48,7.58,8.00,71695
9-Dec-15,8.30,8.42,7.70,8.00,80075
8-Dec-15,7.49,8.14,7.27,8.05,92564
7-Dec-15,9.15,9.15,7.39,7.50,144651
4-Dec-15,9.15,9.32,9.00,9.15,118140
3-Dec-15,9.55,9.77,8.70,9.27,195177
2-Dec-15,9.90,10.09,9.33,9.41,65165
1-Dec-15,10.15,10.15,9.94,9.94,21873
30-Nov-15,10.01,10.14,9.97,10.06,89269
27-Nov-15,10.02,10.08,9.87,10.06,19665
25-Nov-15,9.82,10.11,9.82,10.11,28696
24-Nov-15,10.07,10.11,9.90,10.02,12000
23-Nov-15,10.16,10.20,9.90,10.04,33186
20-Nov-15,10.29,10.36,10.01,10.02,36182
19-Nov-15,10.40,10.70,10.10,10.11,65771
18-Nov-15,10.17,10.40,10.01,10.20,58564
17-Nov-15,9.83,10.28,9.83,10.15,47926
16-Nov-15,9.26,9.84,9.26,9.83,72872
13-Nov-15,9.26,9.41,9.11,9.15,58401
12-Nov-15,9.30,9.50,9.11,9.32,33334
11-Nov-15,9.65,9.71,9.33,9.69,47236
10-Nov-15,9.51,9.96,9.23,9.69,36936
9-Nov-15,9.90,9.96,9.62,9.68,61189
6-Nov-15,9.50,9.50,9.01,9.40,61943
5-Nov-15,10.13,10.15,9.39,9.43,62184
4-Nov-15,10.40,10.69,9.91,10.15,249285
3-Nov-15,10.24,10.77,9.75,10.29,392125
2-Nov-15,9.05,9.74,8.80,9.56,249372
30-Oct-15,9.03,9.03,8.75,8.83,79655
29-Oct-15,8.84,8.99,8.75,8.79,37138
28-Oct-15,8.82,9.03,8.65,8.72,56153
27-Oct-15,8.67,8.77,8.65,8.69,15499
26-Oct-15,8.81,8.91,8.65,8.68,42511
23-Oct-15,9.00,9.06,8.65,8.80,19356
22-Oct-15,8.70,9.10,8.33,9.07,32693
21-Oct-15,9.06,9.20,8.50,8.65,35604
20-Oct-15,9.06,9.13,8.97,8.99,39348
19-Oct-15,8.93,9.21,8.93,9.12,48604
16-Oct-15,9.02,9.20,8.56,8.77,36637
15-Oct-15,9.20,9.23,8.98,8.98,8644
14-Oct-15,9.64,9.64,9.11,9.26,7855
13-Oct-15,9.13,10.10,8.99,9.64,43206
12-Oct-15,9.08,9.25,8.97,9.11,21990
9-Oct-15,9.18,9.32,9.00,9.06,20927
8-Oct-15,9.09,9.38,8.91,9.19,20262
7-Oct-15,8.89,9.28,8.85,9.15,12328
6-Oct-15,8.69,8.99,8.64,8.93,21180
5-Oct-15,8.83,8.95,8.10,8.36,9409
2-Oct-15,8.77,8.97,8.55,8.83,8923
1-Oct-15,8.00,8.65,8.00,8.60,3905
30-Sep-15,8.03,8.25,7.75,8.01,17176
29-Sep-15,9.24,9.43,7.62,8.03,45900
28-Sep-15,9.31,9.33,9.00,9.24,15247
25-Sep-15,9.08,9.37,9.08,9.23,8525
24-Sep-15,9.61,9.61,9.01,9.01,13107
23-Sep-15,9.46,9.59,9.25,9.52,14878
22-Sep-15,9.27,9.75,9.27,9.63,12954
21-Sep-15,9.90,9.90,9.40,9.45,11545
18-Sep-15,9.85,9.85,9.52,9.81,8127
17-Sep-15,9.54,9.72,9.49,9.70,11152
16-Sep-15,9.28,9.63,9.09,9.58,20701
15-Sep-15,9.43,9.62,9.22,9.22,14306
14-Sep-15,9.61,9.64,9.09,9.28,29226
11-Sep-15,9.41,9.70,9.03,9.42,8098
10-Sep-15,9.85,10.10,9.71,9.71,12021
9-Sep-15,10.53,10.60,9.66,9.85,16732
8-Sep-15,10.93,11.07,10.50,10.52,10713
4-Sep-15,10.61,11.14,10.61,10.81,32334
3-Sep-15,10.81,11.01,10.46,10.72,13378
2-Sep-15,11.18,11.48,10.75,10.76,49185
1-Sep-15,11.31,11.45,11.10,11.10,15794
31-Aug-15,11.04,11.75,11.04,11.21,18886
28-Aug-15,11.10,11.42,11.00,11.22,14714
27-Aug-15,11.16,11.20,10.78,10.78,20558
26-Aug-15,11.00,11.14,10.86,10.93,18502
25-Aug-15,11.20,11.20,10.72,11.00,51189
24-Aug-15,11.59,11.59,10.89,11.03,25578
21-Aug-15,10.96,11.38,10.81,11.11,12653
20-Aug-15,10.78,11.13,10.40,10.87,15250
19-Aug-15,11.15,11.54,10.67,10.84,23317
18-Aug-15,11.62,11.80,10.75,11.17,17372
17-Aug-15,11.63,11.77,11.19,11.45,18591
14-Aug-15,11.04,11.74,10.95,11.67,33269
13-Aug-15,10.76,11.41,10.52,10.95,25715
12-Aug-15,9.99,10.69,9.77,10.61,24976
11-Aug-15,9.62,10.33,9.15,9.95,24199
10-Aug-15,9.50,9.79,9.50,9.50,31145
7-Aug-15,9.23,9.56,8.96,9.47,27044
6-Aug-15,9.49,9.62,8.79,9.27,32012
5-Aug-15,10.44,10.44,9.55,9.55,7892
4-Aug-15,10.45,10.78,10.10,10.11,14170
3-Aug-15,10.70,10.99,10.25,10.34,31473
31-Jul-15,11.04,11.29,10.63,10.63,32013
30-Jul-15,11.05,11.21,10.62,11.06,81641
29-Jul-15,10.95,11.50,10.75,11.13,113407
28-Jul-15,10.62,10.88,10.01,10.78,47221
27-Jul-15,10.56,10.81,10.07,10.50,29575
24-Jul-15,10.91,11.11,10.41,10.55,22335
23-Jul-15,10.52,11.06,10.32,10.91,35952
22-Jul-15,10.20,10.75,10.03,10.65,31065
21-Jul-15,10.63,10.63,9.77,10.15,75627
20-Jul-15,11.01,11.16,10.85,10.85,20730
17-Jul-15,11.49,11.49,10.19,11.01,18351
16-Jul-15,11.75,11.80,11.52,11.52,18612
15-Jul-15,11.97,12.50,11.74,11.80,25327
14-Jul-15,11.75,11.84,11.64,11.74,46911
13-Jul-15,11.82,12.01,11.58,11.63,22135
10-Jul-15,11.65,11.85,11.62,11.82,20123
9-Jul-15,11.80,11.80,11.47,11.59,23310
8-Jul-15,11.65,11.81,11.39,11.70,51742
7-Jul-15,11.60,11.64,11.37,11.60,36208
6-Jul-15,11.66,11.66,11.41,11.58,10749
2-Jul-15,11.92,12.06,11.38,11.46,10035
1-Jul-15,11.91,12.06,11.85,12.03,5459
30-Jun-15,11.78,11.94,11.75,11.79,13722
29-Jun-15,12.27,12.27,11.77,11.85,18160
26-Jun-15,12.61,12.61,12.18,12.20,21164
25-Jun-15,13.41,13.41,12.57,12.73,29714
24-Jun-15,12.97,13.10,12.77,12.96,85288
23-Jun-15,13.08,13.10,12.63,12.79,16316
22-Jun-15,13.16,13.30,12.97,13.00,64540
19-Jun-15,12.87,13.14,12.75,12.99,16940
18-Jun-15,12.70,12.95,12.70,12.75,19616
17-Jun-15,12.75,12.89,12.41,12.89,3093
16-Jun-15,13.12,13.12,12.70,12.86,3974
15-Jun-15,12.39,13.36,12.38,13.05,14796
12-Jun-15,12.44,12.63,12.27,12.50,14916
11-Jun-15,12.61,12.61,12.43,12.43,7988
10-Jun-15,12.53,12.59,12.29,12.45,2751
9-Jun-15,12.19,12.81,11.93,12.59,57514
8-Jun-15,12.35,12.55,12.03,12.07,18798
5-Jun-15,12.65,12.92,12.14,12.32,25328
4-Jun-15,12.99,12.99,12.55,12.64,21802
3-Jun-15,13.22,13.35,12.84,12.92,99341
2-Jun-15,13.20,13.32,13.09,13.14,5384
1-Jun-15,13.37,13.76,13.01,13.01,27902
29-May-15,13.26,13.81,13.25,13.50,14390
28-May-15,13.60,13.60,13.23,13.27,19350
27-May-15,14.04,14.04,13.59,13.59,31765
26-May-15,14.47,14.47,13.73,13.98,24583
22-May-15,13.92,14.50,13.88,14.17,30314
21-May-15,14.54,14.54,13.80,13.97,22192
20-May-15,14.75,14.84,14.23,14.40,329745
19-May-15,14.70,14.95,14.70,14.70,192015
18-May-15,15.37,15.37,14.71,14.76,6021
15-May-15,14.46,15.38,14.46,15.09,7338
14-May-15,13.66,15.15,13.65,14.51,28106
13-May-15,13.07,14.00,12.94,13.52,14509
12-May-15,13.95,14.12,13.11,13.17,17483
11-May-15,14.14,14.39,13.95,13.95,14405
8-May-15,14.17,14.39,14.12,14.18,8061
7-May-15,14.55,14.72,14.02,14.22,7313
6-May-15,14.99,14.99,14.55,14.80,13028
5-May-15,14.63,15.00,14.30,15.00,39974
4-May-15,14.53,14.93,14.38,14.68,30367
1-May-15,14.62,14.94,14.15,14.33,86715
30-Apr-15,14.73,14.92,14.41,14.41,96466
29-Apr-15,14.65,14.89,14.12,14.54,19900
28-Apr-15,14.70,14.86,14.40,14.51,13939
27-Apr-15,14.65,15.05,14.65,14.98,11784
24-Apr-15,14.62,14.95,14.50,14.50,4103
23-Apr-15,14.55,14.55,14.22,14.54,13320
22-Apr-15,14.57,14.68,14.50,14.54,13843
21-Apr-15,14.81,15.05,14.50,14.50,26040
20-Apr-15,14.78,14.84,14.62,14.65,15956
17-Apr-15,14.87,14.87,14.58,14.67,4337
16-Apr-15,14.69,15.00,14.60,14.60,8368
15-Apr-15,14.79,14.89,14.51,14.51,60064
14-Apr-15,14.73,14.83,14.32,14.77,10392
13-Apr-15,14.69,15.34,14.50,14.50,16651
10-Apr-15,14.55,14.59,14.37,14.58,5102
9-Apr-15,14.52,14.61,14.40,14.47,4928
8-Apr-15,14.42,14.81,14.12,14.64,21135
7-Apr-15,14.04,14.56,13.71,14.39,77724
6-Apr-15,14.08,14.40,14.08,14.08,11931
2-Apr-15,13.90,14.10,13.81,14.04,146364
1-Apr-15,14.00,14.32,13.70,14.09,44176
31-Mar-15,13.90,14.06,13.71,13.98,80531
30-Mar-15,13.83,14.09,13.60,13.92,16271
27-Mar-15,13.50,14.11,13.50,13.56,66436
26-Mar-15,13.54,13.73,13.29,13.33,8018
25-Mar-15,13.27,13.76,13.15,13.37,8586
24-Mar-15,12.90,13.46,12.90,13.04,9003
23-Mar-15,12.65,13.21,12.40,12.92,17029
20-Mar-15,13.40,13.77,12.60,12.60,37653
19-Mar-15,13.06,13.60,12.77,13.45,18108
18-Mar-15,12.61,12.94,12.60,12.86,36059
17-Mar-15,12.66,13.03,12.61,12.62,11801
16-Mar-15,12.72,12.96,12.61,12.72,63063
13-Mar-15,12.64,13.00,12.63,12.80,24749
12-Mar-15,12.65,13.00,12.54,12.74,19639
11-Mar-15,12.76,12.99,12.64,12.65,11365
10-Mar-15,12.74,13.40,12.71,12.97,18420
9-Mar-15,12.74,13.00,12.74,12.90,6135
6-Mar-15,13.08,13.18,12.80,12.80,4114
5-Mar-15,12.25,12.90,12.10,12.75,16143
4-Mar-15,12.25,12.47,12.25,12.26,41132
3-Mar-15,13.12,13.13,12.25,12.36,62967
2-Mar-15,13.30,13.31,12.89,12.92,11920
27-Feb-15,12.94,13.21,12.94,13.21,7742
26-Feb-15,12.50,13.00,12.50,12.87,16065
25-Feb-15,13.04,13.04,12.51,12.51,37988
24-Feb-15,12.71,13.00,12.61,12.89,17850
23-Feb-15,13.23,13.23,12.78,12.89,15722
20-Feb-15,12.90,13.19,12.80,13.19,24593
19-Feb-15,12.90,12.90,12.83,12.90,1873
18-Feb-15,12.90,12.90,12.77,12.83,22653
17-Feb-15,12.87,13.25,12.68,12.89,25081
13-Feb-15,13.13,13.13,12.78,12.78,50404
12-Feb-15,13.68,13.68,12.76,13.09,12790
11-Feb-15,12.67,13.38,12.56,13.21,13019
10-Feb-15,12.61,12.92,12.61,12.87,11230
9-Feb-15,12.93,13.39,12.58,12.58,9083
6-Feb-15,13.00,13.31,12.80,12.97,31520
5-Feb-15,12.99,13.52,12.56,12.89,22864
4-Feb-15,12.82,13.18,12.74,12.83,20933
3-Feb-15,13.38,13.40,12.96,13.00,60200
2-Feb-15,13.51,13.56,13.05,13.06,10350
30-Jan-15,13.26,13.56,13.01,13.06,14491
29-Jan-15,13.26,13.99,13.00,13.02,10754
28-Jan-15,13.86,13.98,13.00,13.00,28608
27-Jan-15,13.60,14.31,13.58,13.58,29581
26-Jan-15,13.77,14.08,13.61,13.79,10395
23-Jan-15,13.73,13.98,13.66,13.98,14121
22-Jan-15,13.79,14.00,13.59,13.96,15150
21-Jan-15,14.31,14.61,13.79,13.79,14831
20-Jan-15,14.39,14.39,13.78,13.97,29329
16-Jan-15,14.46,14.55,13.57,14.45,58166
15-Jan-15,14.23,15.06,13.98,14.26,39102
14-Jan-15,14.45,14.50,13.58,14.01,61315
13-Jan-15,14.91,14.91,14.03,14.45,18761
12-Jan-15,14.38,14.88,13.95,14.70,31750
9-Jan-15,14.21,14.83,13.73,14.03,110145
8-Jan-15,13.31,14.35,13.31,14.00,54836
7-Jan-15,14.07,14.47,13.25,13.30,143600
6-Jan-15,14.38,14.49,14.01,14.08,121005
5-Jan-15,14.65,14.89,14.20,14.20,14741
2-Jan-15,14.06,14.57,14.00,14.41,10414
31-Dec-14,14.11,14.74,14.03,14.17,305723
30-Dec-14,14.05,14.14,14.05,14.14,6087
29-Dec-14,14.00,14.21,13.74,14.19,48367
26-Dec-14,13.56,14.07,13.56,13.86,6288
24-Dec-14,13.22,13.60,13.22,13.60,6034
23-Dec-14,13.06,14.10,13.00,13.55,100702
22-Dec-14,12.70,13.11,12.60,12.83,39890
19-Dec-14,12.95,13.31,12.57,12.67,79288
18-Dec-14,13.51,13.71,13.18,13.42,212382
17-Dec-14,13.30,13.30,12.86,13.23,236231
16-Dec-14,12.90,13.25,12.78,13.25,64962
15-Dec-14,13.26,13.53,12.59,12.74,64742
12-Dec-14,13.69,13.69,13.19,13.20,20642
11-Dec-14,13.30,14.25,13.18,13.94,187020
10-Dec-14,14.22,14.91,13.19,13.29,260581
9-Dec-14,12.30,14.78,12.14,14.25,125061
8-Dec-14,12.81,12.88,12.11,12.45,45627
5-Dec-14,13.02,13.02,12.61,12.66,29129
4-Dec-14,12.56,12.98,12.10,12.77,101927
3-Dec-14,12.37,13.23,12.32,12.65,113392
2-Dec-14,12.14,13.53,12.14,12.32,153282
1-Dec-14,14.93,15.20,12.11,12.14,112937
28-Nov-14,16.08,16.09,14.68,14.93,57528
26-Nov-14,16.27,16.27,16.13,16.18,7473
25-Nov-14,16.10,16.64,15.99,16.45,58786
24-Nov-14,16.38,16.44,16.15,16.15,26023
21-Nov-14,16.45,16.69,16.36,16.50,50107
20-Nov-14,16.31,16.56,16.31,16.50,19395
19-Nov-14,16.45,16.60,16.21,16.47,365327
18-Nov-14,16.54,16.68,16.40,16.42,41757
17-Nov-14,16.42,16.82,16.32,16.60,23118
14-Nov-14,16.63,16.73,16.34,16.43,29084
13-Nov-14,16.53,16.75,16.16,16.45,129234
12-Nov-14,16.66,16.75,16.51,16.60,38408
11-Nov-14,16.68,17.00,16.65,16.75,48903
10-Nov-14,16.75,16.90,16.51,16.75,108366
7-Nov-14,16.50,16.75,16.47,16.74,57222
6-Nov-14,16.68,16.75,16.30,16.60,44869
5-Nov-14,16.60,16.75,16.40,16.75,70352
4-Nov-14,16.62,16.95,16.43,16.70,67999
3-Nov-14,16.47,16.95,16.23,16.70,33895
31-Oct-14,16.32,16.70,16.25,16.62,36822
