Date,Open,High,Low,Close,Volume
22-Nov-16,20.07,20.13,19.83,19.92,12270
21-Nov-16,20.06,20.25,20.05,20.05,10593
18-Nov-16,20.13,20.17,20.01,20.01,2169
17-Nov-16,20.21,20.21,20.08,20.08,1541
16-Nov-16,19.99,20.23,19.99,20.06,7409
15-Nov-16,19.84,20.00,19.75,20.00,7848
14-Nov-16,19.80,19.90,19.80,19.90,805
11-Nov-16,19.80,20.03,19.70,19.79,9653
10-Nov-16,19.92,19.95,19.83,19.83,1651
9-Nov-16,19.80,19.94,19.77,19.94,1930
8-Nov-16,19.79,19.80,19.75,19.80,3073
7-Nov-16,19.79,19.82,19.78,19.81,5228
4-Nov-16,19.90,19.90,19.70,19.83,2500
3-Nov-16,19.97,19.97,19.60,19.90,24520
2-Nov-16,20.15,20.20,19.82,19.91,1860
1-Nov-16,20.00,20.17,20.00,20.14,1300
31-Oct-16,20.22,20.28,20.09,20.23,8500
28-Oct-16,20.05,20.63,19.78,19.88,21218
27-Oct-16,19.77,20.10,19.77,19.96,31729
26-Oct-16,19.78,19.78,19.61,19.76,2655
25-Oct-16,19.85,19.85,19.59,19.81,4005
24-Oct-16,19.62,19.85,19.62,19.76,7031
21-Oct-16,19.56,19.74,19.56,19.66,3475
20-Oct-16,19.53,19.78,19.53,19.78,890
19-Oct-16,19.67,19.75,19.63,19.75,1569
18-Oct-16,19.57,19.65,19.55,19.65,3179
17-Oct-16,19.70,19.70,19.58,19.68,540
14-Oct-16,19.70,19.70,19.70,19.70,250
13-Oct-16,19.63,19.63,19.63,19.63,100
12-Oct-16,19.60,19.71,19.58,19.58,1612
11-Oct-16,19.57,19.57,19.53,19.55,2783
10-Oct-16,19.52,19.88,19.52,19.62,1856
7-Oct-16,19.71,19.97,19.60,19.73,9215
6-Oct-16,19.70,19.99,19.55,19.69,9278
5-Oct-16,19.53,19.88,19.53,19.88,2350
4-Oct-16,19.70,19.75,19.70,19.75,962
3-Oct-16,19.83,19.83,19.61,19.61,3025
30-Sep-16,19.65,19.79,19.65,19.79,2186
29-Sep-16,19.68,19.77,19.57,19.77,2661
28-Sep-16,19.51,19.70,19.45,19.60,2533
27-Sep-16,19.67,19.67,19.57,19.57,3557
26-Sep-16,19.64,19.64,19.43,19.56,7539
23-Sep-16,19.56,19.69,19.56,19.69,2040
22-Sep-16,19.64,19.68,19.46,19.47,7089
