Date,Open,High,Low,Close,Volume
22-Nov-16,12.28,12.29,12.20,12.26,73345
21-Nov-16,12.14,12.25,12.14,12.22,172949
18-Nov-16,12.24,12.25,12.16,12.22,101679
17-Nov-16,12.23,12.25,12.16,12.21,168770
16-Nov-16,12.10,12.21,12.05,12.21,113593
15-Nov-16,11.96,12.12,11.96,12.12,150887
14-Nov-16,12.00,12.06,11.82,11.98,191591
11-Nov-16,12.03,12.10,11.92,11.96,133740
10-Nov-16,12.06,12.20,11.94,12.07,281799
9-Nov-16,11.79,12.11,11.72,12.02,200122
8-Nov-16,11.83,12.00,11.82,11.95,119037
7-Nov-16,11.78,11.93,11.73,11.88,270872
4-Nov-16,11.65,11.68,11.60,11.65,193842
3-Nov-16,11.82,11.84,11.69,11.71,127472
2-Nov-16,11.85,11.93,11.79,11.85,196380
1-Nov-16,12.12,12.12,11.90,11.97,166666
31-Oct-16,12.23,12.26,12.07,12.07,140112
28-Oct-16,12.29,12.31,12.15,12.17,137333
27-Oct-16,12.42,12.42,12.27,12.30,61289
26-Oct-16,12.33,12.40,12.30,12.35,79057
25-Oct-16,12.43,12.43,12.34,12.39,138586
24-Oct-16,12.40,12.43,12.35,12.42,77909
21-Oct-16,12.28,12.36,12.24,12.36,68507
20-Oct-16,12.31,12.32,12.23,12.28,62146
19-Oct-16,12.30,12.42,12.26,12.42,96063
18-Oct-16,12.32,12.34,12.24,12.30,104086
17-Oct-16,12.43,12.45,12.16,12.18,325638
14-Oct-16,12.47,12.52,12.41,12.42,69747
13-Oct-16,12.45,12.47,12.41,12.41,90468
12-Oct-16,12.49,12.54,12.46,12.50,66446
11-Oct-16,12.58,12.61,12.48,12.54,93965
10-Oct-16,12.58,12.63,12.58,12.61,70775
7-Oct-16,12.68,12.68,12.53,12.55,103395
6-Oct-16,12.65,12.67,12.56,12.63,132404
5-Oct-16,12.64,12.69,12.62,12.64,50092
4-Oct-16,12.65,12.66,12.55,12.62,161487
3-Oct-16,12.67,12.72,12.60,12.70,67227
30-Sep-16,12.66,12.72,12.60,12.65,108076
29-Sep-16,12.60,12.65,12.52,12.59,66152
28-Sep-16,12.62,12.67,12.58,12.64,83117
27-Sep-16,12.50,12.64,12.48,12.63,78078
26-Sep-16,12.57,12.58,12.47,12.52,86885
23-Sep-16,12.69,12.69,12.59,12.63,51836
22-Sep-16,12.68,12.72,12.64,12.66,87060
21-Sep-16,12.56,12.64,12.52,12.61,134098
20-Sep-16,12.62,12.67,12.55,12.58,142063
19-Sep-16,12.64,12.68,12.59,12.60,167961
16-Sep-16,12.61,12.65,12.54,12.61,183261
15-Sep-16,12.62,12.75,12.62,12.66,175048
14-Sep-16,12.61,12.73,12.57,12.63,117518
13-Sep-16,12.81,12.81,12.58,12.63,199206
12-Sep-16,12.75,12.91,12.70,12.89,143007
9-Sep-16,12.92,12.95,12.78,12.79,126692
8-Sep-16,13.04,13.07,12.96,13.00,137607
7-Sep-16,13.10,13.12,13.04,13.06,110818
6-Sep-16,13.10,13.10,13.05,13.10,115147
2-Sep-16,13.08,13.12,13.05,13.10,102360
1-Sep-16,13.06,13.08,12.96,13.07,75395
31-Aug-16,13.05,13.07,13.00,13.07,65154
30-Aug-16,13.07,13.08,12.99,13.07,83139
29-Aug-16,12.96,13.08,12.96,13.07,81463
26-Aug-16,12.98,13.06,12.91,12.99,81727
25-Aug-16,13.01,13.01,12.93,12.94,100585
24-Aug-16,13.02,13.06,12.97,12.98,118518
23-Aug-16,13.10,13.11,13.04,13.07,169466
22-Aug-16,13.04,13.06,12.99,13.05,166357
19-Aug-16,13.15,13.16,13.07,13.16,85446
18-Aug-16,13.14,13.16,13.07,13.16,144830
17-Aug-16,13.12,13.13,13.07,13.13,69803
16-Aug-16,13.12,13.13,13.07,13.11,98361
15-Aug-16,13.20,13.21,13.13,13.16,73609
12-Aug-16,13.08,13.16,13.07,13.16,145757
11-Aug-16,13.08,13.15,13.06,13.07,209615
10-Aug-16,13.18,13.22,13.05,13.07,147917
9-Aug-16,13.27,13.30,13.12,13.23,180985
8-Aug-16,13.27,13.28,13.18,13.26,105238
5-Aug-16,13.25,13.26,13.20,13.25,97624
