Date,Open,High,Low,Close,Volume
22-Nov-16,23.70,24.25,23.70,24.25,9826
21-Nov-16,23.35,24.10,23.35,23.70,12427
18-Nov-16,23.55,23.70,23.15,23.15,16742
17-Nov-16,24.20,24.41,23.40,23.50,11246
16-Nov-16,24.25,24.70,24.05,24.05,8384
15-Nov-16,24.00,24.86,24.00,24.15,18242
14-Nov-16,23.80,24.00,23.80,23.85,19286
11-Nov-16,23.90,23.90,23.35,23.80,15198
10-Nov-16,24.25,24.25,23.80,23.80,4132
9-Nov-16,23.65,24.40,23.65,24.15,19511
8-Nov-16,23.95,23.95,23.65,23.70,8365
7-Nov-16,24.15,24.23,23.75,24.00,16842
4-Nov-16,23.15,24.05,23.15,24.05,28694
3-Nov-16,24.30,24.30,23.65,23.80,19792
2-Nov-16,24.55,24.55,24.00,24.35,19063
1-Nov-16,24.80,25.00,24.45,24.50,11509
31-Oct-16,24.80,24.80,24.60,24.70,5368
28-Oct-16,24.65,25.00,24.59,24.75,10026
27-Oct-16,24.85,24.91,24.35,24.65,11004
26-Oct-16,24.45,25.00,24.25,24.85,9178
25-Oct-16,24.55,24.75,24.15,24.45,6637
24-Oct-16,24.25,24.90,24.25,24.60,11651
21-Oct-16,24.05,24.35,24.05,24.15,7053
20-Oct-16,23.90,24.15,23.90,24.05,4248
19-Oct-16,24.00,24.24,23.90,23.90,10890
18-Oct-16,24.00,24.30,23.85,23.90,13601
17-Oct-16,24.30,24.52,23.80,23.85,6552
14-Oct-16,24.73,24.86,24.22,24.43,15264
13-Oct-16,24.73,24.79,24.15,24.51,26524
12-Oct-16,24.07,24.90,24.01,24.73,26838
11-Oct-16,23.92,24.11,23.85,23.92,6402
10-Oct-16,23.82,24.19,23.66,23.90,18235
7-Oct-16,23.92,23.93,23.52,23.84,49831
6-Oct-16,23.98,23.98,23.78,23.78,5480
5-Oct-16,24.09,24.41,23.76,24.07,40004
4-Oct-16,23.80,24.12,23.73,24.11,20662
3-Oct-16,23.68,23.89,23.68,23.82,12001
30-Sep-16,23.78,23.89,23.68,23.69,10703
29-Sep-16,23.69,23.93,23.69,23.69,7041
28-Sep-16,23.68,23.91,23.67,23.79,28503
27-Sep-16,23.44,23.72,23.44,23.65,9830
26-Sep-16,23.63,23.67,23.26,23.55,14857
23-Sep-16,23.72,23.84,23.53,23.67,25490
22-Sep-16,23.91,24.10,23.68,23.81,13563
21-Sep-16,23.64,24.00,23.50,23.66,17002
20-Sep-16,23.64,23.89,23.41,23.63,21645
19-Sep-16,23.86,24.12,23.42,23.80,33768
16-Sep-16,23.65,24.22,23.65,23.80,15792
15-Sep-16,23.85,23.90,23.52,23.90,13791
14-Sep-16,23.75,24.00,23.45,23.82,18389
13-Sep-16,24.18,24.20,23.69,23.86,23739
12-Sep-16,23.58,24.40,23.58,23.92,25701
9-Sep-16,24.39,24.39,23.42,23.42,37435
8-Sep-16,24.43,24.88,24.17,24.43,15876
7-Sep-16,24.74,24.86,24.33,24.37,14688
6-Sep-16,24.94,25.07,24.50,24.70,28101
2-Sep-16,24.74,25.23,24.50,25.12,25648
1-Sep-16,24.27,24.74,24.05,24.72,14930
31-Aug-16,24.30,24.48,24.02,24.34,2635
30-Aug-16,24.15,24.71,24.15,24.35,25936
29-Aug-16,24.40,24.75,24.08,24.17,31791
26-Aug-16,23.82,24.88,23.81,24.60,34807
25-Aug-16,24.18,24.46,23.80,23.81,22242
24-Aug-16,24.19,24.34,24.06,24.20,23618
23-Aug-16,24.03,24.50,24.00,24.48,15495
22-Aug-16,24.14,24.29,23.85,23.90,15146
19-Aug-16,24.38,24.52,23.92,24.29,17340
18-Aug-16,24.00,24.92,23.90,24.57,32194
17-Aug-16,24.10,24.27,23.64,23.85,37820
