Date,Open,High,Low,Close,Volume
22-Nov-16,18.00,18.72,17.04,17.76,16355905
21-Nov-16,18.11,19.99,17.60,17.92,21234408
18-Nov-16,16.97,17.42,16.64,17.29,8612833
17-Nov-16,16.52,16.95,16.41,16.67,5031034
16-Nov-16,16.74,17.01,16.33,16.39,4752667
15-Nov-16,17.17,17.49,16.50,16.86,6945578
14-Nov-16,16.98,17.15,16.53,16.83,6457106
11-Nov-16,16.25,17.37,16.05,16.99,13411697
10-Nov-16,16.64,17.14,16.30,16.31,8843662
9-Nov-16,16.17,16.94,14.98,16.35,18648155
8-Nov-16,14.05,14.32,13.96,14.00,5164292
7-Nov-16,13.96,14.18,13.85,14.07,4842933
4-Nov-16,13.89,14.30,13.77,13.80,8699790
3-Nov-16,14.30,14.50,13.90,14.01,4475713
2-Nov-16,14.51,14.74,14.07,14.59,4348502
1-Nov-16,15.10,15.18,14.50,14.68,6303898
31-Oct-16,15.07,15.22,14.74,14.93,4190026
28-Oct-16,15.27,15.65,15.02,15.09,5589183
27-Oct-16,15.78,15.90,15.34,15.35,3783059
26-Oct-16,15.98,16.06,15.65,15.75,3355360
25-Oct-16,16.47,16.48,16.06,16.11,5080034
24-Oct-16,16.49,16.63,16.03,16.48,5239665
21-Oct-16,16.41,16.56,16.22,16.49,5540510
20-Oct-16,16.47,16.73,16.38,16.48,3729213
19-Oct-16,16.41,16.74,16.32,16.61,4152814
18-Oct-16,15.92,16.34,15.84,16.27,3062405
17-Oct-16,15.71,15.76,15.56,15.73,2128488
14-Oct-16,15.72,15.89,15.46,15.72,4097555
13-Oct-16,15.41,15.88,15.02,15.66,6170946
12-Oct-16,15.84,15.89,15.36,15.58,5916160
11-Oct-16,16.28,16.30,15.74,15.97,4588594
10-Oct-16,16.16,16.50,16.14,16.35,4139151
7-Oct-16,16.50,16.55,15.93,15.95,3937143
6-Oct-16,16.60,16.74,16.35,16.49,2858297
5-Oct-16,16.48,16.82,16.36,16.59,4022745
4-Oct-16,16.70,16.78,16.16,16.22,3519651
3-Oct-16,16.88,16.95,16.65,16.71,3650584
30-Sep-16,16.78,16.97,16.44,16.79,7995271
29-Sep-16,16.74,17.06,16.44,16.58,4417562
28-Sep-16,16.49,16.82,16.22,16.70,6671632
27-Sep-16,16.67,16.67,16.12,16.41,5207722
26-Sep-16,17.20,17.40,16.72,16.73,4206551
23-Sep-16,16.69,17.12,16.56,16.81,2803863
22-Sep-16,16.99,17.06,16.64,16.91,3704223
21-Sep-16,16.70,16.84,16.50,16.79,3385027
20-Sep-16,16.42,16.57,16.25,16.43,2909088
19-Sep-16,16.37,16.63,16.20,16.42,3361185
16-Sep-16,16.52,16.52,16.02,16.16,9113715
15-Sep-16,16.68,16.87,16.54,16.66,4784805
14-Sep-16,16.87,17.21,16.59,16.69,5614012
13-Sep-16,17.60,17.74,16.73,16.81,12071110
12-Sep-16,17.79,18.18,17.27,18.00,8856709
9-Sep-16,18.63,19.16,18.09,18.11,7463445
8-Sep-16,18.67,19.44,18.59,18.96,8835419
7-Sep-16,18.10,18.55,18.02,18.49,6528854
6-Sep-16,17.90,18.09,17.68,18.08,4550159
2-Sep-16,18.04,18.05,17.77,17.84,3197208
1-Sep-16,17.75,17.97,17.67,17.81,7001768
31-Aug-16,18.14,18.24,17.78,17.90,5328382
30-Aug-16,18.26,18.46,18.02,18.23,3232850
29-Aug-16,18.13,18.21,17.96,18.18,2311540
26-Aug-16,18.13,18.21,17.92,18.19,3494450
25-Aug-16,18.00,18.14,17.87,18.01,3371606
24-Aug-16,17.98,18.19,17.95,18.06,4953863
23-Aug-16,17.76,18.15,17.76,18.15,3323565
22-Aug-16,18.00,18.14,17.77,17.87,5479200
19-Aug-16,18.02,18.12,17.80,18.04,3671098
18-Aug-16,17.85,18.57,17.75,18.02,8509466
17-Aug-16,17.82,17.88,17.49,17.70,3639350
16-Aug-16,17.85,18.32,17.69,17.84,7167579
15-Aug-16,17.38,17.96,17.38,17.82,6682507
12-Aug-16,17.10,17.37,17.00,17.32,6621851
11-Aug-16,16.80,17.08,16.65,16.95,4335121
10-Aug-16,16.78,16.87,16.46,16.61,3339915
9-Aug-16,16.90,16.99,16.65,16.72,3505832
8-Aug-16,16.70,16.99,16.60,16.80,5736672
5-Aug-16,16.20,16.66,16.08,16.51,7760364
4-Aug-16,16.24,16.62,15.93,16.03,16366772
3-Aug-16,16.30,17.20,16.30,16.82,15878038
2-Aug-16,15.77,16.30,15.56,15.89,5471935
1-Aug-16,16.47,16.51,15.51,15.60,11043634
29-Jul-16,16.60,16.87,16.42,16.59,6998699
28-Jul-16,16.41,16.83,16.40,16.72,4404776
27-Jul-16,16.61,16.85,16.40,16.45,5744057
26-Jul-16,16.13,16.58,16.11,16.49,4512084
25-Jul-16,16.74,16.86,16.13,16.15,6791209
22-Jul-16,16.86,17.02,16.61,16.86,3767036
21-Jul-16,16.99,17.12,16.45,16.88,8067634
20-Jul-16,16.70,17.10,16.44,16.99,7153810
19-Jul-16,17.00,17.04,16.65,16.81,6087403
18-Jul-16,16.26,17.01,15.99,17.00,11338023
15-Jul-16,16.43,16.62,16.16,16.34,6995828
14-Jul-16,16.15,16.60,16.08,16.40,31879187
13-Jul-16,16.07,16.13,15.62,15.92,9301778
12-Jul-16,15.71,16.15,15.71,16.05,9434892
11-Jul-16,15.70,15.94,15.47,15.50,7103842
8-Jul-16,15.56,15.77,15.12,15.58,8536821
7-Jul-16,15.26,15.87,15.07,15.28,13816914
6-Jul-16,13.94,15.12,13.91,15.10,13951358
5-Jul-16,13.60,14.17,13.52,14.11,10305594
1-Jul-16,14.35,14.42,13.45,13.80,14527687
30-Jun-16,14.62,14.81,14.26,14.37,10690281
29-Jun-16,14.95,15.13,14.55,14.70,20307974
28-Jun-16,14.20,14.50,13.91,14.41,11886683
27-Jun-16,14.57,14.79,13.18,13.60,24915636
24-Jun-16,13.75,14.27,13.52,13.83,12563472
23-Jun-16,14.70,14.99,14.12,14.35,12377294
22-Jun-16,14.00,15.12,13.81,14.35,20664433
21-Jun-16,12.15,14.74,12.10,14.32,41315252
20-Jun-16,13.24,13.26,12.12,12.20,14335749
17-Jun-16,13.07,13.40,12.81,12.99,11600435
16-Jun-16,12.53,12.99,12.20,12.96,6438915
15-Jun-16,12.65,13.06,12.32,12.65,8150537
14-Jun-16,12.79,12.95,12.27,12.69,7360687
13-Jun-16,12.76,13.27,12.60,12.87,10097193
10-Jun-16,13.22,13.25,12.83,12.94,7264552
9-Jun-16,13.89,14.00,13.36,13.53,8623517
8-Jun-16,13.98,14.14,13.89,14.07,8931315
7-Jun-16,13.81,14.19,13.77,13.80,12291123
6-Jun-16,13.67,13.93,13.63,13.72,9615787
3-Jun-16,13.64,13.78,13.37,13.58,5572994
2-Jun-16,13.36,13.95,13.09,13.61,14123244
1-Jun-16,12.54,13.66,12.41,13.66,23412252
31-May-16,11.76,12.64,11.76,12.64,23800482
27-May-16,11.16,11.78,10.94,11.64,13275395
26-May-16,10.86,11.18,10.56,11.01,17685259
25-May-16,12.29,12.39,10.63,11.13,37603576
24-May-16,12.72,12.80,12.11,12.20,13186787
23-May-16,12.75,12.79,12.26,12.66,8536378
20-May-16,13.13,13.22,12.75,12.78,23816055
19-May-16,12.70,13.26,12.52,13.05,11582718
18-May-16,13.00,13.19,12.65,12.67,8353714
17-May-16,12.82,13.17,12.68,13.05,11627565
16-May-16,12.95,12.95,12.47,12.79,10963292
13-May-16,12.92,13.03,12.60,12.64,6162235
12-May-16,13.27,13.50,12.82,12.97,7247180
11-May-16,12.69,13.39,12.59,13.09,11920265
10-May-16,12.80,13.19,12.71,12.82,15623251
9-May-16,12.90,12.92,12.30,12.69,7306568
6-May-16,13.04,13.50,12.66,12.94,15086252
5-May-16,13.22,13.37,12.86,13.07,16780203
4-May-16,11.91,12.68,11.79,12.20,16965842
3-May-16,11.93,12.12,11.38,12.03,13000596
2-May-16,12.51,12.54,11.57,12.12,13754400
29-Apr-16,13.02,13.12,12.06,12.43,13031644
28-Apr-16,13.22,13.97,12.46,12.62,23731461
27-Apr-16,12.15,13.37,12.14,13.29,32128679
26-Apr-16,11.56,11.95,11.28,11.79,15377441
25-Apr-16,11.85,11.86,10.83,11.31,17768213
22-Apr-16,11.43,11.97,11.41,11.66,17051189
21-Apr-16,10.51,11.32,10.48,11.20,23339951
20-Apr-16,10.05,10.82,9.85,10.45,24824621
19-Apr-16,10.04,10.98,9.84,10.33,55984382
18-Apr-16,8.49,10.92,8.38,9.85,62679442
15-Apr-16,9.06,9.28,8.94,8.95,12942808
14-Apr-16,9.38,9.51,8.96,9.35,20487046
13-Apr-16,8.56,9.41,8.49,9.36,21243778
12-Apr-16,8.76,8.80,8.44,8.60,18014283
11-Apr-16,8.21,8.79,8.21,8.54,24859209
8-Apr-16,7.33,8.07,7.30,8.05,28789380
7-Apr-16,6.87,7.27,6.87,7.07,15281240
6-Apr-16,6.54,7.11,6.49,6.94,29067148
5-Apr-16,6.50,6.67,6.40,6.45,14639190
4-Apr-16,6.85,6.93,6.47,6.55,15523222
1-Apr-16,6.88,7.15,6.75,6.88,15065380
31-Mar-16,6.86,7.14,6.63,7.13,16861759
30-Mar-16,6.93,7.26,6.75,6.84,19895843
29-Mar-16,6.52,6.86,6.37,6.82,11865752
28-Mar-16,7.10,7.13,6.60,6.68,14763936
24-Mar-16,6.84,7.06,6.41,7.00,20582695
23-Mar-16,7.52,7.77,7.10,7.15,14426559
22-Mar-16,7.43,7.74,7.21,7.67,9639325
21-Mar-16,7.93,7.98,7.44,7.60,19146107
18-Mar-16,8.08,8.39,7.81,8.01,19088768
17-Mar-16,7.84,8.13,7.55,7.92,17710946
16-Mar-16,7.10,7.75,7.10,7.65,14637716
15-Mar-16,7.02,7.09,6.76,7.07,11591795
14-Mar-16,6.75,7.41,6.69,7.20,16374368
11-Mar-16,7.45,7.45,6.81,6.82,17844487
10-Mar-16,7.45,7.46,6.67,7.13,43344505
9-Mar-16,7.75,7.78,7.23,7.50,15357910
8-Mar-16,8.24,8.25,7.20,7.32,30895604
7-Mar-16,8.41,8.75,8.13,8.26,22885744
4-Mar-16,8.24,8.48,7.94,8.33,27444515
3-Mar-16,7.24,8.00,7.17,7.90,20019013
2-Mar-16,6.96,7.25,6.91,7.23,15249647
1-Mar-16,7.00,7.08,6.79,7.02,14211746
29-Feb-16,6.77,7.21,6.67,7.00,14117242
26-Feb-16,7.01,7.20,6.70,6.81,17109870
25-Feb-16,6.46,7.65,6.15,6.80,48012557
24-Feb-16,6.49,7.22,5.94,7.17,25986944
23-Feb-16,7.10,7.20,6.53,6.62,24186111
22-Feb-16,7.07,7.30,7.03,7.16,22633324
19-Feb-16,6.78,6.87,6.44,6.81,21238917
18-Feb-16,6.77,6.90,6.25,6.86,21540888
17-Feb-16,6.28,6.70,6.24,6.52,21874692
16-Feb-16,5.90,6.06,5.67,6.06,25670901
12-Feb-16,5.83,6.17,5.42,5.59,27053541
11-Feb-16,5.00,5.94,4.81,5.52,43300789
10-Feb-16,4.71,5.61,4.61,5.25,49509787
9-Feb-16,4.33,4.96,4.17,4.57,62370022
8-Feb-16,5.80,5.83,4.00,4.05,133891484
5-Feb-16,7.71,7.79,6.96,6.98,33518129
4-Feb-16,7.70,8.05,7.27,7.83,20028020
3-Feb-16,8.47,8.49,7.26,7.87,25991359
2-Feb-16,8.46,8.64,8.10,8.13,14353883
1-Feb-16,8.53,8.91,8.01,8.66,22327149
29-Jan-16,8.99,9.14,8.30,8.68,26180088
28-Jan-16,9.67,9.96,8.55,8.78,25713794
27-Jan-16,9.75,9.87,8.52,8.85,36583829
26-Jan-16,9.66,10.01,8.66,9.90,29768589
25-Jan-16,9.25,11.15,9.08,9.17,44253721
22-Jan-16,7.94,9.69,7.87,9.63,49588428
21-Jan-16,7.19,7.79,6.97,7.19,30411127
20-Jan-16,7.16,7.44,6.60,7.00,26666403
19-Jan-16,8.85,8.94,7.50,7.54,29719480
15-Jan-16,8.17,9.98,8.04,8.78,28095168
14-Jan-16,8.14,10.20,8.02,9.96,56017246
13-Jan-16,9.14,9.15,7.38,8.09,54032549
12-Jan-16,10.51,10.85,8.28,8.98,56516496
11-Jan-16,10.82,10.83,10.02,10.29,24750578
