Date,Open,High,Low,Close,Volume
22-Nov-16,8.43,8.44,8.21,8.32,892233
21-Nov-16,8.26,8.40,8.26,8.39,954625
18-Nov-16,8.21,8.24,8.01,8.06,781340
17-Nov-16,8.35,8.39,8.11,8.15,1113448
16-Nov-16,8.26,8.33,8.12,8.14,1103776
15-Nov-16,8.12,8.38,8.11,8.33,1465373
14-Nov-16,7.88,8.03,7.88,7.99,738222
11-Nov-16,8.04,8.08,7.65,7.90,1576018
10-Nov-16,8.71,8.71,8.16,8.17,1072236
9-Nov-16,8.55,8.80,8.55,8.75,497499
8-Nov-16,8.67,8.88,8.64,8.80,488757
7-Nov-16,8.60,8.75,8.52,8.73,539513
4-Nov-16,8.40,8.54,8.36,8.48,937204
3-Nov-16,8.57,8.67,8.46,8.46,713926
2-Nov-16,8.60,8.68,8.52,8.53,2880745
1-Nov-16,8.78,8.88,8.63,8.71,1132090
31-Oct-16,8.77,8.82,8.66,8.69,684496
28-Oct-16,9.05,9.10,8.81,8.84,808838
27-Oct-16,9.08,9.10,8.96,9.05,751869
26-Oct-16,8.97,9.08,8.85,9.01,1326491
25-Oct-16,9.12,9.22,9.08,9.10,579045
24-Oct-16,9.15,9.28,9.04,9.15,1006503
21-Oct-16,9.10,9.21,9.08,9.18,571394
20-Oct-16,9.28,9.32,9.17,9.18,701601
19-Oct-16,9.33,9.52,9.30,9.37,1169213
18-Oct-16,8.96,9.24,8.96,9.24,1075793
17-Oct-16,9.02,9.04,8.76,8.83,768096
14-Oct-16,9.13,9.19,8.98,9.04,719497
13-Oct-16,8.95,9.11,8.89,9.08,859580
12-Oct-16,9.06,9.10,8.91,9.03,580490
11-Oct-16,9.26,9.27,9.05,9.10,626055
10-Oct-16,9.14,9.35,9.14,9.30,511017
7-Oct-16,9.13,9.21,8.99,8.99,622198
6-Oct-16,8.97,9.16,8.96,9.11,936747
5-Oct-16,8.74,8.97,8.63,8.96,1389617
4-Oct-16,8.75,8.75,8.53,8.61,963387
3-Oct-16,8.43,8.70,8.11,8.69,1644115
30-Sep-16,8.74,8.84,8.68,8.76,1231940
29-Sep-16,8.53,8.79,8.52,8.65,1523045
28-Sep-16,8.09,8.51,7.95,8.50,1289316
27-Sep-16,8.13,8.16,7.88,8.06,852207
26-Sep-16,8.26,8.36,8.20,8.21,653484
23-Sep-16,8.55,8.57,8.20,8.23,566975
22-Sep-16,8.64,8.85,8.60,8.61,510181
21-Sep-16,8.34,8.54,8.30,8.52,1412454
20-Sep-16,8.30,8.34,8.12,8.22,1270340
19-Sep-16,8.43,8.47,8.32,8.32,555769
16-Sep-16,8.44,8.44,8.29,8.32,1213005
15-Sep-16,8.64,8.71,8.47,8.59,1191412
14-Sep-16,8.67,8.78,8.51,8.61,1148861
13-Sep-16,8.86,8.94,8.60,8.69,1207754
12-Sep-16,9.17,9.28,9.04,9.04,1304067
9-Sep-16,9.75,9.78,9.30,9.30,799986
8-Sep-16,9.56,9.84,9.52,9.80,1488354
7-Sep-16,9.27,9.57,9.20,9.49,1057472
6-Sep-16,8.94,9.29,8.94,9.27,488182
2-Sep-16,8.75,8.96,8.74,8.93,451801
1-Sep-16,8.80,8.84,8.57,8.62,783040
31-Aug-16,8.91,9.00,8.82,8.86,950566
30-Aug-16,9.06,9.12,8.95,8.98,490510
29-Aug-16,8.97,9.11,8.89,9.01,453910
26-Aug-16,9.22,9.35,9.00,9.03,890061
