Date,Open,High,Low,Close,Volume
22-Nov-16,147.90,149.76,147.88,149.52,3770004
21-Nov-16,147.21,148.49,146.52,147.02,2825906
18-Nov-16,145.18,146.60,144.46,146.35,2214419
17-Nov-16,146.83,147.12,145.00,145.33,3639049
16-Nov-16,147.30,148.41,146.14,146.44,3559655
15-Nov-16,148.44,149.45,147.19,148.11,3856601
14-Nov-16,148.21,150.09,148.21,149.99,4490877
11-Nov-16,147.12,148.60,146.56,148.52,3585163
10-Nov-16,146.51,149.34,146.39,147.69,6508251
9-Nov-16,141.60,145.85,141.54,145.09,5494382
8-Nov-16,141.92,143.31,141.29,142.20,2823805
7-Nov-16,141.50,143.10,141.49,143.03,3228202
4-Nov-16,139.11,140.85,138.80,139.54,2951457
3-Nov-16,140.76,140.90,139.35,140.02,2280825
2-Nov-16,142.00,142.87,140.59,140.75,2782065
1-Nov-16,142.95,143.90,141.81,142.41,3245017
31-Oct-16,143.05,143.35,142.15,142.43,3075889
28-Oct-16,143.72,144.00,142.17,143.01,4636070
27-Oct-16,145.83,146.23,141.78,143.31,7857081
26-Oct-16,138.43,146.19,136.72,145.54,13272044
25-Oct-16,137.53,139.42,137.35,139.02,5209103
24-Oct-16,136.41,138.88,136.41,137.45,3814247
21-Oct-16,134.72,136.19,134.25,135.63,2205772
20-Oct-16,135.92,136.75,135.37,135.84,2539711
19-Oct-16,135.42,136.95,135.33,136.18,2265864
18-Oct-16,135.03,135.74,134.92,135.10,2271047
17-Oct-16,133.50,135.38,133.33,134.00,2435134
14-Oct-16,134.56,135.25,133.48,133.50,2317429
13-Oct-16,132.42,133.93,131.39,133.38,3544190
12-Oct-16,133.76,134.28,133.00,133.16,2264188
11-Oct-16,134.94,135.69,133.27,133.74,3607330
10-Oct-16,134.59,136.87,134.59,135.84,3343271
7-Oct-16,133.93,134.66,132.54,133.85,4302031
6-Oct-16,134.83,135.00,133.68,134.42,3614860
5-Oct-16,132.93,134.90,132.55,134.66,3137532
4-Oct-16,132.77,133.23,131.69,132.25,2829188
