Date,Open,High,Low,Close,Volume
22-Nov-16,8.70,9.00,8.65,9.00,547095
21-Nov-16,8.65,8.95,8.50,8.60,652011
18-Nov-16,8.75,8.80,8.40,8.60,420452
17-Nov-16,8.25,8.75,8.20,8.40,493834
16-Nov-16,7.95,8.35,7.90,8.10,329805
15-Nov-16,8.10,8.25,7.90,7.95,583652
14-Nov-16,8.20,8.49,8.10,8.20,451694
11-Nov-16,8.20,8.25,7.82,8.15,383935
10-Nov-16,8.90,9.20,8.15,8.25,746472
9-Nov-16,7.55,8.55,7.40,8.55,1890138
8-Nov-16,6.75,6.92,6.66,6.80,134259
7-Nov-16,7.00,7.15,6.70,6.80,387133
4-Nov-16,6.75,7.15,6.75,7.00,212590
3-Nov-16,6.80,7.00,6.45,6.80,417285
2-Nov-16,6.90,7.20,6.66,6.80,707122
1-Nov-16,7.30,7.35,7.00,7.05,687439
31-Oct-16,7.35,7.44,7.10,7.25,490456
28-Oct-16,7.50,7.55,7.06,7.35,540332
27-Oct-16,8.50,8.55,7.35,7.50,1116760
26-Oct-16,8.95,9.25,8.95,8.95,406497
25-Oct-16,9.00,9.15,8.90,9.00,199528
24-Oct-16,9.05,9.15,8.85,9.00,216028
21-Oct-16,8.87,9.12,8.85,9.00,221645
20-Oct-16,8.85,9.05,8.78,8.98,156028
19-Oct-16,9.00,9.00,8.83,8.85,132438
18-Oct-16,8.78,9.00,8.78,8.96,236039
17-Oct-16,8.75,8.94,8.68,8.77,147812
14-Oct-16,8.84,8.94,8.65,8.78,226724
13-Oct-16,8.86,9.02,8.57,8.81,209202
12-Oct-16,8.70,8.98,8.57,8.93,219858
11-Oct-16,8.95,9.09,8.66,8.83,255492
10-Oct-16,9.04,9.25,8.92,8.97,306859
7-Oct-16,8.84,9.06,8.68,8.80,273042
6-Oct-16,9.09,9.27,8.85,8.94,219655
5-Oct-16,8.87,9.45,8.83,9.09,529144
4-Oct-16,8.66,9.16,8.66,8.85,480453
3-Oct-16,8.73,8.87,8.52,8.66,305290
30-Sep-16,8.70,8.93,8.62,8.77,346278
29-Sep-16,8.95,8.99,8.50,8.62,452895
28-Sep-16,8.72,9.00,8.60,8.93,316555
27-Sep-16,8.98,8.98,8.51,8.68,475120
26-Sep-16,9.32,9.46,8.99,9.03,566511
23-Sep-16,8.93,9.35,8.76,9.27,376683
22-Sep-16,8.87,9.18,8.63,9.04,542165
21-Sep-16,9.10,9.16,8.75,8.76,588877
20-Sep-16,9.80,9.80,8.95,8.95,873582
19-Sep-16,9.62,10.27,9.36,9.81,1821266
16-Sep-16,9.05,11.25,8.51,11.25,11406298
15-Sep-16,8.71,9.15,8.71,9.11,1901031
14-Sep-16,8.52,9.05,8.32,8.76,1992491
13-Sep-16,8.15,8.92,8.02,8.58,2172925
12-Sep-16,7.79,8.50,7.60,8.26,2487284
9-Sep-16,7.14,7.60,7.14,7.60,959454
8-Sep-16,6.97,7.27,6.91,7.15,552956
7-Sep-16,6.82,7.00,6.79,6.88,253045
6-Sep-16,6.70,6.86,6.65,6.80,351302
2-Sep-16,6.69,6.95,6.66,6.68,268061
1-Sep-16,6.89,7.05,6.60,6.67,437833
31-Aug-16,6.88,7.36,6.81,6.89,724654
30-Aug-16,6.89,7.04,6.71,6.89,713125
29-Aug-16,6.49,6.79,6.49,6.76,423364
26-Aug-16,6.51,6.61,6.40,6.50,304722
25-Aug-16,6.42,6.72,6.38,6.49,403609
24-Aug-16,6.39,6.66,6.39,6.45,293029
23-Aug-16,6.36,6.57,6.32,6.40,307074
22-Aug-16,6.37,6.43,6.25,6.37,224304
19-Aug-16,6.50,6.55,6.36,6.45,193971
18-Aug-16,6.54,6.62,6.46,6.50,367072
17-Aug-16,6.62,6.64,6.41,6.52,291564
16-Aug-16,6.70,6.88,6.58,6.61,421036
15-Aug-16,6.23,6.72,6.21,6.70,711761
12-Aug-16,6.12,6.40,6.02,6.33,792383
11-Aug-16,5.75,6.13,5.75,5.93,616125
10-Aug-16,6.00,6.22,5.78,5.78,793468
9-Aug-16,6.35,6.40,6.00,6.04,627887
8-Aug-16,6.25,6.48,6.25,6.33,519367
5-Aug-16,6.08,6.36,6.03,6.24,637960
4-Aug-16,5.81,6.14,5.79,6.09,828749
3-Aug-16,5.72,6.22,5.65,6.12,1238197
2-Aug-16,6.00,6.00,5.50,5.62,1478440
1-Aug-16,6.14,6.26,5.90,5.91,1157735
29-Jul-16,6.14,6.43,5.92,6.42,921335
28-Jul-16,6.50,6.70,6.04,6.14,1418221
27-Jul-16,6.88,7.03,6.49,6.56,994961
26-Jul-16,6.30,6.79,6.26,6.77,1063528
25-Jul-16,6.30,6.37,6.18,6.27,717296
22-Jul-16,6.55,6.62,6.20,6.41,1036429
21-Jul-16,6.42,6.67,6.34,6.48,967405
20-Jul-16,6.19,6.53,6.10,6.37,802354
19-Jul-16,6.00,6.22,5.95,6.16,889072
18-Jul-16,6.20,6.28,5.91,6.00,1415142
15-Jul-16,6.53,6.57,6.19,6.23,990079
14-Jul-16,6.34,6.58,6.22,6.53,785622
13-Jul-16,6.64,6.75,6.20,6.25,1399290
12-Jul-16,6.84,6.85,6.64,6.66,1206909
11-Jul-16,6.79,6.91,6.52,6.73,1508266
8-Jul-16,6.78,6.98,6.69,6.80,707779
7-Jul-16,6.81,7.04,6.74,6.78,1057395
6-Jul-16,7.10,7.14,6.77,6.78,1430736
5-Jul-16,7.78,7.78,7.01,7.17,1782364
1-Jul-16,7.47,7.92,7.37,7.81,1812661
30-Jun-16,7.62,7.76,7.33,7.75,1336391
29-Jun-16,7.77,7.93,7.61,7.62,865709
28-Jun-16,7.80,8.05,7.63,7.70,671523
27-Jun-16,8.16,8.24,7.57,7.73,1043657
24-Jun-16,8.00,8.25,8.00,8.16,462342
23-Jun-16,8.31,8.42,8.16,8.29,570577
22-Jun-16,8.55,8.64,8.21,8.30,612098
21-Jun-16,8.18,8.56,7.95,8.51,732781
20-Jun-16,8.56,8.60,8.11,8.22,1014854
17-Jun-16,8.55,8.85,8.41,8.48,760195
16-Jun-16,8.59,8.64,8.33,8.53,569051
15-Jun-16,8.76,9.20,8.50,8.70,1083347
14-Jun-16,9.24,9.29,8.76,8.80,975821
13-Jun-16,9.69,9.70,9.11,9.23,754877
