Date,Open,High,Low,Close,Volume
22-Nov-16,52.43,52.58,51.81,52.22,22816942
21-Nov-16,52.85,52.98,52.02,52.12,23587173
18-Nov-16,52.45,52.98,51.99,52.82,29673414
17-Nov-16,51.39,52.90,50.96,52.49,29133825
16-Nov-16,51.79,52.17,51.36,51.68,26996205
15-Nov-16,52.38,52.59,51.54,52.59,39437914
14-Nov-16,51.91,54.06,51.91,53.22,59154429
11-Nov-16,51.09,51.99,50.73,51.73,46594895
10-Nov-16,48.93,51.93,48.79,51.63,100988797
9-Nov-16,46.33,48.61,46.00,47.99,67615042
8-Nov-16,45.18,45.82,44.87,45.54,19462621
7-Nov-16,45.22,45.69,45.21,45.40,25769393
4-Nov-16,45.36,45.42,44.49,44.60,27391609
3-Nov-16,45.33,45.79,45.25,45.34,14982746
2-Nov-16,45.38,45.51,45.07,45.24,19566574
1-Nov-16,46.12,46.28,45.60,45.99,20020196
31-Oct-16,46.40,46.56,46.00,46.01,20115933
28-Oct-16,46.57,46.64,45.88,46.23,20882042
27-Oct-16,46.42,46.81,46.26,46.41,25661020
26-Oct-16,45.46,46.17,45.44,46.15,25181900
25-Oct-16,45.47,45.80,45.41,45.72,20402012
24-Oct-16,45.45,45.68,45.29,45.52,19303808
21-Oct-16,44.74,45.30,44.66,45.09,21490816
20-Oct-16,44.97,45.29,44.66,44.93,27210558
19-Oct-16,44.86,45.53,44.86,45.26,26976973
18-Oct-16,44.75,45.00,44.41,44.95,23877562
17-Oct-16,44.54,44.76,44.32,44.50,18861278
14-Oct-16,45.17,45.52,44.32,44.71,45418598
13-Oct-16,45.24,45.24,44.28,44.75,44174614
12-Oct-16,45.51,45.83,45.32,45.32,21780463
11-Oct-16,45.80,45.82,45.15,45.45,25442608
10-Oct-16,45.70,45.92,45.44,45.65,21804917
7-Oct-16,45.20,45.45,44.93,45.33,24893588
6-Oct-16,45.18,45.39,44.83,45.18,29878198
5-Oct-16,43.83,45.08,43.83,44.99,40458953
4-Oct-16,43.62,44.09,43.55,43.75,44008293
3-Oct-16,44.12,44.16,43.56,43.83,38197732
30-Sep-16,44.33,44.73,44.10,44.28,54117665
29-Sep-16,45.19,45.26,44.21,44.37,45266713
28-Sep-16,45.36,45.48,44.96,45.31,28220297
27-Sep-16,44.79,45.10,44.66,45.09,24359007
26-Sep-16,45.37,45.50,44.65,44.88,30937973
23-Sep-16,45.50,45.91,45.43,45.74,28710524
22-Sep-16,45.83,46.12,45.37,45.72,36964352
21-Sep-16,46.51,46.54,45.33,45.83,64530229
20-Sep-16,47.15,47.20,46.12,46.56,51510381
19-Sep-16,45.62,46.29,45.48,46.01,33562406
16-Sep-16,45.70,45.87,45.25,45.43,51871380
15-Sep-16,46.12,46.35,45.19,46.15,61190519
14-Sep-16,47.08,47.58,46.50,46.52,44841748
13-Sep-16,47.80,47.86,46.52,46.96,59000513
12-Sep-16,48.37,48.64,47.98,48.54,35588431
9-Sep-16,49.49,49.86,48.72,48.72,32147152
8-Sep-16,49.81,49.99,49.56,49.90,14169243
7-Sep-16,49.79,50.03,49.65,49.77,12437261
6-Sep-16,50.56,50.57,49.63,49.99,21832155
2-Sep-16,50.45,50.66,50.18,50.55,12572469
1-Sep-16,50.92,51.00,50.11,50.43,17017066
31-Aug-16,50.70,50.92,50.24,50.80,24533587
30-Aug-16,49.73,50.64,49.68,50.62,25055769
29-Aug-16,48.75,49.74,48.69,49.56,21201406
26-Aug-16,48.58,48.84,48.28,48.51,15527260
25-Aug-16,48.62,48.69,48.30,48.38,13643168
24-Aug-16,48.50,48.77,48.35,48.63,16315832
23-Aug-16,48.64,48.75,48.39,48.41,15430170
22-Aug-16,48.64,48.74,48.50,48.63,9212563
19-Aug-16,48.44,48.73,48.20,48.65,12557726
18-Aug-16,48.50,48.66,48.33,48.53,12189198
17-Aug-16,48.37,48.66,48.31,48.61,13062907
16-Aug-16,48.16,48.60,48.06,48.44,13957611
15-Aug-16,48.05,48.34,48.03,48.27,11758906
12-Aug-16,48.05,48.08,47.83,47.90,13227473
11-Aug-16,48.23,48.50,47.92,48.24,14614072
10-Aug-16,48.82,48.93,48.08,48.18,16782739
9-Aug-16,49.02,49.15,48.81,48.93,10449765
8-Aug-16,48.78,49.05,48.74,48.91,14871601
5-Aug-16,48.39,48.70,48.13,48.68,19064723
4-Aug-16,47.60,48.00,47.57,47.84,14662635
3-Aug-16,47.33,47.64,47.33,47.57,14913525
2-Aug-16,47.66,47.83,47.39,47.70,17033061
1-Aug-16,47.98,48.05,47.63,47.81,16026645
29-Jul-16,47.95,48.17,47.95,47.97,13111673
28-Jul-16,47.94,48.22,47.68,48.13,12562560
27-Jul-16,47.95,48.22,47.78,48.00,17886802
26-Jul-16,48.03,48.17,47.80,47.97,16130062
25-Jul-16,48.24,48.26,47.85,48.12,12122176
22-Jul-16,48.32,48.36,48.10,48.32,13588537
21-Jul-16,48.65,48.81,48.29,48.30,15938855
20-Jul-16,48.59,48.69,48.40,48.61,16569909
19-Jul-16,48.08,48.55,48.04,48.37,15982946
18-Jul-16,47.81,48.33,47.78,48.28,24139225
15-Jul-16,48.85,48.88,47.41,47.71,35120978
14-Jul-16,49.05,49.15,48.67,48.94,17578435
13-Jul-16,48.31,48.47,47.98,48.27,14389624
12-Jul-16,48.42,48.63,48.22,48.35,15067947
11-Jul-16,48.10,48.45,47.94,48.08,16008705
8-Jul-16,47.45,47.92,47.45,47.79,19775669
7-Jul-16,46.58,47.22,46.44,46.80,17946194
6-Jul-16,45.89,46.66,45.70,46.65,19024127
5-Jul-16,46.70,46.76,45.81,46.21,22213032
1-Jul-16,47.08,47.28,46.86,47.03,19013628
30-Jun-16,47.24,47.36,46.53,47.33,22538811
29-Jun-16,46.63,46.98,46.14,46.97,20856371
28-Jun-16,45.89,46.11,45.34,46.10,27525655
27-Jun-16,45.20,45.33,44.50,45.01,35094392
24-Jun-16,45.76,46.97,45.28,45.71,46744062
23-Jun-16,47.64,47.91,47.39,47.91,16269981
22-Jun-16,47.15,47.58,46.93,46.97,17072144
21-Jun-16,47.29,47.34,46.77,47.23,11731625
20-Jun-16,47.49,47.90,46.92,46.93,19490106
17-Jun-16,46.85,47.00,46.52,46.60,25661279
16-Jun-16,46.47,46.86,45.96,46.85,15619311
15-Jun-16,47.27,47.56,46.74,46.78,20141964
14-Jun-16,47.86,48.12,46.51,46.88,25311654
13-Jun-16,48.13,48.51,47.96,47.97,16150106
10-Jun-16,48.49,48.71,48.17,48.34,16815315
9-Jun-16,49.65,49.68,48.85,49.14,19464358
8-Jun-16,50.25,50.44,49.74,50.00,18168540
7-Jun-16,50.73,50.73,50.27,50.27,15310077
6-Jun-16,50.24,50.87,50.19,50.49,14528522
3-Jun-16,50.17,50.31,49.61,50.19,25452559
2-Jun-16,50.96,51.11,50.71,51.11,14206658
1-Jun-16,50.26,51.04,50.17,51.00,16774325
31-May-16,51.02,51.19,50.49,50.72,19725015
27-May-16,50.60,50.86,50.49,50.85,13428737
26-May-16,50.52,50.66,50.40,50.55,14971987
25-May-16,49.58,50.83,49.51,50.50,22265725
24-May-16,49.05,49.37,48.69,49.20,16586661
23-May-16,48.76,48.88,48.35,48.70,10456752
20-May-16,48.62,49.21,48.56,48.75,13222362
19-May-16,48.44,48.96,48.16,48.38,13551302
18-May-16,47.68,48.72,47.62,48.65,29996269
17-May-16,48.14,48.17,47.55,47.62,21480063
16-May-16,48.12,48.63,47.94,48.27,19640585
13-May-16,49.10,49.43,48.21,48.24,24989523
12-May-16,49.34,49.58,49.04,49.20,13566944
11-May-16,49.36,49.72,49.08,49.08,17271156
10-May-16,49.00,49.51,49.00,49.40,14189102
9-May-16,49.02,49.22,48.81,48.88,13852301
