Date,Open,High,Low,Close,Volume
22-Nov-16,13.92,13.95,13.80,13.93,2712735
21-Nov-16,13.90,13.98,13.82,13.93,3962031
18-Nov-16,14.13,14.17,13.98,13.98,3372098
17-Nov-16,14.33,14.37,14.17,14.19,4903306
16-Nov-16,14.47,14.53,14.25,14.26,5393646
15-Nov-16,14.56,14.96,14.42,14.95,7742119
14-Nov-16,14.35,14.91,14.35,14.89,11952702
11-Nov-16,14.06,14.23,13.95,14.22,6512522
10-Nov-16,14.14,14.30,13.69,14.06,13235620
9-Nov-16,12.84,13.58,12.83,13.48,12613997
8-Nov-16,12.69,12.96,12.59,12.83,5158489
7-Nov-16,12.85,12.97,12.82,12.95,3917325
4-Nov-16,12.48,12.56,12.34,12.48,7209694
3-Nov-16,12.83,12.85,12.47,12.50,9042377
2-Nov-16,13.70,13.77,13.47,13.58,4038094
1-Nov-16,14.20,14.21,13.79,13.91,4698364
31-Oct-16,14.05,14.08,13.88,13.90,2132125
28-Oct-16,14.08,14.18,13.94,14.06,3678399
27-Oct-16,14.03,14.24,13.96,14.14,6275468
26-Oct-16,13.76,13.91,13.76,13.89,6062238
25-Oct-16,13.80,13.84,13.66,13.81,4478727
24-Oct-16,13.97,14.02,13.89,13.96,2761925
21-Oct-16,13.64,13.71,13.61,13.70,2192977
20-Oct-16,13.57,13.79,13.56,13.77,5099991
19-Oct-16,13.54,13.73,13.51,13.69,3159039
18-Oct-16,13.28,13.36,13.18,13.33,3470935
17-Oct-16,13.11,13.13,12.96,13.00,2729968
14-Oct-16,13.22,13.31,12.96,13.04,3929988
13-Oct-16,12.83,12.87,12.68,12.83,3318592
12-Oct-16,13.23,13.27,13.09,13.11,3273901
11-Oct-16,13.40,13.44,13.19,13.29,3159542
10-Oct-16,13.28,13.40,13.28,13.35,2464384
7-Oct-16,13.44,13.44,13.20,13.25,5345673
6-Oct-16,13.58,13.61,13.36,13.46,2379417
5-Oct-16,13.52,13.68,13.48,13.61,5412173
4-Oct-16,13.26,13.49,13.24,13.39,4201202
3-Oct-16,13.19,13.20,13.02,13.08,2861710
30-Sep-16,12.85,13.21,12.72,13.14,9905354
29-Sep-16,13.00,13.11,12.25,12.36,10892565
28-Sep-16,12.93,12.96,12.70,12.93,3205427
27-Sep-16,12.66,13.00,12.65,12.82,5991294
26-Sep-16,13.20,13.28,13.05,13.07,3078519
23-Sep-16,13.35,13.54,13.34,13.42,1921784
22-Sep-16,13.61,13.64,13.48,13.53,2007186
21-Sep-16,13.08,13.20,13.03,13.19,2652073
20-Sep-16,12.94,12.95,12.83,12.86,3291329
19-Sep-16,13.13,13.14,12.79,12.85,4561760
16-Sep-16,12.98,13.12,12.94,13.09,6645060
15-Sep-16,13.59,13.78,13.52,13.73,3145072
14-Sep-16,13.44,13.61,13.36,13.40,3602117
13-Sep-16,13.67,13.72,13.44,13.53,4111501
12-Sep-16,13.45,13.89,13.39,13.85,4860797
9-Sep-16,13.83,13.92,13.70,13.73,4720001
8-Sep-16,13.59,13.70,13.52,13.66,3541685
7-Sep-16,13.37,13.44,13.32,13.41,3164864
6-Sep-16,13.32,13.33,13.09,13.15,3912803
2-Sep-16,13.15,13.29,13.10,13.27,4328963
1-Sep-16,13.31,13.33,12.94,13.14,5260463
31-Aug-16,13.16,13.22,12.93,13.04,4879379
30-Aug-16,12.67,12.82,12.65,12.75,3403840
29-Aug-16,12.47,12.50,12.40,12.45,2435211
26-Aug-16,12.50,12.62,12.28,12.35,5460745
25-Aug-16,12.42,12.44,12.35,12.39,2928397
24-Aug-16,12.37,12.42,12.28,12.31,2229374
23-Aug-16,12.21,12.36,12.19,12.26,2401572
22-Aug-16,12.00,12.08,11.95,12.05,3023272
19-Aug-16,11.95,11.96,11.85,11.93,1880199
18-Aug-16,12.03,12.14,12.02,12.11,1722329
17-Aug-16,12.00,12.08,11.92,12.06,2319492
16-Aug-16,12.15,12.19,12.09,12.11,2902620
15-Aug-16,12.02,12.08,11.97,12.04,2680691
12-Aug-16,12.01,12.04,11.96,12.03,2325435
11-Aug-16,11.79,11.94,11.79,11.87,2581419
10-Aug-16,11.74,11.82,11.71,11.73,3870746
9-Aug-16,11.36,11.57,11.36,11.56,3861205
8-Aug-16,11.33,11.36,11.26,11.36,3595754
5-Aug-16,11.06,11.33,11.04,11.31,4388652
4-Aug-16,10.97,11.08,10.92,11.03,3894768
3-Aug-16,10.83,11.02,10.79,11.02,4786271
2-Aug-16,11.00,11.06,10.77,10.81,6099395
1-Aug-16,11.53,11.58,11.27,11.34,3645378
29-Jul-16,11.49,11.59,11.47,11.56,3971134
28-Jul-16,11.23,11.28,11.01,11.27,6037936
27-Jul-16,11.74,11.79,11.56,11.63,3863659
26-Jul-16,11.54,11.63,11.48,11.57,2064112
25-Jul-16,11.70,11.75,11.61,11.64,3473767
22-Jul-16,11.65,11.65,11.50,11.54,1895468
21-Jul-16,11.70,11.80,11.59,11.61,2331481
20-Jul-16,11.49,11.58,11.40,11.57,2932476
19-Jul-16,11.31,11.44,11.29,11.32,2524384
18-Jul-16,11.34,11.49,11.27,11.44,3056423
15-Jul-16,11.34,11.34,11.23,11.33,2840410
14-Jul-16,11.15,11.36,11.12,11.28,6683650
13-Jul-16,11.04,11.04,10.77,10.87,12970900
12-Jul-16,10.97,11.11,10.90,11.07,14071151
11-Jul-16,10.61,10.85,10.59,10.76,4835784
8-Jul-16,10.48,10.50,10.32,10.46,4672009
7-Jul-16,10.40,10.53,10.10,10.21,4893869
6-Jul-16,10.16,10.33,10.01,10.32,4788494
5-Jul-16,10.49,10.51,10.23,10.27,5820996
1-Jul-16,10.79,10.90,10.76,10.87,6759985
30-Jun-16,10.60,10.78,10.50,10.70,7374896
29-Jun-16,10.49,10.66,10.43,10.64,14492317
28-Jun-16,10.55,10.66,10.41,10.55,11414055
27-Jun-16,10.59,10.67,10.39,10.50,17359035
24-Jun-16,11.59,11.86,11.44,11.51,17461685
23-Jun-16,13.54,13.75,13.42,13.72,4731745
22-Jun-16,13.35,13.44,13.10,13.12,4893237
21-Jun-16,13.01,13.13,12.86,13.07,2680185
20-Jun-16,12.95,13.05,12.83,12.84,4241492
17-Jun-16,12.31,12.62,12.28,12.55,5665580
16-Jun-16,11.66,12.09,11.58,12.08,6286812
15-Jun-16,12.05,12.19,11.91,11.92,5231118
14-Jun-16,12.01,12.06,11.70,11.80,6155182
13-Jun-16,12.07,12.40,12.05,12.09,6519506
10-Jun-16,12.57,12.65,12.38,12.43,5383840
9-Jun-16,13.13,13.16,12.97,13.00,4600193
8-Jun-16,13.51,13.61,13.42,13.46,1969964
7-Jun-16,13.47,13.56,13.45,13.47,2526748
6-Jun-16,13.22,13.40,13.22,13.37,3412555
3-Jun-16,13.52,13.53,13.27,13.35,5416054
2-Jun-16,13.51,13.66,13.47,13.65,2633521
1-Jun-16,13.47,13.55,13.37,13.51,4156915
31-May-16,13.82,13.90,13.61,13.68,4275168
27-May-16,14.27,14.38,14.22,14.30,2858430
26-May-16,14.38,14.43,14.27,14.32,2386798
25-May-16,14.32,14.44,14.28,14.37,3200765
24-May-16,13.95,14.13,13.94,14.10,2352449
23-May-16,13.71,13.84,13.67,13.78,3136728
20-May-16,13.63,13.73,13.61,13.70,3672171
19-May-16,13.49,13.63,13.38,13.46,5211857
18-May-16,12.82,13.26,12.82,13.22,4943216
17-May-16,12.77,12.98,12.70,12.81,3641055
16-May-16,12.85,12.97,12.80,12.86,2722915
13-May-16,13.10,13.20,12.80,12.85,3724399
12-May-16,13.24,13.36,13.06,13.14,4692481
11-May-16,13.26,13.51,13.22,13.37,5224149
10-May-16,13.53,13.92,13.51,13.90,4636130
9-May-16,13.89,14.10,13.79,14.07,5458782
6-May-16,13.62,14.01,13.62,14.00,5174284
5-May-16,14.32,14.34,14.04,14.09,2361833
4-May-16,14.46,14.61,14.20,14.28,2957298
3-May-16,14.60,14.66,14.37,14.56,4234105
2-May-16,15.16,15.28,15.03,15.25,2575173
29-Apr-16,15.26,15.36,15.08,15.21,3906183
28-Apr-16,15.49,15.78,15.43,15.56,4049312
27-Apr-16,15.29,15.53,15.29,15.51,4190490
26-Apr-16,15.46,15.53,15.34,15.51,2977080
25-Apr-16,15.38,15.39,15.06,15.21,2688872
22-Apr-16,15.29,15.65,15.28,15.62,3359469
21-Apr-16,15.79,15.80,15.54,15.59,3535287
20-Apr-16,15.64,15.86,15.58,15.82,3938872
