Date,Open,High,Low,Close,Volume
22-Nov-16,19.92,20.10,19.78,20.05,45203
21-Nov-16,19.62,20.00,19.62,19.88,46256
18-Nov-16,19.40,19.50,19.20,19.37,26433
17-Nov-16,19.34,19.47,19.26,19.42,26961
16-Nov-16,19.32,19.50,19.15,19.34,19118
15-Nov-16,19.51,19.56,19.31,19.36,24732
14-Nov-16,20.28,20.38,19.14,19.56,64798
11-Nov-16,19.95,20.92,19.90,20.26,71287
10-Nov-16,19.33,20.16,19.08,19.95,32602
9-Nov-16,18.48,19.28,18.43,19.10,36512
8-Nov-16,18.22,18.75,18.22,18.72,20351
7-Nov-16,18.49,18.53,18.15,18.49,32176
4-Nov-16,18.37,18.51,17.96,18.01,17273
3-Nov-16,18.71,18.79,18.24,18.24,14621
2-Nov-16,18.08,19.20,18.08,18.51,34620
1-Nov-16,18.92,18.94,18.11,18.23,15258
31-Oct-16,18.58,18.98,18.55,18.81,25955
28-Oct-16,18.60,18.88,18.56,18.64,8918
27-Oct-16,18.43,18.56,18.20,18.44,13978
26-Oct-16,17.78,18.67,17.78,18.50,22156
25-Oct-16,17.87,18.01,17.69,17.87,9690
24-Oct-16,18.00,18.17,17.87,18.00,12425
21-Oct-16,17.56,18.00,17.56,17.85,6201
20-Oct-16,17.63,17.92,17.58,17.80,17719
19-Oct-16,17.69,17.75,17.50,17.63,15520
18-Oct-16,17.64,17.83,17.42,17.66,34751
17-Oct-16,17.39,17.59,17.38,17.54,14706
14-Oct-16,17.59,17.63,17.38,17.42,11886
13-Oct-16,17.75,17.75,17.42,17.44,17344
12-Oct-16,17.98,18.00,17.81,17.89,21778
11-Oct-16,17.89,17.97,17.66,17.89,11810
10-Oct-16,17.58,17.98,17.58,17.92,12340
7-Oct-16,17.53,17.55,17.42,17.48,18918
6-Oct-16,17.50,17.56,17.45,17.46,14182
5-Oct-16,17.46,17.86,17.46,17.54,10350
4-Oct-16,17.84,18.08,17.46,17.54,12857
3-Oct-16,17.78,17.90,17.75,17.79,14197
30-Sep-16,17.43,18.08,17.41,17.86,41378
29-Sep-16,17.77,17.96,17.42,17.48,38531
28-Sep-16,17.50,17.88,17.44,17.83,31554
27-Sep-16,17.52,17.65,17.37,17.55,13159
26-Sep-16,17.83,17.87,17.54,17.55,14263
