Date,Open,High,Low,Close,Volume
22-Nov-16,23.50,23.85,23.45,23.70,109463
21-Nov-16,23.40,23.52,23.25,23.50,117432
18-Nov-16,23.90,24.05,23.30,23.45,321006
17-Nov-16,22.85,24.00,22.85,24.00,210013
16-Nov-16,23.85,23.85,23.45,23.65,81776
15-Nov-16,24.00,24.00,23.60,23.85,118246
14-Nov-16,23.80,24.05,23.65,24.00,366304
11-Nov-16,23.35,23.85,23.10,23.85,200016
10-Nov-16,22.75,23.38,22.75,23.30,215771
9-Nov-16,22.60,22.80,22.50,22.75,184982
8-Nov-16,22.50,22.55,22.28,22.55,98830
7-Nov-16,22.75,22.90,22.50,22.55,111915
4-Nov-16,22.05,23.00,22.00,22.55,223388
3-Nov-16,21.95,22.10,21.70,21.85,159122
2-Nov-16,22.00,22.15,21.90,22.05,57550
1-Nov-16,22.15,22.20,21.82,22.00,68953
31-Oct-16,21.95,22.20,21.75,22.10,203294
28-Oct-16,22.30,22.35,21.10,21.85,502738
27-Oct-16,22.50,22.60,22.28,22.30,70110
26-Oct-16,22.50,22.60,22.40,22.45,151624
25-Oct-16,22.65,22.65,22.42,22.50,151451
24-Oct-16,22.55,22.75,22.55,22.65,107550
21-Oct-16,22.55,22.65,22.30,22.45,200607
20-Oct-16,22.80,22.85,22.65,22.70,108632
19-Oct-16,22.90,23.00,22.65,22.70,200853
18-Oct-16,22.95,23.00,22.88,22.95,110340
17-Oct-16,23.10,23.10,22.86,23.00,116930
14-Oct-16,23.05,23.20,22.70,22.95,121488
13-Oct-16,23.10,23.10,22.95,22.95,164064
12-Oct-16,23.10,23.20,23.05,23.10,53156
11-Oct-16,23.20,23.25,23.10,23.10,21401
10-Oct-16,23.30,23.40,23.23,23.30,44078
7-Oct-16,23.20,23.27,23.12,23.26,97169
6-Oct-16,23.20,23.34,23.09,23.27,135711
5-Oct-16,23.07,23.37,23.07,23.24,77271
4-Oct-16,23.20,23.35,23.02,23.14,146213
3-Oct-16,23.15,23.23,23.00,23.20,52157
30-Sep-16,23.29,23.51,23.13,23.19,132995
