Date,Open,High,Low,Close,Volume
22-Nov-16,-,-,-,9.69,0
21-Nov-16,9.75,9.75,9.69,9.69,712
18-Nov-16,9.80,9.85,9.74,9.85,1800
17-Nov-16,-,-,-,9.70,0
16-Nov-16,9.20,10.12,9.13,9.70,7674
15-Nov-16,9.00,9.10,9.00,9.10,1196
14-Nov-16,8.00,9.00,8.00,8.95,7244
11-Nov-16,7.90,8.10,7.90,8.10,1400
10-Nov-16,7.40,7.90,7.40,7.80,19593
9-Nov-16,7.60,7.80,7.05,7.35,7952
8-Nov-16,7.85,7.85,7.55,7.55,300
4-Nov-16,7.90,7.90,7.90,7.90,226
3-Nov-16,8.25,8.25,7.95,8.04,1440
2-Nov-16,8.50,8.50,8.30,8.30,1300
1-Nov-16,8.55,8.71,8.50,8.50,1642
31-Oct-16,8.90,8.90,8.35,8.56,6358
28-Oct-16,9.00,9.10,8.90,9.10,1454
27-Oct-16,9.48,9.48,9.00,9.00,995
26-Oct-16,9.50,9.50,9.30,9.30,1189
25-Oct-16,9.80,9.80,9.60,9.60,436
24-Oct-16,9.90,9.90,9.70,9.70,698
21-Oct-16,10.00,10.00,9.80,9.80,1300
20-Oct-16,-,-,-,10.05,0
19-Oct-16,-,-,-,10.05,0
17-Oct-16,10.05,10.05,10.05,10.05,477
14-Oct-16,9.97,9.97,9.97,9.97,118
13-Oct-16,9.72,9.72,9.72,9.72,449
12-Oct-16,9.87,9.87,9.87,9.87,200
11-Oct-16,10.10,10.11,9.91,9.91,1040
10-Oct-16,10.22,10.22,10.01,10.01,422
7-Oct-16,11.06,11.06,10.32,10.32,4660
5-Oct-16,10.58,10.64,10.58,10.58,1300
4-Oct-16,10.54,10.54,10.54,10.54,100
3-Oct-16,10.38,10.49,10.32,10.45,2482
29-Sep-16,10.28,10.28,10.28,10.28,164
28-Sep-16,-,-,-,10.13,0
27-Sep-16,10.13,10.13,10.13,10.13,180
26-Sep-16,10.30,10.30,10.30,10.30,200
23-Sep-16,9.97,10.39,9.75,10.15,1690
22-Sep-16,10.15,10.15,10.13,10.13,413
21-Sep-16,10.21,10.21,9.95,9.95,516
20-Sep-16,10.55,10.65,10.12,10.30,1343
19-Sep-16,10.65,10.89,10.65,10.65,1310
16-Sep-16,11.04,11.13,10.50,10.65,7261
15-Sep-16,11.03,11.05,10.89,10.89,1482
14-Sep-16,10.63,11.04,10.61,10.94,8100
13-Sep-16,10.45,10.96,10.32,10.88,3408
12-Sep-16,10.50,10.76,10.23,10.76,2226
