Date,Open,High,Low,Close,Volume
22-Nov-16,8.51,8.65,8.51,8.55,22082
21-Nov-16,8.35,8.50,8.35,8.47,12679
18-Nov-16,8.31,8.34,8.31,8.34,33114
17-Nov-16,8.29,8.35,8.22,8.24,45719
16-Nov-16,8.30,8.39,8.29,8.30,16322
15-Nov-16,8.50,8.54,8.29,8.29,21279
14-Nov-16,8.65,8.65,8.45,8.48,10609
11-Nov-16,8.52,8.68,8.39,8.62,10353
10-Nov-16,8.49,8.59,8.47,8.49,5653
9-Nov-16,8.29,8.55,8.29,8.48,14527
8-Nov-16,8.43,8.46,8.30,8.32,33284
7-Nov-16,8.56,8.73,8.22,8.42,36114
4-Nov-16,8.46,8.63,8.41,8.51,30817
3-Nov-16,8.50,8.58,8.33,8.43,25100
2-Nov-16,8.71,8.86,8.52,8.57,29373
1-Nov-16,8.75,8.78,8.56,8.65,32779
31-Oct-16,8.63,8.78,8.63,8.69,26772
28-Oct-16,8.64,8.65,8.50,8.64,61046
27-Oct-16,8.61,8.65,8.61,8.62,17142
26-Oct-16,8.59,8.64,8.55,8.58,29037
25-Oct-16,8.44,8.59,8.44,8.55,11186
24-Oct-16,8.45,8.55,8.39,8.52,60285
21-Oct-16,8.58,8.58,8.39,8.42,9765
20-Oct-16,8.61,8.61,8.49,8.52,18235
19-Oct-16,8.55,8.62,8.55,8.62,22823
18-Oct-16,8.50,8.55,8.48,8.53,11751
17-Oct-16,8.52,8.52,8.40,8.44,10089
14-Oct-16,8.76,8.76,8.53,8.56,20175
13-Oct-16,8.65,8.70,8.58,8.68,7031
12-Oct-16,8.56,8.73,8.51,8.71,47230
11-Oct-16,8.51,8.60,8.48,8.57,12179
10-Oct-16,8.57,8.60,8.51,8.52,9118
7-Oct-16,8.47,8.58,8.47,8.51,28389
6-Oct-16,8.39,8.48,8.39,8.46,14114
5-Oct-16,8.37,8.45,8.37,8.41,23225
4-Oct-16,8.38,8.48,8.38,8.39,9281
3-Oct-16,8.33,8.48,8.23,8.37,25589
30-Sep-16,8.20,8.42,8.20,8.29,50079
29-Sep-16,8.13,8.26,8.10,8.18,52770
28-Sep-16,8.15,8.24,8.14,8.15,14303
27-Sep-16,8.15,8.22,8.06,8.16,19733
26-Sep-16,8.10,8.25,8.06,8.14,36181
23-Sep-16,8.10,8.20,8.10,8.18,13510
22-Sep-16,8.20,8.21,8.13,8.16,16756
21-Sep-16,8.10,8.20,8.10,8.11,26888
20-Sep-16,8.03,8.13,7.99,8.11,20510
19-Sep-16,7.97,8.09,7.97,8.01,24871
16-Sep-16,8.22,8.22,7.95,7.95,244680
15-Sep-16,7.98,8.24,7.98,8.17,17781
14-Sep-16,7.99,8.11,7.93,7.99,27518
13-Sep-16,8.19,8.28,7.96,8.03,32650
12-Sep-16,8.26,8.32,8.17,8.23,28007
9-Sep-16,8.27,8.28,8.25,8.27,23140
8-Sep-16,8.27,8.33,8.20,8.27,18623
7-Sep-16,8.18,8.32,8.18,8.25,16759
6-Sep-16,8.42,8.42,8.18,8.20,35315
2-Sep-16,8.35,8.42,8.34,8.38,28584
1-Sep-16,8.36,8.36,8.26,8.30,15147
31-Aug-16,8.26,8.32,8.21,8.32,45786
30-Aug-16,8.23,8.29,8.20,8.28,26659
29-Aug-16,8.08,8.35,8.07,8.21,72770
26-Aug-16,8.05,8.10,8.00,8.06,42211
25-Aug-16,8.02,8.06,8.00,8.05,63836
24-Aug-16,8.00,8.01,7.98,8.00,23425
