Date,Open,High,Low,Close,Volume
22-Nov-16,6.95,7.10,6.95,7.10,2059
21-Nov-16,6.75,7.10,6.75,7.05,9976
18-Nov-16,6.60,6.62,6.55,6.60,4234
17-Nov-16,6.72,6.75,6.65,6.66,2597
16-Nov-16,6.60,6.65,6.57,6.65,3054
15-Nov-16,6.65,6.65,6.58,6.60,7529
14-Nov-16,6.55,6.65,6.55,6.55,4710
11-Nov-16,6.62,6.66,6.60,6.60,2229
10-Nov-16,6.70,6.70,6.70,6.70,736
9-Nov-16,6.63,6.63,6.60,6.61,4508
8-Nov-16,6.90,6.90,6.70,6.70,864
7-Nov-16,6.84,6.90,6.82,6.85,972
4-Nov-16,6.56,6.84,6.56,6.75,1449
3-Nov-16,6.63,6.63,6.59,6.60,958
2-Nov-16,6.56,6.60,6.56,6.59,4705
1-Nov-16,6.65,6.70,6.60,6.60,1863
31-Oct-16,6.65,6.78,6.65,6.66,2696
28-Oct-16,6.68,6.68,6.68,6.68,2049
27-Oct-16,6.63,6.74,6.55,6.57,4106
26-Oct-16,6.59,6.59,6.55,6.57,945
25-Oct-16,6.69,6.70,6.51,6.55,5275
24-Oct-16,6.63,6.63,6.55,6.55,1610
21-Oct-16,6.69,6.69,6.69,6.69,390
20-Oct-16,6.65,6.66,6.53,6.65,2543
19-Oct-16,6.68,6.80,6.64,6.79,6257
18-Oct-16,6.62,6.74,6.51,6.69,2628
17-Oct-16,6.64,6.67,6.53,6.55,4590
14-Oct-16,6.70,7.01,6.65,6.70,11434
13-Oct-16,6.60,6.89,6.60,6.73,5831
12-Oct-16,6.56,6.68,6.46,6.68,5034
11-Oct-16,6.46,6.59,6.37,6.49,4059
10-Oct-16,6.53,6.75,6.36,6.44,16110
7-Oct-16,6.47,6.93,6.46,6.63,37886
6-Oct-16,6.50,6.60,6.39,6.60,13954
5-Oct-16,6.55,6.60,6.44,6.44,7168
4-Oct-16,6.45,6.50,6.45,6.50,679
3-Oct-16,6.58,6.58,6.40,6.42,11116
30-Sep-16,6.56,6.64,6.53,6.64,4056
29-Sep-16,6.55,6.55,6.37,6.44,16828
28-Sep-16,6.78,7.01,6.49,6.55,21900
27-Sep-16,6.89,6.91,6.89,6.90,1611
26-Sep-16,6.87,7.18,6.87,6.92,8365
23-Sep-16,7.01,7.13,6.80,6.91,3597
22-Sep-16,7.00,7.11,6.87,7.06,4150
21-Sep-16,6.65,7.05,6.65,6.98,27965
20-Sep-16,6.66,6.90,6.47,6.67,10234
19-Sep-16,6.64,6.74,6.57,6.70,7959
16-Sep-16,6.88,6.88,6.54,6.54,4477
15-Sep-16,6.76,6.88,6.60,6.85,2279
14-Sep-16,6.68,6.75,6.67,6.67,578
13-Sep-16,6.82,6.82,6.66,6.76,4644
12-Sep-16,6.26,6.73,6.23,6.73,18893
9-Sep-16,7.22,7.22,6.49,6.49,38780
8-Sep-16,7.27,7.39,6.83,7.12,19979
7-Sep-16,7.70,7.97,7.26,7.39,64820
6-Sep-16,7.84,7.94,7.32,7.58,43238
2-Sep-16,7.97,7.97,7.66,7.78,17522
1-Sep-16,7.49,7.97,7.40,7.95,41361
31-Aug-16,6.90,7.50,6.90,7.49,9541
30-Aug-16,6.75,6.89,6.68,6.89,8814
29-Aug-16,6.50,6.75,6.50,6.75,7736
26-Aug-16,6.38,6.57,6.29,6.49,10905
25-Aug-16,6.36,6.50,6.27,6.27,33570
24-Aug-16,6.45,6.45,6.39,6.39,1308
23-Aug-16,6.38,6.52,6.38,6.46,2954
22-Aug-16,6.44,6.44,6.37,6.39,2307
19-Aug-16,6.50,6.50,6.36,6.42,3472
18-Aug-16,6.39,6.54,6.37,6.40,6319
17-Aug-16,6.44,6.56,6.40,6.44,2402
16-Aug-16,6.44,6.67,6.40,6.43,11947
15-Aug-16,6.69,6.82,6.36,6.42,18076
12-Aug-16,6.57,6.91,6.47,6.82,21564
11-Aug-16,6.44,6.48,6.36,6.39,9910
10-Aug-16,6.35,6.40,6.35,6.36,2044
9-Aug-16,6.36,6.48,6.35,6.48,3342
8-Aug-16,6.39,6.44,6.39,6.41,896
5-Aug-16,6.38,6.38,6.38,6.38,100
4-Aug-16,6.61,6.61,6.26,6.42,2481
3-Aug-16,6.64,6.64,6.62,6.62,200
2-Aug-16,6.67,6.79,6.61,6.70,6482
1-Aug-16,6.60,6.73,6.60,6.71,1300
29-Jul-16,6.81,6.81,6.81,6.81,696
28-Jul-16,6.51,6.83,6.51,6.83,14118
27-Jul-16,6.40,6.41,6.35,6.40,2759
26-Jul-16,6.45,6.48,6.39,6.45,9056
25-Jul-16,6.46,6.51,6.45,6.45,4767
22-Jul-16,-,-,-,6.49,0
21-Jul-16,6.62,6.62,6.49,6.49,1026
20-Jul-16,6.50,6.52,6.50,6.50,2382
19-Jul-16,6.54,6.58,6.52,6.53,2758
18-Jul-16,6.55,6.59,6.50,6.54,6452
15-Jul-16,6.46,6.54,6.46,6.48,3101
14-Jul-16,6.52,6.62,6.49,6.51,6922
13-Jul-16,6.61,6.68,6.58,6.62,7579
12-Jul-16,6.49,6.58,6.46,6.49,17259
11-Jul-16,6.55,6.73,6.43,6.58,11727
8-Jul-16,6.70,6.72,6.64,6.69,3801
7-Jul-16,6.67,6.67,6.62,6.62,1200
6-Jul-16,6.81,6.81,6.76,6.77,718
5-Jul-16,6.82,6.84,6.80,6.80,4524
1-Jul-16,7.05,7.05,6.82,6.82,6873
30-Jun-16,7.57,7.57,7.13,7.22,11575
29-Jun-16,6.58,7.62,6.58,7.40,19989
28-Jun-16,6.59,6.61,6.59,6.61,1260
27-Jun-16,6.79,6.85,6.67,6.73,2129
24-Jun-16,6.83,6.84,6.71,6.79,2156
23-Jun-16,6.78,7.06,6.60,6.71,12321
22-Jun-16,6.87,7.04,6.75,6.83,9509
21-Jun-16,7.01,7.01,6.80,6.93,4034
20-Jun-16,7.02,7.28,6.87,7.01,16495
17-Jun-16,6.94,7.00,6.94,6.99,4218
16-Jun-16,7.02,7.02,6.89,7.01,3659
15-Jun-16,6.98,6.98,6.98,6.98,724
14-Jun-16,6.86,7.41,6.86,6.95,31068
13-Jun-16,6.96,7.10,6.84,6.86,9223
10-Jun-16,6.15,7.47,6.12,7.00,74453
9-Jun-16,6.12,6.14,6.12,6.14,666
8-Jun-16,6.22,6.23,6.10,6.10,4173
7-Jun-16,6.20,6.20,6.20,6.20,908
6-Jun-16,-,-,-,6.32,0
3-Jun-16,6.32,6.32,6.24,6.32,6237
2-Jun-16,6.03,6.34,6.03,6.32,6835
1-Jun-16,5.99,6.11,5.99,6.04,2157
31-May-16,6.04,6.04,6.04,6.04,2255
27-May-16,5.97,6.02,5.97,6.02,1972
26-May-16,5.93,5.94,5.85,5.94,660
25-May-16,5.90,6.00,5.87,6.00,5085
24-May-16,5.74,5.89,5.74,5.89,2521
23-May-16,5.81,5.81,5.77,5.80,1460
20-May-16,5.77,5.81,5.75,5.79,3003
19-May-16,5.68,5.86,5.68,5.71,1586
18-May-16,5.61,5.61,5.61,5.61,444
17-May-16,5.59,5.70,5.56,5.58,1654
16-May-16,5.56,5.67,5.56,5.64,2670
13-May-16,5.40,5.51,5.30,5.51,7710
12-May-16,5.32,5.47,5.30,5.40,2890
11-May-16,5.43,5.47,5.38,5.38,3962
10-May-16,5.41,5.47,5.36,5.47,578
9-May-16,5.35,5.44,5.35,5.38,1648
6-May-16,5.95,6.06,5.32,5.35,41504
5-May-16,6.04,6.06,5.95,5.95,1848
4-May-16,6.13,6.13,5.82,6.06,8699
3-May-16,6.09,6.24,6.05,6.19,8054
2-May-16,5.96,6.24,5.88,6.06,32053
29-Apr-16,5.63,6.04,5.63,5.96,23351
28-Apr-16,5.42,5.54,5.42,5.52,7830
27-Apr-16,5.47,5.57,5.47,5.50,650
26-Apr-16,5.41,5.50,5.41,5.47,1740
25-Apr-16,5.40,5.49,5.40,5.48,2485
22-Apr-16,5.72,5.73,5.45,5.45,2870
21-Apr-16,5.54,5.64,5.53,5.56,1963
20-Apr-16,5.49,5.66,5.49,5.63,2636
19-Apr-16,5.56,5.67,5.23,5.44,9587
18-Apr-16,5.61,5.71,5.57,5.63,2596
15-Apr-16,5.76,5.76,5.65,5.65,1892
14-Apr-16,5.75,5.75,5.66,5.66,1816
13-Apr-16,5.72,5.74,5.65,5.65,2733
12-Apr-16,5.80,5.80,5.80,5.80,3724
11-Apr-16,5.82,5.84,5.80,5.80,4064
8-Apr-16,5.62,5.72,5.62,5.71,2174
7-Apr-16,5.66,5.66,5.61,5.61,927
6-Apr-16,5.58,5.59,5.58,5.59,692
5-Apr-16,5.67,5.70,5.62,5.62,3056
4-Apr-16,5.66,5.66,5.56,5.58,3775
1-Apr-16,5.83,5.83,5.58,5.58,3745
31-Mar-16,6.00,6.02,5.83,5.85,3708
30-Mar-16,5.85,5.92,5.85,5.91,1117
29-Mar-16,6.10,6.20,5.95,5.95,19470
28-Mar-16,5.97,6.23,5.97,6.22,7414
24-Mar-16,5.83,6.00,5.75,5.92,8036
23-Mar-16,5.55,5.79,5.55,5.72,3391
22-Mar-16,5.65,5.70,5.65,5.65,1928
21-Mar-16,5.46,5.66,5.46,5.66,3684
18-Mar-16,5.46,5.55,5.45,5.49,2343
17-Mar-16,5.49,5.53,5.49,5.53,10339
16-Mar-16,5.44,5.50,5.44,5.45,4580
15-Mar-16,5.44,5.44,5.44,5.44,529
14-Mar-16,5.47,5.47,5.42,5.42,694
11-Mar-16,5.47,5.47,5.41,5.41,358
10-Mar-16,5.41,5.44,5.41,5.44,2111
9-Mar-16,5.35,5.35,5.35,5.35,225
8-Mar-16,5.34,5.40,5.34,5.40,2463
7-Mar-16,5.44,5.44,5.25,5.25,2327
4-Mar-16,5.42,5.45,5.33,5.33,6209
3-Mar-16,5.53,5.53,5.46,5.46,1911
2-Mar-16,5.45,5.49,5.42,5.48,1316
1-Mar-16,5.50,5.50,5.42,5.42,2619
29-Feb-16,5.48,5.48,5.41,5.41,1233
26-Feb-16,5.46,5.46,5.38,5.38,909
25-Feb-16,5.41,5.41,5.36,5.36,10733
24-Feb-16,5.42,5.42,5.42,5.42,111
23-Feb-16,5.37,5.37,5.37,5.37,270
22-Feb-16,5.35,5.41,5.32,5.41,4769
19-Feb-16,5.29,5.38,5.20,5.36,3105
18-Feb-16,5.30,5.30,5.22,5.22,2915
17-Feb-16,5.27,5.27,5.20,5.21,873
16-Feb-16,4.85,5.29,4.85,5.24,5444
12-Feb-16,-,-,-,5.12,0
11-Feb-16,4.97,5.15,4.97,5.12,10184
10-Feb-16,5.08,5.14,5.02,5.08,2385
9-Feb-16,5.15,5.27,5.15,5.16,4300
8-Feb-16,5.13,5.33,4.77,5.21,22537
5-Feb-16,5.29,5.31,5.22,5.22,1646
4-Feb-16,5.31,5.31,5.21,5.21,452
3-Feb-16,5.29,5.30,5.20,5.21,1065
2-Feb-16,5.24,5.24,5.15,5.19,3744
1-Feb-16,5.28,5.49,5.21,5.32,6697
29-Jan-16,5.28,5.37,5.28,5.30,3610
28-Jan-16,5.20,5.30,5.16,5.30,434
27-Jan-16,5.05,5.22,5.05,5.21,1292
26-Jan-16,5.23,5.50,5.01,5.10,19741
25-Jan-16,5.19,5.26,5.10,5.13,10687
22-Jan-16,5.28,5.28,5.13,5.15,4127
21-Jan-16,5.18,5.25,5.09,5.25,3842
20-Jan-16,5.03,5.19,5.03,5.18,7487
19-Jan-16,5.01,5.13,5.01,5.10,4855
15-Jan-16,5.07,5.07,4.98,5.02,5219
14-Jan-16,4.91,5.09,4.91,5.04,1436
13-Jan-16,5.02,5.02,5.00,5.00,1011
12-Jan-16,5.01,5.14,5.01,5.03,1730
11-Jan-16,5.07,5.07,5.07,5.07,196
8-Jan-16,5.21,5.24,5.04,5.15,2795
7-Jan-16,5.41,5.41,4.73,5.16,63464
6-Jan-16,5.42,5.42,5.42,5.42,2639
5-Jan-16,5.39,5.39,5.31,5.37,4881
4-Jan-16,5.35,5.43,5.31,5.31,7534
31-Dec-15,5.79,5.83,5.43,5.46,7437
30-Dec-15,5.77,5.82,5.77,5.79,2065
29-Dec-15,5.71,5.81,5.71,5.75,3784
28-Dec-15,5.67,5.76,5.67,5.75,5573
24-Dec-15,5.67,5.72,5.66,5.66,2132
23-Dec-15,5.90,5.90,5.77,5.79,1249
22-Dec-15,6.09,6.17,5.95,5.95,22540
21-Dec-15,6.22,6.28,6.09,6.20,5783
18-Dec-15,6.14,6.41,6.07,6.20,9838
17-Dec-15,6.04,6.12,5.83,6.10,13893
16-Dec-15,5.47,5.95,5.46,5.85,17920
15-Dec-15,5.30,5.41,5.30,5.36,3413
14-Dec-15,5.31,5.31,5.30,5.30,3334
11-Dec-15,5.30,5.36,5.29,5.30,1428
10-Dec-15,5.45,5.46,5.36,5.39,1775
9-Dec-15,5.47,5.48,5.38,5.42,4082
8-Dec-15,5.40,5.48,5.40,5.47,66463
7-Dec-15,5.46,5.52,5.45,5.47,13642
4-Dec-15,5.42,5.49,5.40,5.42,1950
3-Dec-15,5.43,5.45,5.37,5.38,2778
2-Dec-15,5.32,5.38,5.30,5.38,17970
1-Dec-15,5.40,5.41,5.40,5.40,13270
30-Nov-15,5.34,5.41,5.34,5.41,551
27-Nov-15,5.35,5.44,5.35,5.42,1882
25-Nov-15,5.28,5.36,5.25,5.33,804
24-Nov-15,5.15,5.23,5.15,5.19,2979
23-Nov-15,5.15,5.20,5.15,5.17,995
20-Nov-15,5.20,5.21,5.17,5.19,4381
19-Nov-15,5.21,5.21,5.15,5.18,1153
18-Nov-15,5.16,5.21,5.15,5.15,2551
