Date,Open,High,Low,Close,Volume
22-Nov-16,51.83,53.55,51.62,53.49,165270
21-Nov-16,51.94,52.05,50.90,51.50,205882
18-Nov-16,50.85,51.71,50.66,51.71,192212
17-Nov-16,49.89,50.87,49.73,50.82,214572
16-Nov-16,48.64,49.86,48.63,49.77,171304
15-Nov-16,48.43,49.00,47.89,48.72,157039
14-Nov-16,48.50,49.54,47.84,48.41,251356
11-Nov-16,45.24,48.13,45.24,47.83,342232
10-Nov-16,44.30,46.00,44.30,45.09,270788
9-Nov-16,40.92,43.98,40.92,43.86,231243
8-Nov-16,42.22,42.41,41.59,41.61,181228
7-Nov-16,40.79,42.40,40.79,42.30,190833
4-Nov-16,39.71,41.31,39.71,40.18,150535
3-Nov-16,40.12,40.12,39.75,39.83,123908
2-Nov-16,39.53,40.62,39.38,39.97,133511
1-Nov-16,40.62,40.98,39.42,39.57,220260
31-Oct-16,40.57,41.05,40.48,40.66,162923
28-Oct-16,40.44,40.81,40.14,40.39,126376
27-Oct-16,41.04,41.04,40.12,40.41,164739
26-Oct-16,40.91,41.77,40.61,40.74,165679
25-Oct-16,42.51,42.96,41.03,41.11,244245
24-Oct-16,44.12,44.12,42.33,42.62,185435
21-Oct-16,41.50,42.68,41.14,42.13,456702
20-Oct-16,40.54,42.31,39.94,42.09,591202
19-Oct-16,37.65,38.42,37.30,38.25,263619
18-Oct-16,38.33,38.33,37.51,37.65,171692
17-Oct-16,37.51,37.92,37.49,37.85,111570
14-Oct-16,37.84,38.13,37.24,37.54,130865
13-Oct-16,37.68,37.96,37.38,37.63,119029
12-Oct-16,37.83,38.21,37.60,38.09,196688
11-Oct-16,38.73,38.73,37.45,37.74,158843
10-Oct-16,38.72,39.30,38.59,38.76,161788
7-Oct-16,39.61,39.61,38.34,38.41,387703
6-Oct-16,39.31,39.89,39.05,39.59,202751
5-Oct-16,39.77,39.80,39.32,39.34,210141
4-Oct-16,39.56,40.46,39.48,39.61,148133
3-Oct-16,39.45,39.86,39.17,39.61,193733
30-Sep-16,40.02,40.36,39.72,39.80,272702
29-Sep-16,40.09,40.49,39.66,39.69,233844
28-Sep-16,39.68,40.38,39.68,40.10,261913
27-Sep-16,39.44,40.02,39.35,39.90,220888
26-Sep-16,39.68,40.22,39.54,39.63,259274
23-Sep-16,41.39,41.48,39.96,39.97,302839
22-Sep-16,40.09,41.94,39.51,41.59,529028
21-Sep-16,40.50,42.17,39.30,40.11,867916
20-Sep-16,46.50,47.46,40.96,40.97,1954424
19-Sep-16,53.25,54.41,53.25,54.21,192251
16-Sep-16,53.37,53.37,52.61,52.99,283057
15-Sep-16,52.26,53.60,52.26,53.42,139912
14-Sep-16,53.59,53.67,52.48,52.50,167415
13-Sep-16,53.51,53.93,52.63,53.63,255539
12-Sep-16,52.34,54.08,52.05,54.06,168386
9-Sep-16,55.10,55.10,53.24,53.25,229511
8-Sep-16,56.24,56.24,55.17,55.64,141319
7-Sep-16,55.48,56.36,55.37,56.26,185718
6-Sep-16,56.29,56.41,55.46,55.57,129397
2-Sep-16,56.09,56.96,55.79,56.18,155079
1-Sep-16,55.61,56.29,55.29,55.80,204116
31-Aug-16,55.85,56.18,55.31,55.84,189270
30-Aug-16,55.71,56.10,55.57,56.09,99867
29-Aug-16,55.00,56.07,55.00,55.61,216169
26-Aug-16,55.19,55.50,54.12,54.90,173628
25-Aug-16,54.21,55.28,53.96,55.14,125445
24-Aug-16,54.57,54.81,54.30,54.45,129635
23-Aug-16,53.86,54.83,53.86,54.65,205518
22-Aug-16,53.24,53.66,52.96,53.61,138880
19-Aug-16,52.70,53.79,52.12,53.52,197108
18-Aug-16,52.29,52.89,52.13,52.70,112111
17-Aug-16,52.74,52.78,52.14,52.17,136498
16-Aug-16,53.09,53.41,52.74,52.94,135880
15-Aug-16,52.70,53.32,52.56,53.14,134425
12-Aug-16,53.01,53.33,52.39,52.70,118685
11-Aug-16,53.20,53.46,53.01,53.13,151603
10-Aug-16,53.49,53.49,52.84,52.90,105544
9-Aug-16,53.15,53.98,53.15,53.36,119498
8-Aug-16,53.75,54.00,52.80,53.23,155951
5-Aug-16,52.70,54.14,52.57,53.75,441583
4-Aug-16,52.49,52.90,52.31,52.47,154995
3-Aug-16,52.26,52.76,51.93,52.45,209666
2-Aug-16,52.83,52.84,51.95,52.25,221399
1-Aug-16,52.39,53.18,51.90,52.81,375341
29-Jul-16,52.67,52.92,51.88,52.13,243730
28-Jul-16,52.51,52.88,52.36,52.55,138185
27-Jul-16,52.31,52.59,52.13,52.56,259807
26-Jul-16,52.20,52.42,51.70,52.26,369843
25-Jul-16,52.56,52.85,52.05,52.12,216648
22-Jul-16,49.01,52.64,49.01,52.56,467822
21-Jul-16,49.36,49.58,48.35,48.71,109806
20-Jul-16,49.21,49.98,48.79,49.66,123029
19-Jul-16,48.97,49.28,48.58,48.86,168139
18-Jul-16,49.42,49.42,48.82,49.09,166560
15-Jul-16,49.73,49.82,49.05,49.30,133346
14-Jul-16,49.75,49.82,49.25,49.33,170664
13-Jul-16,49.62,49.84,49.03,49.19,120566
12-Jul-16,49.14,49.97,49.14,49.29,223980
11-Jul-16,48.40,48.95,48.40,48.74,154059
8-Jul-16,47.52,48.43,47.52,48.15,163317
7-Jul-16,47.09,47.51,46.62,47.07,98116
6-Jul-16,46.26,47.11,46.24,46.98,123645
5-Jul-16,46.30,46.67,46.00,46.43,107241
1-Jul-16,46.49,47.36,46.37,46.68,140970
30-Jun-16,45.68,46.49,45.34,46.49,193199
29-Jun-16,45.02,45.44,44.75,45.40,255195
28-Jun-16,44.08,44.66,43.98,44.28,174115
27-Jun-16,43.90,44.13,43.07,43.67,241190
24-Jun-16,45.29,45.52,44.24,44.55,346886
23-Jun-16,47.33,48.10,47.22,47.53,206320
22-Jun-16,47.00,47.41,46.64,46.69,139829
21-Jun-16,46.96,47.12,46.53,46.94,110894
20-Jun-16,47.11,47.57,46.93,46.95,202479
17-Jun-16,46.70,46.88,46.30,46.40,446268
16-Jun-16,46.16,46.83,45.74,46.81,388755
15-Jun-16,46.90,46.98,46.14,46.22,101024
14-Jun-16,45.76,46.57,45.76,46.48,104439
13-Jun-16,47.49,48.50,45.77,45.92,221312
10-Jun-16,46.60,47.14,46.27,46.94,114894
9-Jun-16,47.68,47.86,47.12,47.23,143310
8-Jun-16,47.85,48.23,47.74,47.92,186281
7-Jun-16,47.42,48.11,47.32,47.87,108057
6-Jun-16,46.74,47.72,46.41,47.42,124532
3-Jun-16,46.94,46.94,46.19,46.63,147572
2-Jun-16,46.25,47.04,45.97,47.04,149093
1-Jun-16,45.84,46.43,45.61,46.36,122373
31-May-16,45.91,46.36,45.63,46.07,158938
27-May-16,44.97,45.83,44.97,45.82,183545
26-May-16,44.65,45.09,44.48,45.02,162975
25-May-16,44.51,45.02,44.45,44.60,139642
24-May-16,42.51,44.52,42.14,44.43,174379
23-May-16,43.53,43.53,42.16,42.18,196791
20-May-16,42.42,43.62,42.00,43.60,228123
19-May-16,41.73,42.21,41.07,42.12,120267
18-May-16,41.68,42.85,41.60,42.11,98891
17-May-16,43.93,44.00,41.99,42.18,142142
16-May-16,42.93,44.32,42.80,44.02,170528
13-May-16,42.67,43.13,42.47,42.88,138305
12-May-16,43.11,43.27,42.37,42.95,99130
11-May-16,43.83,43.94,42.83,42.91,130279
10-May-16,43.46,44.08,43.05,44.04,121673
9-May-16,42.92,43.33,42.38,43.04,137901
6-May-16,42.81,43.06,42.44,43.04,102389
5-May-16,43.09,43.51,42.82,42.99,150184
4-May-16,42.89,43.58,42.87,43.01,173385
3-May-16,43.23,43.53,42.45,43.21,180525
2-May-16,43.90,44.18,43.52,43.69,217044
29-Apr-16,43.85,44.21,43.10,43.72,162228
28-Apr-16,44.17,44.46,43.93,44.05,137259
27-Apr-16,44.10,44.77,44.03,44.64,207785
26-Apr-16,43.35,44.13,43.20,44.11,339130
25-Apr-16,43.41,43.49,42.56,42.94,307862
22-Apr-16,41.51,44.71,41.51,43.21,542784
21-Apr-16,41.16,41.41,40.41,40.49,183531
20-Apr-16,41.38,41.58,41.11,41.21,114925
19-Apr-16,41.65,42.02,41.22,41.32,137444
18-Apr-16,42.15,42.31,41.49,41.51,204033
15-Apr-16,41.75,42.38,41.39,42.35,386867
14-Apr-16,41.94,41.99,41.45,41.91,211283
13-Apr-16,40.76,41.99,40.76,41.97,208174
12-Apr-16,39.84,40.68,39.65,40.58,200648
11-Apr-16,39.91,40.44,39.36,39.91,165882
8-Apr-16,39.52,40.00,39.49,39.73,167565
7-Apr-16,38.93,39.23,38.89,39.14,301176
6-Apr-16,39.04,39.41,38.69,39.25,218651
5-Apr-16,38.48,39.10,38.30,38.95,202110
4-Apr-16,39.57,39.70,38.59,38.83,168705
1-Apr-16,38.81,39.59,38.74,39.55,125120
31-Mar-16,38.61,39.41,38.61,39.17,164467
30-Mar-16,38.77,38.78,37.98,38.55,182144
29-Mar-16,37.52,38.64,37.49,38.59,219992
28-Mar-16,37.44,37.97,37.18,37.64,86845
24-Mar-16,37.45,37.45,36.79,37.29,116211
23-Mar-16,37.74,37.90,37.15,37.61,124667
22-Mar-16,37.87,38.18,37.73,37.75,131927
21-Mar-16,38.39,38.55,38.02,38.11,133041
18-Mar-16,37.66,38.71,37.37,38.58,444225
17-Mar-16,35.96,37.60,35.68,37.44,121448
16-Mar-16,35.30,36.37,35.08,36.03,132723
15-Mar-16,35.69,35.88,35.14,35.51,153925
14-Mar-16,35.46,36.03,35.03,35.91,197357
11-Mar-16,35.34,35.81,35.25,35.66,155677
10-Mar-16,35.86,35.86,34.72,35.04,112423
9-Mar-16,35.72,36.07,35.16,35.73,130505
8-Mar-16,36.60,36.60,35.60,35.64,130301
7-Mar-16,36.24,36.80,36.06,36.76,186615
4-Mar-16,35.94,36.39,35.64,36.32,196541
3-Mar-16,34.66,36.01,34.61,35.94,148502
2-Mar-16,34.45,34.85,34.34,34.63,132363
1-Mar-16,34.14,34.68,33.78,34.58,124759
29-Feb-16,33.63,34.16,33.62,33.81,170392
26-Feb-16,33.67,33.83,33.28,33.61,96432
25-Feb-16,33.63,33.63,32.95,33.41,69011
24-Feb-16,32.94,33.92,32.94,33.73,86264
23-Feb-16,33.67,33.79,33.36,33.37,127209
22-Feb-16,34.15,34.17,33.61,33.75,112376
19-Feb-16,32.36,33.77,32.36,33.76,263518
18-Feb-16,32.17,32.70,31.99,32.48,152092
17-Feb-16,31.88,32.30,31.55,32.03,221406
16-Feb-16,32.42,32.42,31.54,31.55,134289
12-Feb-16,31.33,32.15,30.58,32.03,269652
11-Feb-16,30.74,34.36,30.74,31.09,341728
10-Feb-16,31.66,32.39,31.27,31.29,80060
9-Feb-16,31.22,31.84,31.22,31.42,90162
8-Feb-16,31.11,31.77,30.93,31.72,110835
5-Feb-16,32.54,32.88,31.49,31.57,154072
4-Feb-16,32.60,33.29,32.45,32.70,104096
3-Feb-16,32.71,32.99,31.71,32.60,103666
2-Feb-16,33.34,33.35,32.26,32.26,149320
1-Feb-16,33.54,33.78,32.95,33.65,150064
29-Jan-16,32.64,34.04,32.64,34.02,209431
28-Jan-16,32.19,32.73,31.96,32.54,115471
27-Jan-16,32.34,32.62,31.62,31.77,118057
26-Jan-16,31.19,32.56,31.09,32.49,137326
25-Jan-16,31.95,32.21,30.86,30.95,85114
22-Jan-16,32.02,32.41,31.85,32.16,117635
21-Jan-16,31.83,32.07,31.36,31.37,155877
20-Jan-16,30.38,31.98,29.84,31.72,211974
19-Jan-16,31.41,31.59,30.54,30.91,141416
15-Jan-16,31.11,31.44,30.37,31.06,160187
14-Jan-16,31.17,32.34,30.85,32.00,159583
13-Jan-16,32.28,32.56,30.81,30.97,146051
12-Jan-16,32.00,32.35,31.67,32.22,223281
11-Jan-16,31.75,31.92,31.20,31.68,277583
8-Jan-16,32.67,32.84,31.58,31.64,232096
7-Jan-16,33.78,33.79,32.52,32.53,188477
6-Jan-16,34.84,35.23,34.11,34.29,158091
5-Jan-16,34.88,35.51,34.88,35.39,117442
4-Jan-16,35.18,35.44,34.62,34.88,221879
31-Dec-15,36.73,37.22,36.02,36.06,201874
30-Dec-15,37.17,37.32,36.83,36.86,119100
29-Dec-15,36.99,37.43,36.79,37.20,139953
28-Dec-15,36.33,36.80,36.11,36.69,101949
24-Dec-15,36.79,36.88,36.37,36.58,69556
23-Dec-15,37.08,37.30,36.63,36.80,102446
22-Dec-15,36.66,36.81,35.53,36.80,214869
21-Dec-15,36.41,36.79,36.10,36.71,230044
18-Dec-15,37.65,37.77,36.16,36.24,594632
17-Dec-15,38.84,38.84,37.81,38.02,148796
16-Dec-15,38.58,38.88,38.20,38.71,175675
15-Dec-15,38.18,38.47,37.78,38.19,144661
14-Dec-15,37.63,37.93,36.98,37.75,211256
11-Dec-15,38.45,38.67,37.53,37.63,210011
10-Dec-15,39.86,39.88,38.99,39.12,170888
9-Dec-15,40.92,41.43,39.74,39.79,168666
8-Dec-15,41.36,41.54,40.77,41.13,104095
7-Dec-15,42.20,42.43,41.48,41.69,153987
4-Dec-15,42.03,42.74,41.77,42.38,115496
3-Dec-15,43.59,43.59,41.76,42.04,148687
2-Dec-15,44.46,44.56,43.39,43.44,100793
1-Dec-15,44.41,44.91,44.22,44.63,172056
30-Nov-15,45.01,45.01,43.83,44.26,146085
27-Nov-15,44.48,45.30,44.48,44.97,44040
25-Nov-15,43.68,44.62,43.51,44.57,100414
24-Nov-15,42.92,43.88,42.64,43.63,108122
23-Nov-15,42.49,43.54,42.41,43.33,106964
20-Nov-15,42.84,43.10,42.50,42.67,111275
19-Nov-15,41.95,42.51,41.87,42.48,63796
18-Nov-15,41.45,42.43,41.12,42.36,142002
17-Nov-15,41.80,42.08,41.23,41.37,129461
16-Nov-15,41.22,41.73,41.22,41.60,109284
13-Nov-15,41.60,41.97,41.33,41.37,75074
12-Nov-15,42.83,42.91,41.83,41.91,90014
11-Nov-15,43.69,44.13,43.08,43.22,87410
10-Nov-15,42.88,43.65,42.72,43.56,98491
9-Nov-15,43.74,43.87,42.63,43.09,99554
6-Nov-15,43.88,44.25,43.34,43.74,151385
5-Nov-15,43.36,44.36,43.12,44.15,74566
4-Nov-15,43.85,43.85,43.26,43.33,106027
3-Nov-15,43.74,43.98,43.27,43.70,166614
2-Nov-15,42.91,44.08,42.74,43.88,149004
30-Oct-15,43.04,43.40,42.69,42.94,139584
29-Oct-15,43.37,43.49,42.75,43.12,97619
28-Oct-15,42.22,43.75,42.22,43.63,242800
27-Oct-15,42.92,42.99,41.91,42.08,164241
26-Oct-15,44.41,44.41,43.06,43.25,211049
23-Oct-15,44.10,44.87,43.65,44.67,140624
22-Oct-15,46.93,47.17,43.20,43.69,407931
21-Oct-15,47.47,47.68,46.18,46.50,124828
20-Oct-15,46.86,47.25,46.68,47.16,97420
19-Oct-15,46.47,47.10,46.25,46.86,66494
16-Oct-15,46.95,47.33,46.12,46.68,87206
15-Oct-15,46.12,46.92,45.60,46.91,130391
14-Oct-15,46.75,47.08,45.79,45.89,92553
13-Oct-15,47.12,47.48,46.69,46.79,117629
12-Oct-15,46.73,47.42,46.54,47.34,115079
9-Oct-15,46.69,47.06,46.32,46.80,118414
8-Oct-15,45.71,46.59,45.41,46.56,144381
7-Oct-15,44.55,46.02,44.40,45.89,190874
6-Oct-15,44.66,44.95,44.01,44.29,160565
5-Oct-15,43.89,44.92,43.75,44.83,163483
2-Oct-15,42.71,43.73,42.36,43.69,190500
1-Oct-15,42.93,43.44,42.37,43.30,142437
30-Sep-15,42.71,43.23,42.28,42.90,169694
29-Sep-15,42.04,42.42,41.29,42.33,226691
28-Sep-15,42.72,43.18,41.91,42.14,182357
25-Sep-15,44.30,44.30,43.01,43.11,145205
24-Sep-15,43.90,44.10,43.17,43.86,119271
23-Sep-15,44.46,44.78,43.94,44.16,120426
22-Sep-15,44.72,44.99,44.03,44.25,100902
21-Sep-15,45.16,46.00,45.02,45.17,105709
18-Sep-15,45.13,45.63,44.56,44.71,319666
17-Sep-15,46.28,46.67,45.51,45.97,203570
16-Sep-15,45.49,46.25,45.42,46.21,91295
15-Sep-15,45.10,45.51,44.51,45.41,144082
14-Sep-15,44.94,44.94,44.44,44.69,59581
11-Sep-15,44.60,44.93,43.84,44.91,121411
10-Sep-15,45.29,45.58,44.75,44.92,99428
9-Sep-15,46.00,46.03,45.29,45.41,121156
8-Sep-15,45.46,45.89,45.32,45.70,150515
4-Sep-15,44.22,44.98,44.22,44.69,134984
3-Sep-15,45.18,45.59,44.75,44.86,149362
2-Sep-15,44.77,45.00,44.04,44.99,222294
1-Sep-15,45.59,46.03,44.22,44.26,216387
31-Aug-15,45.88,46.94,45.70,46.74,188825
28-Aug-15,45.95,46.69,45.71,46.03,179525
27-Aug-15,45.76,46.28,45.11,46.09,172291
26-Aug-15,45.19,45.60,43.94,45.38,147291
25-Aug-15,46.70,46.80,44.32,44.40,186346
24-Aug-15,44.83,46.74,44.82,45.62,303182
21-Aug-15,46.91,48.04,45.77,46.91,240503
20-Aug-15,48.89,49.75,48.68,48.71,190712
19-Aug-15,49.68,50.08,49.00,49.42,132502
18-Aug-15,49.97,50.28,49.66,49.92,93126
17-Aug-15,48.76,50.11,48.54,50.01,102409
14-Aug-15,48.05,49.12,48.01,48.98,86439
13-Aug-15,48.20,48.84,47.97,48.18,75817
12-Aug-15,48.69,48.69,47.89,48.26,96888
11-Aug-15,49.06,49.81,48.90,49.21,134474
10-Aug-15,48.89,49.85,48.87,49.56,106896
7-Aug-15,49.01,49.35,48.04,48.53,163873
6-Aug-15,50.20,50.50,48.89,49.27,145481
5-Aug-15,49.89,50.49,49.63,50.11,128530
4-Aug-15,49.31,49.99,48.34,49.59,122835
3-Aug-15,49.58,49.60,48.84,49.28,87863
31-Jul-15,49.72,50.00,49.35,49.59,124664
30-Jul-15,49.12,49.84,49.06,49.58,105873
29-Jul-15,48.71,49.53,48.63,49.32,96139
28-Jul-15,48.62,49.03,47.88,48.82,120249
27-Jul-15,48.49,48.98,48.22,48.30,162171
24-Jul-15,49.67,50.29,48.81,48.90,168182
23-Jul-15,51.62,52.52,49.56,49.72,205079
22-Jul-15,50.53,51.04,50.20,50.63,143846
21-Jul-15,51.05,51.80,50.56,50.66,145155
20-Jul-15,50.88,51.62,50.52,51.19,104465
17-Jul-15,51.66,51.80,50.68,50.95,133384
16-Jul-15,52.02,52.15,51.39,51.68,128507
