Date,Open,High,Low,Close,Volume
22-Nov-16,14.42,14.77,14.32,14.76,312648
21-Nov-16,14.50,14.74,14.09,14.33,371828
18-Nov-16,14.18,14.48,14.16,14.47,222672
17-Nov-16,14.25,14.45,14.09,14.15,307167
16-Nov-16,13.91,14.24,13.91,14.21,332652
15-Nov-16,14.18,14.46,13.95,13.96,656463
14-Nov-16,13.93,14.15,13.76,14.10,405212
11-Nov-16,13.50,13.97,13.48,13.85,686328
10-Nov-16,13.52,13.60,13.08,13.51,589058
9-Nov-16,13.25,13.60,13.13,13.53,312881
8-Nov-16,13.42,13.59,13.42,13.48,207544
7-Nov-16,13.29,13.51,13.26,13.43,221590
4-Nov-16,13.10,13.34,13.03,13.13,441052
3-Nov-16,13.18,13.33,13.09,13.10,287390
2-Nov-16,13.21,13.35,13.16,13.18,255178
1-Nov-16,13.58,13.59,13.28,13.33,236694
31-Oct-16,13.31,13.50,13.29,13.43,214021
28-Oct-16,13.24,13.45,13.23,13.29,182844
27-Oct-16,13.48,13.57,13.24,13.25,127432
26-Oct-16,13.73,13.82,13.53,13.53,143604
25-Oct-16,13.80,13.94,13.73,13.75,186388
24-Oct-16,13.90,14.02,13.75,13.83,217073
21-Oct-16,13.48,13.99,13.48,13.84,207358
20-Oct-16,13.63,13.74,13.30,13.61,255344
19-Oct-16,13.67,13.80,13.61,13.72,136931
18-Oct-16,13.67,13.83,13.60,13.70,176937
17-Oct-16,13.52,13.69,13.21,13.60,280404
14-Oct-16,13.30,13.62,13.13,13.54,374930
13-Oct-16,12.91,13.30,12.91,13.10,214008
12-Oct-16,12.61,12.97,12.61,12.92,184949
11-Oct-16,12.83,12.86,12.54,12.64,246285
10-Oct-16,12.76,12.94,12.75,12.84,134085
7-Oct-16,12.91,13.06,12.75,12.76,172899
6-Oct-16,12.65,12.81,12.52,12.79,205139
5-Oct-16,12.76,12.86,12.67,12.67,257774
4-Oct-16,13.04,13.04,12.73,12.80,203111
3-Oct-16,13.34,13.34,13.02,13.04,228395
30-Sep-16,13.68,13.72,13.33,13.40,408466
29-Sep-16,13.70,13.77,13.54,13.65,417062
28-Sep-16,13.39,13.70,13.39,13.68,349467
27-Sep-16,13.47,13.61,13.38,13.42,243432
26-Sep-16,13.50,13.64,13.45,13.48,192866
23-Sep-16,13.66,13.81,13.53,13.71,258368
22-Sep-16,13.38,13.74,13.36,13.74,311877
21-Sep-16,13.05,13.29,12.96,13.28,236366
20-Sep-16,13.23,13.35,12.97,12.97,213420
19-Sep-16,13.10,13.23,13.07,13.13,237027
16-Sep-16,12.93,13.17,12.85,13.12,667672
15-Sep-16,12.99,13.14,12.89,13.00,228302
14-Sep-16,12.88,13.14,12.67,13.01,603365
13-Sep-16,13.78,13.78,13.10,13.13,570805
12-Sep-16,13.56,13.88,13.56,13.87,276521
9-Sep-16,14.16,14.21,13.55,13.61,402247
8-Sep-16,14.45,14.45,14.20,14.31,264319
7-Sep-16,14.25,14.49,14.14,14.46,312915
6-Sep-16,14.21,14.28,14.04,14.25,398535
