Date,Open,High,Low,Close,Volume
22-Nov-16,9.49,9.51,9.05,9.47,11148157
21-Nov-16,9.01,9.32,8.98,9.32,8116655
18-Nov-16,8.53,8.65,8.42,8.49,6314538
17-Nov-16,8.89,8.93,8.33,8.38,11536520
16-Nov-16,8.52,8.73,8.38,8.64,10424539
15-Nov-16,8.71,8.80,8.39,8.67,8863778
14-Nov-16,8.11,8.24,7.73,8.22,14976041
11-Nov-16,8.60,8.76,8.12,8.35,20822392
10-Nov-16,9.74,9.92,9.10,9.27,13664256
9-Nov-16,10.10,10.59,10.10,10.28,13869069
8-Nov-16,10.48,10.92,10.38,10.70,12289124
7-Nov-16,10.53,10.71,10.51,10.60,18759976
4-Nov-16,10.02,10.14,9.82,9.85,10881590
3-Nov-16,10.32,10.43,9.94,9.94,11862834
2-Nov-16,10.21,10.33,9.86,10.11,10660636
1-Nov-16,10.97,11.02,10.15,10.41,13370447
31-Oct-16,11.24,11.24,11.02,11.06,11364176
28-Oct-16,11.36,11.47,11.19,11.25,8837335
27-Oct-16,11.74,11.74,11.40,11.42,10362170
26-Oct-16,11.37,11.66,11.29,11.43,11423916
25-Oct-16,11.50,11.62,11.26,11.55,12880204
24-Oct-16,11.71,11.77,11.48,11.59,12937391
21-Oct-16,11.11,11.38,11.09,11.37,12150203
20-Oct-16,10.92,11.23,10.89,11.22,21193555
19-Oct-16,11.06,11.12,10.88,11.04,19508789
18-Oct-16,10.92,11.04,10.74,10.86,17124571
17-Oct-16,10.14,10.48,10.10,10.48,11708934
14-Oct-16,10.12,10.22,9.94,10.10,10445045
13-Oct-16,9.42,9.90,9.30,9.88,12036211
12-Oct-16,9.45,9.68,9.26,9.50,6072495
11-Oct-16,9.68,9.70,9.46,9.56,16903918
10-Oct-16,9.65,9.79,9.63,9.75,7258732
7-Oct-16,9.51,9.56,9.24,9.47,13662053
6-Oct-16,9.05,9.32,9.01,9.32,12611338
5-Oct-16,8.76,9.04,8.73,8.99,9955906
4-Oct-16,8.71,8.76,8.51,8.59,8271038
3-Oct-16,8.46,8.68,8.38,8.66,7895687
30-Sep-16,8.35,8.46,8.25,8.31,6896583
29-Sep-16,8.55,8.58,8.20,8.22,13099749
28-Sep-16,8.18,8.55,8.04,8.55,13339161
27-Sep-16,8.13,8.13,7.90,8.07,13396921
26-Sep-16,8.35,8.40,8.20,8.23,11852017
23-Sep-16,8.55,8.62,8.31,8.39,15864901
22-Sep-16,8.63,8.76,8.58,8.61,6922754
21-Sep-16,8.32,8.49,8.21,8.47,12295993
20-Sep-16,8.27,8.29,8.12,8.21,9931817
19-Sep-16,8.16,8.27,7.91,7.91,7786454
16-Sep-16,7.99,8.10,7.94,8.00,8442890
15-Sep-16,7.89,8.17,7.78,8.15,8013211
14-Sep-16,7.82,8.02,7.71,7.79,11476674
13-Sep-16,8.32,8.40,7.73,7.82,12409344
12-Sep-16,8.05,8.54,8.02,8.50,12537426
9-Sep-16,8.47,8.52,8.20,8.20,6871988
8-Sep-16,8.77,8.91,8.64,8.82,8502390
7-Sep-16,8.38,8.74,8.38,8.63,7420018
6-Sep-16,8.35,8.66,8.26,8.66,12903685
2-Sep-16,8.20,8.36,8.20,8.30,12772843
1-Sep-16,7.92,8.01,7.80,7.96,6774361
31-Aug-16,8.10,8.12,7.82,7.90,10237880
30-Aug-16,7.95,8.10,7.92,7.99,7819187
29-Aug-16,7.66,7.95,7.65,7.90,10794566
26-Aug-16,7.82,8.02,7.56,7.62,14178017
25-Aug-16,7.69,7.78,7.60,7.72,12501352
24-Aug-16,7.67,7.83,7.60,7.64,5654751
23-Aug-16,7.76,7.93,7.72,7.76,10216142
22-Aug-16,7.78,7.79,7.64,7.64,8623642
19-Aug-16,7.85,7.98,7.80,7.92,9287127
18-Aug-16,8.01,8.05,7.90,7.93,9470803
17-Aug-16,7.67,7.91,7.57,7.90,8743677
16-Aug-16,7.66,7.86,7.58,7.78,12695266
15-Aug-16,7.65,7.74,7.62,7.62,12010414
12-Aug-16,7.63,7.84,7.46,7.46,17676173
11-Aug-16,7.40,7.65,7.33,7.60,27966400
10-Aug-16,7.55,7.60,7.32,7.37,14604086
9-Aug-16,7.57,7.60,7.42,7.50,15806446
8-Aug-16,7.37,7.51,7.36,7.47,32264429
5-Aug-16,7.54,7.55,7.28,7.28,36174471
4-Aug-16,7.35,7.52,7.31,7.43,28302311
3-Aug-16,6.94,7.28,6.83,7.28,11119173
2-Aug-16,7.08,7.12,6.75,6.92,8612330
1-Aug-16,7.20,7.20,6.81,6.81,8531225
29-Jul-16,7.14,7.32,7.11,7.29,22069630
28-Jul-16,6.85,7.00,6.78,6.86,13744880
27-Jul-16,7.26,7.29,6.98,6.99,11398710
26-Jul-16,7.19,7.32,7.18,7.22,7688020
25-Jul-16,7.35,7.40,7.19,7.23,11319783
22-Jul-16,7.20,7.28,7.08,7.27,6363667
21-Jul-16,7.24,7.32,7.09,7.16,6094522
20-Jul-16,7.10,7.29,7.04,7.20,10665425
19-Jul-16,7.19,7.23,7.02,7.18,10730910
18-Jul-16,6.70,7.15,6.67,7.06,10405987
15-Jul-16,6.62,6.74,6.56,6.74,10297605
14-Jul-16,6.70,6.73,6.57,6.71,10236875
13-Jul-16,6.31,6.45,6.15,6.44,13373276
12-Jul-16,6.46,6.56,6.41,6.44,11922387
11-Jul-16,6.06,6.23,6.06,6.22,8537721
8-Jul-16,5.98,6.00,5.82,5.95,7161293
7-Jul-16,5.81,5.95,5.62,5.63,11189456
6-Jul-16,5.48,5.67,5.34,5.67,9627582
5-Jul-16,5.75,5.77,5.55,5.57,6519162
1-Jul-16,5.82,6.05,5.82,6.05,9816309
30-Jun-16,5.78,5.90,5.70,5.81,5734083
29-Jun-16,5.70,5.86,5.66,5.83,6681193
28-Jun-16,5.39,5.55,5.37,5.53,7353847
27-Jun-16,5.44,5.45,5.12,5.13,15099173
24-Jun-16,5.30,5.48,5.27,5.43,13111662
23-Jun-16,5.72,5.77,5.62,5.77,6613563
22-Jun-16,5.62,5.72,5.49,5.49,11849808
21-Jun-16,5.38,5.55,5.22,5.55,11309313
20-Jun-16,5.38,5.48,5.32,5.36,22668802
17-Jun-16,5.06,5.19,5.02,5.16,16836573
16-Jun-16,4.79,4.89,4.69,4.86,14428626
15-Jun-16,4.76,4.96,4.72,4.87,14148875
14-Jun-16,4.94,5.01,4.67,4.70,14333690
13-Jun-16,4.93,5.08,4.87,4.90,10386615
10-Jun-16,5.16,5.21,5.08,5.09,10107051
9-Jun-16,5.43,5.45,5.30,5.35,9551813
8-Jun-16,5.23,5.53,5.20,5.53,21011814
7-Jun-16,4.78,5.00,4.78,4.95,9668385
6-Jun-16,4.87,4.91,4.77,4.80,10957168
3-Jun-16,4.76,4.85,4.72,4.80,13560275
2-Jun-16,4.44,4.64,4.41,4.61,13418499
1-Jun-16,4.37,4.55,4.29,4.51,16778462
31-May-16,4.63,4.74,4.41,4.41,14477355
27-May-16,4.67,4.68,4.52,4.55,12822445
26-May-16,4.87,4.94,4.63,4.65,8756890
25-May-16,4.85,4.95,4.73,4.78,10572033
24-May-16,4.92,4.92,4.68,4.73,8599218
23-May-16,4.77,4.83,4.67,4.68,10619372
20-May-16,5.17,5.31,5.02,5.03,8895510
19-May-16,4.98,5.02,4.75,4.96,15104669
18-May-16,5.26,5.43,5.20,5.20,12172654
17-May-16,5.47,5.57,5.32,5.38,11042340
16-May-16,5.46,5.59,5.42,5.51,12622838
13-May-16,5.59,5.68,5.29,5.31,12348142
12-May-16,5.89,5.99,5.62,5.68,16705829
11-May-16,5.96,6.03,5.70,5.85,14835681
10-May-16,5.58,5.81,5.52,5.81,6825037
9-May-16,5.58,5.58,4.88,5.36,20466032
6-May-16,5.39,5.72,5.36,5.70,11825707
5-May-16,5.78,5.79,5.38,5.48,13536950
4-May-16,5.55,5.68,5.50,5.58,11072290
3-May-16,5.60,5.60,5.40,5.44,10400742
2-May-16,5.80,5.84,5.62,5.78,10993467
29-Apr-16,5.97,6.04,5.76,5.90,14597208
28-Apr-16,5.83,6.00,5.75,5.82,17275879
27-Apr-16,5.52,5.83,5.48,5.80,15661582
26-Apr-16,5.38,5.49,5.26,5.45,13244175
25-Apr-16,5.51,5.52,5.23,5.29,14025001
22-Apr-16,5.24,5.49,5.24,5.43,12562462
21-Apr-16,5.43,5.56,5.28,5.29,10211217
20-Apr-16,5.31,5.42,5.25,5.34,12155079
19-Apr-16,5.26,5.43,5.23,5.40,11422527
18-Apr-16,5.04,5.36,5.00,5.11,10456022
15-Apr-16,5.19,5.50,5.12,5.41,14626621
14-Apr-16,5.41,5.46,5.13,5.28,15308872
13-Apr-16,5.39,5.43,5.22,5.43,21052764
12-Apr-16,4.82,5.16,4.75,5.12,13036913
11-Apr-16,4.76,4.84,4.73,4.74,9310051
8-Apr-16,4.39,4.56,4.37,4.56,6213938
7-Apr-16,4.15,4.22,4.06,4.12,7799138
6-Apr-16,4.22,4.31,4.11,4.16,9233499
5-Apr-16,4.15,4.34,4.10,4.23,4109029
4-Apr-16,4.44,4.51,4.14,4.18,9281553
1-Apr-16,4.39,4.66,4.34,4.64,6709452
31-Mar-16,4.71,4.80,4.50,4.53,10348240
30-Mar-16,4.79,4.93,4.54,4.61,16942978
29-Mar-16,4.45,4.79,4.41,4.61,13316095
28-Mar-16,4.40,4.63,4.30,4.63,10505610
24-Mar-16,4.00,4.28,3.93,4.21,7844381
23-Mar-16,4.28,4.30,4.14,4.19,7624668
22-Mar-16,4.29,4.52,4.26,4.45,7740614
21-Mar-16,4.40,4.52,4.33,4.43,10501674
18-Mar-16,4.33,4.41,4.21,4.36,12748895
17-Mar-16,4.35,4.45,4.16,4.34,16906282
16-Mar-16,3.40,3.83,3.40,3.82,7752215
15-Mar-16,3.58,3.74,3.45,3.51,11649708
14-Mar-16,4.29,4.32,4.03,4.04,14078004
11-Mar-16,4.31,4.50,4.31,4.45,13605345
10-Mar-16,4.04,4.33,3.94,4.32,25987977
9-Mar-16,4.11,4.14,3.93,4.06,19388015
8-Mar-16,3.99,4.05,3.71,3.92,23013345
7-Mar-16,3.78,3.93,3.73,3.85,29538925
4-Mar-16,3.89,3.98,3.66,3.84,23857485
3-Mar-16,3.02,3.53,2.98,3.40,19139111
2-Mar-16,2.61,2.87,2.59,2.84,9577148
1-Mar-16,2.58,2.70,2.52,2.69,7892730
29-Feb-16,2.57,2.61,2.51,2.53,8680954
26-Feb-16,2.52,2.55,2.38,2.39,8574165
25-Feb-16,2.52,2.55,2.40,2.45,8564580
24-Feb-16,2.32,2.46,2.29,2.41,7543999
23-Feb-16,2.50,2.53,2.39,2.44,7455395
22-Feb-16,2.35,2.53,2.35,2.53,7480996
19-Feb-16,2.20,2.24,2.15,2.19,7456725
18-Feb-16,2.36,2.38,2.23,2.26,6857904
17-Feb-16,2.22,2.40,2.21,2.35,8255274
16-Feb-16,2.26,2.26,2.14,2.14,4883866
12-Feb-16,2.18,2.26,2.14,2.23,5235685
11-Feb-16,2.09,2.13,2.03,2.06,7214556
10-Feb-16,2.16,2.23,2.05,2.15,13754840
9-Feb-16,2.16,2.29,2.00,2.06,4617190
8-Feb-16,2.22,2.26,2.14,2.18,3505052
5-Feb-16,2.38,2.39,2.29,2.30,4611363
4-Feb-16,2.35,2.54,2.35,2.44,15390083
3-Feb-16,2.25,2.29,2.11,2.26,4101352
2-Feb-16,2.28,2.28,2.11,2.11,4859501
1-Feb-16,2.40,2.40,2.32,2.37,9846855
29-Jan-16,2.32,2.45,2.28,2.43,13909728
28-Jan-16,2.48,2.51,2.18,2.26,9841477
27-Jan-16,2.07,2.26,2.05,2.18,16238403
26-Jan-16,2.04,2.08,1.99,2.04,15702365
25-Jan-16,2.09,2.12,1.99,1.99,9255304
22-Jan-16,2.26,2.29,2.07,2.10,30842511
21-Jan-16,2.13,2.24,2.08,2.08,19393591
20-Jan-16,2.15,2.20,2.04,2.17,18349094
19-Jan-16,2.45,2.46,2.25,2.26,8477947
15-Jan-16,2.58,2.65,2.52,2.53,5866068
14-Jan-16,2.58,2.83,2.54,2.83,11178327
13-Jan-16,2.82,2.87,2.58,2.60,11579424
12-Jan-16,2.93,2.94,2.70,2.76,13865507
11-Jan-16,3.08,3.08,2.93,2.98,7342472
8-Jan-16,3.16,3.17,3.01,3.02,9998088
7-Jan-16,3.03,3.17,2.99,3.03,8335097
6-Jan-16,3.21,3.21,3.12,3.13,11290406
5-Jan-16,3.38,3.39,3.28,3.30,4959317
4-Jan-16,3.39,3.48,3.33,3.37,6767315
31-Dec-15,3.29,3.46,3.29,3.40,5485414
30-Dec-15,3.30,3.39,3.28,3.35,5846079
29-Dec-15,3.51,3.55,3.41,3.42,5115615
28-Dec-15,3.44,3.46,3.38,3.44,4570131
24-Dec-15,3.49,3.62,3.48,3.48,2977994
23-Dec-15,3.46,3.53,3.43,3.52,10870624
22-Dec-15,3.33,3.39,3.29,3.36,6436011
21-Dec-15,3.48,3.48,3.27,3.29,11033887
18-Dec-15,3.59,3.62,3.48,3.48,14747264
17-Dec-15,3.80,3.82,3.60,3.62,10544885
16-Dec-15,3.69,3.80,3.56,3.80,11675575
15-Dec-15,3.80,3.85,3.73,3.80,8436247
14-Dec-15,3.66,3.71,3.62,3.68,8294083
11-Dec-15,3.83,3.83,3.67,3.68,9310978
10-Dec-15,3.90,4.00,3.80,3.82,12730812
9-Dec-15,4.01,4.19,4.00,4.03,15093983
8-Dec-15,3.67,3.94,3.63,3.91,11496300
7-Dec-15,3.93,3.93,3.75,3.80,7722474
4-Dec-15,4.05,4.05,3.95,3.96,9506322
3-Dec-15,4.23,4.32,4.10,4.18,13221273
2-Dec-15,3.85,3.96,3.82,3.92,14872008
1-Dec-15,3.91,3.95,3.84,3.85,9561763
30-Nov-15,3.95,4.03,3.86,3.87,13700840
27-Nov-15,4.18,4.18,3.98,3.99,5552372
25-Nov-15,4.29,4.34,4.16,4.17,8712426
24-Nov-15,4.35,4.60,4.34,4.53,11497568
23-Nov-15,4.27,4.36,4.26,4.30,9695474
20-Nov-15,4.22,4.37,4.19,4.31,7459800
19-Nov-15,4.22,4.26,4.07,4.20,7637755
18-Nov-15,4.15,4.24,4.09,4.23,10885935
17-Nov-15,4.06,4.13,4.02,4.07,14906349
16-Nov-15,3.83,4.13,3.82,4.10,13818189
13-Nov-15,3.96,3.98,3.75,3.76,19656612
12-Nov-15,3.95,4.07,3.92,3.98,14846475
11-Nov-15,4.16,4.18,4.02,4.07,10668726
10-Nov-15,3.99,4.12,3.93,4.08,9651474
9-Nov-15,4.06,4.14,3.96,4.00,9776405
6-Nov-15,4.10,4.16,4.00,4.12,14076144
5-Nov-15,4.20,4.32,4.13,4.20,40532280
4-Nov-15,4.46,4.51,4.22,4.26,12389941
3-Nov-15,4.14,4.54,4.12,4.50,16297921
2-Nov-15,4.00,4.13,3.92,4.12,4258907
30-Oct-15,3.99,4.03,3.88,3.99,8278214
29-Oct-15,3.88,4.04,3.88,3.93,9555344
28-Oct-15,3.92,4.10,3.87,3.91,9970691
27-Oct-15,3.92,3.94,3.84,3.86,7660544
26-Oct-15,4.14,4.14,3.99,4.03,5911885
23-Oct-15,4.13,4.21,4.07,4.12,9861787
22-Oct-15,4.06,4.14,4.03,4.12,6845156
21-Oct-15,4.02,4.03,3.90,3.90,8550919
20-Oct-15,4.16,4.23,4.07,4.09,9762845
19-Oct-15,4.03,4.12,3.96,4.10,6957595
16-Oct-15,4.21,4.23,4.05,4.14,6941515
15-Oct-15,4.12,4.22,3.99,4.22,11990930
14-Oct-15,4.18,4.25,4.10,4.21,12227180
13-Oct-15,4.34,4.42,4.15,4.16,16330184
12-Oct-15,4.63,4.66,4.40,4.50,11982632
9-Oct-15,4.74,4.77,4.56,4.68,22140759
8-Oct-15,4.30,4.64,4.28,4.63,13958048
7-Oct-15,4.53,4.69,4.26,4.38,21761403
6-Oct-15,4.11,4.34,4.08,4.25,16050927
5-Oct-15,4.01,4.13,3.95,4.02,21537772
2-Oct-15,3.47,3.97,3.44,3.94,17540443
1-Oct-15,3.70,3.77,3.48,3.52,13524191
30-Sep-15,3.59,3.68,3.48,3.68,23286521
29-Sep-15,3.17,3.32,3.15,3.26,10824553
28-Sep-15,3.33,3.34,3.13,3.13,6641122
25-Sep-15,3.57,3.58,3.41,3.43,11878050
24-Sep-15,3.16,3.51,3.12,3.47,15079039
23-Sep-15,3.47,3.51,3.25,3.30,14803470
22-Sep-15,3.49,3.53,3.37,3.43,10038539
21-Sep-15,3.84,3.86,3.67,3.68,7097281
18-Sep-15,3.99,4.01,3.80,3.80,13442667
17-Sep-15,4.12,4.24,4.04,4.08,13861280
16-Sep-15,4.08,4.31,4.07,4.27,13852806
15-Sep-15,3.93,4.07,3.93,3.97,7874307
14-Sep-15,3.97,4.08,3.84,4.05,13796324
11-Sep-15,4.07,4.08,3.91,3.96,13081066
10-Sep-15,4.18,4.25,4.08,4.11,18785063
9-Sep-15,4.65,4.73,4.40,4.41,11210714
8-Sep-15,4.59,4.63,4.50,4.53,9687467
4-Sep-15,4.59,4.64,4.41,4.41,10557386
3-Sep-15,4.67,4.87,4.52,4.67,16644746
2-Sep-15,4.72,4.76,4.44,4.69,15468157
1-Sep-15,4.83,4.96,4.63,4.67,13337926
31-Aug-15,4.71,5.13,4.65,5.04,21313987
28-Aug-15,4.93,5.29,4.92,5.03,17213245
27-Aug-15,4.68,5.05,4.67,5.04,18575201
26-Aug-15,4.42,4.51,4.31,4.48,15902809
25-Aug-15,4.61,4.67,4.39,4.39,7276461
24-Aug-15,4.28,4.61,4.22,4.36,15515501
21-Aug-15,4.89,4.91,4.75,4.76,14681218
20-Aug-15,5.01,5.16,4.96,5.03,11540570
19-Aug-15,5.14,5.23,4.92,5.04,9975393
18-Aug-15,5.18,5.31,5.06,5.21,8031569
17-Aug-15,5.34,5.39,5.24,5.26,11457636
14-Aug-15,5.45,5.55,5.35,5.35,12367405
13-Aug-15,5.67,5.67,5.42,5.43,14102098
12-Aug-15,5.66,5.74,5.58,5.70,16600518
11-Aug-15,5.58,5.62,5.40,5.59,11919835
10-Aug-15,5.57,5.82,5.46,5.80,18280958
7-Aug-15,5.81,5.85,5.52,5.52,16239786
6-Aug-15,5.63,5.90,5.57,5.85,16033015
5-Aug-15,5.97,6.07,5.74,5.75,9808636
4-Aug-15,5.84,6.03,5.80,5.89,8078109
3-Aug-15,5.97,6.00,5.76,5.80,10201468
31-Jul-15,6.25,6.34,6.08,6.15,10800268
30-Jul-15,6.50,6.50,6.08,6.22,15758186
29-Jul-15,5.99,6.46,5.93,6.40,25261177
28-Jul-15,5.77,6.03,5.70,5.95,22813196
27-Jul-15,5.90,5.96,5.66,5.68,18332278
24-Jul-15,6.07,6.08,5.84,6.04,11391170
23-Jul-15,6.23,6.46,6.15,6.21,16891148
22-Jul-15,6.67,6.70,6.38,6.39,12492263
21-Jul-15,6.70,7.05,6.69,6.81,9258221
20-Jul-15,7.11,7.11,6.73,6.79,13550789
17-Jul-15,7.52,7.52,7.14,7.18,15437085
16-Jul-15,7.60,7.66,7.50,7.56,7992719
15-Jul-15,7.57,7.64,7.48,7.53,16746076
14-Jul-15,7.42,7.72,7.40,7.64,6270744
13-Jul-15,7.39,7.57,7.33,7.56,11448144
10-Jul-15,7.47,7.52,7.36,7.46,8290951
9-Jul-15,7.31,7.52,7.24,7.34,8323067
8-Jul-15,7.19,7.41,7.03,7.17,9600482
7-Jul-15,7.12,7.43,6.80,7.41,14943939
6-Jul-15,7.29,7.45,7.17,7.29,17130363
2-Jul-15,7.85,8.04,7.81,7.93,8860050
1-Jul-15,8.22,8.22,7.66,7.74,14971934
30-Jun-15,8.32,8.41,8.13,8.16,8955988
29-Jun-15,8.46,8.66,8.07,8.18,10529045
26-Jun-15,8.16,8.46,8.12,8.44,7592708
25-Jun-15,8.49,8.52,8.02,8.06,14092907
24-Jun-15,8.55,8.68,8.42,8.50,9894241
23-Jun-15,8.52,8.70,8.40,8.43,11864835
22-Jun-15,8.66,8.67,8.53,8.55,4970807
19-Jun-15,8.63,8.75,8.46,8.50,6960135
18-Jun-15,8.76,8.82,8.60,8.77,5763309
17-Jun-15,8.69,8.78,8.48,8.63,8988582
16-Jun-15,8.35,8.74,8.31,8.65,9225998
15-Jun-15,8.33,8.45,8.29,8.32,4978662
12-Jun-15,8.30,8.38,8.27,8.35,6823988
11-Jun-15,8.22,8.38,8.14,8.36,7294175
10-Jun-15,8.69,8.72,8.30,8.37,7303563
9-Jun-15,8.27,8.50,8.24,8.35,8888559
8-Jun-15,8.04,8.16,8.01,8.11,6628110
5-Jun-15,7.88,8.07,7.81,7.96,9242541
4-Jun-15,8.12,8.16,7.87,7.92,6331735
3-Jun-15,8.20,8.42,8.11,8.17,8031071
2-Jun-15,7.93,8.26,7.91,8.23,15249968
1-Jun-15,7.89,7.90,7.69,7.77,11665373
29-May-15,7.95,8.00,7.73,7.73,20206746
28-May-15,8.04,8.05,7.81,8.00,29596258
27-May-15,7.78,8.03,7.75,7.98,15996039
26-May-15,8.14,8.23,7.86,7.87,11010725
