Date,Open,High,Low,Close,Volume
22-Nov-16,9.60,9.75,9.20,9.65,646339
21-Nov-16,9.65,9.75,9.45,9.55,686882
18-Nov-16,9.60,9.70,9.45,9.55,467545
17-Nov-16,9.50,9.78,9.45,9.55,867965
16-Nov-16,9.40,9.75,9.30,9.45,1162251
15-Nov-16,9.25,9.52,9.05,9.25,1021823
14-Nov-16,9.15,9.75,9.10,9.30,1812825
11-Nov-16,8.50,9.30,8.45,9.15,3044117
10-Nov-16,8.25,8.60,8.15,8.40,2799848
9-Nov-16,7.25,8.25,7.22,8.10,2697027
8-Nov-16,7.65,7.75,7.00,7.35,5016980
7-Nov-16,8.30,8.30,8.12,8.20,1245468
4-Nov-16,8.15,8.28,8.00,8.10,1191949
3-Nov-16,8.15,8.35,8.00,8.15,1597749
2-Nov-16,8.60,8.80,8.05,8.15,1504146
1-Nov-16,8.85,8.90,8.45,8.60,697612
31-Oct-16,9.00,9.10,8.80,8.90,1064586
28-Oct-16,8.75,9.10,8.70,9.10,907340
27-Oct-16,9.40,9.40,8.75,8.80,983587
26-Oct-16,9.45,9.45,9.20,9.30,439142
25-Oct-16,9.60,9.65,9.50,9.50,272949
24-Oct-16,9.60,9.80,9.55,9.60,411103
21-Oct-16,9.50,9.80,9.40,9.55,402800
20-Oct-16,9.80,10.10,9.60,9.60,737682
19-Oct-16,9.65,9.90,9.55,9.85,549002
18-Oct-16,9.75,9.75,9.60,9.70,336522
17-Oct-16,9.45,9.80,9.45,9.65,569152
14-Oct-16,9.67,9.71,9.45,9.51,854370
13-Oct-16,9.67,9.74,9.47,9.60,707747
12-Oct-16,9.83,9.85,9.69,9.76,640167
11-Oct-16,10.09,10.11,9.77,9.83,828285
10-Oct-16,10.36,10.49,10.10,10.12,593268
7-Oct-16,10.63,10.65,10.28,10.33,824457
6-Oct-16,10.82,10.88,10.55,10.66,483025
5-Oct-16,10.71,10.91,10.71,10.84,782457
4-Oct-16,10.69,10.92,10.64,10.71,1106953
3-Oct-16,10.38,10.74,10.31,10.70,1521214
30-Sep-16,10.03,10.42,10.00,10.36,2008662
29-Sep-16,10.30,10.37,9.92,10.01,872822
28-Sep-16,10.21,10.41,10.13,10.33,790291
27-Sep-16,10.18,10.26,10.06,10.16,1230070
26-Sep-16,10.03,10.37,10.01,10.17,1708597
23-Sep-16,9.79,10.09,9.67,10.01,1384600
22-Sep-16,10.06,10.20,9.78,9.84,1120392
21-Sep-16,9.57,10.11,9.43,10.03,2160943
20-Sep-16,10.86,10.87,9.87,10.00,2413262
19-Sep-16,11.14,11.22,10.88,11.04,839921
16-Sep-16,10.82,11.00,10.77,11.00,610446
15-Sep-16,10.78,10.94,10.58,10.84,767258
14-Sep-16,11.00,11.00,10.65,10.75,610725
13-Sep-16,10.75,10.95,10.45,10.87,1312234
12-Sep-16,10.58,10.90,10.54,10.87,564744
9-Sep-16,10.93,11.01,10.65,10.69,568070
8-Sep-16,11.04,11.09,10.85,11.06,367013
7-Sep-16,11.07,11.27,11.06,11.10,416949
6-Sep-16,11.29,11.34,10.95,11.08,580701
2-Sep-16,11.35,11.35,11.23,11.28,971767
1-Sep-16,11.27,11.43,11.04,11.24,890872
31-Aug-16,11.14,11.25,11.05,11.23,662355
30-Aug-16,11.10,11.18,11.05,11.14,293492
29-Aug-16,11.17,11.33,11.04,11.12,550435
26-Aug-16,11.09,11.14,10.88,11.10,523284
25-Aug-16,11.12,11.18,10.97,11.04,405982
24-Aug-16,11.38,11.46,11.10,11.15,519777
23-Aug-16,11.42,11.57,11.39,11.39,404519
22-Aug-16,11.49,11.52,11.23,11.43,556373
19-Aug-16,11.51,11.54,11.38,11.49,395470
18-Aug-16,11.66,11.71,11.44,11.52,584232
17-Aug-16,11.68,11.71,11.51,11.66,345427
16-Aug-16,11.76,11.79,11.60,11.75,344993
15-Aug-16,11.52,11.90,11.51,11.87,667929
12-Aug-16,11.38,11.43,11.30,11.40,362906
11-Aug-16,11.08,11.43,11.08,11.39,510821
10-Aug-16,10.96,11.05,10.82,11.03,522620
9-Aug-16,11.22,11.26,10.92,10.92,627595
8-Aug-16,11.28,11.34,11.14,11.22,1221246
5-Aug-16,11.10,11.75,11.10,11.23,1831051
