Date,Open,High,Low,Close,Volume
22-Nov-16,13.98,13.98,13.90,13.91,109263
21-Nov-16,13.75,13.91,13.75,13.90,86136
18-Nov-16,13.85,13.85,13.72,13.78,115230
17-Nov-16,13.92,13.99,13.79,13.82,93088
16-Nov-16,13.93,14.01,13.87,13.94,88586
15-Nov-16,13.67,13.95,13.67,13.87,127516
14-Nov-16,13.80,13.82,13.61,13.70,378564
11-Nov-16,13.96,14.10,13.88,13.93,163363
10-Nov-16,14.32,14.32,13.84,14.03,361661
9-Nov-16,14.40,14.51,14.36,14.49,77296
8-Nov-16,14.69,14.71,14.61,14.61,88801
7-Nov-16,14.60,14.71,14.43,14.71,188009
4-Nov-16,14.62,14.67,14.54,14.64,80025
3-Nov-16,14.60,14.64,14.54,14.59,69702
2-Nov-16,14.52,14.67,14.44,14.60,118212
1-Nov-16,14.48,14.48,14.39,14.43,64743
31-Oct-16,14.44,14.49,14.42,14.48,64407
28-Oct-16,14.54,14.54,14.43,14.44,48999
27-Oct-16,14.56,14.58,14.49,14.54,73385
26-Oct-16,14.63,14.64,14.57,14.60,78433
25-Oct-16,14.63,14.64,14.56,14.63,47291
24-Oct-16,14.65,14.68,14.58,14.61,42118
21-Oct-16,14.60,14.66,14.60,14.64,56431
20-Oct-16,14.70,14.74,14.56,14.60,97493
19-Oct-16,14.60,14.73,14.60,14.63,128632
18-Oct-16,14.54,14.65,14.40,14.59,94708
17-Oct-16,14.56,14.64,14.41,14.54,154756
14-Oct-16,14.71,14.77,14.56,14.57,81762
13-Oct-16,14.74,14.85,14.54,14.82,230178
12-Oct-16,14.78,14.84,14.71,14.71,51712
11-Oct-16,14.98,14.98,14.84,14.90,65746
10-Oct-16,14.93,14.99,14.89,14.99,62081
7-Oct-16,14.95,14.98,14.87,14.90,42900
6-Oct-16,14.88,15.00,14.85,14.88,101934
5-Oct-16,15.03,15.04,14.85,14.90,79418
4-Oct-16,15.14,15.14,14.93,14.97,78722
3-Oct-16,15.19,15.19,15.09,15.15,48847
30-Sep-16,15.20,15.25,15.12,15.16,71545
29-Sep-16,15.27,15.27,15.16,15.16,81164
28-Sep-16,15.17,15.26,15.17,15.26,58812
27-Sep-16,15.13,15.16,15.09,15.14,64581
