Date,Open,High,Low,Close,Volume
22-Nov-16,53.54,54.42,53.29,54.33,996559
21-Nov-16,52.77,53.25,52.55,53.22,549490
18-Nov-16,53.55,53.57,52.66,52.71,500752
17-Nov-16,53.29,53.64,53.16,53.46,492490
16-Nov-16,53.52,53.80,53.24,53.31,792229
15-Nov-16,53.10,53.80,52.76,53.73,854498
14-Nov-16,52.45,53.23,52.03,53.00,1063904
11-Nov-16,51.93,52.33,51.29,52.22,993439
10-Nov-16,51.92,52.44,51.59,51.91,862804
9-Nov-16,50.80,52.12,50.61,51.15,1280152
8-Nov-16,50.45,51.27,50.37,50.92,545788
7-Nov-16,50.59,51.22,50.29,50.70,811699
4-Nov-16,49.05,50.10,49.05,49.55,793892
3-Nov-16,49.16,49.63,49.04,49.29,420694
2-Nov-16,49.84,49.98,48.93,49.10,1288353
1-Nov-16,50.94,51.41,49.77,49.96,1100990
31-Oct-16,50.46,51.53,50.40,51.08,1070720
28-Oct-16,50.14,50.80,49.87,50.31,540895
27-Oct-16,50.89,51.20,49.53,50.02,1452137
26-Oct-16,51.33,52.51,49.61,50.81,2214978
25-Oct-16,51.65,52.20,51.10,51.71,1518915
24-Oct-16,51.95,52.24,51.56,51.84,793163
21-Oct-16,50.46,51.49,50.22,51.31,559703
20-Oct-16,50.74,51.50,50.59,50.77,758909
19-Oct-16,52.24,52.45,51.53,51.61,767163
18-Oct-16,52.08,52.71,50.97,52.21,1303469
17-Oct-16,50.97,51.69,50.97,51.38,601432
14-Oct-16,52.15,52.35,51.01,51.08,866434
13-Oct-16,51.01,51.59,50.79,51.28,1054913
12-Oct-16,51.69,52.19,51.64,52.00,1110269
11-Oct-16,51.97,52.73,51.36,51.70,1005699
10-Oct-16,52.99,53.07,51.64,52.03,1377628
7-Oct-16,50.14,50.59,49.69,50.20,1183032
6-Oct-16,49.19,50.15,48.78,50.06,569852
5-Oct-16,49.41,49.95,49.27,49.44,681664
4-Oct-16,49.32,49.94,48.83,48.89,516498
3-Oct-16,49.02,49.85,48.99,49.29,642282
30-Sep-16,48.17,49.42,48.11,49.32,981794
29-Sep-16,47.85,48.94,47.75,47.83,640038
28-Sep-16,46.96,47.76,46.80,47.72,794339
27-Sep-16,47.19,47.45,46.75,46.80,687454
26-Sep-16,47.70,47.79,47.45,47.51,517670
23-Sep-16,48.13,48.47,47.79,47.82,362042
22-Sep-16,48.26,48.60,48.02,48.46,482419
21-Sep-16,47.40,47.89,47.37,47.81,402083
20-Sep-16,47.30,47.44,47.00,47.00,462573
19-Sep-16,47.07,47.37,46.71,47.07,428592
16-Sep-16,46.90,47.17,46.64,46.73,1161813
15-Sep-16,46.54,47.19,46.46,47.11,425368
14-Sep-16,46.62,46.70,46.22,46.46,552814
13-Sep-16,46.89,47.05,46.40,46.53,584003
12-Sep-16,46.37,47.57,46.37,47.48,487299
9-Sep-16,47.77,48.00,46.87,46.88,563134
8-Sep-16,47.92,48.15,47.46,48.10,671381
7-Sep-16,48.07,48.25,47.46,48.07,602942
6-Sep-16,47.71,48.09,47.52,47.94,586602
2-Sep-16,47.81,47.96,47.29,47.59,523165
1-Sep-16,48.58,48.83,47.21,47.44,730172
31-Aug-16,48.76,49.18,48.10,48.54,870933
30-Aug-16,48.90,49.12,48.39,48.83,1010474
29-Aug-16,48.07,48.78,47.85,48.56,464975
26-Aug-16,48.58,48.84,47.77,47.90,554045
25-Aug-16,49.13,49.13,48.30,48.58,596044
24-Aug-16,49.45,49.56,49.02,49.15,504113
23-Aug-16,49.78,49.94,49.31,49.52,494407
22-Aug-16,49.38,49.91,48.93,49.49,860555
19-Aug-16,47.24,50.10,46.82,49.85,2393746
18-Aug-16,47.00,47.30,46.60,46.66,840889
17-Aug-16,47.54,47.67,46.94,46.98,623839
16-Aug-16,47.76,47.87,47.43,47.60,458314
15-Aug-16,47.34,47.88,47.34,47.85,519675
12-Aug-16,48.00,48.24,47.06,47.15,845185
11-Aug-16,47.88,48.25,47.73,48.00,678635
10-Aug-16,48.96,49.16,47.76,47.89,639764
9-Aug-16,49.11,49.56,48.17,48.74,1222134
8-Aug-16,48.65,49.16,48.33,49.14,944879
5-Aug-16,46.87,48.56,46.87,48.42,816553
4-Aug-16,48.79,49.71,46.75,46.86,1644011
3-Aug-16,48.00,49.13,47.81,48.77,1057004
2-Aug-16,48.35,48.48,47.77,48.06,654741
1-Aug-16,48.05,48.83,47.66,48.38,900895
29-Jul-16,47.67,48.51,47.65,48.16,519408
28-Jul-16,48.37,48.60,47.91,47.96,410474
27-Jul-16,48.61,48.97,48.35,48.46,624880
26-Jul-16,47.59,48.77,47.59,48.41,948839
25-Jul-16,47.69,47.69,46.34,47.26,1291684
22-Jul-16,48.93,49.18,47.94,48.55,760393
21-Jul-16,49.38,50.21,49.21,49.31,869369
20-Jul-16,49.06,49.34,48.79,48.87,474962
19-Jul-16,49.53,49.53,48.61,48.99,414956
18-Jul-16,48.96,50.00,48.89,49.91,546855
15-Jul-16,49.33,49.62,48.96,49.32,557830
14-Jul-16,49.49,49.82,49.16,49.23,680615
13-Jul-16,49.28,49.33,48.36,48.75,890504
12-Jul-16,48.47,48.98,48.06,48.82,482195
11-Jul-16,48.28,48.35,47.62,47.84,327005
8-Jul-16,47.23,47.85,47.23,47.70,586091
7-Jul-16,47.00,47.32,46.37,46.69,620228
6-Jul-16,45.93,46.73,45.74,46.73,993810
5-Jul-16,46.69,46.96,45.47,46.22,869874
1-Jul-16,47.13,47.69,46.98,47.18,966653
30-Jun-16,46.72,47.19,46.18,47.13,1431013
29-Jun-16,46.69,47.16,46.13,46.45,964843
28-Jun-16,46.11,46.56,45.01,46.12,1159599
27-Jun-16,47.00,47.37,44.68,45.51,1914379
24-Jun-16,50.09,50.30,48.31,48.33,1875486
23-Jun-16,52.67,52.89,51.90,52.25,672531
22-Jun-16,51.88,52.48,51.67,51.86,593045
21-Jun-16,52.42,52.42,51.55,51.57,1046333
20-Jun-16,52.52,53.07,52.39,52.54,588061
17-Jun-16,52.07,52.73,51.88,52.10,1143161
16-Jun-16,52.01,52.04,51.05,51.88,699598
15-Jun-16,52.89,53.09,52.27,52.31,483199
14-Jun-16,52.61,53.14,52.16,52.60,494372
13-Jun-16,53.64,54.32,52.86,52.86,697125
10-Jun-16,53.83,54.42,53.65,53.78,719637
9-Jun-16,54.24,54.74,53.02,54.54,366614
8-Jun-16,55.31,55.31,54.74,54.89,467700
7-Jun-16,54.85,55.28,54.59,54.94,690615
6-Jun-16,53.45,55.10,53.27,54.99,887865
3-Jun-16,52.71,53.60,52.64,53.11,831445
2-Jun-16,51.90,52.62,51.59,52.59,839280
1-Jun-16,51.53,52.26,51.22,51.84,1126722
31-May-16,51.64,52.93,51.60,51.93,1119595
27-May-16,51.35,51.69,50.93,51.32,472853
26-May-16,51.82,51.91,51.29,51.51,501572
25-May-16,51.50,51.80,51.10,51.59,718401
24-May-16,50.58,51.48,50.32,51.16,1038914
23-May-16,49.54,50.62,49.24,50.05,631298
20-May-16,51.06,51.37,49.41,49.80,1810212
19-May-16,50.83,51.15,50.35,51.02,1097447
18-May-16,51.07,51.77,50.81,51.36,881175
17-May-16,51.75,52.29,51.00,51.24,608685
16-May-16,51.62,52.28,51.60,51.74,826246
13-May-16,52.17,52.39,51.33,51.47,750020
12-May-16,52.43,52.88,51.66,52.43,1277233
11-May-16,52.20,52.68,51.88,52.21,588168
10-May-16,51.30,52.58,51.09,52.34,1391874
9-May-16,50.87,51.40,50.41,51.06,1059015
6-May-16,50.64,51.81,50.42,51.38,790056
5-May-16,51.94,51.98,50.74,50.83,891406
4-May-16,52.40,52.84,51.32,51.58,1001101
3-May-16,52.48,52.79,52.19,52.58,846468
2-May-16,53.52,53.65,52.61,53.24,1140089
29-Apr-16,53.42,54.64,53.20,53.47,1468238
28-Apr-16,53.99,54.46,52.08,53.36,1566883
27-Apr-16,55.00,56.00,51.13,53.97,2950165
26-Apr-16,53.39,53.58,52.69,53.23,1607219
25-Apr-16,53.00,53.17,52.47,53.04,808413
22-Apr-16,52.61,53.45,52.11,53.04,983831
21-Apr-16,53.08,53.45,52.45,52.53,688917
20-Apr-16,52.33,53.30,52.22,52.87,995543
19-Apr-16,50.64,52.29,50.46,52.26,996267
18-Apr-16,49.90,50.71,49.65,50.42,442458
15-Apr-16,50.13,50.39,49.54,50.25,513851
14-Apr-16,50.75,50.78,50.00,50.18,944515
13-Apr-16,49.61,50.86,49.41,50.65,1164235
12-Apr-16,48.47,49.29,48.27,48.93,625848
11-Apr-16,48.96,49.67,48.45,48.47,572613
8-Apr-16,48.91,49.44,48.44,48.63,854046
7-Apr-16,48.56,48.72,47.87,48.22,897084
6-Apr-16,48.74,48.95,47.97,48.93,745637
5-Apr-16,49.02,49.73,48.60,48.68,1215143
4-Apr-16,49.83,49.98,49.16,49.32,529777
1-Apr-16,49.14,50.07,48.00,49.94,1246628
31-Mar-16,51.45,51.48,49.59,49.70,1711747
30-Mar-16,51.50,51.81,51.17,51.39,617587
29-Mar-16,50.38,51.52,50.38,51.35,657696
28-Mar-16,51.21,51.22,50.19,50.64,559281
24-Mar-16,50.66,51.19,50.03,51.01,581661
23-Mar-16,51.47,51.78,50.48,50.99,855516
22-Mar-16,51.56,51.98,51.28,51.71,593030
21-Mar-16,52.24,52.76,51.79,52.08,605004
18-Mar-16,52.58,53.02,51.75,52.25,1472247
17-Mar-16,51.91,53.00,51.66,52.60,1057298
16-Mar-16,50.73,51.94,50.43,51.91,705248
15-Mar-16,50.46,50.97,49.80,50.69,1185760
14-Mar-16,51.69,52.18,51.10,51.31,833822
11-Mar-16,51.96,52.16,51.16,52.02,652159
10-Mar-16,52.27,52.27,50.20,51.44,1019650
9-Mar-16,51.85,52.55,51.55,52.25,578914
8-Mar-16,52.80,52.92,51.37,51.51,1280575
7-Mar-16,51.88,53.34,51.60,53.28,953495
4-Mar-16,51.11,52.65,50.66,52.20,1311414
3-Mar-16,50.47,51.11,49.96,51.06,1793611
2-Mar-16,50.33,50.69,49.81,50.51,1086445
1-Mar-16,49.80,50.29,48.98,50.28,921908
29-Feb-16,48.01,49.61,47.36,49.49,1475169
26-Feb-16,48.16,48.44,47.60,47.89,492650
25-Feb-16,47.96,47.96,46.93,47.91,732231
24-Feb-16,45.95,47.26,45.58,47.10,665014
23-Feb-16,47.14,47.79,46.62,46.69,693215
22-Feb-16,46.89,47.62,46.53,47.25,1301994
19-Feb-16,46.88,46.88,43.79,46.40,1160846
18-Feb-16,49.22,49.66,47.34,47.76,855024
17-Feb-16,48.00,49.31,47.78,49.25,1147442
16-Feb-16,46.69,47.36,45.96,47.34,1491557
12-Feb-16,46.69,46.69,44.96,45.72,838553
11-Feb-16,44.05,46.06,43.75,45.68,1276404
10-Feb-16,46.72,46.87,44.48,45.03,1130215
9-Feb-16,46.08,46.75,45.32,46.38,1093253
8-Feb-16,46.52,47.50,46.17,46.88,1235645
5-Feb-16,46.80,47.53,46.69,47.31,1511707
4-Feb-16,44.49,48.10,44.40,47.18,1994667
3-Feb-16,44.08,45.06,42.99,44.55,1671993
2-Feb-16,46.02,46.76,42.40,44.02,4132747
1-Feb-16,48.49,49.20,47.48,48.33,2172933
29-Jan-16,47.79,48.79,47.29,48.77,1732772
28-Jan-16,47.60,48.18,46.20,47.15,1137839
27-Jan-16,46.28,48.46,45.45,46.96,1305745
26-Jan-16,44.75,46.96,44.66,46.58,1554069
25-Jan-16,45.63,46.02,44.16,44.25,1007493
22-Jan-16,45.13,46.64,45.10,45.95,1061083
21-Jan-16,44.47,44.88,43.92,44.23,1292919
20-Jan-16,43.77,44.86,43.20,44.47,1399840
19-Jan-16,45.25,45.68,43.84,44.61,1288614
15-Jan-16,43.91,45.48,43.76,44.73,2263486
14-Jan-16,45.23,45.77,44.00,45.12,1402246
13-Jan-16,45.63,46.78,44.87,44.97,1740298
12-Jan-16,45.70,46.09,44.02,45.32,1109306
11-Jan-16,45.12,45.52,44.64,45.21,1626329
8-Jan-16,45.54,45.96,44.85,45.07,1273432
7-Jan-16,44.21,45.81,43.94,45.26,2583139
6-Jan-16,44.76,45.67,44.73,45.23,1097511
5-Jan-16,45.14,45.86,44.98,45.65,1330076
4-Jan-16,44.38,45.04,43.45,45.00,1574179
31-Dec-15,45.85,46.25,45.39,45.39,1099691
30-Dec-15,46.18,46.95,45.86,46.23,725407
29-Dec-15,46.30,46.67,42.94,46.16,650609
28-Dec-15,45.92,46.25,45.43,46.09,693371
24-Dec-15,46.02,46.41,45.81,46.05,254077
23-Dec-15,45.47,46.16,45.23,46.05,560721
22-Dec-15,44.42,45.40,44.41,45.06,605622
21-Dec-15,44.29,44.54,43.73,44.31,824937
18-Dec-15,44.53,44.53,43.71,43.97,1525135
17-Dec-15,45.53,45.67,44.46,44.58,1289122
16-Dec-15,46.04,46.41,44.63,45.50,2178477
15-Dec-15,49.52,49.75,45.53,46.04,4139187
14-Dec-15,49.20,49.61,48.46,49.42,1051112
11-Dec-15,49.67,49.71,48.48,49.03,1208177
10-Dec-15,50.28,50.84,50.14,50.44,854725
9-Dec-15,50.38,51.73,50.18,50.26,1109526
8-Dec-15,49.83,50.82,49.38,50.53,1342697
7-Dec-15,51.28,51.39,50.30,50.56,933529
4-Dec-15,49.89,51.52,49.79,51.44,1178761
3-Dec-15,51.11,51.46,49.83,50.00,947222
2-Dec-15,50.77,51.31,50.50,51.13,1277613
1-Dec-15,50.03,51.23,50.03,50.78,1308805
30-Nov-15,50.30,50.73,49.81,50.26,1362249
27-Nov-15,49.73,50.30,49.67,50.04,427180
25-Nov-15,49.63,50.38,49.21,49.80,1230775
24-Nov-15,47.92,49.45,47.36,49.14,1074375
23-Nov-15,48.25,49.12,48.11,48.14,686601
20-Nov-15,48.45,49.26,48.30,48.64,680643
19-Nov-15,47.85,48.54,47.64,48.21,694398
18-Nov-15,47.12,48.16,46.91,48.13,858497
17-Nov-15,47.33,47.33,46.50,46.75,600545
16-Nov-15,46.05,47.14,46.05,47.09,758913
13-Nov-15,45.42,46.29,45.12,46.18,1280653
12-Nov-15,47.09,47.17,45.34,45.45,1301336
11-Nov-15,48.69,48.69,47.45,47.59,777914
10-Nov-15,47.72,48.82,47.72,48.47,1198782
9-Nov-15,48.27,48.30,47.47,47.87,881789
6-Nov-15,48.58,48.73,47.43,48.39,914200
