Date,Open,High,Low,Close,Volume
22-Nov-16,27.65,28.70,27.40,28.45,985005
21-Nov-16,27.50,27.80,26.80,27.30,903009
18-Nov-16,28.05,28.35,27.15,27.15,681371
17-Nov-16,28.55,28.55,27.50,27.95,722340
16-Nov-16,28.25,28.80,28.00,28.15,622847
15-Nov-16,29.50,29.50,27.80,28.55,912737
14-Nov-16,29.20,31.00,29.00,30.30,1740533
11-Nov-16,27.55,28.98,27.55,28.95,643215
10-Nov-16,28.70,29.25,27.70,27.80,802039
9-Nov-16,25.90,28.25,25.90,27.85,1095064
8-Nov-16,25.15,25.65,24.45,25.45,889997
7-Nov-16,25.20,26.15,24.80,25.15,902138
4-Nov-16,22.85,25.68,22.80,25.05,1528583
3-Nov-16,24.50,25.45,22.40,23.15,1202896
2-Nov-16,24.50,24.50,23.30,23.90,755684
1-Nov-16,23.95,24.70,23.95,24.45,791521
31-Oct-16,23.65,24.02,23.45,23.70,686106
28-Oct-16,23.35,23.76,23.20,23.50,676418
27-Oct-16,24.45,24.45,23.72,23.90,580055
26-Oct-16,23.75,24.80,23.65,24.20,768284
25-Oct-16,24.30,24.60,23.55,23.80,580104
24-Oct-16,24.50,24.75,23.50,24.30,981800
21-Oct-16,23.40,23.90,23.10,23.70,561559
20-Oct-16,23.45,23.85,23.12,23.65,470731
19-Oct-16,24.30,24.65,23.40,23.40,650352
18-Oct-16,24.30,24.55,23.30,24.25,1381665
17-Oct-16,24.05,24.30,23.35,23.95,645408
14-Oct-16,24.40,24.54,23.89,24.10,444647
13-Oct-16,24.20,24.27,23.92,24.18,538394
12-Oct-16,24.81,25.10,24.18,24.58,578862
11-Oct-16,25.69,25.84,24.54,24.73,603662
10-Oct-16,25.81,26.53,25.81,25.88,610976
7-Oct-16,26.52,26.65,25.20,25.59,1073458
6-Oct-16,27.94,27.94,26.80,27.00,717091
5-Oct-16,27.62,28.84,27.54,28.48,502858
4-Oct-16,27.90,28.27,27.32,27.83,588118
3-Oct-16,27.77,27.92,27.43,27.65,624805
30-Sep-16,27.58,28.07,27.15,27.88,446337
29-Sep-16,27.75,27.97,27.01,27.28,518918
28-Sep-16,27.45,27.87,27.00,27.70,450470
27-Sep-16,27.00,27.67,26.94,27.30,527416
26-Sep-16,26.65,27.30,26.36,27.10,543323
23-Sep-16,26.83,27.11,26.57,26.70,752477
22-Sep-16,27.00,27.33,26.79,26.92,974136
21-Sep-16,27.09,27.20,26.31,26.74,971539
20-Sep-16,28.31,28.31,26.92,26.96,963524
19-Sep-16,28.99,29.02,27.86,28.01,478001
16-Sep-16,29.95,30.34,28.01,28.67,1648479
15-Sep-16,29.86,30.14,29.40,30.01,762583
14-Sep-16,31.94,32.13,29.53,29.92,1136846
13-Sep-16,32.19,32.60,31.50,32.10,632068
12-Sep-16,31.04,32.88,30.84,32.72,838163
9-Sep-16,32.57,32.87,31.44,31.44,412249
8-Sep-16,33.15,33.23,32.01,33.06,902191
7-Sep-16,32.81,33.42,32.71,33.25,395406
6-Sep-16,33.23,33.59,32.39,32.84,403428
2-Sep-16,32.55,33.75,32.35,33.23,404329
1-Sep-16,31.87,32.17,31.27,32.17,334210
31-Aug-16,32.04,32.14,31.34,31.86,435619
30-Aug-16,32.50,32.58,31.71,32.18,284985
29-Aug-16,31.98,32.74,31.98,32.56,368406
26-Aug-16,31.51,32.17,31.25,31.98,517619
25-Aug-16,31.45,32.55,31.21,31.49,550573
24-Aug-16,32.06,32.59,31.63,31.66,434415
23-Aug-16,32.10,32.37,31.98,32.12,263551
22-Aug-16,31.96,31.98,31.20,31.90,174448
19-Aug-16,32.14,32.24,31.84,32.05,359696
18-Aug-16,31.12,32.42,31.01,32.26,497107
17-Aug-16,31.49,31.50,30.85,31.19,541059
16-Aug-16,31.86,31.91,30.99,31.54,497936
15-Aug-16,31.20,32.28,31.03,32.15,584030
12-Aug-16,30.71,31.02,30.54,31.00,447377
11-Aug-16,30.15,30.91,29.96,30.83,418313
10-Aug-16,30.72,30.72,29.90,30.20,484397
9-Aug-16,30.37,30.71,30.21,30.69,449724
8-Aug-16,30.64,30.79,30.12,30.29,554487
5-Aug-16,29.54,30.92,29.37,30.74,787305
4-Aug-16,30.10,30.27,29.09,29.18,1018477
3-Aug-16,29.60,30.70,29.38,30.08,872357
2-Aug-16,30.20,30.49,29.14,29.57,1071839
1-Aug-16,30.83,31.18,29.81,30.22,1693134
29-Jul-16,29.60,31.05,28.43,30.83,2787074
28-Jul-16,35.67,36.36,29.10,29.93,5579886
27-Jul-16,39.28,39.92,38.90,39.31,545360
26-Jul-16,38.35,39.18,38.08,39.11,510005
25-Jul-16,39.11,39.32,38.40,38.43,394882
22-Jul-16,38.61,39.45,38.06,39.40,452705
21-Jul-16,38.63,39.56,38.63,38.94,546316
20-Jul-16,37.93,38.86,37.42,38.54,322852
19-Jul-16,37.89,38.30,37.53,37.87,408754
18-Jul-16,37.70,38.25,37.00,38.17,414268
15-Jul-16,37.21,38.03,36.81,37.94,729281
14-Jul-16,37.09,37.25,36.46,36.91,614828
13-Jul-16,36.81,37.00,36.31,36.49,451411
12-Jul-16,36.32,37.17,36.00,36.77,592268
11-Jul-16,35.56,36.28,35.40,35.95,608642
8-Jul-16,33.92,35.96,33.77,35.75,952168
7-Jul-16,33.56,34.56,32.85,33.28,525946
6-Jul-16,33.55,33.76,32.16,33.38,1040674
5-Jul-16,35.30,35.50,33.33,33.65,550274
1-Jul-16,35.43,36.50,35.14,35.67,510871
30-Jun-16,33.87,35.52,33.51,35.50,879525
29-Jun-16,33.57,34.20,33.11,33.87,639550
28-Jun-16,33.34,33.90,32.35,33.01,1076495
27-Jun-16,35.67,35.90,32.61,32.84,973398
24-Jun-16,37.75,37.80,36.04,36.11,4533193
23-Jun-16,39.56,40.09,39.04,39.50,631854
22-Jun-16,39.05,39.37,38.74,38.94,360875
21-Jun-16,38.88,39.35,38.65,39.10,517903
20-Jun-16,38.96,40.00,38.72,38.95,417657
17-Jun-16,37.44,38.81,37.09,38.27,710130
16-Jun-16,37.36,37.69,36.71,37.44,426141
15-Jun-16,37.53,38.87,37.32,37.82,404053
14-Jun-16,37.98,38.51,36.99,37.42,385296
13-Jun-16,39.09,39.74,38.04,38.24,397894
10-Jun-16,39.32,39.36,38.49,38.94,441818
9-Jun-16,39.64,39.84,39.42,39.70,400588
8-Jun-16,39.67,40.00,39.15,39.77,443713
7-Jun-16,39.19,40.00,38.91,39.51,372315
6-Jun-16,38.33,39.62,38.33,39.25,574729
3-Jun-16,38.31,38.43,37.24,38.28,402151
2-Jun-16,37.34,38.41,37.34,38.37,459348
1-Jun-16,37.41,37.59,36.05,37.39,530816
31-May-16,37.86,38.43,37.41,37.73,445916
27-May-16,37.67,38.20,37.34,37.58,283236
26-May-16,37.80,38.23,37.46,37.81,419285
25-May-16,36.51,37.84,36.51,37.78,469192
24-May-16,35.62,36.54,35.56,36.30,314257
23-May-16,36.42,36.82,35.71,35.75,395128
20-May-16,35.60,36.79,35.60,36.41,424112
19-May-16,36.34,36.94,35.22,35.57,630022
18-May-16,37.04,38.00,36.47,36.75,615757
17-May-16,37.18,38.28,36.86,37.23,586723
16-May-16,36.43,37.46,36.43,37.32,451072
13-May-16,36.15,36.83,35.65,36.01,418120
12-May-16,37.23,37.53,35.69,36.18,525386
11-May-16,37.67,38.12,36.78,37.03,553120
10-May-16,35.76,37.81,35.70,37.70,865487
9-May-16,35.58,36.05,35.20,35.66,884464
6-May-16,35.25,36.12,35.03,35.44,776373
5-May-16,37.12,37.39,35.21,35.85,1412496
4-May-16,33.69,38.74,32.47,37.11,3833406
3-May-16,35.13,35.33,34.31,34.55,1082634
2-May-16,36.15,36.38,34.83,35.72,727110
29-Apr-16,37.58,37.80,36.03,36.18,1054244
28-Apr-16,36.68,38.00,36.38,37.61,1097213
27-Apr-16,36.51,37.09,36.30,36.90,459507
26-Apr-16,35.37,36.34,34.88,36.32,490763
25-Apr-16,36.40,36.66,35.05,35.25,461816
22-Apr-16,35.95,36.81,35.95,36.62,447983
21-Apr-16,36.04,36.42,35.74,35.79,285215
20-Apr-16,35.88,36.35,35.66,35.87,318634
19-Apr-16,36.19,36.34,35.59,35.80,393122
18-Apr-16,35.50,36.27,35.06,35.82,869737
15-Apr-16,35.10,35.95,35.03,35.73,582095
14-Apr-16,34.59,35.52,34.44,35.25,617302
13-Apr-16,33.10,34.44,33.03,34.26,661816
12-Apr-16,32.36,33.26,32.30,32.88,438315
11-Apr-16,32.06,32.52,31.63,31.98,364934
8-Apr-16,31.86,32.99,31.74,32.06,318487
7-Apr-16,31.57,32.00,31.30,31.38,658719
6-Apr-16,30.98,31.65,30.61,31.61,630068
5-Apr-16,30.25,31.40,29.97,30.86,719459
4-Apr-16,30.69,31.63,30.39,30.44,466855
1-Apr-16,31.07,31.07,30.35,30.86,442656
31-Mar-16,31.73,31.93,31.15,31.48,421870
30-Mar-16,31.51,32.11,30.97,31.77,475145
29-Mar-16,30.05,31.28,29.34,31.22,590677
28-Mar-16,32.18,32.20,30.02,30.34,744190
24-Mar-16,31.65,32.09,30.81,32.02,515687
23-Mar-16,32.95,33.01,32.00,32.01,441450
22-Mar-16,32.92,33.45,32.37,33.04,394933
21-Mar-16,32.80,33.83,32.80,33.25,537953
18-Mar-16,31.61,33.65,31.61,33.11,1233061
17-Mar-16,29.88,32.08,29.49,31.81,932555
16-Mar-16,29.32,29.95,29.02,29.80,737721
15-Mar-16,30.20,30.26,29.02,29.34,519297
14-Mar-16,29.97,30.67,29.73,30.48,364934
11-Mar-16,29.97,30.44,29.93,30.28,503701
10-Mar-16,30.23,30.58,28.33,29.70,575947
9-Mar-16,30.00,30.50,29.59,30.21,443480
8-Mar-16,31.60,31.60,29.15,29.82,834236
7-Mar-16,31.28,31.91,31.28,31.76,923649
4-Mar-16,31.87,33.09,31.46,31.66,1020873
3-Mar-16,30.98,31.81,30.98,31.77,719747
2-Mar-16,30.12,31.20,29.78,31.16,628894
1-Mar-16,30.72,30.74,29.40,30.29,829657
29-Feb-16,30.22,30.82,30.22,30.46,560127
26-Feb-16,29.69,30.58,29.49,30.19,418412
25-Feb-16,29.27,29.85,28.75,29.61,678596
24-Feb-16,29.83,29.83,28.08,29.27,726577
23-Feb-16,29.90,30.93,29.43,30.17,843704
22-Feb-16,28.56,30.00,28.52,29.84,1111743
19-Feb-16,27.49,28.34,27.13,27.39,1062885
18-Feb-16,27.34,28.31,27.12,27.87,992277
17-Feb-16,25.85,27.64,25.73,27.38,2352714
16-Feb-16,23.87,25.67,23.52,25.49,2873304
12-Feb-16,23.74,24.35,23.37,23.58,956777
11-Feb-16,24.72,24.94,22.94,23.71,1615354
10-Feb-16,25.30,25.88,24.84,25.32,727707
9-Feb-16,25.27,25.86,24.82,25.09,1113643
8-Feb-16,26.73,26.74,25.10,25.63,989101
5-Feb-16,27.06,27.67,26.37,26.90,1605763
4-Feb-16,25.88,28.01,25.72,26.96,1720017
3-Feb-16,23.84,25.86,23.00,25.79,2078833
2-Feb-16,25.05,25.16,23.44,23.53,1433290
1-Feb-16,25.03,25.74,24.50,25.19,1661582
29-Jan-16,26.76,26.76,24.31,25.50,2885097
28-Jan-16,29.47,30.58,26.57,26.82,2831155
27-Jan-16,30.75,30.96,29.30,30.37,1464458
26-Jan-16,30.83,31.33,30.45,31.00,1201376
25-Jan-16,31.55,32.00,30.55,30.66,1022081
22-Jan-16,32.37,32.82,31.03,31.84,899422
21-Jan-16,31.32,33.10,31.18,31.99,693659
20-Jan-16,31.54,31.90,30.13,31.47,879401
19-Jan-16,32.85,32.86,31.41,32.04,963988
15-Jan-16,31.83,33.04,31.20,32.56,1017191
14-Jan-16,33.39,33.39,31.77,32.76,928587
13-Jan-16,34.90,35.48,32.93,33.33,1003026
12-Jan-16,35.82,35.99,33.94,34.64,671730
11-Jan-16,36.00,36.29,35.22,35.52,1103419
8-Jan-16,36.13,36.56,35.71,35.85,897381
7-Jan-16,35.32,36.10,34.76,35.76,1485606
6-Jan-16,38.07,38.31,35.72,36.07,1111315
5-Jan-16,40.22,40.36,38.57,38.60,1315230
4-Jan-16,39.34,40.33,39.11,40.03,1072488
31-Dec-15,39.66,40.10,39.27,39.75,977947
30-Dec-15,40.86,41.14,39.59,39.96,1581179
29-Dec-15,35.21,41.00,35.10,40.98,3047246
28-Dec-15,34.20,34.90,33.61,34.42,745105
24-Dec-15,34.27,34.87,34.13,34.40,245264
23-Dec-15,33.74,34.42,33.16,34.42,416243
22-Dec-15,33.25,33.96,32.92,33.55,642059
21-Dec-15,33.89,34.05,32.82,33.17,746221
18-Dec-15,33.79,34.00,32.84,33.52,1030233
17-Dec-15,36.10,36.10,33.94,33.96,756074
16-Dec-15,34.98,36.16,34.56,36.02,859753
15-Dec-15,34.66,35.02,34.05,34.59,753304
14-Dec-15,35.65,35.95,34.01,34.30,775313
11-Dec-15,36.90,37.12,35.57,35.70,702685
10-Dec-15,36.82,37.79,36.72,37.43,574647
9-Dec-15,36.74,37.85,36.55,36.69,974425
8-Dec-15,36.68,37.00,35.97,36.78,983672
7-Dec-15,38.27,38.35,36.92,37.07,662610
4-Dec-15,38.96,39.51,38.14,38.29,1089818
3-Dec-15,39.23,39.55,38.88,38.96,744055
2-Dec-15,39.98,39.98,38.95,39.06,907369
1-Dec-15,40.20,40.59,39.97,40.17,736168
30-Nov-15,39.49,40.26,39.16,40.05,648967
27-Nov-15,39.56,39.98,39.11,39.44,207713
25-Nov-15,39.11,39.77,38.92,39.74,295686
24-Nov-15,39.65,39.77,38.92,39.12,973880
23-Nov-15,39.39,40.40,39.16,39.75,588869
20-Nov-15,40.17,40.82,39.22,39.73,805851
19-Nov-15,39.93,40.41,39.73,40.17,405287
18-Nov-15,40.15,40.67,39.45,39.76,597770
17-Nov-15,40.40,40.64,39.80,40.00,475705
16-Nov-15,38.86,40.30,38.71,40.25,642303
13-Nov-15,39.00,39.19,38.25,38.80,898196
12-Nov-15,40.78,40.80,39.11,39.17,534573
11-Nov-15,42.72,42.74,40.83,40.85,592548
10-Nov-15,42.18,42.82,42.02,42.55,549045
9-Nov-15,43.91,44.08,42.13,42.43,561817
6-Nov-15,44.47,44.60,43.42,43.92,456542
5-Nov-15,44.69,45.24,44.14,44.61,390925
4-Nov-15,46.57,47.10,44.26,44.69,661103
3-Nov-15,46.44,47.28,46.36,46.62,491375
2-Nov-15,46.47,46.91,46.02,46.67,905022
30-Oct-15,45.75,46.83,45.75,46.58,659170
29-Oct-15,42.84,45.98,42.56,45.61,1045999
28-Oct-15,44.85,45.45,41.45,43.20,1238463
27-Oct-15,43.35,43.67,42.90,43.61,700992
26-Oct-15,44.00,44.15,42.76,43.24,362353
23-Oct-15,44.05,44.16,42.85,43.77,492531
22-Oct-15,41.86,44.00,41.52,43.63,701646
21-Oct-15,42.28,42.28,41.56,41.60,429800
20-Oct-15,41.70,42.71,41.60,41.79,350949
19-Oct-15,41.37,42.08,41.11,41.94,353554
16-Oct-15,42.50,42.76,41.14,41.50,421574
15-Oct-15,42.72,43.10,41.76,42.48,341573
14-Oct-15,43.41,44.13,42.62,42.70,280863
13-Oct-15,44.27,44.82,43.34,43.43,401459
12-Oct-15,45.98,46.07,44.71,44.85,324185
9-Oct-15,45.29,45.77,44.85,45.71,272252
8-Oct-15,44.45,45.34,44.12,45.20,309843
7-Oct-15,43.46,45.14,43.46,44.55,622211
