Date,Open,High,Low,Close,Volume
22-Nov-16,15.47,15.48,14.79,15.35,14784382
21-Nov-16,15.55,15.64,15.33,15.39,10228709
18-Nov-16,15.18,15.36,14.94,15.29,14552728
17-Nov-16,15.65,15.96,15.11,15.36,16116491
16-Nov-16,15.55,15.76,15.31,15.60,16735174
15-Nov-16,14.78,15.60,14.69,15.58,27134369
14-Nov-16,14.56,15.16,13.95,14.64,35882330
11-Nov-16,15.79,15.82,14.66,14.84,34916934
10-Nov-16,17.10,17.13,15.58,15.77,36124045
9-Nov-16,18.30,18.30,16.78,17.25,33909434
8-Nov-16,17.36,17.65,16.99,17.15,14310338
7-Nov-16,17.56,17.64,17.01,17.35,14294029
4-Nov-16,18.30,18.38,18.01,18.27,11742642
3-Nov-16,18.00,18.63,17.93,18.33,12350141
2-Nov-16,18.67,18.95,17.88,18.14,25104046
1-Nov-16,17.99,18.73,17.97,18.41,26242498
31-Oct-16,17.17,17.62,17.00,17.59,15424024
28-Oct-16,16.81,17.40,16.70,17.08,16946459
27-Oct-16,17.10,17.28,16.62,16.85,13324513
26-Oct-16,16.85,16.95,16.49,16.65,11478473
25-Oct-16,16.68,17.94,16.48,16.89,19977910
24-Oct-16,16.99,17.04,16.28,16.53,13482292
21-Oct-16,17.02,17.07,16.74,16.92,8518578
20-Oct-16,17.32,17.34,16.64,17.04,15876467
19-Oct-16,16.70,17.43,16.44,17.29,29588598
18-Oct-16,16.26,16.45,16.07,16.37,13588654
17-Oct-16,15.73,16.02,15.70,15.90,7446006
14-Oct-16,15.80,16.09,15.67,15.69,11524902
13-Oct-16,16.01,16.36,15.70,16.00,13261178
12-Oct-16,15.61,16.05,15.47,15.83,16397643
11-Oct-16,15.63,15.89,15.42,15.52,14359678
10-Oct-16,15.92,15.98,15.51,15.58,12979505
7-Oct-16,16.10,16.16,15.31,15.73,22006523
6-Oct-16,15.54,15.79,15.30,15.64,18023503
5-Oct-16,15.80,16.03,15.53,15.98,17985499
4-Oct-16,16.75,16.77,15.39,15.45,37042227
3-Oct-16,17.70,17.87,17.25,17.39,10308364
30-Sep-16,18.32,18.39,17.68,17.72,11204228
29-Sep-16,17.90,18.14,17.65,17.94,9713296
28-Sep-16,17.61,18.19,17.29,18.02,11931302
27-Sep-16,17.73,17.83,17.37,17.60,11570496
26-Sep-16,18.20,18.42,17.90,17.92,10405845
23-Sep-16,18.52,18.54,18.02,18.11,10712410
22-Sep-16,18.92,19.19,18.30,18.53,18682679
21-Sep-16,17.48,18.80,17.43,18.69,27351310
20-Sep-16,17.25,17.44,17.09,17.20,8651792
19-Sep-16,17.59,17.65,17.15,17.19,8792977
16-Sep-16,17.47,17.79,17.06,17.34,22760683
15-Sep-16,17.15,18.20,17.00,17.65,25982144
14-Sep-16,17.47,17.63,16.96,17.19,16072799
13-Sep-16,17.57,17.72,17.06,17.29,14611847
12-Sep-16,17.24,18.00,17.12,17.77,19472184
9-Sep-16,18.21,18.23,17.31,17.53,18499728
8-Sep-16,18.87,19.07,18.35,18.43,11361742
7-Sep-16,18.95,19.01,18.45,18.91,12274574
6-Sep-16,18.66,19.08,18.51,19.04,17269148
2-Sep-16,18.34,18.66,17.88,18.16,22971525
1-Sep-16,16.88,17.97,16.76,17.80,22559096
31-Aug-16,17.11,17.48,16.75,17.01,36424159
30-Aug-16,18.23,18.25,17.28,17.42,18919470
29-Aug-16,17.99,18.62,17.90,18.39,10224871
26-Aug-16,18.71,18.99,17.91,18.22,22441535
25-Aug-16,18.13,18.53,18.00,18.28,17163001
24-Aug-16,19.72,19.73,18.05,18.17,30366957
23-Aug-16,20.47,20.60,20.05,20.09,10540870
22-Aug-16,20.17,20.41,20.08,20.39,8994789
19-Aug-16,20.70,20.77,20.47,20.61,9103215
18-Aug-16,21.01,21.19,20.88,21.04,8464474
17-Aug-16,21.08,21.09,20.38,20.87,14914059
16-Aug-16,21.56,21.62,20.92,21.32,13669334
15-Aug-16,21.71,21.82,21.41,21.51,8002489
12-Aug-16,22.08,22.19,21.62,21.75,8427620
