Date,Open,High,Low,Close,Volume
22-Nov-16,9.23,9.54,9.14,9.41,76346
21-Nov-16,9.16,9.33,9.08,9.24,34336
18-Nov-16,9.12,9.18,9.02,9.08,42319
17-Nov-16,9.09,9.30,9.06,9.11,40703
16-Nov-16,9.10,9.11,8.80,9.04,79586
15-Nov-16,9.35,9.42,8.88,9.10,45144
14-Nov-16,9.58,9.73,9.23,9.33,89387
11-Nov-16,9.10,9.54,8.98,9.51,124700
10-Nov-16,8.39,9.27,8.09,9.14,96926
9-Nov-16,7.55,8.25,7.51,8.24,64938
8-Nov-16,7.28,7.75,7.17,7.54,61753
7-Nov-16,7.31,7.45,7.24,7.32,64180
4-Nov-16,7.05,7.37,7.05,7.20,25252
3-Nov-16,6.81,7.14,6.75,7.03,35506
2-Nov-16,6.80,7.29,6.80,6.81,76988
1-Nov-16,7.63,7.66,7.30,7.36,62614
31-Oct-16,7.67,7.75,7.60,7.61,56119
28-Oct-16,8.12,8.12,7.65,7.68,35127
27-Oct-16,8.11,8.35,8.09,8.14,109359
26-Oct-16,7.97,8.21,7.91,8.12,40875
25-Oct-16,7.94,8.12,7.82,7.90,52371
24-Oct-16,8.15,8.23,7.82,7.88,45833
21-Oct-16,8.11,8.21,8.10,8.11,14096
20-Oct-16,8.31,8.38,8.15,8.25,23166
19-Oct-16,8.40,8.49,8.29,8.35,30527
18-Oct-16,8.28,8.45,8.28,8.31,34239
17-Oct-16,8.40,8.56,8.15,8.21,44840
14-Oct-16,8.63,8.68,8.39,8.42,57006
13-Oct-16,8.63,8.68,8.47,8.57,43680
12-Oct-16,8.79,8.83,8.71,8.73,14219
11-Oct-16,8.88,9.02,8.67,8.79,20144
10-Oct-16,8.84,9.01,8.76,8.98,45169
7-Oct-16,8.65,8.80,8.65,8.80,31536
6-Oct-16,8.65,8.76,8.34,8.65,15599
5-Oct-16,8.48,8.77,8.44,8.65,23172
4-Oct-16,8.49,8.66,8.35,8.41,19446
3-Oct-16,8.31,8.55,8.31,8.53,42933
30-Sep-16,7.82,8.35,7.79,8.27,70264
29-Sep-16,7.91,7.96,7.73,7.75,52544
28-Sep-16,7.96,8.01,7.80,7.89,28367
27-Sep-16,7.99,8.04,7.85,7.92,18679
26-Sep-16,7.81,8.11,7.81,8.07,38153
23-Sep-16,8.04,8.14,7.85,7.89,19392
22-Sep-16,8.02,8.07,7.86,8.06,24123
21-Sep-16,8.15,8.21,7.81,7.88,40814
20-Sep-16,8.34,8.34,8.01,8.03,24958
19-Sep-16,8.48,8.69,8.15,8.29,43287
16-Sep-16,8.02,8.44,7.94,8.38,107129
15-Sep-16,7.87,8.25,7.85,8.06,30815
14-Sep-16,7.99,8.08,7.80,7.84,42095
13-Sep-16,8.07,8.11,7.87,8.00,87369
12-Sep-16,8.18,8.27,7.99,8.25,32828
9-Sep-16,8.36,8.52,8.23,8.24,62700
8-Sep-16,8.36,8.73,8.33,8.69,51450
7-Sep-16,8.35,8.42,8.30,8.40,31584
6-Sep-16,8.43,8.43,8.12,8.33,35286
2-Sep-16,8.20,8.41,8.12,8.27,51003
1-Sep-16,8.00,8.07,7.90,8.07,42401
31-Aug-16,8.04,8.11,7.90,7.97,29670
30-Aug-16,7.94,8.09,7.94,8.01,11448
29-Aug-16,7.93,8.16,7.90,7.92,22175
26-Aug-16,7.84,8.15,7.84,7.94,53678
25-Aug-16,7.83,7.91,7.71,7.82,26638
24-Aug-16,8.08,8.12,7.79,7.83,36344
23-Aug-16,8.12,8.21,8.02,8.03,42058
22-Aug-16,7.83,8.15,7.71,8.08,90182
19-Aug-16,7.83,7.91,7.75,7.90,47994
18-Aug-16,7.90,7.94,7.78,7.88,46329
17-Aug-16,7.82,8.17,7.79,7.92,116157
16-Aug-16,7.77,7.95,7.77,7.84,73549
15-Aug-16,7.64,8.05,7.64,7.85,78584
12-Aug-16,7.70,7.72,7.58,7.63,86615
11-Aug-16,7.78,7.78,7.63,7.70,93759
10-Aug-16,8.16,8.16,7.62,7.76,128389
9-Aug-16,8.45,8.47,7.90,8.05,189089
8-Aug-16,8.30,8.77,8.30,8.61,76056
5-Aug-16,8.28,8.51,8.25,8.33,59475
4-Aug-16,8.30,8.41,8.04,8.20,48559
3-Aug-16,8.17,8.37,8.10,8.25,76690
2-Aug-16,8.38,8.53,8.22,8.29,57881
1-Aug-16,8.28,8.75,8.20,8.36,92832
29-Jul-16,8.84,8.84,8.45,8.58,80648
28-Jul-16,8.89,9.03,8.80,8.95,45891
27-Jul-16,9.00,9.07,8.80,8.85,57096
26-Jul-16,9.04,9.08,8.84,8.87,52349
25-Jul-16,8.99,9.09,8.98,9.00,31923
22-Jul-16,8.89,9.11,8.82,9.02,39302
21-Jul-16,8.93,9.14,8.80,9.01,53771
20-Jul-16,8.82,9.04,8.71,8.93,33891
19-Jul-16,8.93,9.14,8.76,8.83,106704
18-Jul-16,8.96,9.17,8.89,8.96,53347
15-Jul-16,9.32,9.32,8.95,9.00,33438
14-Jul-16,9.24,9.25,9.11,9.19,34710
13-Jul-16,9.10,9.26,9.07,9.14,51039
12-Jul-16,8.77,9.23,8.64,9.03,70816
11-Jul-16,8.39,8.59,8.31,8.59,41920
8-Jul-16,8.12,8.38,8.11,8.36,37985
7-Jul-16,7.92,8.14,7.78,7.97,54143
6-Jul-16,7.60,8.06,7.52,7.79,49345
5-Jul-16,7.80,7.80,7.50,7.59,52821
1-Jul-16,7.50,7.79,7.50,7.71,59193
30-Jun-16,7.50,7.58,7.22,7.50,70418
29-Jun-16,7.29,7.51,6.92,7.44,84971
28-Jun-16,7.21,7.29,7.01,7.12,85150
27-Jun-16,7.70,7.70,6.88,6.92,101927
24-Jun-16,7.62,7.90,7.62,7.70,143889
23-Jun-16,8.04,8.31,8.01,8.23,38888
22-Jun-16,7.84,7.99,7.79,7.89,40507
21-Jun-16,8.13,8.13,7.71,7.84,42764
20-Jun-16,7.94,8.43,7.94,8.11,37796
17-Jun-16,7.52,8.02,7.49,7.82,152576
16-Jun-16,7.59,7.59,7.30,7.50,48616
15-Jun-16,7.58,7.79,7.54,7.60,36664
14-Jun-16,7.43,7.64,7.43,7.54,48693
13-Jun-16,7.84,7.87,7.42,7.48,43055
10-Jun-16,8.07,8.13,7.81,7.85,36270
9-Jun-16,8.36,8.36,8.19,8.24,39175
8-Jun-16,8.40,8.59,8.27,8.43,34474
7-Jun-16,8.58,8.58,8.25,8.36,46200
6-Jun-16,7.79,8.64,7.77,8.58,101127
3-Jun-16,8.03,8.03,7.70,7.87,46346
2-Jun-16,7.77,8.03,7.69,8.03,43705
1-Jun-16,7.64,7.82,7.36,7.77,42571
31-May-16,7.87,7.90,7.67,7.68,61860
27-May-16,8.02,8.05,7.80,7.80,69699
26-May-16,8.07,8.07,7.96,8.02,70430
25-May-16,7.90,8.06,7.90,8.02,52015
24-May-16,7.74,7.81,7.60,7.71,96885
23-May-16,7.40,7.91,7.40,7.68,85713
20-May-16,7.03,7.43,7.03,7.40,86032
19-May-16,7.05,7.14,6.92,7.06,86793
18-May-16,7.31,7.44,7.01,7.06,86952
17-May-16,7.39,7.84,7.24,7.36,94929
16-May-16,7.63,7.73,7.34,7.44,67726
13-May-16,7.50,7.93,7.44,7.53,63648
12-May-16,8.61,8.61,7.41,7.50,212491
11-May-16,8.82,8.96,8.50,8.50,49861
10-May-16,8.71,9.02,8.71,8.82,47185
9-May-16,9.23,9.23,8.57,8.61,95922
6-May-16,9.33,9.43,9.03,9.06,101489
5-May-16,9.71,9.83,9.33,9.37,106362
4-May-16,9.60,10.49,9.35,9.62,162498
3-May-16,10.03,10.18,9.89,9.98,87266
2-May-16,10.21,10.36,10.14,10.21,65908
29-Apr-16,10.34,10.47,10.15,10.22,85428
28-Apr-16,10.00,10.47,10.00,10.36,61916
27-Apr-16,10.12,10.29,10.03,10.13,72001
26-Apr-16,9.96,10.16,9.78,10.04,72627
25-Apr-16,9.93,9.96,9.81,9.92,67174
22-Apr-16,9.69,10.10,9.69,9.98,120483
21-Apr-16,9.82,9.88,9.69,9.69,43857
20-Apr-16,9.79,10.01,9.65,9.78,45578
19-Apr-16,9.54,9.84,9.51,9.81,45305
18-Apr-16,9.30,9.51,9.30,9.44,89860
15-Apr-16,9.38,9.43,9.30,9.40,85881
14-Apr-16,9.50,9.70,9.28,9.42,85241
13-Apr-16,8.97,9.65,8.97,9.49,66142
12-Apr-16,8.53,8.96,8.53,8.90,80544
11-Apr-16,8.64,8.80,8.51,8.52,67755
8-Apr-16,8.56,8.90,8.51,8.57,43178
7-Apr-16,8.60,8.65,8.35,8.42,46975
6-Apr-16,8.86,8.86,8.53,8.61,94285
5-Apr-16,8.93,8.93,8.61,8.83,85765
4-Apr-16,9.29,9.56,8.97,9.06,104613
1-Apr-16,9.48,9.48,9.03,9.22,83449
31-Mar-16,9.46,9.75,9.38,9.66,185559
30-Mar-16,9.50,9.68,9.35,9.45,48491
29-Mar-16,9.15,9.48,8.89,9.41,83673
28-Mar-16,9.29,9.42,8.95,9.21,70204
24-Mar-16,9.35,9.35,8.87,9.22,104754
23-Mar-16,10.03,10.03,9.42,9.46,90550
22-Mar-16,10.07,10.32,9.95,10.14,76776
21-Mar-16,8.86,10.35,8.86,10.15,207240
18-Mar-16,8.88,9.09,8.69,8.84,488603
17-Mar-16,8.54,9.02,8.51,8.83,134992
16-Mar-16,8.36,8.60,8.31,8.48,80770
15-Mar-16,8.66,8.66,8.30,8.38,130340
14-Mar-16,8.85,8.86,8.44,8.71,130948
11-Mar-16,8.86,9.10,8.85,8.91,168301
10-Mar-16,9.07,9.12,8.62,8.77,137342
9-Mar-16,9.22,9.22,8.93,9.12,177399
