Date,Open,High,Low,Close,Volume
22-Nov-16,82.59,86.20,82.06,85.88,1397165
21-Nov-16,82.34,83.30,81.38,81.93,495350
18-Nov-16,81.73,83.05,79.59,82.26,1505495
17-Nov-16,83.57,84.73,80.88,81.75,2015894
16-Nov-16,85.00,86.69,84.60,86.50,863593
15-Nov-16,85.82,88.85,85.00,85.18,1328890
14-Nov-16,93.24,93.46,82.81,84.93,3488365
11-Nov-16,95.35,98.12,92.63,92.94,1822129
10-Nov-16,105.41,105.60,93.36,95.57,1975592
9-Nov-16,103.52,106.81,102.99,103.84,691784
8-Nov-16,104.49,107.28,104.47,106.68,273059
7-Nov-16,105.00,106.60,103.96,105.19,365132
4-Nov-16,101.39,104.38,100.97,103.26,394841
3-Nov-16,102.70,103.63,100.73,101.20,526150
2-Nov-16,104.47,104.91,101.53,102.39,381561
1-Nov-16,105.47,108.26,104.26,104.63,680828
31-Oct-16,107.46,107.99,105.54,105.89,696292
28-Oct-16,103.00,109.98,103.00,107.15,1675159
27-Oct-16,101.93,102.30,97.39,97.59,704333
26-Oct-16,102.52,103.64,101.53,101.92,262343
25-Oct-16,103.05,104.03,101.76,103.58,258796
24-Oct-16,101.95,104.30,101.55,103.38,263776
21-Oct-16,101.39,101.96,99.96,101.31,335932
20-Oct-16,102.03,102.64,101.52,101.96,173674
19-Oct-16,101.61,102.70,101.40,102.16,129721
18-Oct-16,101.28,103.15,100.45,101.83,288144
17-Oct-16,99.31,100.49,99.31,99.59,202287
14-Oct-16,100.09,101.53,99.81,99.93,271097
13-Oct-16,99.64,100.24,98.02,99.74,318597
12-Oct-16,98.61,100.62,97.16,100.41,326995
11-Oct-16,102.02,102.59,99.06,99.85,325697
10-Oct-16,102.76,104.04,101.54,102.61,216897
7-Oct-16,102.12,102.80,101.12,102.15,293340
6-Oct-16,100.99,102.42,100.64,102.13,202218
5-Oct-16,103.04,103.45,101.43,101.50,422527
4-Oct-16,103.74,103.91,102.12,103.05,330013
3-Oct-16,105.15,105.33,103.19,103.78,380548
30-Sep-16,103.95,105.98,102.51,105.30,939222
29-Sep-16,102.52,104.56,102.14,103.38,688723
28-Sep-16,101.27,102.28,99.93,102.24,351477
27-Sep-16,98.87,102.40,98.84,101.21,536410
26-Sep-16,99.32,99.48,98.59,98.72,274904
23-Sep-16,99.15,99.90,98.65,99.66,390778
22-Sep-16,98.41,100.00,97.75,99.24,371300
21-Sep-16,96.10,97.84,96.10,97.82,240884
20-Sep-16,95.82,96.48,95.68,95.90,304663
19-Sep-16,94.99,96.36,94.62,95.28,263890
16-Sep-16,94.18,94.58,93.09,94.48,391669
15-Sep-16,92.29,94.31,91.03,94.29,433917
14-Sep-16,93.16,93.78,92.14,92.32,221406
13-Sep-16,94.45,95.00,91.92,92.89,414828
12-Sep-16,95.21,95.83,94.52,95.54,318609
9-Sep-16,97.89,97.89,95.05,96.03,440104
8-Sep-16,99.59,99.70,98.24,98.50,160846
7-Sep-16,99.59,99.85,98.89,99.81,222411
6-Sep-16,99.46,99.69,98.21,99.60,305966
2-Sep-16,99.82,100.00,98.07,98.80,317659
1-Sep-16,96.70,99.46,96.41,99.38,599749
31-Aug-16,98.14,98.23,96.25,97.87,573140
30-Aug-16,98.12,98.47,97.21,98.04,265889
29-Aug-16,96.87,99.22,96.75,98.10,446373
26-Aug-16,96.53,97.77,96.07,96.95,214807
25-Aug-16,96.23,97.31,96.05,96.63,284343
24-Aug-16,97.14,97.33,95.44,96.39,273217
23-Aug-16,95.96,97.92,95.96,97.35,302418
22-Aug-16,96.23,96.42,94.77,95.81,206860
19-Aug-16,96.28,96.42,95.64,96.18,204949
18-Aug-16,96.31,96.79,95.52,96.39,195616
17-Aug-16,96.15,96.79,95.21,95.97,480398
16-Aug-16,97.47,97.47,95.15,96.01,434366
15-Aug-16,98.06,98.54,96.92,97.55,464966
