Date,Open,High,Low,Close,Volume
22-Nov-16,32.19,32.19,30.50,31.16,6354
21-Nov-16,32.12,32.12,32.12,32.12,218
18-Nov-16,31.80,31.80,31.80,31.80,312
17-Nov-16,31.57,31.57,31.21,31.25,300
16-Nov-16,30.56,31.50,30.56,31.50,1391
15-Nov-16,30.85,31.60,30.85,31.60,540
14-Nov-16,32.00,32.00,29.91,29.91,733
11-Nov-16,32.00,32.00,32.00,32.00,461
10-Nov-16,32.37,32.90,32.03,32.03,2037
9-Nov-16,32.53,32.58,32.10,32.17,900
8-Nov-16,33.60,33.60,33.21,33.21,1475
7-Nov-16,-,-,-,33.92,0
4-Nov-16,33.80,33.92,33.80,33.92,900
3-Nov-16,34.50,34.50,34.50,34.50,225
2-Nov-16,-,-,-,34.65,0
1-Nov-16,34.75,34.75,34.65,34.65,1091
31-Oct-16,-,-,-,34.50,0
28-Oct-16,34.85,34.85,34.50,34.50,918
27-Oct-16,-,-,-,34.46,0
26-Oct-16,34.46,34.46,34.46,34.46,246
25-Oct-16,-,-,-,35.15,0
24-Oct-16,35.15,35.15,35.15,35.15,230
21-Oct-16,35.55,36.22,35.00,35.24,2053
20-Oct-16,35.63,36.54,35.63,36.54,500
19-Oct-16,37.02,37.02,36.35,36.36,2374
18-Oct-16,35.82,36.02,35.82,36.02,725
17-Oct-16,36.53,36.53,35.42,36.25,1842
14-Oct-16,36.18,36.51,35.26,35.77,3701
13-Oct-16,37.17,37.17,36.01,36.01,473
12-Oct-16,33.65,36.64,33.65,36.00,2106
11-Oct-16,35.50,35.50,33.50,33.50,2596
10-Oct-16,35.16,35.18,35.16,35.18,581
7-Oct-16,-,-,-,35.41,0
6-Oct-16,-,-,-,35.41,0
5-Oct-16,35.44,35.44,35.41,35.41,600
4-Oct-16,-,-,-,34.21,0
3-Oct-16,35.15,35.15,34.21,34.21,1180
30-Sep-16,35.00,35.00,35.00,35.00,100
29-Sep-16,34.55,35.05,34.55,35.05,342
28-Sep-16,34.36,34.36,34.36,34.36,200
27-Sep-16,34.22,34.80,34.20,34.52,1215
26-Sep-16,34.28,34.89,34.28,34.62,2930
23-Sep-16,34.74,34.74,34.42,34.42,283
22-Sep-16,34.11,34.56,34.11,34.47,1743
21-Sep-16,33.82,34.33,33.76,33.96,1994
20-Sep-16,33.66,34.18,33.59,33.90,4507
19-Sep-16,33.02,34.31,32.95,34.31,1362
16-Sep-16,33.59,34.56,33.23,33.67,1474
15-Sep-16,34.78,34.78,33.63,33.68,6291
14-Sep-16,35.00,35.00,34.47,34.47,804
13-Sep-16,34.90,34.90,34.31,34.50,3349
12-Sep-16,34.81,34.82,34.17,34.20,1006
9-Sep-16,34.31,34.62,34.31,34.37,731
8-Sep-16,34.80,34.88,34.09,34.09,2249
7-Sep-16,34.37,34.81,34.19,34.46,2704
