Date,Open,High,Low,Close,Volume
22-Nov-16,19.53,19.59,19.41,19.51,700322
21-Nov-16,19.50,19.52,19.13,19.48,612816
18-Nov-16,19.03,19.44,18.99,19.38,786763
17-Nov-16,18.96,19.11,18.85,18.99,906324
16-Nov-16,19.30,19.39,18.75,19.18,1399271
15-Nov-16,19.05,19.38,19.05,19.28,877282
14-Nov-16,19.38,19.57,19.05,19.05,1296927
11-Nov-16,19.09,19.47,19.09,19.24,897295
10-Nov-16,18.23,19.41,18.11,19.09,1878892
9-Nov-16,17.92,18.27,17.86,18.06,682929
8-Nov-16,17.85,18.19,17.77,18.06,375860
7-Nov-16,17.94,18.12,17.82,17.94,460036
4-Nov-16,17.77,18.06,17.65,17.67,374860
3-Nov-16,17.92,18.05,17.78,17.88,349007
2-Nov-16,17.98,18.10,17.89,17.93,274812
1-Nov-16,18.44,18.49,17.84,17.98,421812
31-Oct-16,18.40,18.41,18.01,18.28,294028
28-Oct-16,18.07,18.73,18.00,18.18,482639
27-Oct-16,18.20,18.41,17.92,18.25,468607
26-Oct-16,18.04,18.42,18.03,18.11,340051
25-Oct-16,17.85,18.19,17.83,18.17,1213296
24-Oct-16,17.83,18.37,17.80,17.90,433373
21-Oct-16,17.70,18.00,17.62,17.75,326460
20-Oct-16,17.57,17.73,17.38,17.70,290744
19-Oct-16,17.59,17.67,17.46,17.51,247411
18-Oct-16,17.64,17.74,17.54,17.61,343976
17-Oct-16,17.90,18.00,17.48,17.49,520092
14-Oct-16,18.22,18.41,17.72,17.90,603701
13-Oct-16,18.51,18.56,17.99,18.14,574383
12-Oct-16,18.77,18.82,18.31,18.69,887578
11-Oct-16,19.10,19.10,18.44,18.64,679902
10-Oct-16,18.72,19.09,18.65,18.80,888260
7-Oct-16,18.83,18.90,18.42,18.64,731944
6-Oct-16,18.57,18.88,18.43,18.77,812254
5-Oct-16,18.33,18.62,18.25,18.51,669928
4-Oct-16,18.20,18.24,17.96,18.15,918396
3-Oct-16,17.96,18.36,17.96,18.20,745954
30-Sep-16,17.91,18.14,17.83,17.96,1865452
29-Sep-16,17.83,18.09,17.70,17.78,847007
28-Sep-16,17.65,17.86,17.52,17.83,356370
27-Sep-16,17.58,17.71,17.40,17.66,367219
26-Sep-16,17.80,17.82,17.41,17.62,466541
23-Sep-16,17.86,17.97,17.78,17.93,261248
22-Sep-16,18.06,18.23,17.92,17.97,266422
21-Sep-16,17.92,18.10,17.77,18.05,325241
20-Sep-16,18.00,18.08,17.90,17.94,279580
19-Sep-16,18.03,18.15,17.84,17.94,575218
16-Sep-16,18.07,18.07,17.84,17.96,424807
15-Sep-16,18.01,18.25,17.94,18.14,354822
14-Sep-16,18.43,18.49,17.88,18.06,849790
13-Sep-16,18.51,18.56,18.12,18.45,785118
12-Sep-16,18.15,18.84,18.03,18.66,514453
9-Sep-16,18.46,18.59,18.09,18.36,588468
8-Sep-16,18.50,18.87,18.46,18.52,564016
7-Sep-16,18.53,18.63,18.31,18.59,680105
6-Sep-16,18.90,18.98,18.40,18.51,783380
2-Sep-16,18.74,19.00,18.74,18.90,784237
1-Sep-16,18.56,18.76,18.44,18.76,816474
31-Aug-16,18.81,18.88,18.30,18.62,946135
30-Aug-16,18.63,18.93,18.63,18.72,443011
29-Aug-16,18.46,18.66,18.40,18.66,301234
26-Aug-16,18.58,18.65,18.26,18.46,640908
25-Aug-16,18.36,18.48,18.28,18.47,419047
24-Aug-16,18.31,18.55,18.31,18.44,449120
23-Aug-16,18.42,18.43,18.22,18.33,943941
22-Aug-16,18.25,18.44,18.11,18.30,655671
19-Aug-16,18.58,18.62,18.17,18.26,683825
18-Aug-16,18.21,18.68,18.21,18.64,867707
17-Aug-16,18.50,18.66,18.33,18.62,917368
16-Aug-16,18.88,18.94,18.53,18.55,728973
15-Aug-16,18.38,18.93,18.30,18.88,661991
12-Aug-16,18.51,18.73,18.42,18.69,505485
11-Aug-16,18.78,18.85,18.59,18.69,466503
10-Aug-16,18.75,18.78,18.39,18.50,968625
9-Aug-16,18.42,18.87,18.42,18.65,1093441
8-Aug-16,18.67,18.70,18.37,18.40,1833974
5-Aug-16,18.13,18.56,18.02,18.42,964268
4-Aug-16,17.89,18.38,17.71,18.11,1577277
3-Aug-16,17.29,17.82,17.23,17.61,1306536
2-Aug-16,17.07,17.50,16.84,16.96,1326108
1-Aug-16,17.02,17.29,16.93,17.15,866507
29-Jul-16,17.00,17.20,16.93,17.15,880557
28-Jul-16,16.95,17.11,16.75,17.01,650945
27-Jul-16,16.71,16.99,16.64,16.99,770905
26-Jul-16,16.45,16.71,16.34,16.70,362581
25-Jul-16,16.58,16.76,16.47,16.49,618618
22-Jul-16,16.33,16.65,16.33,16.55,266356
21-Jul-16,16.15,16.47,16.11,16.46,585039
20-Jul-16,16.00,16.39,15.83,16.25,419414
19-Jul-16,16.00,16.03,15.82,15.99,498757
18-Jul-16,15.87,16.15,15.80,16.02,487674
15-Jul-16,15.74,15.91,15.64,15.91,579861
