Date,Open,High,Low,Close,Volume
22-Nov-16,35.67,35.78,35.62,35.77,38356
21-Nov-16,35.89,36.04,35.81,35.99,39945
18-Nov-16,36.00,36.00,35.83,35.89,15689
17-Nov-16,35.90,36.04,35.75,36.02,33305
16-Nov-16,35.57,35.84,35.57,35.74,39083
15-Nov-16,35.74,35.96,35.55,35.69,25523
14-Nov-16,35.90,36.04,35.72,35.78,17050
11-Nov-16,35.80,36.00,35.72,35.98,17729
10-Nov-16,35.91,35.96,35.69,35.81,20591
9-Nov-16,35.49,35.89,35.11,35.89,44798
8-Nov-16,35.60,35.61,35.52,35.55,17913
7-Nov-16,35.55,35.80,35.54,35.62,25607
4-Nov-16,35.27,35.40,35.10,35.20,38293
3-Nov-16,35.31,35.52,35.27,35.27,10968
2-Nov-16,35.75,35.85,35.30,35.30,20082
1-Nov-16,36.07,36.11,35.74,35.85,8848
31-Oct-16,35.98,36.15,35.92,36.06,15381
28-Oct-16,35.90,36.00,35.75,35.79,8504
27-Oct-16,36.07,36.10,35.81,35.81,14186
26-Oct-16,35.90,36.12,35.85,35.89,9256
25-Oct-16,36.09,36.09,35.92,36.01,17192
24-Oct-16,35.97,36.19,35.88,36.19,16979
21-Oct-16,35.83,36.06,35.77,35.97,27741
20-Oct-16,36.00,36.10,35.80,35.92,30919
19-Oct-16,35.97,36.13,35.90,36.04,14988
18-Oct-16,36.15,36.15,35.92,35.96,19502
17-Oct-16,35.86,36.00,35.86,35.97,27751
14-Oct-16,36.08,36.08,35.82,35.93,10925
13-Oct-16,35.74,36.06,35.66,36.06,12275
12-Oct-16,35.87,36.09,35.78,35.91,19657
11-Oct-16,36.46,36.46,35.80,36.02,19405
10-Oct-16,36.31,36.53,36.31,36.52,8815
7-Oct-16,36.38,36.48,36.14,36.21,16142
6-Oct-16,36.55,36.57,36.33,36.53,18834
5-Oct-16,36.51,36.84,36.46,36.49,26166
4-Oct-16,36.47,36.56,36.36,36.44,11875
3-Oct-16,36.79,36.79,36.33,36.57,12482
30-Sep-16,36.40,36.74,36.40,36.73,13959
29-Sep-16,36.56,36.59,36.24,36.24,21168
28-Sep-16,36.45,36.70,36.30,36.70,5309
27-Sep-16,36.20,36.50,36.20,36.50,12564
26-Sep-16,36.31,36.31,36.11,36.11,5734
23-Sep-16,36.59,36.59,36.38,36.54,12711
22-Sep-16,36.29,36.69,36.27,36.64,23451
21-Sep-16,36.10,36.30,35.95,36.30,29193
20-Sep-16,36.06,36.32,35.91,35.93,31948
19-Sep-16,36.47,36.60,36.28,36.30,17619
16-Sep-16,36.51,36.57,36.31,36.47,47949
15-Sep-16,36.15,36.45,36.08,36.42,21539
14-Sep-16,36.10,36.27,35.96,36.05,5868
13-Sep-16,36.25,36.41,35.75,36.00,23104
12-Sep-16,35.98,36.45,35.98,36.39,32811
9-Sep-16,36.62,36.62,35.84,35.97,25108
8-Sep-16,36.91,36.97,36.72,36.72,15425
7-Sep-16,36.98,36.99,36.87,36.93,4691
6-Sep-16,36.83,36.99,36.81,36.92,23985
2-Sep-16,36.86,36.95,36.73,36.73,9239
1-Sep-16,36.69,36.86,36.64,36.72,13633
31-Aug-16,36.72,36.80,36.70,36.75,28554
30-Aug-16,36.88,36.88,36.72,36.75,16298
29-Aug-16,36.75,36.87,36.75,36.82,16238
26-Aug-16,36.66,36.88,36.53,36.72,25142
25-Aug-16,36.71,36.92,36.60,36.65,16884
24-Aug-16,37.08,37.08,36.61,36.69,35727
23-Aug-16,37.29,37.40,37.18,37.32,23737
22-Aug-16,37.26,37.28,37.14,37.22,28017
19-Aug-16,37.26,37.30,37.19,37.22,9693
18-Aug-16,37.16,37.29,37.09,37.28,22769
17-Aug-16,37.18,37.32,36.97,37.19,26556
16-Aug-16,37.20,37.26,37.14,37.18,11469
15-Aug-16,36.92,37.35,36.92,37.17,14005
12-Aug-16,36.95,37.06,36.89,36.94,10577
11-Aug-16,36.98,37.18,36.98,37.02,19320
10-Aug-16,37.15,37.27,36.94,37.01,34575
9-Aug-16,37.00,37.21,37.00,37.15,10522
8-Aug-16,37.21,37.25,36.87,36.97,20633
5-Aug-16,37.09,37.27,37.00,37.27,16559
4-Aug-16,36.94,37.04,36.77,36.87,30117
3-Aug-16,36.81,36.99,36.73,36.85,7010
2-Aug-16,36.97,36.97,36.81,36.81,12903
1-Aug-16,37.07,37.19,36.94,37.03,21421
29-Jul-16,37.09,37.31,37.09,37.10,15138
28-Jul-16,37.11,37.38,37.07,37.18,19408
27-Jul-16,37.12,37.23,37.07,37.23,9851
26-Jul-16,36.92,37.19,36.92,37.14,15242
25-Jul-16,37.11,37.22,36.90,37.00,26263
22-Jul-16,36.91,37.30,36.89,37.11,22148
21-Jul-16,37.33,37.33,36.90,37.03,23178
20-Jul-16,37.05,37.34,37.05,37.18,13248
19-Jul-16,36.77,37.15,36.77,37.13,33359
18-Jul-16,36.72,37.02,36.72,36.94,34215
15-Jul-16,36.99,36.99,36.73,36.86,22901
14-Jul-16,37.00,37.15,36.92,36.93,27819
13-Jul-16,37.01,37.08,36.86,36.97,17763
12-Jul-16,37.14,37.20,36.85,36.95,29801
11-Jul-16,36.82,37.32,36.82,37.04,26252
8-Jul-16,36.78,37.04,36.74,36.85,20946
7-Jul-16,36.59,36.81,36.46,36.51,25265
6-Jul-16,36.50,36.77,36.39,36.49,23100
5-Jul-16,36.91,36.94,36.61,36.61,33785
1-Jul-16,36.76,37.27,36.72,37.05,46293
30-Jun-16,36.87,37.08,36.52,36.88,36593
29-Jun-16,36.58,36.89,36.43,36.62,39019
28-Jun-16,35.64,36.47,35.64,36.15,31587
27-Jun-16,35.84,35.94,35.40,35.60,55894
24-Jun-16,36.34,36.85,36.01,36.42,49537
23-Jun-16,37.02,37.24,36.96,36.99,26262
22-Jun-16,37.05,37.05,36.80,36.94,28351
21-Jun-16,36.78,37.20,36.63,37.06,42860
20-Jun-16,36.94,37.22,36.54,36.59,54326
17-Jun-16,36.88,36.88,36.28,36.62,10019
16-Jun-16,36.56,37.24,36.25,36.89,70376
15-Jun-16,36.49,37.23,36.45,36.45,64138
14-Jun-16,36.54,36.70,36.36,36.50,16483
13-Jun-16,36.42,36.71,36.42,36.63,17911
10-Jun-16,36.97,36.97,36.55,36.64,28027
9-Jun-16,37.19,37.34,36.95,36.98,21813
8-Jun-16,37.16,37.37,37.14,37.15,23796
7-Jun-16,37.15,37.60,37.06,37.16,17719
6-Jun-16,36.87,37.30,36.87,37.23,31819
3-Jun-16,36.90,37.11,36.80,36.80,19828
2-Jun-16,37.00,37.14,36.90,37.10,19773
1-Jun-16,36.89,37.30,36.89,37.05,61868
31-May-16,37.04,37.33,36.85,36.95,35045
27-May-16,37.07,37.24,36.89,37.04,10505
26-May-16,37.07,37.29,37.07,37.08,6061
25-May-16,36.78,37.19,36.68,37.10,19323
24-May-16,36.37,36.75,36.37,36.70,12573
23-May-16,36.35,36.45,36.26,36.32,10854
20-May-16,35.94,36.70,35.94,36.21,10083
19-May-16,36.14,36.29,35.92,36.01,9327
18-May-16,36.13,36.66,36.11,36.11,23806
17-May-16,36.60,36.69,36.50,36.50,18901
16-May-16,36.48,36.88,36.46,36.50,26853
13-May-16,36.88,36.88,36.34,36.42,35748
12-May-16,37.17,37.31,36.96,36.96,24182
11-May-16,37.22,37.32,37.10,37.17,14189
10-May-16,36.85,37.41,36.85,37.14,24294
9-May-16,36.76,37.09,36.73,36.91,21143
6-May-16,36.67,36.96,36.67,36.80,22787
5-May-16,37.00,37.00,36.73,36.83,15677
4-May-16,36.93,37.09,36.85,36.91,19043
3-May-16,37.60,37.72,37.08,37.14,20852
2-May-16,37.53,37.75,37.53,37.70,26443
29-Apr-16,37.64,37.71,37.30,37.38,17038
28-Apr-16,37.73,37.94,37.51,37.71,21666
27-Apr-16,37.55,37.88,37.50,37.79,29780
26-Apr-16,37.55,37.90,37.21,37.60,58294
25-Apr-16,38.87,38.87,37.40,37.51,43632
22-Apr-16,38.95,39.23,38.68,39.05,97547
21-Apr-16,38.35,38.84,38.35,38.84,66054
20-Apr-16,38.19,38.58,38.19,38.34,25271
19-Apr-16,38.12,38.46,38.01,38.04,37388
18-Apr-16,37.85,38.13,37.85,37.95,54856
15-Apr-16,37.70,38.04,37.70,37.93,53814
14-Apr-16,37.48,37.83,37.36,37.65,112022
13-Apr-16,37.14,37.47,37.10,37.36,40205
12-Apr-16,36.78,37.19,36.71,36.98,56395
11-Apr-16,36.28,36.75,36.24,36.72,84468
8-Apr-16,36.30,36.87,36.25,36.49,84003
7-Apr-16,36.24,36.24,35.78,36.20,121777
6-Apr-16,36.17,36.46,35.90,36.24,98196
5-Apr-16,35.80,36.25,35.60,35.78,220474
4-Apr-16,35.60,35.94,35.58,35.89,159336
1-Apr-16,35.43,35.74,35.43,35.68,76398
31-Mar-16,35.79,35.87,35.56,35.62,27497
30-Mar-16,35.95,35.95,35.52,35.65,65115
29-Mar-16,35.55,35.82,35.55,35.68,58668
28-Mar-16,35.73,35.73,35.57,35.62,56368
24-Mar-16,35.53,35.85,35.53,35.71,100218
23-Mar-16,35.64,35.84,35.50,35.71,89756
22-Mar-16,35.73,36.28,35.73,35.90,93342
21-Mar-16,35.39,35.97,35.39,35.82,205996
18-Mar-16,35.65,35.92,35.36,35.49,89695
17-Mar-16,35.85,35.95,35.34,35.68,410283
16-Mar-16,34.26,36.46,33.69,35.68,923120
15-Mar-16,68.09,68.17,67.31,67.48,113724
14-Mar-16,68.21,68.49,67.76,68.49,51475
11-Mar-16,68.59,68.79,68.11,68.37,92508
10-Mar-16,68.37,68.59,68.00,68.46,85330
9-Mar-16,67.99,68.37,66.88,68.31,101895
8-Mar-16,67.61,67.86,66.85,67.75,80117
7-Mar-16,67.22,67.86,67.22,67.84,53608
4-Mar-16,67.40,67.63,67.22,67.63,48280
3-Mar-16,67.08,67.33,66.94,67.33,108136
2-Mar-16,66.51,67.30,66.35,67.17,124333
1-Mar-16,65.95,66.84,65.66,66.80,72343
29-Feb-16,65.95,66.17,65.36,65.48,39089
26-Feb-16,65.77,66.01,65.34,65.89,63675
25-Feb-16,64.46,65.44,64.46,65.44,55266
24-Feb-16,63.95,64.51,63.95,64.49,12172
23-Feb-16,63.77,64.50,63.77,64.39,52339
22-Feb-16,64.50,64.59,64.30,64.54,33624
19-Feb-16,63.77,64.27,63.75,64.27,35022
18-Feb-16,64.38,64.38,63.76,63.77,39805
17-Feb-16,64.42,64.46,63.72,63.96,206779
16-Feb-16,64.89,65.29,64.47,64.57,79699
12-Feb-16,64.30,64.79,64.23,64.53,59227
11-Feb-16,63.51,64.24,63.25,63.75,56406
10-Feb-16,64.55,65.04,64.10,64.30,98177
9-Feb-16,64.81,65.13,64.20,64.55,90669
8-Feb-16,64.05,64.17,63.63,63.84,64989
5-Feb-16,65.10,65.64,64.07,64.40,68616
4-Feb-16,64.09,65.36,64.09,64.98,58272
3-Feb-16,64.53,65.39,64.17,64.46,41179
2-Feb-16,63.71,64.33,63.71,64.25,40800
1-Feb-16,63.91,64.45,63.91,64.30,34641
29-Jan-16,63.95,64.48,63.72,64.31,39783
28-Jan-16,63.52,64.01,63.51,63.85,41599
27-Jan-16,63.42,63.73,63.27,63.42,51808
26-Jan-16,63.75,63.96,63.47,63.79,60443
25-Jan-16,63.68,63.81,63.07,63.43,42089
22-Jan-16,63.68,64.34,63.52,64.02,48514
21-Jan-16,63.19,64.21,63.03,63.34,43662
20-Jan-16,63.05,63.46,62.28,62.82,85342
19-Jan-16,64.18,64.43,63.49,63.55,54633
15-Jan-16,63.35,63.97,63.28,63.97,45880
14-Jan-16,64.25,64.56,63.66,64.56,40969
13-Jan-16,64.21,64.30,63.56,63.91,59607
12-Jan-16,64.76,64.79,63.84,64.30,80237
11-Jan-16,64.39,64.60,63.93,64.46,48082
8-Jan-16,65.01,65.04,63.92,64.09,89151
7-Jan-16,64.25,64.92,64.11,64.92,50664
6-Jan-16,65.10,65.19,64.66,64.82,61359
5-Jan-16,65.39,65.75,65.02,65.75,63164
4-Jan-16,65.80,65.80,64.51,65.00,110770
31-Dec-15,66.22,66.54,66.17,66.26,65256
30-Dec-15,66.42,66.50,66.12,66.30,72349
29-Dec-15,66.22,66.85,66.22,66.58,17751
28-Dec-15,66.05,66.39,65.23,66.13,36346
24-Dec-15,66.22,66.80,66.22,66.23,9337
