Date,Open,High,Low,Close,Volume
22-Nov-16,5.57,5.69,5.50,5.61,46725
21-Nov-16,5.29,5.70,5.29,5.56,22956
18-Nov-16,5.43,5.55,5.15,5.17,63553
17-Nov-16,5.70,5.90,5.40,5.50,59373
16-Nov-16,5.57,6.00,5.48,5.69,33024
15-Nov-16,5.40,5.60,5.30,5.59,27989
14-Nov-16,5.55,5.66,5.21,5.33,75055
11-Nov-16,5.56,5.71,5.51,5.58,29189
10-Nov-16,5.53,5.64,5.50,5.59,10635
9-Nov-16,5.49,5.62,5.40,5.45,17287
8-Nov-16,5.50,5.78,5.46,5.46,54408
7-Nov-16,5.56,5.85,5.46,5.46,50938
4-Nov-16,5.50,5.87,5.43,5.53,87743
3-Nov-16,5.46,5.66,5.41,5.57,47891
2-Nov-16,5.59,5.95,5.44,5.46,45851
1-Nov-16,5.45,5.90,5.44,5.70,124796
31-Oct-16,5.75,5.75,5.42,5.44,29597
28-Oct-16,6.10,6.18,5.70,5.74,37492
27-Oct-16,6.15,6.15,6.02,6.07,7566
26-Oct-16,6.12,6.21,6.05,6.12,31789
25-Oct-16,6.16,6.22,6.10,6.10,14693
24-Oct-16,6.17,6.21,6.07,6.11,10781
21-Oct-16,6.16,6.23,6.15,6.22,7916
20-Oct-16,6.19,6.25,6.15,6.22,48559
19-Oct-16,6.05,6.53,6.05,6.19,60299
18-Oct-16,6.10,6.11,6.00,6.01,55524
17-Oct-16,6.19,6.21,5.95,5.97,40057
14-Oct-16,6.26,6.29,6.21,6.27,16608
13-Oct-16,6.20,6.35,6.17,6.19,21821
12-Oct-16,6.14,6.42,6.02,6.25,31269
11-Oct-16,6.36,6.45,6.29,6.33,51356
10-Oct-16,6.47,6.61,6.32,6.36,69680
7-Oct-16,6.42,6.76,6.23,6.27,229275
6-Oct-16,6.12,6.41,6.08,6.38,103300
5-Oct-16,6.00,6.19,6.00,6.09,52580
4-Oct-16,5.80,5.89,5.74,5.89,56310
3-Oct-16,5.76,5.85,5.71,5.80,43713
30-Sep-16,5.60,5.76,5.56,5.72,39682
29-Sep-16,5.59,5.83,5.57,5.61,60536
28-Sep-16,5.37,5.59,5.23,5.59,19733
27-Sep-16,5.30,5.43,5.27,5.31,20111
26-Sep-16,5.25,5.49,5.25,5.48,39793
23-Sep-16,5.76,5.84,5.54,5.57,18854
22-Sep-16,5.78,5.86,5.74,5.86,42898
21-Sep-16,5.34,5.59,5.29,5.53,65867
20-Sep-16,5.30,5.36,5.23,5.28,6095
19-Sep-16,5.24,5.43,5.20,5.30,30768
16-Sep-16,5.24,5.32,5.14,5.14,14429
15-Sep-16,5.60,5.69,5.23,5.25,33774
14-Sep-16,5.66,5.72,5.43,5.59,42435
13-Sep-16,6.00,6.01,5.50,5.59,43333
12-Sep-16,6.05,6.08,6.01,6.04,5338
9-Sep-16,6.06,6.06,6.05,6.05,3892
8-Sep-16,6.05,6.12,6.05,6.12,14964
7-Sep-16,6.07,6.12,6.04,6.07,26410
6-Sep-16,6.07,6.12,6.00,6.12,15201
2-Sep-16,6.00,6.12,6.00,6.07,14716
1-Sep-16,6.00,6.05,5.95,6.02,19923
31-Aug-16,6.03,6.13,6.03,6.06,16338
30-Aug-16,6.05,6.14,6.04,6.06,9932
29-Aug-16,6.02,6.09,6.02,6.02,13539
26-Aug-16,6.05,6.14,6.02,6.03,9093
25-Aug-16,6.00,6.11,5.99,6.08,15713
24-Aug-16,6.14,6.16,6.02,6.04,19570
23-Aug-16,6.03,6.18,5.90,6.15,18046
22-Aug-16,6.14,6.14,6.08,6.08,5571
19-Aug-16,6.24,6.24,6.17,6.20,8866
18-Aug-16,6.17,6.21,5.96,6.11,21652
17-Aug-16,6.15,6.22,6.10,6.16,8599
16-Aug-16,6.22,6.23,6.17,6.20,19997
15-Aug-16,6.20,6.20,6.12,6.19,24755
12-Aug-16,6.12,6.19,6.06,6.18,8174
11-Aug-16,6.00,6.13,5.98,6.11,10592
10-Aug-16,6.04,6.10,6.00,6.01,2868
9-Aug-16,6.10,6.25,6.02,6.08,25957
8-Aug-16,5.89,6.20,5.88,6.12,23097
5-Aug-16,5.85,5.96,5.85,5.94,5816
4-Aug-16,5.81,5.91,5.78,5.89,19509
3-Aug-16,5.78,5.86,5.73,5.86,14545
2-Aug-16,5.91,5.91,5.71,5.77,46932
1-Aug-16,5.90,5.95,5.80,5.86,71786
29-Jul-16,5.90,6.00,5.87,5.95,33798
28-Jul-16,5.93,6.00,5.89,5.91,34644
27-Jul-16,6.08,6.12,5.93,5.94,23998
26-Jul-16,6.02,6.19,6.01,6.14,21631
25-Jul-16,5.98,6.15,5.93,6.01,66285
22-Jul-16,6.06,6.21,5.93,5.97,119656
21-Jul-16,5.95,6.11,5.95,6.02,6881
20-Jul-16,5.88,6.03,5.70,6.02,23171
19-Jul-16,5.94,5.94,5.64,5.84,74924
18-Jul-16,6.07,6.13,5.89,5.91,44089
15-Jul-16,6.02,6.25,5.99,6.07,84820
14-Jul-16,6.06,6.11,5.98,5.99,17700
13-Jul-16,6.01,6.09,5.94,6.02,17437
12-Jul-16,6.18,6.37,6.02,6.19,36666
11-Jul-16,6.08,6.23,5.97,6.13,32658
8-Jul-16,6.10,6.40,6.00,6.07,116272
7-Jul-16,6.46,6.49,6.05,6.14,26758
6-Jul-16,6.05,6.48,6.05,6.34,25607
5-Jul-16,6.27,6.31,5.90,6.06,14100
