Date,Open,High,Low,Close,Volume
22-Nov-16,65.76,65.95,64.96,65.58,2131944
21-Nov-16,64.66,65.78,64.62,65.54,4399535
18-Nov-16,64.66,64.75,63.94,64.15,4728919
17-Nov-16,66.15,66.28,64.65,64.79,3407400
16-Nov-16,65.54,65.94,65.25,65.54,3154648
15-Nov-16,66.88,66.93,65.29,65.85,4859311
14-Nov-16,67.37,68.32,66.79,67.06,5788838
11-Nov-16,68.50,68.90,66.60,67.31,5332425
10-Nov-16,66.86,68.95,66.86,68.70,6947861
9-Nov-16,62.59,66.90,62.59,66.32,5690105
8-Nov-16,62.18,63.34,61.95,63.00,3381967
7-Nov-16,62.25,62.60,61.89,62.43,2840641
4-Nov-16,59.91,61.44,59.70,60.76,4583405
3-Nov-16,60.06,60.32,59.07,59.72,4735109
2-Nov-16,60.60,61.32,60.37,60.88,4162555
1-Nov-16,62.76,62.80,60.22,60.70,8389246
31-Oct-16,62.76,63.85,62.64,63.77,4261118
28-Oct-16,62.37,63.29,62.20,62.38,2166804
27-Oct-16,64.05,64.17,61.96,62.29,4973746
26-Oct-16,62.88,64.36,62.70,64.21,1989493
25-Oct-16,63.15,63.59,62.47,63.18,1989349
24-Oct-16,64.16,64.34,62.91,63.37,1857694
21-Oct-16,63.13,63.91,62.89,63.71,2116980
20-Oct-16,63.45,64.14,63.34,63.80,2365808
19-Oct-16,63.30,63.99,62.91,63.68,1935234
18-Oct-16,63.86,63.92,63.16,63.19,1956000
17-Oct-16,63.24,63.36,62.09,63.12,2671990
14-Oct-16,63.55,63.92,63.20,63.30,2043908
13-Oct-16,63.48,63.59,62.62,63.15,2731905
12-Oct-16,63.12,64.45,62.85,64.26,2793865
11-Oct-16,63.87,64.12,62.66,63.12,2934188
10-Oct-16,65.01,65.27,64.00,64.14,2704891
7-Oct-16,65.24,65.24,64.05,64.48,2232550
6-Oct-16,65.50,65.61,64.83,65.50,1389961
5-Oct-16,64.67,65.97,64.64,65.54,2260455
4-Oct-16,66.05,66.25,64.14,64.32,2110609
3-Oct-16,65.48,66.19,65.22,65.87,2566006
30-Sep-16,64.44,66.21,64.43,65.71,3886882
29-Sep-16,64.28,65.09,63.98,64.16,1885752
28-Sep-16,63.69,64.61,63.52,64.57,1916683
27-Sep-16,62.68,63.43,62.23,63.41,1690842
