Date,Open,High,Low,Close,Volume
22-Nov-16,26.84,27.77,26.81,27.63,698777
21-Nov-16,26.53,26.96,26.23,26.91,463956
18-Nov-16,26.29,26.38,26.01,26.34,564665
17-Nov-16,26.03,26.21,25.59,26.12,417444
16-Nov-16,25.80,26.09,25.42,25.86,465692
15-Nov-16,26.01,26.31,25.87,25.99,612804
14-Nov-16,25.94,26.12,25.50,25.82,396126
11-Nov-16,26.28,26.42,25.84,25.91,363736
10-Nov-16,26.43,26.61,26.18,26.33,697071
9-Nov-16,25.79,26.50,25.50,26.28,713556
8-Nov-16,26.09,26.52,26.06,26.16,532391
7-Nov-16,26.51,26.90,25.76,26.02,532508
4-Nov-16,26.32,26.63,26.12,26.26,613240
3-Nov-16,26.43,27.48,25.46,26.69,628429
2-Nov-16,26.63,27.38,26.29,27.09,565629
1-Nov-16,27.08,27.26,26.62,26.81,225406
31-Oct-16,26.97,27.24,26.74,27.13,256168
28-Oct-16,27.31,27.64,26.55,27.08,428837
27-Oct-16,27.79,27.91,27.31,27.43,288745
26-Oct-16,28.14,28.14,27.47,27.77,598003
25-Oct-16,28.55,28.65,28.06,28.15,276777
24-Oct-16,28.44,28.84,28.27,28.52,521140
21-Oct-16,28.47,28.60,28.37,28.50,623454
20-Oct-16,28.70,28.77,28.37,28.44,534070
19-Oct-16,29.15,29.16,28.55,28.67,524822
18-Oct-16,29.08,29.56,28.68,28.95,594799
17-Oct-16,29.30,29.60,28.79,28.80,391576
14-Oct-16,29.85,30.09,29.12,29.34,318418
13-Oct-16,29.82,30.00,29.44,29.78,304977
12-Oct-16,29.73,30.11,29.69,29.92,386208
11-Oct-16,29.86,29.92,29.34,29.89,798381
10-Oct-16,30.31,30.60,29.94,30.11,602381
7-Oct-16,30.25,30.25,29.92,30.00,532322
6-Oct-16,30.77,30.94,30.12,30.25,610697
5-Oct-16,31.65,31.77,30.82,30.91,428565
4-Oct-16,31.59,31.80,31.08,31.44,242075
3-Oct-16,31.94,32.19,31.29,31.40,310515
30-Sep-16,31.60,32.43,31.27,32.08,619452
29-Sep-16,31.80,31.95,31.10,31.35,191844
28-Sep-16,32.03,32.21,31.48,31.74,301492
27-Sep-16,31.68,31.88,31.37,31.76,271403
26-Sep-16,31.21,32.23,31.01,32.08,534200
23-Sep-16,30.55,31.74,30.55,31.11,519974
22-Sep-16,30.36,30.61,29.80,30.55,523298
21-Sep-16,30.03,30.15,29.57,29.83,328431
20-Sep-16,29.97,30.12,29.61,29.63,140242
19-Sep-16,29.67,30.22,29.67,30.05,275818
16-Sep-16,29.51,29.85,29.48,29.68,401368
15-Sep-16,29.85,30.01,29.49,29.71,367816
14-Sep-16,29.67,30.44,29.47,29.83,422267
13-Sep-16,30.30,30.43,29.56,29.80,658924
12-Sep-16,30.00,30.74,30.00,30.57,513487
9-Sep-16,31.35,31.38,30.13,30.22,492853
8-Sep-16,31.00,31.22,30.65,30.74,430938
7-Sep-16,31.19,31.38,30.62,30.76,281361
6-Sep-16,31.03,31.21,30.68,31.08,230158
2-Sep-16,30.84,30.92,30.38,30.91,179397
1-Sep-16,30.49,30.56,30.00,30.53,150513
31-Aug-16,30.52,30.98,30.19,30.47,552171
30-Aug-16,30.81,31.33,30.40,30.75,217605
29-Aug-16,30.11,30.67,30.00,30.64,294386
26-Aug-16,30.42,30.52,30.06,30.26,215008
25-Aug-16,30.27,30.32,30.05,30.24,191984
24-Aug-16,30.45,30.56,30.00,30.19,236843
23-Aug-16,30.93,31.08,30.28,30.45,374415
22-Aug-16,30.87,31.27,30.59,30.82,338948
19-Aug-16,31.40,31.55,30.79,31.03,224960
18-Aug-16,31.91,32.06,31.22,31.41,462916
17-Aug-16,30.95,31.26,30.60,31.23,412790
16-Aug-16,31.20,31.33,30.81,30.86,354718
15-Aug-16,31.32,31.50,31.04,31.20,254008
12-Aug-16,30.92,31.21,30.65,31.08,273966
11-Aug-16,30.95,30.97,30.44,30.70,158015
10-Aug-16,31.03,31.20,30.32,30.69,526216
9-Aug-16,31.56,31.66,30.81,31.04,336449
8-Aug-16,31.29,31.73,31.22,31.51,316041
5-Aug-16,31.20,31.25,30.78,30.89,462660
4-Aug-16,31.00,31.78,30.33,31.00,359572
3-Aug-16,32.62,32.62,31.03,31.26,700493
2-Aug-16,32.46,33.61,31.61,31.87,494278
1-Aug-16,32.11,32.63,31.62,31.99,239440
29-Jul-16,32.05,32.66,32.05,32.51,187047
28-Jul-16,32.21,32.46,31.78,32.10,311313
27-Jul-16,32.65,32.99,32.22,32.49,234481
26-Jul-16,32.63,33.17,32.32,32.71,245739
25-Jul-16,33.04,33.13,32.59,33.06,301446
22-Jul-16,32.84,33.15,32.64,33.10,191267
21-Jul-16,33.15,33.40,32.51,32.91,431210
20-Jul-16,32.95,33.67,32.57,33.34,452303
19-Jul-16,32.28,32.96,32.21,32.83,238679
18-Jul-16,33.20,33.48,32.36,32.57,362384
15-Jul-16,33.55,33.83,32.96,33.13,284388
14-Jul-16,33.44,33.64,32.97,33.38,332293
13-Jul-16,33.20,33.56,32.83,33.14,393825
12-Jul-16,33.32,33.92,33.06,33.30,509683
11-Jul-16,33.03,33.39,32.42,32.87,361414
8-Jul-16,32.85,33.03,32.54,32.97,250419
7-Jul-16,33.47,34.00,32.43,32.85,365650
6-Jul-16,33.16,33.60,32.42,33.30,597270
5-Jul-16,33.15,34.07,32.68,33.26,296335
1-Jul-16,33.99,34.25,33.16,34.07,319202
30-Jun-16,33.34,34.04,32.67,33.79,634389
