Date,Open,High,Low,Close,Volume
22-Nov-16,48.15,48.60,47.40,47.57,292478
21-Nov-16,47.54,48.50,47.54,48.14,327746
18-Nov-16,45.91,47.18,45.46,47.18,306325
17-Nov-16,46.23,46.79,45.50,45.60,414639
16-Nov-16,46.23,46.94,45.80,45.81,250926
15-Nov-16,47.52,47.73,46.38,46.57,357074
14-Nov-16,46.22,47.39,46.19,46.98,353907
11-Nov-16,45.64,46.49,45.25,46.29,210156
10-Nov-16,44.96,46.17,44.91,45.98,218016
9-Nov-16,44.50,45.26,44.42,44.78,257130
8-Nov-16,43.63,44.75,43.63,44.35,213174
7-Nov-16,43.91,44.48,43.66,43.90,305681
4-Nov-16,43.80,44.23,43.41,43.53,317950
3-Nov-16,45.57,45.92,44.95,45.20,291913
2-Nov-16,46.62,47.08,44.40,45.97,629109
1-Nov-16,47.30,47.83,46.60,46.82,217041
31-Oct-16,47.77,47.97,47.04,47.19,236427
28-Oct-16,47.13,48.29,47.02,47.76,398312
27-Oct-16,47.68,47.89,47.19,47.29,148087
26-Oct-16,47.47,48.13,47.10,47.54,198644
25-Oct-16,48.66,48.80,47.61,47.80,291424
24-Oct-16,47.54,48.69,47.42,48.65,215050
21-Oct-16,48.37,48.93,47.49,47.61,296205
20-Oct-16,47.76,48.60,47.50,48.37,257600
19-Oct-16,48.30,48.92,48.06,48.23,255049
18-Oct-16,47.83,48.15,47.29,48.12,166040
17-Oct-16,47.27,47.92,47.27,47.41,163770
14-Oct-16,47.62,48.05,47.26,47.70,89398
13-Oct-16,48.07,48.31,47.35,47.65,212328
12-Oct-16,47.80,48.69,47.80,48.43,270484
11-Oct-16,48.84,48.85,48.00,48.32,433335
10-Oct-16,47.50,49.10,47.50,48.92,117539
7-Oct-16,47.45,47.96,47.01,47.23,391759
6-Oct-16,47.80,48.00,46.86,47.44,211220
5-Oct-16,49.48,49.61,47.52,47.87,308418
4-Oct-16,49.06,49.65,48.81,48.95,168254
3-Oct-16,49.67,49.79,48.83,49.27,142808
30-Sep-16,49.04,49.65,48.62,49.58,289838
29-Sep-16,48.91,49.34,48.21,48.75,257647
28-Sep-16,47.91,49.04,47.00,48.92,291562
27-Sep-16,47.14,48.10,46.85,47.55,314784
26-Sep-16,46.95,47.95,46.72,47.62,378030
23-Sep-16,46.40,47.12,46.39,46.72,281424
22-Sep-16,46.60,46.74,45.88,46.57,182204
21-Sep-16,44.83,46.21,44.83,45.96,397232
20-Sep-16,44.87,45.20,44.20,44.50,187249
19-Sep-16,44.64,45.37,44.63,44.85,188629
16-Sep-16,44.17,44.94,43.91,44.20,426140
15-Sep-16,45.25,45.69,44.47,44.61,285892
14-Sep-16,45.32,46.24,44.67,45.03,521128
13-Sep-16,45.71,45.94,44.03,44.70,493125
12-Sep-16,46.03,46.90,45.86,46.38,603546
9-Sep-16,47.48,47.78,46.14,46.46,386439
8-Sep-16,47.95,48.15,47.65,48.01,348600
7-Sep-16,47.95,48.28,47.06,47.74,456536
6-Sep-16,48.09,48.66,47.64,48.03,407405
2-Sep-16,48.33,48.66,47.87,47.91,245918
1-Sep-16,47.76,48.19,47.41,47.90,254805
31-Aug-16,47.54,48.21,47.40,48.00,399541
30-Aug-16,48.26,48.48,47.37,47.69,156345
29-Aug-16,48.20,48.32,47.67,47.95,211827
26-Aug-16,48.10,48.81,47.85,48.22,277962
25-Aug-16,47.96,48.22,47.40,48.08,341590
24-Aug-16,48.48,48.75,47.84,48.09,270044
23-Aug-16,48.79,49.08,48.58,48.75,255243
22-Aug-16,48.65,49.08,48.54,48.94,253609
19-Aug-16,49.86,49.86,49.26,49.40,190876
18-Aug-16,49.64,50.13,49.33,50.12,227968
17-Aug-16,49.33,49.73,48.80,49.22,153253
16-Aug-16,48.81,49.66,48.76,49.49,196951
15-Aug-16,49.44,49.86,48.78,48.85,172031
12-Aug-16,49.40,50.30,48.93,49.03,436066
11-Aug-16,47.69,49.08,47.26,48.75,240692
10-Aug-16,47.00,47.81,46.98,47.51,201188
9-Aug-16,47.61,47.99,46.87,47.00,199852
8-Aug-16,48.02,48.94,47.43,47.61,303699
5-Aug-16,48.80,49.08,47.92,47.92,234815
4-Aug-16,49.69,49.97,48.87,49.77,456556
3-Aug-16,48.52,49.70,47.67,49.39,380032
2-Aug-16,49.86,50.48,48.25,49.19,409914
1-Aug-16,50.15,50.40,48.81,49.41,259680
