Date,Open,High,Low,Close,Volume
22-Nov-16,13.02,13.05,12.90,12.95,125217
21-Nov-16,12.73,13.03,12.71,13.00,203953
18-Nov-16,12.60,12.74,12.57,12.74,167418
17-Nov-16,12.58,12.79,12.55,12.62,147242
16-Nov-16,12.50,12.58,12.40,12.55,134708
15-Nov-16,12.93,12.95,12.36,12.50,153524
14-Nov-16,12.50,13.07,12.44,12.97,208123
11-Nov-16,12.20,12.54,12.20,12.51,429113
10-Nov-16,12.46,12.47,12.17,12.18,298056
9-Nov-16,12.40,12.57,12.17,12.43,317396
8-Nov-16,12.48,12.73,12.24,12.49,153032
7-Nov-16,12.76,12.84,12.39,12.49,125709
4-Nov-16,12.37,12.96,12.37,12.57,257527
3-Nov-16,13.25,13.52,12.27,12.39,351887
2-Nov-16,12.49,12.59,12.24,12.35,276495
1-Nov-16,12.97,12.97,12.31,12.54,192328
31-Oct-16,13.08,13.08,12.84,12.96,181127
28-Oct-16,13.06,13.16,12.87,12.94,133852
27-Oct-16,13.24,13.26,12.85,13.00,271591
26-Oct-16,13.41,13.42,13.15,13.28,174174
25-Oct-16,13.43,13.52,13.40,13.44,135592
24-Oct-16,13.54,13.72,13.48,13.53,76760
21-Oct-16,13.57,13.62,13.42,13.49,140639
20-Oct-16,13.65,13.72,13.40,13.68,121721
19-Oct-16,13.77,13.90,13.65,13.68,215422
18-Oct-16,13.77,13.92,13.77,13.78,108336
17-Oct-16,13.72,13.84,13.62,13.74,164053
14-Oct-16,14.12,14.20,13.66,13.69,188682
13-Oct-16,14.07,14.24,14.00,14.07,167704
12-Oct-16,14.12,14.41,13.94,14.12,212342
11-Oct-16,14.43,14.45,13.92,14.05,199446
10-Oct-16,14.14,14.59,14.14,14.49,95239
7-Oct-16,14.21,14.51,14.11,14.14,157095
6-Oct-16,13.88,14.08,13.76,13.96,155936
5-Oct-16,14.01,14.13,13.87,13.98,132759
4-Oct-16,14.07,14.21,13.79,14.06,162343
3-Oct-16,14.00,14.19,14.00,14.08,153254
30-Sep-16,14.05,14.18,14.02,14.10,299619
29-Sep-16,14.16,14.22,13.98,14.11,156024
28-Sep-16,14.00,14.24,13.98,14.11,157173
27-Sep-16,14.26,14.26,14.05,14.16,140756
26-Sep-16,14.63,14.63,14.24,14.33,115358
23-Sep-16,14.77,14.84,14.64,14.67,117413
22-Sep-16,14.75,14.89,14.71,14.75,206365
21-Sep-16,14.43,14.70,14.21,14.65,110825
20-Sep-16,14.45,14.62,14.26,14.43,179339
19-Sep-16,14.49,14.69,14.23,14.35,230428
16-Sep-16,14.53,14.60,14.02,14.38,422222
15-Sep-16,14.56,14.77,14.38,14.50,150184
14-Sep-16,14.47,14.76,14.37,14.53,237559
13-Sep-16,14.77,14.81,14.33,14.48,224571
12-Sep-16,15.04,15.26,14.76,14.84,246357
9-Sep-16,15.41,15.53,14.88,15.06,276560
8-Sep-16,15.62,15.70,15.47,15.63,118655
7-Sep-16,15.47,15.83,15.44,15.74,240404
6-Sep-16,15.39,15.64,15.20,15.40,128591
2-Sep-16,15.60,15.84,15.25,15.43,153275
1-Sep-16,15.59,15.66,15.50,15.53,171226
31-Aug-16,15.57,15.64,15.36,15.51,271817
30-Aug-16,15.60,15.68,15.34,15.52,114154
29-Aug-16,15.44,15.69,15.44,15.59,186446
26-Aug-16,15.43,15.54,15.20,15.41,151768
25-Aug-16,15.48,15.54,15.31,15.44,131025
24-Aug-16,15.63,15.68,15.35,15.44,240875
23-Aug-16,15.60,15.74,15.46,15.59,189265
22-Aug-16,15.54,15.63,15.23,15.52,172776
19-Aug-16,15.52,15.58,15.40,15.50,199689
18-Aug-16,15.56,15.69,15.41,15.56,182154
17-Aug-16,15.55,15.56,15.16,15.50,202690
16-Aug-16,15.69,15.69,15.52,15.57,182642
15-Aug-16,15.51,15.87,15.49,15.69,203886
12-Aug-16,15.38,15.54,15.32,15.51,132073
11-Aug-16,15.53,15.53,15.11,15.34,199430
10-Aug-16,15.85,15.87,15.30,15.41,123410
9-Aug-16,15.71,15.76,15.38,15.70,261091
8-Aug-16,16.00,16.16,15.57,15.70,396006
5-Aug-16,16.25,16.25,15.86,16.00,658296
4-Aug-16,14.44,17.64,14.33,15.86,1464285
3-Aug-16,14.69,14.90,14.51,14.90,202806
2-Aug-16,15.02,15.08,14.63,14.71,167429
1-Aug-16,15.03,15.08,14.80,14.97,210594
29-Jul-16,15.11,15.24,14.90,15.04,292999
28-Jul-16,14.92,15.00,14.77,14.98,301524
27-Jul-16,15.20,15.20,14.72,14.86,116216
26-Jul-16,15.56,15.56,15.06,15.16,494792
25-Jul-16,15.20,15.66,15.19,15.59,388591
22-Jul-16,15.20,15.65,14.88,15.26,565539
21-Jul-16,14.46,16.40,14.46,15.12,757315
20-Jul-16,14.66,14.80,14.48,14.61,89738
19-Jul-16,14.65,14.72,14.48,14.63,215029
18-Jul-16,14.41,14.74,14.35,14.59,260462
15-Jul-16,14.34,14.57,14.12,14.40,104308
14-Jul-16,14.85,14.85,14.32,14.35,200862
13-Jul-16,15.19,15.30,14.44,14.77,197465
12-Jul-16,15.06,15.54,15.01,15.18,392264
11-Jul-16,14.76,15.12,14.71,14.95,603051
8-Jul-16,14.93,14.96,14.58,14.76,638956
7-Jul-16,14.11,14.78,14.09,14.63,477850
6-Jul-16,14.19,14.28,14.01,14.18,298652
5-Jul-16,14.39,14.39,14.16,14.19,283013
1-Jul-16,14.27,14.52,13.91,14.30,601741
30-Jun-16,14.17,14.35,13.88,14.14,385190
29-Jun-16,13.61,14.21,13.42,14.03,477284
28-Jun-16,14.37,14.42,13.16,13.30,720798
27-Jun-16,14.79,14.84,14.04,14.32,519738
24-Jun-16,14.48,14.70,14.30,14.52,495544
23-Jun-16,14.56,14.80,14.56,14.76,270092
22-Jun-16,14.86,14.86,14.48,14.55,220921
21-Jun-16,14.75,14.87,14.59,14.65,320495
20-Jun-16,14.85,14.99,14.50,14.60,249578
17-Jun-16,14.63,14.80,14.37,14.71,695869
16-Jun-16,14.53,14.71,14.08,14.59,271375
15-Jun-16,13.84,14.82,13.83,14.53,562373
14-Jun-16,13.71,14.09,13.57,14.02,326494
13-Jun-16,13.52,14.10,13.40,13.99,427454
10-Jun-16,13.00,14.16,12.84,13.80,1260250
9-Jun-16,14.50,14.70,12.79,12.82,1779256
8-Jun-16,13.59,17.34,13.42,14.71,3331585
7-Jun-16,11.28,11.37,11.28,11.32,116786
6-Jun-16,11.15,11.35,11.15,11.27,194711
3-Jun-16,11.33,11.35,11.10,11.18,200647
2-Jun-16,10.87,11.33,10.86,11.31,177726
1-Jun-16,10.79,10.92,10.73,10.89,166660
31-May-16,10.55,10.92,10.50,10.82,472795
27-May-16,10.61,10.73,10.48,10.50,132594
26-May-16,10.57,10.65,10.45,10.56,116344
25-May-16,10.50,10.72,10.48,10.57,153223
24-May-16,10.32,10.56,10.21,10.50,192864
23-May-16,10.98,11.10,10.39,10.50,225326
20-May-16,10.54,10.99,10.54,10.95,372335
19-May-16,10.79,10.95,10.49,10.49,311066
18-May-16,11.35,11.53,10.85,10.85,251646
17-May-16,12.33,12.36,11.34,11.38,220414
16-May-16,12.24,12.40,12.20,12.40,137178
13-May-16,12.45,12.50,12.09,12.20,241606
12-May-16,12.64,12.72,12.44,12.56,300168
11-May-16,12.62,12.63,12.45,12.57,216610
10-May-16,12.61,12.75,12.48,12.63,188332
9-May-16,12.23,12.69,12.06,12.61,253096
6-May-16,11.92,12.22,11.81,12.21,178845
5-May-16,11.79,12.37,11.56,11.93,151475
4-May-16,11.32,11.73,11.26,11.66,149212
3-May-16,11.28,11.50,11.16,11.43,228935
2-May-16,11.21,11.44,11.06,11.42,109120
29-Apr-16,11.30,11.35,11.07,11.19,178031
28-Apr-16,11.32,11.62,11.18,11.22,117902
27-Apr-16,11.14,11.77,11.08,11.44,240389
26-Apr-16,10.58,11.15,10.48,11.13,279867
25-Apr-16,10.77,10.80,10.58,10.65,113709
22-Apr-16,10.83,10.94,10.72,10.86,177687
21-Apr-16,10.97,10.97,10.51,10.80,292847
20-Apr-16,10.87,11.03,10.59,10.64,256621
19-Apr-16,11.05,11.08,10.73,10.95,199724
18-Apr-16,11.26,11.33,10.85,11.00,221051
15-Apr-16,11.05,11.47,11.02,11.35,236401
14-Apr-16,10.94,11.09,10.46,11.06,373749
13-Apr-16,11.31,11.32,10.88,10.90,176624
12-Apr-16,11.34,11.44,11.13,11.21,361342
11-Apr-16,11.28,11.51,11.04,11.31,180693
8-Apr-16,11.30,11.62,10.65,11.04,692883
7-Apr-16,11.08,11.18,10.78,10.89,172511
6-Apr-16,11.13,11.36,10.84,11.22,226651
5-Apr-16,11.41,11.45,10.96,11.11,157492
4-Apr-16,11.65,12.05,11.48,11.53,188142
