Date,Open,High,Low,Close,Volume
22-Nov-16,9.66,9.70,9.39,9.53,362620
21-Nov-16,9.75,9.82,9.52,9.60,456003
18-Nov-16,9.37,9.74,9.36,9.73,435768
17-Nov-16,10.14,10.23,9.39,9.41,858140
16-Nov-16,9.82,10.42,9.82,9.93,1268277
15-Nov-16,9.61,9.81,9.47,9.78,968454
14-Nov-16,9.15,9.60,9.12,9.53,790484
11-Nov-16,9.01,9.13,8.86,9.10,693074
10-Nov-16,9.02,9.38,8.99,9.07,1125212
9-Nov-16,8.26,8.98,8.08,8.94,1752186
8-Nov-16,9.25,9.26,8.56,8.67,2208135
7-Nov-16,9.87,9.89,9.22,9.30,1122467
4-Nov-16,10.09,10.18,9.68,9.73,1224455
3-Nov-16,10.27,10.45,10.06,10.22,996000
2-Nov-16,11.50,11.50,10.55,10.55,1311046
1-Nov-16,12.33,12.67,11.51,11.56,1192059
31-Oct-16,12.41,12.50,12.20,12.37,639783
28-Oct-16,12.67,12.71,12.40,12.51,335097
27-Oct-16,12.66,12.75,12.59,12.68,362683
26-Oct-16,12.80,12.85,12.61,12.68,414751
25-Oct-16,12.71,12.97,12.70,12.79,299269
24-Oct-16,12.72,12.79,12.67,12.74,381872
21-Oct-16,12.86,12.86,12.57,12.71,356633
20-Oct-16,12.80,12.91,12.71,12.88,272078
19-Oct-16,12.75,12.92,12.67,12.80,279748
18-Oct-16,12.97,12.97,12.56,12.75,572392
17-Oct-16,13.32,13.38,13.01,13.10,597041
14-Oct-16,13.35,13.50,13.21,13.32,440962
13-Oct-16,13.29,13.32,13.08,13.26,701047
12-Oct-16,13.32,13.36,13.21,13.27,247470
11-Oct-16,13.61,13.61,13.25,13.29,479848
10-Oct-16,13.31,13.55,13.28,13.41,267121
7-Oct-16,13.41,13.43,13.15,13.17,408687
6-Oct-16,13.24,13.40,13.19,13.37,238441
5-Oct-16,13.28,13.40,13.21,13.25,267826
4-Oct-16,13.66,13.67,13.22,13.24,414442
3-Oct-16,13.33,13.66,13.21,13.64,360017
30-Sep-16,13.29,13.49,13.16,13.33,685012
29-Sep-16,13.51,13.56,13.17,13.19,561225
28-Sep-16,13.50,13.54,13.27,13.52,432100
27-Sep-16,13.54,13.59,13.32,13.43,361332
26-Sep-16,13.99,14.02,13.55,13.56,345416
23-Sep-16,14.04,14.12,13.89,13.94,232831
22-Sep-16,13.80,14.09,13.80,14.09,354056
21-Sep-16,13.57,13.73,13.48,13.69,364799
20-Sep-16,13.62,13.63,13.48,13.52,231540
19-Sep-16,13.50,13.67,13.50,13.60,314858
16-Sep-16,13.36,13.49,13.31,13.46,627464
15-Sep-16,13.45,13.50,13.30,13.34,354644
14-Sep-16,13.53,13.59,13.36,13.38,393939
13-Sep-16,13.69,13.73,13.43,13.52,478234
12-Sep-16,13.58,13.81,13.51,13.76,421079
9-Sep-16,14.08,14.14,13.60,13.62,700671
8-Sep-16,14.01,14.20,13.92,14.15,589954
7-Sep-16,13.86,13.98,13.78,13.96,747047
6-Sep-16,13.89,13.94,13.65,13.86,696782
2-Sep-16,14.28,14.28,13.70,13.91,860401
1-Sep-16,14.45,14.55,14.00,14.17,646263
31-Aug-16,14.54,14.63,14.41,14.50,359993
30-Aug-16,14.56,14.72,14.47,14.57,325530
29-Aug-16,14.50,14.64,14.50,14.61,141300
26-Aug-16,14.60,14.66,14.39,14.49,349310
25-Aug-16,14.68,14.68,14.55,14.62,250944
24-Aug-16,14.94,14.95,14.65,14.69,278036
23-Aug-16,14.90,15.01,14.83,14.90,407950
22-Aug-16,14.94,15.00,14.85,14.88,447530
19-Aug-16,15.16,15.31,15.01,15.10,204712
18-Aug-16,15.00,15.32,14.95,15.31,324694
17-Aug-16,15.13,15.21,14.90,14.97,194467
16-Aug-16,15.02,15.23,15.00,15.19,188755
15-Aug-16,15.02,15.17,15.00,15.06,220077
