Date,Open,High,Low,Close,Volume
22-Nov-16,11.91,11.97,11.91,11.95,38646
21-Nov-16,11.74,11.89,11.74,11.87,46761
18-Nov-16,11.74,11.81,11.74,11.77,36088
17-Nov-16,11.69,11.77,11.69,11.75,43171
16-Nov-16,11.65,11.73,11.65,11.71,15207
15-Nov-16,11.52,11.72,11.52,11.70,33014
14-Nov-16,11.49,11.49,11.39,11.48,46273
11-Nov-16,11.50,11.55,11.48,11.48,51012
10-Nov-16,11.77,11.77,11.52,11.53,81939
9-Nov-16,11.67,11.81,11.67,11.76,31610
8-Nov-16,11.86,11.87,11.78,11.86,22384
7-Nov-16,11.90,11.90,11.83,11.87,28919
4-Nov-16,11.79,11.86,11.78,11.80,37977
3-Nov-16,11.84,11.84,11.77,11.80,35893
2-Nov-16,11.94,11.96,11.74,11.81,40035
1-Nov-16,12.07,12.07,11.91,11.91,95006
31-Oct-16,12.17,12.48,12.14,12.14,61425
28-Oct-16,12.22,12.22,12.07,12.14,27700
27-Oct-16,12.20,12.24,12.17,12.19,40015
26-Oct-16,12.15,12.21,12.14,12.20,80357
25-Oct-16,12.18,12.21,12.15,12.15,42719
24-Oct-16,12.16,12.18,12.16,12.18,13917
21-Oct-16,12.16,12.20,12.14,12.17,32955
20-Oct-16,12.14,12.21,12.09,12.15,25715
19-Oct-16,12.10,12.19,12.10,12.18,22018
18-Oct-16,12.07,12.15,12.06,12.10,39990
17-Oct-16,12.15,12.17,12.02,12.06,25886
14-Oct-16,12.15,12.16,12.10,12.13,19130
13-Oct-16,12.07,12.10,12.02,12.10,23252
12-Oct-16,12.17,12.17,12.11,12.11,35735
11-Oct-16,12.20,12.20,12.05,12.15,58172
10-Oct-16,12.16,12.28,12.15,12.22,26816
7-Oct-16,12.22,12.23,12.14,12.14,29761
6-Oct-16,12.18,12.24,12.18,12.20,34909
5-Oct-16,12.17,12.21,12.17,12.19,30714
4-Oct-16,12.22,12.25,12.14,12.22,49519
3-Oct-16,12.28,12.28,12.19,12.23,18167
30-Sep-16,12.32,12.35,12.24,12.34,15762
29-Sep-16,12.30,12.32,12.22,12.26,13720
28-Sep-16,12.18,12.29,12.18,12.28,16138
27-Sep-16,12.18,12.18,12.14,12.18,19170
26-Sep-16,12.05,12.17,12.05,12.12,19159
23-Sep-16,12.22,12.22,12.14,12.22,36920
22-Sep-16,12.15,12.24,12.14,12.18,37242
21-Sep-16,12.02,12.12,12.00,12.12,23788
