Date,Open,High,Low,Close,Volume
22-Nov-16,20.20,21.10,20.20,20.95,367929
21-Nov-16,20.15,20.50,19.75,20.00,262334
18-Nov-16,19.70,20.15,19.15,19.90,331367
17-Nov-16,20.70,20.80,19.70,19.80,379188
16-Nov-16,21.25,21.45,19.75,20.40,721815
15-Nov-16,21.35,21.55,20.60,21.50,1025401
14-Nov-16,19.60,21.94,19.56,21.70,993047
11-Nov-16,18.60,19.75,18.25,19.65,798817
10-Nov-16,19.05,19.50,18.40,18.75,995221
9-Nov-16,18.00,19.75,18.00,19.30,1043204
8-Nov-16,18.45,18.80,17.85,18.05,437769
7-Nov-16,18.45,19.15,18.25,18.45,811054
4-Nov-16,18.20,18.60,17.80,18.45,724959
3-Nov-16,17.35,18.30,17.35,18.30,762379
2-Nov-16,17.15,17.40,16.85,17.30,929591
1-Nov-16,17.05,17.40,16.75,17.30,568814
31-Oct-16,17.50,17.60,16.65,17.30,1187263
28-Oct-16,17.00,17.10,16.75,16.95,162827
27-Oct-16,16.85,16.90,16.53,16.85,133721
26-Oct-16,16.85,17.00,16.60,16.75,180617
25-Oct-16,16.95,17.00,16.37,16.90,151150
24-Oct-16,17.00,17.00,16.10,16.75,366642
21-Oct-16,16.80,17.15,16.65,16.75,375482
20-Oct-16,16.75,17.05,16.30,16.80,351414
19-Oct-16,15.75,16.45,15.50,16.45,408089
18-Oct-16,15.50,15.65,15.30,15.65,110808
17-Oct-16,15.60,15.75,15.20,15.30,126302
14-Oct-16,15.20,15.70,15.10,15.50,205680
13-Oct-16,15.15,15.31,15.00,15.10,145795
12-Oct-16,15.15,15.55,15.09,15.25,143333
11-Oct-16,15.23,15.35,15.00,15.12,221958
10-Oct-16,15.20,15.41,15.13,15.25,88288
7-Oct-16,14.98,15.16,14.78,15.04,99908
6-Oct-16,15.18,15.33,14.91,14.93,95324
5-Oct-16,15.10,15.18,14.84,15.18,191930
4-Oct-16,15.17,15.17,14.76,14.97,168203
3-Oct-16,15.29,15.43,14.85,15.12,189530
30-Sep-16,15.40,15.40,15.06,15.14,101828
29-Sep-16,15.64,15.75,15.13,15.24,163016
28-Sep-16,14.82,15.68,14.80,15.62,262272
27-Sep-16,14.92,15.00,14.74,14.85,214156
26-Sep-16,15.18,15.40,14.95,14.97,197362
23-Sep-16,14.89,15.14,14.89,15.12,164873
22-Sep-16,14.99,15.02,14.82,14.89,256755
21-Sep-16,14.86,15.07,14.65,14.75,304041
20-Sep-16,14.98,15.20,14.63,14.65,238392
19-Sep-16,14.95,15.10,14.78,14.86,299736
16-Sep-16,14.72,14.93,14.60,14.86,184646
15-Sep-16,14.37,14.94,14.30,14.76,239380
14-Sep-16,14.23,14.31,14.01,14.30,147606
13-Sep-16,14.50,14.56,14.04,14.10,205689
12-Sep-16,14.14,14.70,14.00,14.70,464362
9-Sep-16,14.48,14.56,13.78,14.05,297495
8-Sep-16,14.58,14.74,14.23,14.38,260439
7-Sep-16,14.65,14.74,14.45,14.64,126300
6-Sep-16,14.36,14.84,14.16,14.62,314912
2-Sep-16,13.15,14.51,13.11,14.47,939819
1-Sep-16,13.21,13.32,12.86,13.02,215273
31-Aug-16,13.12,13.34,12.72,13.19,271821
30-Aug-16,13.25,13.48,12.95,13.08,297632
29-Aug-16,12.40,13.30,12.40,13.16,454057
26-Aug-16,12.40,12.63,12.32,12.46,179500
25-Aug-16,12.36,12.56,12.22,12.39,149444
24-Aug-16,12.51,12.60,12.32,12.34,209316
23-Aug-16,12.40,12.75,12.20,12.55,211699
22-Aug-16,12.60,12.61,12.07,12.38,415757
19-Aug-16,13.06,13.07,12.53,12.60,350305
18-Aug-16,13.02,13.13,12.53,12.93,400678
17-Aug-16,13.27,13.31,12.87,13.02,216653
16-Aug-16,13.35,13.54,13.03,13.07,333314
15-Aug-16,13.80,13.91,13.20,13.35,358075
12-Aug-16,14.18,14.28,13.60,13.80,345949
11-Aug-16,14.36,14.52,13.95,14.24,352460
10-Aug-16,15.20,15.24,14.83,15.08,496177
9-Aug-16,15.41,15.44,14.96,15.11,340063
8-Aug-16,14.75,15.50,14.74,15.08,452934
5-Aug-16,14.80,14.97,14.40,14.74,294857
4-Aug-16,14.66,15.00,14.54,14.70,275749
3-Aug-16,14.06,14.66,14.03,14.66,226795
2-Aug-16,14.20,14.38,13.92,14.06,291185
1-Aug-16,14.50,14.52,14.07,14.19,311014
29-Jul-16,14.25,14.58,13.04,14.34,727235
28-Jul-16,15.00,15.05,13.75,14.41,603368
27-Jul-16,14.91,15.65,14.91,15.27,424030
26-Jul-16,14.55,14.91,14.50,14.71,467861
25-Jul-16,14.57,14.70,14.30,14.55,197928
22-Jul-16,14.55,14.86,14.42,14.55,170765
21-Jul-16,14.80,15.10,14.40,14.56,314696
20-Jul-16,14.59,15.01,13.92,14.79,442172
19-Jul-16,15.44,15.56,14.50,14.72,544045
18-Jul-16,15.10,15.40,14.91,15.34,255492
15-Jul-16,14.77,15.56,14.71,15.11,208843
14-Jul-16,14.91,14.91,14.35,14.69,215905
13-Jul-16,14.50,14.63,14.16,14.60,179775
12-Jul-16,14.45,14.77,14.27,14.37,193917
11-Jul-16,14.11,14.45,14.08,14.16,203471
8-Jul-16,13.66,14.14,13.57,14.07,168003
7-Jul-16,14.37,14.67,13.20,13.48,506897
6-Jul-16,12.69,14.14,12.48,14.05,620182
5-Jul-16,12.20,12.95,11.85,12.67,693096
1-Jul-16,10.98,12.35,10.97,12.30,564379
30-Jun-16,10.92,11.00,10.78,10.80,150856
29-Jun-16,11.08,11.21,10.86,10.87,162501
28-Jun-16,10.76,11.00,10.76,10.90,171797
27-Jun-16,11.00,11.24,10.41,10.50,187809
24-Jun-16,10.40,11.22,10.31,11.04,146847
23-Jun-16,11.30,11.42,11.07,11.23,114086
22-Jun-16,11.48,11.62,11.03,11.07,138601
21-Jun-16,11.30,11.48,11.26,11.38,113724
20-Jun-16,11.16,11.50,11.06,11.30,76921
17-Jun-16,11.17,11.32,10.96,11.08,126685
16-Jun-16,11.20,11.33,10.93,11.17,93656
15-Jun-16,11.14,11.49,11.00,11.24,130526
14-Jun-16,11.31,11.53,10.91,11.11,125351
13-Jun-16,11.42,11.76,11.26,11.30,119719
10-Jun-16,11.71,11.90,11.41,11.55,183177
9-Jun-16,11.77,12.02,11.57,11.91,85776
8-Jun-16,11.80,12.41,11.72,11.87,281132
7-Jun-16,11.60,11.85,11.58,11.76,139628
6-Jun-16,11.70,11.96,11.51,11.60,249278
3-Jun-16,11.40,11.71,11.34,11.58,135031
2-Jun-16,10.95,11.29,10.95,11.28,195650
1-Jun-16,11.07,11.07,10.87,10.97,160368
31-May-16,10.71,11.00,10.65,10.87,103379
27-May-16,10.84,10.91,10.70,10.70,70321
26-May-16,10.80,10.86,10.66,10.79,54385
25-May-16,10.61,10.87,10.41,10.79,46715
24-May-16,10.60,10.68,10.41,10.53,63790
23-May-16,10.43,10.75,10.30,10.62,82871
20-May-16,10.75,10.75,10.35,10.51,91315
19-May-16,10.33,10.92,10.00,10.64,134291
18-May-16,11.04,11.14,10.37,10.42,154904
17-May-16,11.14,11.27,10.86,11.14,84584
16-May-16,11.24,11.25,10.86,11.14,121321
13-May-16,11.11,11.23,10.73,11.00,116026
12-May-16,11.43,12.03,10.94,11.18,285168
11-May-16,12.27,12.39,11.92,12.14,281952
10-May-16,12.00,12.37,11.68,12.27,304305
9-May-16,12.12,12.49,11.18,11.90,317001
6-May-16,12.04,12.61,12.03,12.09,180967
5-May-16,12.05,12.52,11.75,12.12,191422
4-May-16,11.90,12.25,11.25,11.87,219185
3-May-16,12.37,12.37,11.71,11.94,155278
2-May-16,11.66,12.60,11.48,12.37,253236
29-Apr-16,11.45,11.73,11.25,11.58,113276
28-Apr-16,11.54,11.62,11.12,11.26,189055
27-Apr-16,11.27,11.90,11.20,11.43,282855
26-Apr-16,11.25,11.30,10.95,11.05,243822
25-Apr-16,11.40,11.47,11.00,11.23,146048
22-Apr-16,11.40,11.88,11.24,11.36,203978
21-Apr-16,11.51,11.69,11.15,11.20,204776
20-Apr-16,10.59,11.44,10.59,10.93,169293
19-Apr-16,10.26,11.15,10.26,10.60,388590
18-Apr-16,8.37,9.91,8.32,9.72,410109
15-Apr-16,8.50,8.55,8.13,8.51,126076
14-Apr-16,8.58,8.61,8.36,8.54,113017
13-Apr-16,8.29,8.75,8.15,8.53,287198
12-Apr-16,8.00,8.28,7.98,8.19,91934
11-Apr-16,7.97,8.07,7.81,7.87,93965
8-Apr-16,7.69,8.00,7.57,7.93,89159
