Date,Open,High,Low,Close,Volume
22-Nov-16,19.65,20.25,19.50,19.90,164499
21-Nov-16,19.70,19.80,19.35,19.70,108165
18-Nov-16,19.45,19.60,19.30,19.55,133560
17-Nov-16,19.45,19.65,19.15,19.35,155826
16-Nov-16,19.45,19.45,19.10,19.25,143671
15-Nov-16,19.35,20.15,19.05,19.55,292262
14-Nov-16,18.00,19.40,17.85,19.35,228123
11-Nov-16,16.70,18.10,16.45,18.00,281543
10-Nov-16,16.80,16.80,16.25,16.50,261008
9-Nov-16,15.85,16.70,15.85,16.65,142348
8-Nov-16,15.90,16.25,15.85,16.05,81829
7-Nov-16,15.95,16.05,15.80,16.00,117603
4-Nov-16,15.50,15.95,15.45,15.65,124563
3-Nov-16,15.75,15.80,15.45,15.45,102464
2-Nov-16,15.70,15.80,15.40,15.75,99034
1-Nov-16,16.30,16.30,15.55,15.65,137401
31-Oct-16,15.95,16.35,15.80,16.30,92506
28-Oct-16,15.90,16.10,15.75,15.85,97355
27-Oct-16,16.25,16.30,15.75,15.90,80430
26-Oct-16,16.25,16.40,16.10,16.20,94520
25-Oct-16,16.50,16.60,16.20,16.25,119190
24-Oct-16,16.65,16.85,16.50,16.65,90724
21-Oct-16,16.25,16.55,16.25,16.50,68240
20-Oct-16,16.40,16.60,16.30,16.45,97044
19-Oct-16,16.25,16.60,16.05,16.50,103126
18-Oct-16,16.60,16.85,15.62,16.25,156672
17-Oct-16,16.90,17.05,16.65,16.70,57792
14-Oct-16,16.80,17.20,16.80,16.90,120935
13-Oct-16,16.85,16.95,16.55,16.75,182883
12-Oct-16,16.85,17.10,16.70,16.95,102085
11-Oct-16,17.50,17.50,16.65,16.80,123917
10-Oct-16,17.45,17.70,17.15,17.50,76021
7-Oct-16,17.74,17.74,17.26,17.28,84573
6-Oct-16,17.34,17.85,17.24,17.80,173486
5-Oct-16,17.04,17.40,16.92,17.38,211564
4-Oct-16,17.17,17.32,16.96,17.01,105620
3-Oct-16,17.14,17.18,16.97,17.09,103311
30-Sep-16,17.07,17.32,16.99,17.26,198829
29-Sep-16,17.35,17.40,17.00,17.04,122898
28-Sep-16,17.36,17.48,17.18,17.39,171947
27-Sep-16,17.41,17.51,17.37,17.41,130183
26-Sep-16,17.42,17.70,17.35,17.49,148459
