Date,Open,High,Low,Close,Volume
22-Nov-16,10.08,10.20,10.07,10.16,236818
21-Nov-16,10.10,10.12,10.07,10.07,373637
18-Nov-16,10.03,10.04,9.95,10.01,370080
17-Nov-16,9.96,10.03,9.96,10.01,252229
16-Nov-16,10.02,10.04,9.95,9.97,266747
15-Nov-16,9.98,10.03,9.94,10.01,309332
14-Nov-16,9.99,9.99,9.92,9.92,383478
11-Nov-16,9.90,10.03,9.86,10.00,523416
10-Nov-16,10.01,10.04,9.81,9.93,941013
9-Nov-16,9.96,10.05,9.96,10.04,598458
8-Nov-16,10.01,10.10,10.00,10.03,258149
7-Nov-16,10.00,10.07,9.97,10.02,392077
4-Nov-16,9.90,9.96,9.90,9.91,305482
3-Nov-16,9.95,10.01,9.90,9.92,363252
2-Nov-16,10.00,10.01,9.91,9.99,517431
1-Nov-16,10.15,10.15,10.01,10.05,228348
31-Oct-16,10.06,10.17,10.06,10.09,190916
28-Oct-16,10.07,10.14,10.06,10.06,190008
27-Oct-16,10.18,10.21,10.08,10.09,190529
26-Oct-16,10.27,10.29,10.19,10.25,212685
25-Oct-16,10.28,10.30,10.22,10.29,234725
24-Oct-16,10.15,10.29,10.15,10.29,279467
21-Oct-16,10.10,10.16,10.08,10.15,160209
20-Oct-16,10.16,10.18,10.09,10.13,219645
19-Oct-16,10.16,10.18,10.12,10.15,221215
18-Oct-16,10.18,10.20,10.12,10.17,245655
17-Oct-16,10.19,10.20,10.12,10.15,271445
14-Oct-16,10.14,10.20,10.13,10.15,254445
13-Oct-16,10.06,10.19,10.03,10.16,210248
12-Oct-16,10.02,10.11,10.00,10.10,224550
11-Oct-16,10.10,10.10,10.02,10.05,388648
10-Oct-16,10.05,10.10,10.04,10.10,221862
7-Oct-16,9.98,10.05,9.93,10.03,302375
6-Oct-16,9.88,10.00,9.88,9.95,348924
5-Oct-16,10.10,10.10,9.88,9.92,779193
4-Oct-16,10.16,10.19,10.00,10.03,561715
3-Oct-16,10.27,10.27,10.15,10.17,380552
30-Sep-16,10.35,10.38,10.25,10.26,302346
29-Sep-16,10.39,10.41,10.25,10.25,269016
28-Sep-16,10.41,10.42,10.33,10.37,235816
27-Sep-16,10.45,10.52,10.45,10.47,313804
26-Sep-16,10.43,10.50,10.43,10.49,246968
23-Sep-16,10.42,10.47,10.38,10.45,172755
22-Sep-16,10.48,10.51,10.42,10.42,273094
21-Sep-16,10.33,10.48,10.32,10.45,332257
20-Sep-16,10.39,10.42,10.29,10.33,229831
19-Sep-16,10.44,10.48,10.33,10.36,242775
16-Sep-16,10.39,10.42,10.32,10.42,282966
15-Sep-16,10.30,10.44,10.30,10.38,302841
14-Sep-16,10.40,10.46,10.26,10.34,330491
13-Sep-16,10.47,10.55,10.38,10.38,600333
12-Sep-16,10.54,10.57,10.45,10.54,452837
9-Sep-16,10.55,10.58,10.47,10.55,421522
8-Sep-16,10.60,10.63,10.59,10.60,135252
7-Sep-16,10.66,10.67,10.59,10.60,191649
6-Sep-16,10.59,10.66,10.58,10.64,275352
2-Sep-16,10.56,10.64,10.50,10.55,315004
1-Sep-16,10.53,10.56,10.51,10.53,213619
31-Aug-16,10.56,10.58,10.52,10.55,266577
30-Aug-16,10.62,10.65,10.55,10.57,223953
29-Aug-16,10.58,10.62,10.55,10.59,326805
26-Aug-16,10.64,10.69,10.61,10.62,251181
25-Aug-16,10.68,10.69,10.62,10.64,233253
24-Aug-16,10.67,10.70,10.61,10.68,388261
23-Aug-16,10.66,10.70,10.63,10.70,240857
22-Aug-16,10.60,10.67,10.58,10.64,288317
19-Aug-16,10.61,10.66,10.59,10.60,226564
18-Aug-16,10.54,10.66,10.43,10.64,297297
17-Aug-16,10.58,10.58,10.51,10.54,237833
16-Aug-16,10.50,10.64,10.50,10.60,341796
15-Aug-16,10.64,10.66,10.52,10.52,358970
12-Aug-16,10.69,10.70,10.64,10.64,203133
11-Aug-16,10.60,10.70,10.58,10.70,437570
10-Aug-16,10.64,10.67,10.56,10.60,394901
9-Aug-16,10.54,10.60,10.50,10.60,255661
