Date,Open,High,Low,Close,Volume
22-Nov-16,9.75,9.81,9.58,9.74,156290
21-Nov-16,9.47,9.83,9.41,9.80,207912
18-Nov-16,9.42,9.50,9.13,9.47,182168
17-Nov-16,9.61,9.69,9.33,9.38,133190
16-Nov-16,9.39,9.76,9.39,9.69,314434
15-Nov-16,9.48,9.60,9.31,9.45,203615
14-Nov-16,9.60,9.80,9.37,9.68,201087
11-Nov-16,9.28,9.85,9.13,9.50,382272
10-Nov-16,8.80,9.47,8.80,9.35,357124
9-Nov-16,8.20,8.80,7.89,8.77,180769
8-Nov-16,8.25,8.36,7.87,8.01,112676
7-Nov-16,8.05,8.50,7.98,8.43,221133
4-Nov-16,7.83,8.00,7.80,7.88,127350
3-Nov-16,7.49,8.05,7.35,7.87,302652
2-Nov-16,7.66,7.77,7.39,7.51,126401
1-Nov-16,7.76,7.80,7.54,7.71,115030
31-Oct-16,7.79,8.12,7.77,7.78,136861
28-Oct-16,7.72,7.98,7.63,7.80,128615
27-Oct-16,7.91,7.98,7.70,7.71,100866
26-Oct-16,7.86,8.05,7.82,7.90,92737
25-Oct-16,7.98,8.07,7.87,7.88,67927
24-Oct-16,8.15,8.20,7.87,8.01,200112
21-Oct-16,8.18,8.32,7.82,8.06,424089
20-Oct-16,8.96,8.98,8.35,8.38,453949
19-Oct-16,9.01,9.04,8.85,8.97,42687
18-Oct-16,9.03,9.16,8.85,9.02,319031
17-Oct-16,8.75,9.05,8.71,8.98,64229
14-Oct-16,8.63,8.75,8.51,8.73,66571
13-Oct-16,8.50,8.70,8.43,8.56,83019
12-Oct-16,8.42,8.74,8.32,8.59,90911
11-Oct-16,8.46,8.50,8.30,8.37,124580
10-Oct-16,8.51,8.60,8.30,8.44,144677
7-Oct-16,8.55,8.65,8.34,8.43,205291
6-Oct-16,8.62,8.66,8.48,8.50,93350
5-Oct-16,8.73,8.85,8.54,8.55,66867
4-Oct-16,9.23,9.25,8.52,8.65,217840
3-Oct-16,9.21,9.44,9.03,9.29,221014
30-Sep-16,9.42,9.60,9.29,9.36,185201
29-Sep-16,10.57,10.57,9.40,9.43,143144
28-Sep-16,10.25,10.74,10.25,10.71,89634
27-Sep-16,9.96,10.67,9.79,10.39,142062
26-Sep-16,10.03,10.19,9.94,10.12,63586
23-Sep-16,10.02,10.24,9.85,10.20,101031
22-Sep-16,9.95,10.39,9.70,10.31,159383
21-Sep-16,9.64,10.20,9.30,10.00,142754
