Date,Open,High,Low,Close,Volume
22-Nov-16,5.02,5.10,4.96,5.00,1634553
21-Nov-16,4.86,5.03,4.83,5.01,2217321
18-Nov-16,4.70,4.76,4.64,4.67,2379368
17-Nov-16,4.73,4.80,4.63,4.68,1722463
16-Nov-16,4.78,4.85,4.66,4.68,2305247
15-Nov-16,4.45,4.88,4.45,4.85,4138575
14-Nov-16,4.24,4.40,4.20,4.37,1922103
11-Nov-16,4.43,4.45,4.22,4.24,2262128
10-Nov-16,4.44,4.59,4.43,4.50,1771691
9-Nov-16,4.28,4.63,4.17,4.48,4012287
8-Nov-16,4.33,4.40,4.22,4.30,1999765
7-Nov-16,4.36,4.43,4.28,4.40,1837757
4-Nov-16,4.28,4.42,4.18,4.27,2517881
3-Nov-16,4.36,4.48,4.29,4.33,1977252
2-Nov-16,4.36,4.45,4.27,4.33,3780731
1-Nov-16,4.50,4.55,4.31,4.45,2219060
31-Oct-16,4.47,4.52,4.38,4.45,1936803
28-Oct-16,4.72,4.77,4.39,4.50,3736229
27-Oct-16,4.76,4.85,4.71,4.76,3089426
26-Oct-16,4.71,4.91,4.67,4.71,4444966
25-Oct-16,4.74,5.05,4.74,4.82,6970218
24-Oct-16,4.93,5.01,4.70,4.78,4248136
21-Oct-16,4.63,4.86,4.61,4.81,5811705
20-Oct-16,4.53,4.66,4.51,4.65,2351844
19-Oct-16,4.60,4.74,4.58,4.61,3290948
18-Oct-16,4.57,4.57,4.46,4.53,1756976
17-Oct-16,4.57,4.64,4.44,4.48,2689894
14-Oct-16,4.74,4.76,4.60,4.61,2377453
13-Oct-16,4.53,4.73,4.46,4.72,3722184
12-Oct-16,4.67,4.70,4.55,4.56,6394235
11-Oct-16,4.81,4.87,4.66,4.75,6030329
10-Oct-16,4.68,5.09,4.65,4.90,3865320
7-Oct-16,4.55,4.66,4.45,4.62,5368707
6-Oct-16,4.36,4.64,4.35,4.52,6022461
5-Oct-16,4.25,4.36,4.20,4.33,2773435
4-Oct-16,4.13,4.30,4.07,4.15,3517921
3-Oct-16,4.22,4.23,4.06,4.14,2363994
30-Sep-16,4.20,4.23,4.07,4.18,2492883
29-Sep-16,4.07,4.35,4.04,4.19,5120049
28-Sep-16,3.65,4.09,3.64,4.05,2933590
27-Sep-16,3.62,3.64,3.51,3.63,1098188
26-Sep-16,3.76,3.78,3.68,3.70,1053873
23-Sep-16,3.78,3.80,3.67,3.73,3123288
22-Sep-16,3.85,3.93,3.81,3.82,1411756
21-Sep-16,3.64,3.75,3.59,3.75,1914251
20-Sep-16,3.69,3.70,3.56,3.58,1884353
19-Sep-16,3.81,3.88,3.68,3.70,1636475
16-Sep-16,3.72,3.80,3.65,3.77,2782098
15-Sep-16,3.85,3.89,3.77,3.77,2571107
14-Sep-16,3.74,3.85,3.68,3.76,2422374
13-Sep-16,3.92,3.98,3.74,3.77,3515913
12-Sep-16,3.97,4.06,3.91,4.01,3926111
9-Sep-16,4.26,4.26,4.02,4.02,2736918
8-Sep-16,4.31,4.38,4.23,4.33,2792308
7-Sep-16,4.43,4.49,4.26,4.26,2641336
6-Sep-16,4.42,4.47,4.29,4.42,2488989
2-Sep-16,4.30,4.39,4.27,4.32,1811173
1-Sep-16,4.09,4.24,4.04,4.22,2517773
31-Aug-16,4.07,4.16,4.07,4.12,2292562
30-Aug-16,4.20,4.27,4.09,4.12,2066746
29-Aug-16,4.18,4.24,4.14,4.18,1929078
26-Aug-16,4.29,4.37,4.18,4.21,1734459
25-Aug-16,4.27,4.35,4.23,4.27,2120834
24-Aug-16,4.29,4.39,4.26,4.28,1242821
23-Aug-16,4.28,4.44,4.26,4.33,1595242
22-Aug-16,4.38,4.40,4.23,4.28,1624079
19-Aug-16,4.55,4.58,4.43,4.45,1570402
18-Aug-16,4.50,4.72,4.50,4.60,2096717
17-Aug-16,4.53,4.54,4.43,4.48,1499035
16-Aug-16,4.57,4.61,4.47,4.59,2485837
15-Aug-16,4.50,4.70,4.50,4.56,1799174
12-Aug-16,4.68,4.68,4.42,4.46,1796528
11-Aug-16,4.70,4.72,4.60,4.66,1409929
10-Aug-16,4.84,4.85,4.65,4.66,1443599
9-Aug-16,4.87,4.90,4.76,4.80,1734902
8-Aug-16,4.73,4.86,4.70,4.82,2190666
5-Aug-16,4.68,4.68,4.57,4.65,1543734
4-Aug-16,4.49,4.73,4.47,4.71,1973928
3-Aug-16,4.23,4.54,4.15,4.52,3078240
2-Aug-16,4.18,4.31,4.16,4.23,1450406
1-Aug-16,4.19,4.24,4.05,4.12,1326227
29-Jul-16,4.25,4.33,4.16,4.27,1970806
28-Jul-16,4.36,4.46,4.20,4.23,1278234
27-Jul-16,4.48,4.51,4.32,4.35,1059573
26-Jul-16,4.35,4.45,4.33,4.44,1075695
25-Jul-16,4.46,4.48,4.36,4.40,1371418
22-Jul-16,4.50,4.56,4.30,4.53,2103499
21-Jul-16,4.62,4.76,4.47,4.48,2399292
20-Jul-16,4.64,4.77,4.57,4.69,1284763
19-Jul-16,4.93,4.93,4.68,4.69,1999472
18-Jul-16,4.88,4.98,4.83,4.97,798230
15-Jul-16,5.02,5.04,4.90,4.94,962226
14-Jul-16,5.08,5.11,4.97,4.99,1239396
13-Jul-16,5.14,5.17,4.86,4.96,2153526
12-Jul-16,5.03,5.19,4.96,5.16,1816397
11-Jul-16,5.14,5.16,4.84,4.86,2114385
8-Jul-16,5.07,5.17,5.04,5.09,2406959
7-Jul-16,5.28,5.32,4.98,4.99,2535883
6-Jul-16,5.12,5.22,5.08,5.18,1043678
5-Jul-16,5.32,5.32,5.10,5.19,1325946
1-Jul-16,5.28,5.56,5.28,5.54,594730
30-Jun-16,5.29,5.32,5.14,5.30,1820724
29-Jun-16,5.13,5.36,5.11,5.33,2650128
28-Jun-16,4.97,5.11,4.97,5.04,3046416
27-Jun-16,5.00,5.06,4.75,4.81,1607976
24-Jun-16,5.18,5.26,5.05,5.10,842530
23-Jun-16,5.33,5.44,5.30,5.42,866475
22-Jun-16,5.33,5.39,5.18,5.20,1143528
21-Jun-16,5.11,5.29,5.06,5.29,1084625
20-Jun-16,5.24,5.40,5.16,5.19,1347877
17-Jun-16,5.06,5.21,4.99,5.03,1908432
16-Jun-16,5.00,5.05,4.85,4.89,2153883
15-Jun-16,5.03,5.26,4.95,5.10,2228682
14-Jun-16,5.14,5.24,4.95,5.06,1731577
13-Jun-16,5.10,5.35,5.07,5.15,3319888
10-Jun-16,5.54,5.60,5.11,5.13,2692610
9-Jun-16,5.57,5.74,5.53,5.66,2126918
8-Jun-16,5.90,6.08,5.80,5.81,4891222
7-Jun-16,5.38,5.80,5.35,5.73,3058084
6-Jun-16,4.88,5.37,4.86,5.35,3696956
3-Jun-16,4.72,4.83,4.64,4.82,1557997
2-Jun-16,4.42,4.65,4.40,4.64,1481353
1-Jun-16,4.45,4.56,4.37,4.50,1829048
31-May-16,4.62,4.89,4.54,4.71,2598320
27-May-16,4.46,4.56,4.36,4.44,1214968
26-May-16,4.65,4.72,4.49,4.49,1614966
25-May-16,4.38,4.65,4.38,4.50,1933687
24-May-16,4.39,4.46,4.32,4.32,1264302
23-May-16,4.40,4.45,4.33,4.37,619898
20-May-16,4.58,4.66,4.44,4.47,1481736
19-May-16,4.27,4.58,4.23,4.56,2683069
18-May-16,4.39,4.46,4.31,4.36,2377669
17-May-16,4.33,4.47,4.27,4.41,1650604
16-May-16,4.19,4.41,4.19,4.37,1956282
13-May-16,4.20,4.24,4.06,4.07,2092157
12-May-16,4.31,4.39,4.13,4.24,2303711
11-May-16,4.18,4.39,4.10,4.24,2880726
10-May-16,4.18,4.27,4.15,4.19,1847243
9-May-16,4.35,4.35,4.12,4.14,1580583
6-May-16,4.33,4.56,4.28,4.42,1112310
5-May-16,4.55,4.60,4.27,4.36,2019894
4-May-16,4.77,4.84,4.34,4.36,3454311
3-May-16,4.89,4.90,4.68,4.74,1342713
2-May-16,5.18,5.18,4.91,5.02,2123673
29-Apr-16,5.19,5.31,5.05,5.20,3610901
28-Apr-16,5.00,5.28,4.98,5.13,2297763
27-Apr-16,4.78,5.20,4.78,5.04,4095963
26-Apr-16,4.57,4.76,4.51,4.72,2286222
25-Apr-16,4.77,4.81,4.35,4.48,2204009
22-Apr-16,4.66,4.86,4.66,4.76,2332605
21-Apr-16,4.73,4.81,4.56,4.62,2334726
20-Apr-16,4.74,4.81,4.61,4.74,5305826
19-Apr-16,4.87,5.02,4.83,4.90,1989128
18-Apr-16,4.41,4.84,4.36,4.82,1522671
