Date,Open,High,Low,Close,Volume
22-Nov-16,49.12,49.78,49.12,49.74,3214022
21-Nov-16,49.20,49.71,48.71,48.91,3079221
18-Nov-16,48.07,49.02,48.02,48.97,4118360
17-Nov-16,48.13,48.74,48.00,48.02,2195911
16-Nov-16,47.79,48.22,47.60,48.14,2959850
15-Nov-16,48.01,48.82,47.56,48.04,4518992
14-Nov-16,46.37,47.90,45.93,47.82,6921718
11-Nov-16,46.78,47.08,46.36,46.38,5865712
10-Nov-16,48.70,48.70,46.56,47.01,7230872
9-Nov-16,49.69,49.82,48.14,48.58,6625829
8-Nov-16,50.97,51.23,50.69,51.05,2772635
7-Nov-16,50.12,50.86,49.98,50.82,3024347
4-Nov-16,49.42,49.58,49.09,49.34,2852489
3-Nov-16,49.87,50.02,49.12,49.28,3237588
2-Nov-16,50.94,50.94,49.84,49.85,2366376
1-Nov-16,51.96,52.01,50.58,50.78,2870536
31-Oct-16,51.44,52.33,51.18,52.16,3139014
28-Oct-16,51.22,51.50,50.77,51.07,2305218
27-Oct-16,52.26,52.54,50.91,51.00,2282644
26-Oct-16,52.30,52.40,51.51,52.08,1709236
25-Oct-16,52.74,53.03,52.40,52.64,1612176
24-Oct-16,52.75,53.36,52.59,52.81,2413368
21-Oct-16,52.04,52.57,51.97,52.40,2199359
20-Oct-16,52.59,53.21,51.94,52.71,2544794
19-Oct-16,52.00,52.54,51.86,52.31,2217176
18-Oct-16,51.98,52.43,51.68,52.07,2655595
17-Oct-16,51.30,51.80,51.17,51.20,1816109
14-Oct-16,51.36,51.36,50.73,50.87,1437620
13-Oct-16,49.96,51.46,49.80,51.21,3417287
12-Oct-16,49.78,50.24,49.68,50.18,1505906
11-Oct-16,50.11,50.46,49.62,49.72,2114687
10-Oct-16,49.95,50.36,49.88,50.10,1650938
7-Oct-16,50.47,51.08,49.64,49.80,2523287
6-Oct-16,50.44,50.61,49.70,50.21,2496301
5-Oct-16,51.35,51.57,50.30,50.49,3038788
4-Oct-16,52.57,52.61,50.96,51.17,3239421
3-Oct-16,53.33,53.33,52.50,52.63,1960169
30-Sep-16,54.15,54.51,53.50,53.54,4293904
29-Sep-16,54.18,54.64,53.48,53.79,1789024
28-Sep-16,54.20,54.62,53.99,54.51,1670763
27-Sep-16,54.40,54.66,53.78,53.89,1884629
26-Sep-16,54.49,54.66,54.06,54.34,2440052
23-Sep-16,54.06,54.79,53.52,54.50,2466335
22-Sep-16,53.61,54.40,53.61,54.39,2357844
21-Sep-16,52.32,53.34,51.83,53.29,2109768
20-Sep-16,52.77,52.95,52.27,52.27,2023101
19-Sep-16,51.74,52.52,51.60,52.42,2352058
16-Sep-16,50.94,51.53,50.78,51.47,4221321
15-Sep-16,51.32,51.36,50.47,51.26,2646482
14-Sep-16,51.34,51.65,51.13,51.50,2694497
13-Sep-16,52.10,52.11,51.02,51.15,2307778
12-Sep-16,51.40,52.79,51.37,52.48,3957124
9-Sep-16,53.45,53.45,51.49,51.49,2854253
8-Sep-16,54.31,54.44,53.84,54.04,4185024
7-Sep-16,53.95,54.56,53.77,54.56,1555653
6-Sep-16,54.26,54.51,53.80,54.13,2350800
2-Sep-16,53.33,54.56,53.24,53.98,2382308
1-Sep-16,53.14,53.27,52.58,53.02,1899978
31-Aug-16,53.15,53.35,52.74,53.11,3439206
30-Aug-16,53.14,53.24,52.61,53.14,2182909
29-Aug-16,52.71,53.50,52.71,53.16,3800688
26-Aug-16,53.47,53.67,52.09,52.56,2955505
25-Aug-16,53.18,53.66,53.11,53.31,1939865
24-Aug-16,53.83,54.02,53.16,53.19,1741516
23-Aug-16,53.85,54.21,53.78,53.82,1179934
22-Aug-16,53.41,53.85,53.26,53.60,1894799
19-Aug-16,53.39,53.42,52.99,53.32,2120142
18-Aug-16,52.69,53.56,51.27,53.42,3211706
17-Aug-16,53.81,53.98,53.26,53.59,2538361
16-Aug-16,53.98,54.11,53.64,53.88,1960896
15-Aug-16,54.37,54.54,54.06,54.17,1800739
12-Aug-16,54.01,54.66,53.94,54.35,1784199
11-Aug-16,54.39,54.47,53.73,54.03,2330267
10-Aug-16,54.39,54.61,54.22,54.40,1991283
