Date,Open,High,Low,Close,Volume
22-Nov-16,52.19,52.43,52.15,52.26,5255
21-Nov-16,51.76,51.88,51.73,51.73,1575
18-Nov-16,51.66,51.71,51.50,51.65,4726
17-Nov-16,51.74,51.95,51.74,51.86,5476
16-Nov-16,51.34,51.57,51.34,51.54,1939
15-Nov-16,51.48,52.02,51.48,52.00,3786
14-Nov-16,50.95,51.15,50.70,51.08,6323
11-Nov-16,50.88,51.33,50.81,51.11,7710
10-Nov-16,49.69,49.91,49.23,49.47,5364
9-Nov-16,50.40,51.13,50.40,50.87,7313
8-Nov-16,50.81,51.60,50.58,51.36,7197
7-Nov-16,49.98,50.38,49.98,50.25,5574
4-Nov-16,49.19,49.19,48.82,48.89,3630
3-Nov-16,50.04,50.20,50.02,50.09,3491
2-Nov-16,50.58,50.58,50.32,50.46,2737
1-Nov-16,51.17,51.17,50.45,50.62,4167
31-Oct-16,51.01,51.16,50.88,51.08,3156
28-Oct-16,51.22,51.50,51.09,51.09,6197
27-Oct-16,51.47,51.47,51.27,51.43,2299
26-Oct-16,51.27,51.43,51.14,51.28,4074
25-Oct-16,51.34,51.34,51.21,51.25,906
24-Oct-16,51.15,51.15,50.97,51.03,2558
21-Oct-16,51.35,51.61,51.25,51.50,1180
20-Oct-16,51.36,51.67,51.36,51.56,4453
19-Oct-16,50.61,50.71,50.47,50.53,4525
18-Oct-16,51.22,51.22,50.94,50.98,1997
17-Oct-16,50.66,50.81,50.55,50.81,3770
14-Oct-16,50.83,50.83,50.56,50.63,2998
13-Oct-16,50.33,50.74,50.23,50.74,2365
12-Oct-16,50.75,50.95,50.71,50.78,10251
11-Oct-16,51.05,51.05,50.49,50.65,18472
10-Oct-16,51.00,51.65,51.00,51.61,4363
7-Oct-16,51.25,51.25,50.78,51.06,5437
6-Oct-16,50.99,51.02,50.74,51.00,3109
5-Oct-16,50.99,51.59,50.97,51.38,7898
4-Oct-16,51.12,51.12,50.51,50.69,7802
3-Oct-16,50.86,51.07,50.71,50.99,4815
30-Sep-16,50.88,51.29,50.88,51.17,5099
29-Sep-16,51.15,51.34,50.62,50.85,8567
28-Sep-16,50.62,50.94,50.40,50.93,5532
27-Sep-16,50.48,50.64,50.44,50.58,5862
