Date,Open,High,Low,Close,Volume
22-Nov-16,11.54,11.60,11.51,11.55,159338
21-Nov-16,11.44,11.53,11.44,11.50,194415
18-Nov-16,11.45,11.47,11.41,11.46,173116
17-Nov-16,11.41,11.49,11.29,11.44,231926
16-Nov-16,11.37,11.46,11.37,11.43,210508
15-Nov-16,11.32,11.46,11.32,11.46,291163
14-Nov-16,11.44,11.45,11.30,11.35,264613
11-Nov-16,11.60,11.60,11.46,11.48,208598
10-Nov-16,11.58,11.64,11.55,11.63,350463
9-Nov-16,11.47,11.69,11.42,11.69,241641
8-Nov-16,11.51,11.59,11.47,11.58,277295
7-Nov-16,11.44,11.56,11.44,11.55,297280
4-Nov-16,11.35,11.40,11.32,11.32,254081
3-Nov-16,11.50,11.54,11.35,11.38,242064
2-Nov-16,11.60,11.60,11.50,11.50,372605
1-Nov-16,11.62,11.68,11.54,11.55,228138
31-Oct-16,11.73,11.75,11.62,11.62,229541
28-Oct-16,11.68,11.75,11.68,11.68,177020
27-Oct-16,11.84,11.85,11.71,11.73,178522
26-Oct-16,11.81,11.87,11.78,11.81,179832
25-Oct-16,11.92,11.93,11.88,11.90,135040
24-Oct-16,11.88,11.92,11.88,11.90,143464
21-Oct-16,11.82,11.87,11.80,11.86,126915
20-Oct-16,11.83,11.88,11.83,11.84,142443
19-Oct-16,11.79,11.90,11.76,11.87,279234
18-Oct-16,11.69,11.78,11.69,11.76,240411
17-Oct-16,11.77,11.77,11.57,11.58,346389
14-Oct-16,11.84,11.88,11.75,11.76,186350
13-Oct-16,11.81,11.85,11.74,11.79,325271
12-Oct-16,11.91,11.91,11.86,11.89,163283
11-Oct-16,12.14,12.14,11.97,11.99,143990
10-Oct-16,12.13,12.18,12.11,12.16,159173
7-Oct-16,12.14,12.15,12.04,12.11,173596
6-Oct-16,12.16,12.17,12.10,12.14,213285
5-Oct-16,12.14,12.18,12.11,12.15,166365
4-Oct-16,12.16,12.20,12.04,12.06,267091
3-Oct-16,12.27,12.27,12.15,12.19,187306
30-Sep-16,12.26,12.31,12.20,12.25,295027
29-Sep-16,12.18,12.23,12.12,12.18,523245
28-Sep-16,12.11,12.20,12.10,12.20,128290
27-Sep-16,12.09,12.16,12.08,12.12,211926
26-Sep-16,12.16,12.16,12.06,12.08,209557
23-Sep-16,12.22,12.22,12.15,12.18,204665
22-Sep-16,12.21,12.25,12.18,12.24,229673
21-Sep-16,12.04,12.13,12.04,12.13,167184
20-Sep-16,12.06,12.08,12.03,12.03,109263
19-Sep-16,12.01,12.10,12.01,12.04,166933
16-Sep-16,12.03,12.03,11.96,11.99,120132
15-Sep-16,11.95,12.05,11.92,12.05,135923
14-Sep-16,11.93,12.00,11.90,11.93,178038
13-Sep-16,12.07,12.08,11.93,11.95,170868
12-Sep-16,12.09,12.24,12.07,12.22,169541
9-Sep-16,12.23,12.24,12.10,12.11,230743
8-Sep-16,12.35,12.35,12.31,12.35,154828
7-Sep-16,12.34,12.38,12.34,12.37,111839
6-Sep-16,12.32,12.37,12.32,12.36,153718
2-Sep-16,12.27,12.38,12.27,12.34,134417
1-Sep-16,12.19,12.23,12.17,12.23,225381
31-Aug-16,12.21,12.24,12.16,12.17,241202
30-Aug-16,12.22,12.24,12.16,12.16,252813
29-Aug-16,12.11,12.25,12.10,12.22,247492
26-Aug-16,12.13,12.19,12.07,12.11,287384
25-Aug-16,12.17,12.18,12.10,12.11,301831
24-Aug-16,12.25,12.25,12.17,12.17,203532
23-Aug-16,12.25,12.28,12.23,12.23,170065
22-Aug-16,12.18,12.23,12.17,12.20,145189
19-Aug-16,12.22,12.24,12.17,12.20,176511
18-Aug-16,12.18,12.24,12.15,12.23,225779
17-Aug-16,12.18,12.18,12.11,12.18,134696
16-Aug-16,12.16,12.18,12.13,12.16,142590
15-Aug-16,12.14,12.20,12.14,12.17,179384
12-Aug-16,12.15,12.17,12.11,12.15,160298
11-Aug-16,12.19,12.19,12.11,12.15,196301
10-Aug-16,12.22,12.22,12.16,12.20,172024
9-Aug-16,12.19,12.22,12.16,12.19,148728
8-Aug-16,12.18,12.21,12.17,12.19,173923
5-Aug-16,12.17,12.24,12.15,12.20,181363
4-Aug-16,12.16,12.18,12.06,12.15,206874
3-Aug-16,12.04,12.14,12.02,12.12,246511
2-Aug-16,12.12,12.15,11.99,12.00,328328
1-Aug-16,12.15,12.18,12.10,12.15,216493
29-Jul-16,12.13,12.17,12.09,12.17,298195
28-Jul-16,12.11,12.14,12.05,12.08,240162
27-Jul-16,12.05,12.13,12.02,12.12,288309
26-Jul-16,12.03,12.05,11.96,12.02,197804
25-Jul-16,12.00,12.02,11.95,12.01,205842
22-Jul-16,11.97,12.01,11.93,12.00,263135
21-Jul-16,11.99,12.04,11.93,11.95,352670
20-Jul-16,11.97,12.05,11.97,12.04,239440
19-Jul-16,12.00,12.05,11.93,11.98,187415
18-Jul-16,11.94,12.05,11.94,11.99,130760
15-Jul-16,12.04,12.04,11.94,11.95,146230
14-Jul-16,11.94,12.09,11.94,12.07,447082
13-Jul-16,11.96,11.96,11.87,11.93,331362
12-Jul-16,11.89,11.98,11.86,11.97,185630
11-Jul-16,11.82,11.84,11.75,11.80,315159
8-Jul-16,11.76,11.82,11.74,11.80,151379
7-Jul-16,11.67,11.73,11.58,11.69,144551
6-Jul-16,11.56,11.66,11.56,11.64,292488
5-Jul-16,11.71,11.73,11.59,11.67,289486
1-Jul-16,11.85,11.91,11.79,11.85,146396
30-Jun-16,11.80,11.85,11.71,11.85,280816
29-Jun-16,11.57,11.72,11.57,11.72,298182
28-Jun-16,11.35,11.46,11.32,11.42,185989
27-Jun-16,11.43,11.46,11.19,11.25,437996
24-Jun-16,11.70,11.70,11.43,11.59,375949
23-Jun-16,12.04,12.11,11.98,12.02,168990
22-Jun-16,11.99,12.00,11.89,11.92,106970
21-Jun-16,11.97,11.97,11.88,11.96,256905
20-Jun-16,11.84,11.97,11.84,11.90,233589
17-Jun-16,11.67,11.77,11.67,11.77,95066
16-Jun-16,11.67,11.71,11.61,11.67,323976
15-Jun-16,11.72,11.80,11.72,11.73,116106
14-Jun-16,11.74,11.78,11.65,11.71,133095
13-Jun-16,11.97,11.98,11.76,11.77,234876
10-Jun-16,12.17,12.17,12.06,12.14,166512
9-Jun-16,12.24,12.28,12.18,12.19,266630
8-Jun-16,12.29,12.31,12.18,12.26,281591
7-Jun-16,12.18,12.25,12.14,12.25,210626
6-Jun-16,12.15,12.22,12.14,12.20,184742
3-Jun-16,12.05,12.19,11.99,12.19,196535
2-Jun-16,11.97,12.10,11.93,12.09,140255
1-Jun-16,11.93,12.02,11.92,12.00,163937
31-May-16,12.01,12.07,11.95,12.00,158417
27-May-16,11.97,12.00,11.95,12.00,121956
26-May-16,11.95,11.96,11.90,11.93,101673
25-May-16,11.89,11.95,11.86,11.95,159461
24-May-16,11.76,11.86,11.76,11.86,113652
23-May-16,11.74,11.75,11.66,11.75,122227
20-May-16,11.74,11.75,11.70,11.74,127075
19-May-16,11.70,11.73,11.60,11.67,155074
18-May-16,11.67,11.75,11.63,11.69,152968
17-May-16,11.69,11.71,11.63,11.69,169829
16-May-16,11.60,11.73,11.58,11.72,148891
13-May-16,11.66,11.68,11.58,11.62,87978
12-May-16,11.76,11.77,11.66,11.70,149144
11-May-16,11.83,11.86,11.78,11.84,163095
10-May-16,11.77,11.87,11.74,11.87,169560
9-May-16,11.69,11.75,11.66,11.71,206217
6-May-16,11.72,11.76,11.62,11.72,196797
5-May-16,11.76,11.78,11.69,11.74,248465
4-May-16,11.72,11.76,11.70,11.75,216373
3-May-16,11.81,11.84,11.73,11.82,200298
2-May-16,11.89,11.92,11.82,11.89,193012
29-Apr-16,11.94,11.95,11.83,11.90,209965
28-Apr-16,11.93,12.00,11.87,11.91,134973
27-Apr-16,11.98,12.02,11.95,12.00,138112
26-Apr-16,11.95,12.01,11.91,12.01,174669
25-Apr-16,11.88,11.95,11.85,11.92,134427
22-Apr-16,11.98,11.98,11.89,11.93,128474
21-Apr-16,12.06,12.06,11.94,11.98,125887
20-Apr-16,11.99,12.06,11.96,12.04,211609
19-Apr-16,11.88,11.99,11.87,11.99,247322
18-Apr-16,11.72,11.88,11.70,11.88,187740
15-Apr-16,11.72,11.81,11.72,11.81,100723
14-Apr-16,11.80,11.83,11.71,11.74,317162
13-Apr-16,11.83,11.85,11.80,11.82,193190
12-Apr-16,11.73,11.86,11.73,11.86,156027
11-Apr-16,11.76,11.79,11.70,11.72,87369
8-Apr-16,11.72,11.76,11.64,11.71,145726
7-Apr-16,11.65,11.67,11.58,11.63,170684
6-Apr-16,11.60,11.71,11.55,11.71,160720
5-Apr-16,11.71,11.71,11.55,11.58,163464
4-Apr-16,11.80,11.80,11.65,11.76,275370
1-Apr-16,11.80,11.87,11.70,11.87,206319
31-Mar-16,11.91,11.94,11.80,11.88,327052
30-Mar-16,11.77,11.91,11.75,11.88,248315
29-Mar-16,11.48,11.76,11.40,11.74,280076
28-Mar-16,11.45,11.53,11.41,11.47,200928
24-Mar-16,11.58,11.58,11.40,11.43,402760
23-Mar-16,11.68,11.69,11.59,11.63,102799
22-Mar-16,11.70,11.74,11.67,11.68,153799
21-Mar-16,11.77,11.78,11.70,11.74,133883
18-Mar-16,11.69,11.88,11.68,11.78,162437
17-Mar-16,11.64,11.72,11.62,11.69,178843
16-Mar-16,11.51,11.67,11.47,11.66,184309
15-Mar-16,11.55,11.61,11.52,11.55,160813
14-Mar-16,11.59,11.66,11.59,11.66,146161
11-Mar-16,11.56,11.63,11.50,11.60,161061
10-Mar-16,11.61,11.66,11.44,11.57,200950
9-Mar-16,11.52,11.58,11.48,11.55,145442
8-Mar-16,11.55,11.57,11.47,11.52,129062
7-Mar-16,11.53,11.62,11.50,11.59,101059
4-Mar-16,11.53,11.59,11.50,11.54,186556
3-Mar-16,11.42,11.53,11.39,11.49,137365
2-Mar-16,11.36,11.47,11.33,11.44,159676
1-Mar-16,11.15,11.37,11.15,11.37,212246
29-Feb-16,11.25,11.30,11.08,11.08,194490
26-Feb-16,11.19,11.22,11.16,11.22,133858
25-Feb-16,11.06,11.20,11.01,11.16,194732
24-Feb-16,10.94,11.04,10.82,11.00,165631
23-Feb-16,11.03,11.10,10.95,11.00,156119
22-Feb-16,11.21,11.21,11.06,11.07,207374
19-Feb-16,11.04,11.12,10.94,11.06,185235
18-Feb-16,11.13,11.13,11.03,11.07,204899
17-Feb-16,10.97,11.08,10.94,11.08,200272
16-Feb-16,10.72,10.86,10.68,10.83,237194
12-Feb-16,10.53,10.65,10.51,10.65,205533
11-Feb-16,10.41,10.55,10.36,10.53,293759
10-Feb-16,10.66,10.80,10.65,10.65,266494
9-Feb-16,10.71,10.77,10.58,10.62,428996
8-Feb-16,11.12,11.12,10.79,10.90,211363
5-Feb-16,11.44,11.44,11.13,11.20,192784
4-Feb-16,11.42,11.47,11.36,11.45,163709
3-Feb-16,11.42,11.43,11.22,11.42,180827
2-Feb-16,11.41,11.41,11.27,11.33,171918
1-Feb-16,11.38,11.48,11.32,11.48,183990
29-Jan-16,11.32,11.44,11.26,11.43,219409
28-Jan-16,11.14,11.26,11.05,11.24,295772
27-Jan-16,11.18,11.23,11.05,11.09,390425
26-Jan-16,11.09,11.26,11.09,11.24,282974
25-Jan-16,11.24,11.24,11.06,11.08,210718
22-Jan-16,11.04,11.25,11.00,11.24,245362
21-Jan-16,10.73,10.98,10.73,10.85,194674
20-Jan-16,10.94,10.98,10.62,10.75,509543
19-Jan-16,11.26,11.38,11.09,11.11,325436
15-Jan-16,11.30,11.30,11.16,11.22,311009
14-Jan-16,11.52,11.61,11.31,11.46,587136
13-Jan-16,11.81,11.84,11.51,11.54,214183
12-Jan-16,12.01,12.05,11.77,11.81,295646
11-Jan-16,12.12,12.16,11.88,11.96,182399
8-Jan-16,12.24,12.24,12.06,12.09,178833
7-Jan-16,12.33,12.36,12.20,12.22,219277
6-Jan-16,12.51,12.59,12.44,12.52,342549
5-Jan-16,12.64,12.72,12.50,12.64,324982
4-Jan-16,12.49,12.64,12.33,12.64,291372
31-Dec-15,12.81,12.84,12.67,12.76,224577
30-Dec-15,12.78,12.84,12.69,12.80,235507
29-Dec-15,12.69,12.83,12.69,12.82,228889
28-Dec-15,12.75,12.75,12.55,12.66,287392
24-Dec-15,12.77,12.78,12.68,12.75,170123
23-Dec-15,12.50,12.75,12.50,12.72,268428
22-Dec-15,12.37,12.46,12.36,12.44,241916
21-Dec-15,12.49,12.51,12.35,12.37,220287
18-Dec-15,12.50,12.51,12.41,12.45,196987
17-Dec-15,12.59,12.59,12.46,12.50,223359
16-Dec-15,12.46,12.56,12.36,12.54,209750
15-Dec-15,12.42,12.47,12.34,12.47,201681
14-Dec-15,12.32,12.40,12.20,12.30,195018
11-Dec-15,12.53,12.58,12.36,12.37,181267
10-Dec-15,12.62,12.72,12.60,12.61,121390
9-Dec-15,12.57,12.68,12.53,12.59,192079
8-Dec-15,12.55,12.62,12.53,12.57,179746
7-Dec-15,12.76,12.79,12.67,12.74,198218
